country,year,ny_gds_totl_kn
dom,1988,17627128817.2
dom,1989,11626725381.4
dom,1990,18149561254.7
dom,1991,17020800000.0
ecu,1965,2809449585.37
ecu,1966,2795802092.21
ecu,1967,2976643912.05
ecu,1968,2789333590.26
ecu,1969,2736690358.09
ecu,1970,2918888193.55
ecu,1971,3220172173.91
ecu,1972,3925107806.45
ecu,1973,5198529960.76
ecu,1974,5446103612.12
ecu,1975,5411088135.92
ecu,1976,5972218068.79
ecu,1977,6131069761.54
ecu,1978,6386605475.82
ecu,1979,6913666414.09
ecu,1980,6659518672.26
ecu,1981,6564580940.26
ecu,1982,5794316852.24
ecu,1983,6190712394.24
ecu,1984,6504025539.32
ecu,1985,7243711715.09
ecu,1986,6619479780.67
ecu,1987,5220582038.59
ecu,1988,7086490948.74
ecu,1989,7052647851.05
ecu,1990,7582351525.06
ecu,1991,7905483612.43
ecu,1992,8302443860.67
ecu,1993,7751968819.89
ecu,1994,8327855629.72
ecu,1995,7962761872.34
ecu,1996,8767915563.01
ecu,1997,8494858574.46
ecu,1998,7403694861.2
ecu,1999,9249609409.22
ecu,2000,4723076207.42
ecu,2001,4663346329.84
ecu,2002,4851052978.87
ecu,2003,5366292630.43
ecu,2004,6046335128.68
ecu,2005,7263004605.0
ecu,2006,8160726353.21
ecu,2007,8446730278.73
ecu,2008,10618898887.7
ecu,2009,9346060412.38
ecu,2010,10240378064.0
ecu,2011,13415972552.7
ecu,2012,14601172516.6
ecu,2013,16248337247.5
egy,2002,35930024536.2
egy,2003,38033358366.8
egy,2004,43942978932.2
egy,2005,45979169330.7
egy,2006,53529740287.5
egy,2007,88750149800.7
egy,2008,59266697422.9
egy,2009,46813884480.1
egy,2010,54724596967.7
gnq,1980,-81947961341.6
gnq,1981,-1.31604456918e+11
gnq,1982,-69167594028.1
gnq,1983,-9546287771.01
gnq,1984,-37440292262.8
gnq,1985,-9052346656.74
gnq,1986,-18324107758.9
gnq,1987,-21506602869.2
gnq,1988,-32780359637.5
gnq,1989,-11154735960.7
gnq,1990,14457943248.4
gnq,1991,-18016035900.9
gnq,1992,950315208.723
gnq,1993,24477208650.3
gnq,1994,79510362363.3
gnq,1995,-1609888831.33
gnq,1996,-42659381738.5
gnq,1997,1.78414583093e+11
gnq,1998,1.16853230814e+11
gnq,1999,4.96826763466e+11
gnq,2000,7.86407912924e+11
gnq,2001,1.13010612876e+12
gnq,2002,8.74935759188e+11
gnq,2003,1.20901991221e+12
gnq,2004,1.77100702623e+12
gnq,2005,3.26390230003e+12
gnq,2006,3.40328204166e+12
gnq,2007,3.91194538667e+12
gnq,2008,5.39028981607e+12
gnq,2009,3.55024126275e+12
gnq,2010,4.28349895397e+12
gnq,2011,5.38727651213e+12
gnq,2012,5.61934065604e+12
gnq,2013,5.21454548897e+12
eri,1992,-2684129858.91
eri,1993,-1378037403.13
eri,1994,-1741473534.16
eri,1995,-2454517772.39
eri,1996,-2224412927.21
eri,1997,-1676460362.4
eri,1998,-2882967060.13
eri,1999,-3461071313.8
eri,2000,-1804635386.88
eri,2001,-1133844136.99
eri,2002,-1618750937.78
eri,2003,-2822448201.34
eri,2004,-3120747555.89
eri,2005,-2186478327.51
eri,2006,-1183343476.02
eri,2007,-631567142.533
eri,2008,-583888069.705
eri,2009,-911731235.215
eri,2010,-1014121133.28
eri,2011,-97401740.3183
eri,2012,460913351.934
est,1993,780365666.269
est,1994,602543818.524
est,1995,719416499.745
est,1996,724168025.952
est,1997,1009835021.01
est,1998,1203214744.46
est,1999,1202617912.15
est,2000,1641811179.38
est,2001,1871037950.17
est,2002,2095482256.17
est,2003,2392856155.98
est,2004,2628909658.51
est,2005,3050999683.0
est,2006,3433187089.97
est,2007,3890750869.98
est,2008,3580068119.95
est,2009,2945376364.22
est,2010,3310759712.66
est,2011,4167001587.1
est,2012,4006118427.6
est,2013,3952606585.69
eth,1981,14832627438.9
eth,1982,13601098187.9
eth,1983,13222192241.3
eth,1984,17929954195.5
eth,1985,8307758690.54
eth,1986,17549750045.2
eth,1987,18080520951.9
eth,1988,29270743852.9
eth,1989,17341745637.2
eth,1990,17062225818.7
eth,1991,10126397039.4
eth,1992,9381525986.43
eth,1993,13726202039.0
eth,1994,17112430743.5
eth,1995,22379068485.3
eth,1996,20921687460.9
eth,1997,15104684804.8
eth,1998,16438751559.3
eth,1999,9018387023.42
eth,2000,21943078844.8
eth,2001,27290681400.0
eth,2002,28750511923.1
eth,2003,22947418438.7
eth,2004,31210366585.0
eth,2005,16076949215.0
eth,2006,14988309694.1
eth,2007,16498205836.1
eth,2008,18135153726.4
eth,2009,28515275425.1
eth,2010,34326655742.2
eth,2011,64369124299.3
eth,2012,82488668640.0
fin,1970,16047043233.4
fin,1971,15796409707.7
fin,1972,16384420389.2
fin,1973,17566620296.1
fin,1974,19242076381.2
fin,1975,17853708679.2
fin,1976,16483497445.7
fin,1977,17668441062.1
fin,1978,17089365797.6
fin,1979,19239304940.7
fin,1980,20409395999.7
fin,1981,20333564431.3
fin,1982,20688040350.6
fin,1983,20765833208.1
fin,1984,22463103682.1
fin,1985,21526063074.9
fin,1986,22007815546.5
fin,1987,22643262242.5
fin,1988,25052950663.8
fin,1989,27629784780.8
fin,1990,25946794979.2
fin,1991,19682217658.3
fin,1992,18627170472.9
fin,1993,19727379484.4
fin,1994,22996898834.7
fin,1995,27725590254.4
fin,1996,27713856470.0
fin,1997,31698643125.6
fin,1998,36716499938.7
fin,1999,38465504068.5
fin,2000,41648370381.1
fin,2001,43172325418.5
fin,2002,43040346360.1
fin,2003,40272057559.0
fin,2004,41852856815.6
fin,2005,40836000000.0
fin,2006,41794628699.1
fin,2007,46938920750.1
fin,2008,43541509821.4
fin,2009,32041728559.8
fin,2010,33303974929.4
fin,2011,34291542279.8
fin,2012,31929833951.2
fin,2013,31416408223.4
fra,1970,1.68620525868e+11
fra,1971,1.75401650053e+11
fra,1972,1.8438252497e+11
fra,1973,2.02046160112e+11
fra,1974,1.99436756848e+11
fra,1975,1.7699103752e+11
fra,1976,1.83321274641e+11
fra,1977,1.90124480274e+11
fra,1978,1.97663577735e+11
fra,1979,2.0339798825e+11
fra,1980,1.96872321235e+11
fra,1981,1.78641096981e+11
fra,1982,1.78598495015e+11
fra,1983,1.78186701744e+11
fra,1984,1.79005827166e+11
fra,1985,1.80312293383e+11
fra,1986,1.95921992178e+11
fra,1987,1.96758775139e+11
fra,1988,2.21949563591e+11
fra,1989,2.41544789819e+11
fra,1990,2.48935255505e+11
fra,1991,2.455957407e+11
fra,1992,2.48170158096e+11
fra,1993,2.33451248052e+11
fra,1994,2.48651987117e+11
fra,1995,2.6084708209e+11
fra,1996,2.5331496791e+11
fra,1997,2.75295649183e+11
fra,1998,3.02256170186e+11
fra,1999,3.19171746329e+11
fra,2000,3.28955455288e+11
fra,2001,3.32998501095e+11
fra,2002,3.3037023586e+11
fra,2003,3.22173024838e+11
fra,2004,3.35861554514e+11
fra,2005,3.322142e+11
fra,2006,3.39998770344e+11
fra,2007,3.55720526483e+11
fra,2008,3.43217491013e+11
fra,2009,2.87334778248e+11
fra,2010,2.86659771509e+11
fra,2011,3.02569131228e+11
fra,2012,2.9737741e+11
fra,2013,2.94628267401e+11
gab,1960,1.429938176e+11
gab,1961,1.75011987456e+11
gab,1962,1.7941905408e+11
gab,1963,1.49930786816e+11
gab,1964,1.45331273728e+11
gab,1965,1.428589176e+11
gab,1966,1.82667569325e+11
gab,1967,1.27312e+11
gab,1968,1.29609201724e+11
gab,1969,1.46231225951e+11
gab,1970,2.11085426471e+11
gab,1971,2.29288539131e+11
gab,1972,2.22241834908e+11
gab,1973,2.57595483245e+11
gab,1974,8.55356453358e+11
gab,1975,8.99945988713e+11
gab,1976,1.25371974691e+12
gab,1977,9.88718459864e+11
gab,1978,5.32993249012e+11
gab,1979,7.03769742845e+11
gab,1980,9.94533846154e+11
gab,1981,1.09166256146e+12
gab,1982,1.0038528626e+12
gab,1983,9.19856442154e+11
gab,1984,1.00360044757e+12
gab,1985,7.82728818825e+11
gab,1986,3.32804652605e+11
gab,1987,2.54233006532e+11
gab,1988,4.81970186722e+11
gab,1989,4.11863031625e+11
gab,1990,6.05662327534e+11
gab,1991,6.28671899654e+11
gab,1992,5.50868923282e+11
gab,1993,5.94203077958e+11
gab,1994,6.49182760438e+11
gab,1995,6.9146894796e+11
gab,1996,8.76404211211e+11
gab,1997,9.3303538125e+11
gab,1998,6.51726482677e+11
gab,1999,7.02927476794e+11
gab,2000,8.59720505677e+11
gab,2001,7.59201184921e+11
gab,2002,6.46415307108e+11
gab,2003,7.37272324524e+11
gab,2004,9.63718600266e+11
gab,2005,1.07110803214e+12
gab,2006,1.00004318322e+12
gab,2007,1.07276378241e+12
gab,2008,1.40371055651e+12
gab,2009,9.92374344624e+11
gab,2010,1.21514236122e+12
gab,2011,1.40150274998e+12
gab,2012,1.40116424183e+12
gmb,1966,-757641948.258
gmb,1967,-584208835.554
gmb,1968,-1204711632.19
gmb,1969,-1203364180.08
gmb,1970,-216084745.105
gmb,1971,-592240610.538
gmb,1972,-832683922.637
gmb,1973,-879133472.336
gmb,1974,-444668916.526
gmb,1975,490772664.539
gmb,1976,-153349581.973
gmb,1977,-1023111420.73
gmb,1978,-3385163036.15
gmb,1979,-3777084496.28
gmb,1980,-1977497345.37
gmb,1981,-2095787094.12
gmb,1982,-964676952.732
gmb,1983,131607018.91
gmb,1984,31398602.9046
gmb,1985,388207867.065
gmb,1986,544131478.881
gmb,1987,819141942.133
gmb,1988,927208700.733
gmb,1989,990172609.627
gmb,1990,938342566.2
gmb,1991,920804224.398
gmb,1992,825762913.35
gmb,1993,311905281.519
gmb,1994,493727628.755
gmb,1995,-257020444.395
gmb,1996,1113436880.81
gmb,1997,2087301534.79
gmb,1998,1443358989.98
gmb,1999,1416454655.93
gmb,2000,1780556213.11
gmb,2001,2277102656.82
gmb,2002,1987454489.99
gmb,2003,1719657842.17
gmb,2004,1682715553.55
gmb,2005,864859194.67
gmb,2006,1966087429.71
gmb,2007,1114304206.52
gmb,2008,-296571817.137
gmb,2009,569126770.107
gmb,2010,431418619.298
gmb,2011,440063098.681
gmb,2012,194904654.241
deu,1970,2.61680157465e+11
deu,1971,2.58990352698e+11
deu,1972,2.64227749734e+11
deu,1973,2.77411166981e+11
deu,1974,2.55909226394e+11
deu,1975,2.27423201271e+11
deu,1976,2.44623874418e+11
deu,1977,2.48951739547e+11
deu,1978,2.58949429954e+11
deu,1979,2.72104742075e+11
deu,1980,2.53967660312e+11
deu,1981,2.27536752652e+11
deu,1982,2.28764209514e+11
deu,1983,2.4604420418e+11
deu,1984,2.5271730776e+11
deu,1985,2.59516278954e+11
deu,1986,2.92355276232e+11
deu,1987,2.96033639137e+11
deu,1988,3.20092004587e+11
deu,1989,3.43398568872e+11
deu,1990,3.79656244891e+11
deu,1991,4.00831072899e+11
deu,1992,3.99510294086e+11
deu,1993,3.8394263291e+11
deu,1994,4.02861988817e+11
deu,1995,4.13445934513e+11
deu,1996,4.06210036064e+11
deu,1997,4.19721084864e+11
deu,1998,4.43351829224e+11
deu,1999,4.52997379653e+11
deu,2000,4.54592796837e+11
deu,2001,4.67363556104e+11
deu,2002,4.85834142906e+11
deu,2003,4.80784231077e+11
deu,2004,5.05593984961e+11
deu,2005,5.0012e+11
deu,2006,5.44318172318e+11
deu,2007,6.20714183095e+11
deu,2008,6.05660267393e+11
deu,2009,5.09386088679e+11
deu,2010,5.60313743433e+11
deu,2011,5.76399695979e+11
deu,2012,5.72183479637e+11
deu,2013,5.85060190714e+11
gha,2006,1140700000.0
gha,2007,1087577327.64
gha,2008,1176572105.57
gha,2009,2017860042.11
gha,2010,1972650265.45
gha,2011,7167426141.72
gha,2012,9495936323.45
gha,2013,8665373582.15
grc,1970,20757487894.2
grc,1971,23400355594.9
grc,1972,27826542084.3
grc,1973,31402950984.5
grc,1974,24496602049.1
grc,1975,24143284286.0
grc,1976,26259551545.6
grc,1977,23492700240.0
grc,1978,24958543299.9
grc,1979,23210074167.2
grc,1980,23431075267.7
grc,1981,21699129322.7
grc,1982,18537288570.4
grc,1983,15790905620.1
grc,1984,16013471101.4
grc,1985,17365139406.2
grc,1986,19277638531.2
grc,1987,14830026577.5
grc,1988,16587019059.3
grc,1989,14841154400.4
grc,1990,12852004802.4
grc,1991,14536336793.0
grc,1992,13407578547.3
grc,1993,11962113853.9
grc,1994,13307824981.7
grc,1995,12706661261.8
grc,1996,13327794483.8
grc,1997,14756544842.2
grc,1998,15389572714.0
grc,1999,16852560904.6
grc,2000,16905181098.4
grc,2001,18019399012.1
grc,2002,16575557233.2
grc,2003,23877524729.6
grc,2004,25916881343.2
grc,2005,23387662291.0
grc,2006,26987226942.3
grc,2007,26755920624.5
grc,2008,20450435733.6
grc,2009,14008678382.1
grc,2010,17085900384.6
grc,2011,15472703929.9
grc,2012,16696816225.4
grc,2013,18541204160.0
gtm,2001,9596900000.0
gtm,2002,10424836600.1
gtm,2003,8765641027.4
gtm,2004,8595269442.49
gtm,2005,6367321711.37
gtm,2006,7123248783.11
gtm,2007,8487449950.59
gtm,2008,4393421242.09
gtm,2009,7211964712.36
gtm,2010,6341218879.48
gtm,2011,9425927741.34
gtm,2012,7542946868.38
gtm,2013,5604808310.17
gin,1986,1.13757131024e+12
gin,1987,1.13571002623e+12
gin,1988,8.01045243564e+11
gin,1989,1.33989513294e+12
gin,1990,1.67934467684e+12
gin,1991,1.70327073345e+12
gin,1992,1.69206101527e+12
gin,1993,1.69953178801e+12
gin,1994,1.49514960867e+12
gin,1995,1.55525386263e+12
gin,1996,1.50251564689e+12
gin,1997,1.76558354308e+12
gin,1998,1.59074785875e+12
gin,1999,1.6157791205e+12
gin,2000,1.60386427784e+12
gin,2001,1.63565022297e+12
gin,2002,1.68550541625e+12
gin,2003,1.5315548021e+12
gin,2006,2.48383196842e+12
gin,2007,1.82005365278e+12
gin,2008,2.65790366113e+12
gin,2009,2.19141496921e+12
gin,2010,2.60146414992e+12
hnd,1960,2370772480.0
hnd,1961,2488304640.0
hnd,1962,3268518656.0
hnd,1963,3055875840.0
hnd,1964,3082069504.0
hnd,1965,4107232803.91
hnd,1966,4092689021.25
hnd,1967,5230108191.69
hnd,1968,5459419739.47
hnd,1969,4970398522.95
hnd,1970,4133573426.95
hnd,1971,4791453961.0
hnd,1972,5339813325.1
hnd,1973,5982771847.63
hnd,1974,4850838467.37
hnd,1975,3820412441.13
hnd,1976,5490813102.7
hnd,1977,7716090217.65
hnd,1978,9612090412.46
hnd,1979,10081022084.1
hnd,1980,7688910721.27
hnd,1981,6213147072.1
hnd,1982,5115184750.97
hnd,1983,4647722947.35
hnd,1984,4575220007.16
hnd,1985,5682558209.63
hnd,1986,5525761743.62
hnd,1987,6478045613.99
hnd,1988,8894390114.51
hnd,1989,8209026176.45
hnd,1990,9730101495.77
hnd,1991,11907795999.7
hnd,1992,12835139464.4
hnd,1993,15117344229.5
hnd,1994,16610696732.5
hnd,1995,19483117571.5
hnd,1996,18049206544.2
hnd,1997,19449952179.7
hnd,1998,18901782664.3
hnd,1999,17414237028.6
hnd,2000,16894700000.0
hnd,2001,14014143866.1
hnd,2002,12744166215.9
hnd,2003,11721420014.3
hnd,2004,11847914039.3
hnd,2005,10908911386.0
hnd,2006,8858104180.48
hnd,2007,6697044658.3
hnd,2008,4170680187.96
hnd,2009,1025840126.2
hnd,2010,3269964322.19
hnd,2011,7762389454.94
hnd,2012,7354272468.9
hnd,2013,1143909791.81
hun,1960,1.60139076221e+11
hun,1961,2.77126083427e+11
hun,1962,3.05684494092e+11
hun,1963,3.76249285312e+11
hun,1964,3.73519797844e+11
hun,1995,3.19485379652e+12
hun,1996,3.42206194302e+12
hun,1997,3.84978556627e+12
hun,1998,4.28982482342e+12
hun,1999,4.15913701226e+12
hun,2000,4.33173372241e+12
hun,2001,4.39787396297e+12
hun,2002,4.40442668847e+12
hun,2003,4.05152517789e+12
hun,2004,4.73407353346e+12
hun,2005,4.93849e+12
hun,2006,5.18589819033e+12
hun,2007,5.52012064621e+12
hun,2008,5.61535080906e+12
hun,2009,5.05190321579e+12
hun,2010,5.73330215646e+12
isl,1970,56375506328.6
isl,1971,76846697229.1
isl,1972,64975674449.6
isl,1973,86227365675.7
isl,1974,83168136987.6
isl,1975,85162233578.2
isl,1976,85830130845.8
isl,1977,1.05506827824e+11
isl,1978,1.06292450479e+11
isl,1979,1.0190359858e+11
isl,1980,1.11367229644e+11
isl,1981,1.1236977305e+11
isl,1982,1.11700997236e+11
isl,1983,87574677626.8
isl,1984,1.10465273787e+11
isl,1985,98350911067.2
isl,1986,1.06829502248e+11
isl,1987,1.09727875503e+11
isl,1988,1.24031689141e+11
isl,1989,1.21230137394e+11
isl,1990,1.15216160098e+11
isl,1991,1.14418947282e+11
isl,1992,1.04977888588e+11
isl,1993,1.20241978152e+11
isl,1994,1.23967992299e+11
isl,1995,1.22326006504e+11
isl,1996,1.20113271839e+11
isl,1997,1.30789287765e+11
isl,1998,1.43074966467e+11
isl,1999,1.29399064488e+11
isl,2000,1.36122461224e+11
isl,2001,1.61528570821e+11
isl,2002,1.62627293537e+11
isl,2003,1.40870675191e+11
isl,2004,1.65239925884e+11
isl,2005,1.63400490321e+11
isl,2006,1.90186172392e+11
isl,2007,2.05315451293e+11
isl,2008,2.29738520637e+11
isl,2009,1.835146689e+11
isl,2010,1.76003571696e+11
isl,2011,1.9144294433e+11
isl,2012,1.80985551824e+11
isl,2013,1.77857174447e+11
idn,1960,2.09514607411e+13
idn,1961,1.67089285366e+13
idn,1962,2.37703706706e+13
idn,1963,1.82283948524e+13
idn,1964,1.97603224453e+13
idn,1965,1.82992639099e+13
idn,1966,1.28038731776e+13
idn,1967,5.39326047846e+12
idn,1968,1.37069403832e+13
idn,1969,1.44554086892e+13
idn,1970,2.98682532495e+13
idn,1971,3.7876041515e+13
idn,1972,5.36921369477e+13
idn,1973,6.6975074091e+13
idn,1974,1.13823193235e+14
idn,1975,9.39739683226e+13
idn,1976,1.01011716833e+14
idn,1977,1.36111624028e+14
idn,1978,1.35416535581e+14
idn,1979,1.98374221414e+14
idn,1980,3.00759547642e+14
idn,1981,2.44945843651e+14
idn,1982,2.16664893293e+14
idn,1983,1.9880235919e+14
idn,1984,2.47485259842e+14
idn,1985,2.48520900608e+14
idn,1986,2.34846966252e+14
idn,1987,2.7282115448e+14
idn,1988,3.01670818906e+14
idn,1989,3.45907639878e+14
idn,1990,3.82201287934e+14
idn,1991,4.32011063853e+14
idn,1992,5.11068191326e+14
idn,1993,5.11068191326e+14
idn,1994,5.61778803081e+14
idn,1995,5.66612218348e+14
idn,1996,5.97182587601e+14
idn,1997,5.93978005127e+14
idn,1998,4.2735588973e+14
idn,1999,3.8316973595e+14
idn,2000,4.553364e+14
idn,2001,4.677909e+14
idn,2002,4.645866e+14
idn,2003,5.2606955e+14
idn,2004,5.17401983e+14
idn,2005,5.8091993162e+14
idn,2006,6.0639704911e+14
idn,2007,6.25983736049e+14
idn,2008,6.94928291864e+14
idn,2009,7.3174056e+14
idn,2010,7.9589372e+14
idn,2011,8.87470705199e+14
idn,2012,9.48626474891e+14
idn,2013,1.03689621126e+15
irn,2005,1.70554876672e+14
irn,2006,1.77371321957e+14
irn,2007,2.09531684534e+14
irl,1970,6604912096.95
irl,1971,6819539159.95
irl,1972,8281417576.27
irl,1973,9358148777.93
irl,1974,8321126239.57
irl,1975,7333105798.32
irl,1976,8404685455.85
irl,1977,9778656076.71
irl,1978,10543311341.7
irl,1979,11087805368.6
irl,1980,9453610024.28
irl,1981,10389089161.8
irl,1982,12553831442.6
irl,1983,12086166395.3
irl,1984,12773854393.0
irl,1985,12274765368.4
irl,1986,12243004423.1
irl,1987,12676967190.0
irl,1988,13593977579.2
irl,1989,15507565537.9
irl,1990,18407982361.6
irl,1991,17527263133.3
irl,1992,17139372620.8
irl,1993,18285704423.5
irl,1994,19707854520.5
irl,1995,24559564121.5
irl,1996,28205651918.6
irl,1997,34131666887.3
irl,1998,38036474149.0
irl,1999,43774793528.2
irl,2000,46797081126.3
irl,2001,49659115516.5
irl,2002,54982212833.3
irl,2003,58715720650.9
irl,2004,61084067455.5
irl,2005,63540733313.0
irl,2006,64206298974.4
irl,2007,64403095186.2
irl,2008,57663201010.9
irl,2009,54292761071.9
irl,2010,50814671514.1
irl,2011,54695409918.4
irl,2012,56487113095.4
isr,1995,69210693312.8
isr,1996,77060726242.3
isr,1997,86012535779.7
isr,1998,93568105998.4
isr,1999,1.00136188117e+11
isr,2000,1.17697138289e+11
isr,2001,98560929620.3
isr,2002,84205465187.8
isr,2003,93155424174.5
isr,2004,99746638888.9
isr,2005,1.11338e+11
isr,2006,1.22877044034e+11
isr,2007,1.30078451833e+11
isr,2008,1.3208527617e+11
isr,2009,1.52032088106e+11
isr,2010,1.59381036577e+11
isr,2011,1.60852344028e+11
ita,1970,1.49687079164e+11
ita,1971,1.42362247136e+11
ita,1972,1.48681586404e+11
ita,1973,1.57162311953e+11
ita,1974,1.66050051422e+11
ita,1975,1.4350292517e+11
ita,1976,1.6242282869e+11
ita,1977,1.62001268874e+11
ita,1978,1.67873768138e+11
ita,1979,1.78004050596e+11
ita,1980,1.7695100848e+11
ita,1981,1.64517000959e+11
ita,1982,1.6478599714e+11
ita,1983,1.67842410855e+11
ita,1984,1.78723752933e+11
ita,1985,1.84655920251e+11
ita,1986,2.04818600558e+11
ita,1987,2.12102338811e+11
ita,1988,2.19776130348e+11
ita,1989,2.2875275305e+11
ita,1990,2.41888153242e+11
ita,1991,2.45799315824e+11
ita,1992,2.39594305729e+11
ita,1993,2.47831788845e+11
ita,1994,2.62441461113e+11
ita,1995,2.8415414834e+11
ita,1996,2.97046058677e+11
ita,1997,2.94897078563e+11
ita,1998,2.96787034861e+11
ita,1999,2.92215366614e+11
ita,2000,2.94150773341e+11
ita,2001,3.06035856324e+11
ita,2002,3.1078723499e+11
ita,2003,3.04073250649e+11
ita,2004,3.12620796659e+11
ita,2005,2.99235040718e+11
ita,2006,3.0519308245e+11
ita,2007,3.21728026985e+11
ita,2008,3.01245964657e+11
ita,2009,2.52206694187e+11
ita,2010,2.49903280488e+11
ita,2011,2.51032509633e+11
ita,2012,2.54260799833e+11
ita,2013,2.60424055223e+11
jam,2007,1.27929387709e+12
jam,2008,1.22273285887e+12
jam,2009,1.17358603604e+12
jam,2010,1.134719856e+12
jam,2011,1.12574785503e+12
jam,2012,1.11979626584e+12
jpn,1970,5.62067806696e+13
jpn,1971,5.90279182884e+13
jpn,1972,6.45152592562e+13
jpn,1973,6.7629335019e+13
jpn,1974,6.22244190194e+13
jpn,1975,5.99857543764e+13
jpn,1976,6.32709604843e+13
jpn,1977,6.67223582483e+13
jpn,1978,7.25716645427e+13
jpn,1979,7.15618444204e+13
jpn,1980,7.12496321253e+13
jpn,1981,7.58756895634e+13
jpn,1982,7.57272101292e+13
jpn,1983,7.57519880083e+13
jpn,1984,8.1745873114e+13
jpn,1985,9.13390781482e+13
jpn,1986,1.01096449597e+14
jpn,1987,1.04991931298e+14
jpn,1988,1.17762603247e+14
jpn,1989,1.25495223433e+14
jpn,1990,1.3195017318e+14
jpn,1991,1.39237464823e+14
jpn,1992,1.37706506984e+14
jpn,1993,1.35186576616e+14
jpn,1994,1.3196109498e+14
jpn,1995,1.31921178773e+14
jpn,1996,1.3303865058e+14
jpn,1997,1.36361693735e+14
jpn,1998,1.30805371947e+14
jpn,1999,1.23728319129e+14
jpn,2000,1.27192255513e+14
jpn,2001,1.20407312545e+14
jpn,2002,1.16413386965e+14
jpn,2003,1.2008823108e+14
jpn,2004,1.2439915866e+14
jpn,2005,1.203022e+14
jpn,2006,1.20012219674e+14
jpn,2007,1.23599850027e+14
jpn,2008,1.13575873868e+14
jpn,2009,9.48251397311e+13
jpn,2010,1.02842242957e+14
jpn,2011,9.34843363428e+13
jpn,2012,9.24085457434e+13
jor,1976,-258726848.0
jor,1977,-305547840.0
jor,1978,-365469792.0
jor,1979,-696905472.0
jor,1980,-321853952.0
jor,1981,-407549024.0
jor,1982,-510139392.0
jor,1983,-498009088.0
jor,1984,-494421408.0
jor,1985,-606587200.0
jor,1986,-285727360.0
jor,1987,-271799328.0
jor,1988,-61440512.0
jor,1989,130364272.0
jor,1990,51741860.0
jor,1991,154896688.0
jor,1992,59490296.0393
jor,1993,249417077.034
jor,1994,437083471.173
jor,1995,547117470.845
jor,1996,246788532.591
jor,1997,168897172.95
jor,1998,117353079.538
jor,1999,191952023.339
jor,2000,-233998783.101
jor,2001,-225977527.247
jor,2002,54242299.9726
jor,2003,-7719693.83226
jor,2004,-195165231.784
jor,2005,-542751849.294
jor,2006,-451420272.249
jor,2007,-626138017.862
jor,2008,-102769948.455
jor,2009,302573869.724
jor,2010,277569635.198
jor,2011,-289595617.728
jor,2012,-367706127.424
jor,2013,-527604560.551
ken,1960,17949073408.0
ken,1961,16286907392.0
ken,1962,15888091136.0
ken,1963,20264841216.0
ken,1964,20120082432.0
ken,1965,15096863462.7
ken,1966,26518372282.6
ken,1967,23318635540.5
ken,1968,39928267068.8
ken,1969,45892278181.9
ken,1970,52164872213.6
ken,1971,34461595395.6
ken,1972,53036080013.9
ken,1973,72600091955.6
ken,1974,47733434440.8
ken,1975,42306795705.0
ken,1976,62554035822.3
ken,1977,88269314590.7
ken,1978,60264011681.0
ken,1979,60743110753.5
ken,1980,68253181356.8
ken,1981,86164118633.7
ken,1982,72279347136.8
ken,1983,78551641483.8
ken,1984,68813891361.5
ken,1985,90576111572.2
ken,1986,76463555296.3
ken,1987,82739350136.9
ken,1988,83303126780.7
ken,1989,84212668767.9
ken,1990,85573126592.5
ken,1991,95233365694.5
ken,1992,86423129561.0
ken,1993,1.01427962899e+11
ken,1994,93004663494.3
ken,1995,49524382178.8
ken,1996,66727000000.0
ken,1997,45375000000.0
ken,1998,37185000000.0
ken,1999,32341000000.0
ken,2000,44823000000.0
ken,2001,45254000000.0
ken,2002,41311000000.0
ken,2003,43400000000.0
ken,2004,76015000000.0
ken,2005,1.22550086647e+11
ken,2006,1.1845535395e+11
ken,2007,1.40991495803e+11
ken,2008,1.2952133041e+11
ken,2009,1.32035657138e+11
ken,2010,1.66405837091e+11
ken,2011,1.51470582675e+11
ken,2012,1.41157596024e+11
lao,2002,1.89934632135e+12
lao,2003,1.95115387147e+12
lao,2004,1.52488840577e+12
lao,2005,2.29318349506e+12
lao,2006,4.99778927719e+12
lao,2007,5.15127310897e+12
lao,2008,5.36727747841e+12
lao,2009,6.10003671727e+12
lao,2010,6.89705230208e+12
lao,2011,6.9670194848e+12
lao,2012,7.21873854024e+12
lbn,1994,-1.96774881935e+12
lbn,1995,-1.69463944326e+12
lbn,1996,-9.39767415984e+11
lbn,1997,-9.24e+11
lbn,1998,-7.00502e+11
lbn,1999,-1.116336145e+12
lbn,2000,-1.1057446911e+12
lbn,2001,-1.474166501e+12
lbn,2002,-1.40289986635e+12
lbn,2003,-1.42480324865e+12
lbn,2004,-3.9830735561e+11
lbn,2005,1.30839548903e+12
lbn,2006,1.04085194828e+12
lbn,2007,2.08788494305e+12
lbn,2008,2.72300964169e+12
lbn,2009,2.13826936749e+12
lbn,2010,3.12511996602e+12
lbn,2011,3.9150810771e+12
lbn,2012,3.09043568719e+12
lbn,2013,2.69190859025e+12
lso,1960,-545978405.997
lso,1961,-651022252.005
lso,1962,-694717944.868
lso,1963,-797209435.44
lso,1964,-772966596.787
lso,1965,-849810843.264
lso,1966,-1174037445.08
lso,1967,-1018114792.54
lso,1968,-1023637961.23
lso,1969,-887650063.369
lso,1970,-1094169697.7
lso,1971,-1674373850.79
lso,1972,-1914763810.99
lso,1973,-2059952730.62
lso,1974,-2727997371.01
lso,1975,-4028712313.85
