country,year,bx_gsr_tran_zs
ksv,2007,8.89838495266
ksv,2008,6.83663152149
ksv,2009,6.24463432083
ksv,2010,5.86320015257
ksv,2011,4.44035875987
ksv,2012,4.58437353775
ksv,2013,14.91460372
ksv,2014,3.47140021477
kwt,2005,47.3318031902
kwt,2006,37.6484512133
kwt,2007,34.0057437473
kwt,2008,38.3348896081
kwt,2009,28.2330540104
kwt,2010,46.8994020268
kwt,2011,50.3302111385
kwt,2012,46.1778384572
kwt,2013,20.739228243
kwt,2014,26.5825446487
kgz,2005,23.3495784852
kgz,2006,14.9330792427
kgz,2007,20.3446200596
kgz,2008,18.1690969132
kgz,2009,21.1685147132
kgz,2010,25.0843275504
kgz,2011,19.6538590758
kgz,2012,18.7431998702
kgz,2013,17.6796371672
kgz,2014,17.6972948114
lao,2005,17.8786236955
lao,2006,15.9364304021
lao,2007,14.9384575971
lao,2008,11.9135967683
lao,2009,10.2040288459
lao,2010,10.9278494859
lao,2011,9.33454619718
lao,2012,9.40879246495
lao,2013,8.95713802681
lva,2005,49.6916099459
lva,2006,46.8869805684
lva,2007,43.1089026203
lva,2008,43.2120562524
lva,2009,44.5520475287
lva,2010,45.2455990333
lva,2011,46.600163821
lva,2012,47.5088162159
lva,2013,43.1222742843
lva,2014,41.5279705006
lbn,2005,4.0284218567
lbn,2006,4.08352408127
lbn,2007,4.54490384195
lbn,2008,2.82786537863
lbn,2009,2.26556500798
lbn,2010,4.05437888604
lbn,2011,6.90911953693
lbn,2012,18.9215647919
lbn,2013,7.56251770394
lso,2005,2.31990822596
lso,2006,1.7642564052
lso,2007,2.54792059181
lso,2008,2.10178796334
lso,2009,2.06450584866
lso,2010,7.57194167507
lso,2011,8.79299819054
lso,2012,4.06048834112
lso,2013,3.45551288022
lbr,2005,5.18611608655
lbr,2006,4.47162988308
lbr,2007,5.82452381216
lbr,2008,3.76652550893
lbr,2009,5.45329831977
lbr,2010,14.0298051516
lbr,2011,21.8143907662
lbr,2012,44.4631741006
lbr,2013,45.4453413791
lby,2005,21.7228464419
lby,2006,26.1758691207
lby,2007,23.2258064516
lby,2008,56.7164179104
lby,2009,68.0519480519
lby,2010,64.0087783467
lby,2011,74.6268656716
lby,2012,71.9448094612
lby,2013,73.0405780989
ltu,2005,52.4707871369
ltu,2006,53.9729885681
ltu,2007,55.61734948
ltu,2008,57.0317177271
ltu,2009,51.4759688217
ltu,2010,53.8226292693
ltu,2011,55.2584089577
ltu,2012,58.013513421
ltu,2013,61.1728596182
ltu,2014,60.9187922802
lux,2005,6.45120112772
lux,2006,5.65550349305
lux,2007,5.37922909987
lux,2008,6.19614743903
lux,2009,5.72590500351
lux,2010,5.72192943476
lux,2011,5.58759261203
lux,2012,5.46796728612
lux,2013,5.18691260043
lux,2014,4.8990686069
mac,2005,4.59690527779
mac,2006,4.33024883369
mac,2007,3.29988399728
mac,2008,2.47504843244
mac,2009,1.85141404255
mac,2010,1.72496787469
mac,2011,1.50001406682
mac,2012,1.28792081145
mac,2013,1.13899944249
mkd,2005,23.3516414646
mkd,2006,24.7271213603
mkd,2007,24.115081208
mkd,2008,25.905641889
mkd,2009,22.7198443117
mkd,2010,27.7286806966
mkd,2011,25.3193486928
mkd,2012,24.0760119605
mkd,2013,24.1464893688
mkd,2014,22.8164201302
mdg,2005,23.8182213665
mdg,2006,22.7619860362
mdg,2007,25.5930771009
mdg,2008,27.8674579473
mdg,2009,22.3457200849
mdg,2010,29.7638004485
mdg,2011,37.9142815279
mdg,2012,33.94381814
mdg,2013,34.2809508919
mwi,2005,44.4696670175
mwi,2006,47.7952130499
mwi,2007,43.0995036146
mwi,2008,37.9638839956
mwi,2009,39.3347890514
mwi,2010,40.3878670585
mwi,2011,21.0450426441
mwi,2012,19.3121198598
mys,2005,20.5348567273
mys,2006,19.6993883902
mys,2007,24.5737559106
mys,2008,22.0008978103
mys,2009,15.58101729
mys,2010,15.2401395014
mys,2011,14.0056873532
mys,2012,11.679855827
mys,2013,11.4482934223
mdv,2005,6.82344828402
mdv,2006,4.70968769872
mdv,2007,1.82608062317
mdv,2008,2.47215039789
mdv,2009,2.36688796406
mdv,2010,2.21094220176
mdv,2011,4.68261673122
mdv,2012,7.11990307479
mdv,2013,6.89033295596
mdv,2014,7.73943843845
mli,2005,12.7928675088
mli,2006,12.4748245342
mli,2007,6.86507716878
mli,2008,7.11415972595
mli,2009,5.51190476203
mli,2010,1.88381393404
mli,2011,2.47111615408
mli,2012,0.744411082437
mli,2013,0.318090361954
mlt,2005,15.238001162
mlt,2006,15.1661361085
mlt,2007,12.1970429795
mlt,2008,5.31992420837
mlt,2009,4.6917905315
mlt,2010,3.82327862863
mlt,2011,3.95988580033
mlt,2012,4.63514175065
mlt,2013,4.35620158634
mlt,2014,4.37325082545
mhl,2005,33.0615316066
mhl,2006,28.5648855884
mhl,2007,28.0461515633
mhl,2008,23.7100876305
mhl,2009,22.8923927453
mhl,2010,26.4141841111
mhl,2011,25.7642215673
mhl,2012,27.6888032403
mhl,2013,30.2097853502
mrt,2012,6.01827763985
mrt,2013,16.2482959466
mus,2005,23.9153730758
mus,2006,21.8514219583
mus,2007,19.7363672093
mus,2008,17.6682247091
mus,2009,15.1645214657
mus,2010,13.9832001939
mus,2011,12.7557464044
mus,2012,11.4164799966
mus,2013,10.6107634706
mus,2014,10.6232553264
mex,2005,8.59896841949
mex,2006,9.54476097085
mex,2007,8.76747368084
mex,2008,9.99844013205
mex,2009,9.02475310312
mex,2010,6.82554387585
mex,2011,6.65460992492
mex,2012,5.95130434585
mex,2013,3.98235176534
mex,2014,4.1147566769
fsm,2009,15.3293372491
fsm,2010,14.0991406478
fsm,2011,14.0939650665
fsm,2012,14.3018886394
fsm,2013,15.234174452
mda,2005,39.0388236349
mda,2006,38.1330592413
mda,2007,37.8302870248
mda,2008,38.7762886598
mda,2009,33.925139679
mda,2010,33.1409527944
mda,2011,37.4925783569
mda,2012,36.7682042356
mda,2013,36.8206235517
mda,2014,34.4835539155
mng,2005,48.0613795932
mng,2006,44.1296963459
mng,2007,37.5221947709
mng,2008,31.8087282724
mng,2009,32.5008259037
mng,2010,35.9413526405
mng,2011,40.5852924606
mng,2012,26.9735551865
mng,2013,32.1684720571
mne,2007,10.6262986173
mne,2008,11.3320511258
mne,2009,13.1822051698
mne,2010,16.2838530355
mne,2011,16.577663537
mne,2012,17.7131669893
mne,2013,17.4457450093
mne,2014,17.1234138693
mar,2005,14.0367978769
mar,2006,13.0839041593
mar,2007,12.9231381504
mar,2008,16.392531314
mar,2009,14.2160375148
mar,2010,14.6506486741
mar,2011,17.1923942235
mar,2012,17.9865574037
mar,2013,16.1028879589
moz,2005,26.2093673213
moz,2006,27.1766078201
moz,2007,28.1378614206
moz,2008,18.4978083296
moz,2009,25.1537893746
moz,2010,23.6908898458
moz,2011,29.9148092225
moz,2012,31.1761741157
moz,2013,41.0843860581
mmr,2005,42.1907954912
mmr,2006,41.0751021962
mmr,2007,33.3168725861
mmr,2008,34.1092695041
mmr,2009,39.7040928774
mmr,2010,40.1413410414
mmr,2011,28.4436458127
mmr,2012,15.7736261468
mmr,2013,10.241379195
nam,2005,5.45054296
nam,2006,19.314582708
nam,2007,20.0098301366
nam,2008,20.7574406529
nam,2009,17.8884949893
nam,2010,20.0013330181
nam,2011,19.6834807107
nam,2012,12.1823773018
nam,2013,14.7025532668
npl,2005,8.57563753324
npl,2006,9.10788054959
npl,2007,7.24455066197
npl,2008,3.77215287812
npl,2009,5.4286385057
npl,2010,5.93692741525
npl,2011,4.70713793789
npl,2012,3.59800372482
npl,2013,2.45234737154
nld,2005,19.4699211766
nld,2006,19.4581823481
nld,2007,19.4516947817
nld,2008,19.4835457742
nld,2009,19.462274289
nld,2010,19.1972804542
nld,2011,19.3744354832
nld,2012,19.7298685845
nld,2013,19.6144230261
nld,2014,19.4017675616
ncl,2005,17.6380522053
ncl,2006,17.4877656096
ncl,2007,26.6981983445
ncl,2008,25.0264494098
ncl,2009,24.3251341931
ncl,2010,23.768663414
ncl,2011,22.9847469413
ncl,2012,24.9574853963
ncl,2013,23.8415661406
nzl,2005,16.9934763203
nzl,2006,17.4847382478
nzl,2007,17.4221276123
nzl,2008,16.9441544086
nzl,2009,14.8208696666
nzl,2010,15.6893153372
nzl,2011,15.4124198351
nzl,2012,15.7543329905
nzl,2013,15.4529808094
nzl,2014,14.3387089306
nic,2005,6.3689466742
nic,2006,7.94505290514
nic,2007,6.61057692308
nic,2008,5.85488096594
nic,2009,5.548098434
nic,2010,4.18047685235
nic,2011,3.65240405823
nic,2012,3.24732738526
nic,2013,3.30566037736
nic,2014,3.32065256554
ner,2005,9.7628586905
ner,2006,9.7400266096
ner,2007,13.899709088
ner,2008,9.1353941103
ner,2009,7.81230130161
ner,2010,0.698826243443
ner,2011,7.20621164997
ner,2012,4.57492532961
nga,2005,74.6134549565
nga,2006,79.4731796977
nga,2007,57.4935056454
nga,2008,53.4129773862
nga,2009,49.5183333271
nga,2010,63.9437820601
nga,2011,46.874308198
nga,2012,58.0906417286
nor,2005,54.5639957639
nor,2006,50.3749035712
nor,2007,49.2770320745
nor,2008,47.3563655482
nor,2009,46.466539202
nor,2010,44.0540185397
nor,2011,47.4832800783
nor,2012,43.7349049054
nor,2013,43.3406097753
omn,2005,31.8559556767
omn,2006,24.2063492091
omn,2007,23.0293663135
omn,2008,25.7834757898
omn,2009,34.6709470293
omn,2010,32.3811421038
omn,2011,35.2097976546
omn,2012,40.5133463131
omn,2013,40.748105055
pak,2005,29.3587994543
pak,2006,32.0195627158
pak,2007,28.8305963932
pak,2008,28.914527902
pak,2009,29.1887793783
pak,2010,21.6882129278
pak,2011,32.750362551
pak,2012,20.9846196766
pak,2013,25.1151722554
pak,2014,23.2824427481
pan,2005,56.4076721993
pan,2006,55.7334606877
pan,2007,53.453447326
pan,2008,53.6475431654
pan,2009,57.1249181044
pan,2010,53.5776668746
pan,2011,49.7366960597
pan,2012,50.7005915627
pan,2013,51.5802433961
pan,2014,50.7022876637
png,2005,10.2030027459
png,2006,6.63487876669
png,2007,7.71805661865
png,2008,7.05102450759
png,2009,7.45888801871
png,2010,6.72906053788
png,2011,8.29772433734
png,2012,14.763006945
pry,2005,31.1609314564
pry,2006,28.1269859635
pry,2007,24.8217265949
pry,2008,42.0173245311
pry,2009,26.4751782979
pry,2010,32.0088664955
pry,2011,35.4942860694
pry,2012,35.5466009216
pry,2013,40.6677940612
per,2005,22.2737388173
per,2006,23.726729075
per,2007,22.8203097598
per,2008,24.8846727383
per,2009,22.0313770324
per,2010,26.0948901171
per,2011,27.8687782201
per,2012,29.2438253558
per,2013,29.507160017
phl,2005,10.8806161425
phl,2006,8.54808688672
phl,2007,8.02435243729
phl,2008,9.60921934141
phl,2009,7.20359013559
phl,2010,7.57532791528
phl,2011,7.54236041544
phl,2012,7.7985763231
phl,2013,7.01385458077
phl,2014,7.02374597516
pol,2005,33.5443816081
pol,2006,33.9414818768
pol,2007,32.2259941804
pol,2008,30.85546886
pol,2009,30.0482925147
pol,2010,25.0848608282
pol,2011,27.1277246373
pol,2012,27.3587429767
pol,2013,27.8825809038
prt,2005,19.9484735564
prt,2006,23.3437206499
prt,2007,23.9521382091
prt,2008,25.2000188525
prt,2009,24.1911830108
prt,2010,25.810444438
prt,2011,25.7629976104
prt,2012,26.137858347
prt,2013,25.5132877016
prt,2014,24.7773098242
qat,2011,53.1341730797
qat,2012,47.0803222828
qat,2013,50.1573448057
qat,2014,47.5262003457
rom,2005,17.106696459
rom,2006,18.2959885682
rom,2007,20.8632543927
rom,2008,25.3832529164
rom,2009,25.7443379421
rom,2010,24.8600656244
rom,2011,25.9167287476
rom,2012,25.4396340983
rom,2013,28.8969796926
rom,2014,29.1044393275
rus,2005,31.6324850297
rus,2006,28.3285987582
rus,2007,27.0627142995
rus,2008,26.322518812
rus,2009,27.0000994421
rus,2010,30.252284843
rus,2011,29.8934717413
rus,2012,30.7356599128
rus,2013,29.5863054531
rus,2014,31.2451583395
rwa,2005,27.7938429572
rwa,2006,14.5818926701
rwa,2007,18.7061823014
rwa,2008,35.132340822
rwa,2009,20.5965115329
rwa,2010,9.04938722202
rwa,2011,11.3078139296
rwa,2012,13.8332747436
rwa,2013,14.4296953146
wsm,2005,3.955382026
wsm,2006,3.62584563816
wsm,2007,4.41401681525
wsm,2008,4.27127640437
wsm,2009,6.71987964021
wsm,2010,4.57972609936
wsm,2011,4.69821180569
wsm,2012,3.8030956273
wsm,2013,5.00879407366
stp,2005,1.55396892108
stp,2006,1.55396892052
stp,2007,1.97144251564
stp,2008,1.55396892068
stp,2009,1.55857499434
stp,2010,1.30616437155
stp,2011,1.04177036124
stp,2012,1.25969292068
stp,2013,0.887414685625
stp,2014,0.18554806927
sau,2005,15.9540627741
sau,2006,16.1967689787
sau,2007,13.7280231159
sau,2008,25.4902098617
sau,2009,19.9021874969
sau,2010,19.0529890044
sau,2011,17.1924790766
sau,2012,20.5770426323
sau,2013,22.5012970419
sau,2014,22.4169346346
sen,2005,16.6388771325
sen,2006,14.1011866423
sen,2007,11.3409277806
sen,2008,11.1468176771
sen,2009,4.69660396301
sen,2010,4.40694942079
sen,2011,8.5433694093
srb,2007,23.1024882488
srb,2008,24.1378444597
srb,2009,21.1666871909
srb,2010,22.3036320752
srb,2011,22.4864619748
srb,2012,23.5070882733
srb,2013,23.7253692698
syc,2005,36.1137316386
syc,2006,37.2333382392
syc,2007,24.9456594209
syc,2008,30.1649317901
syc,2009,31.9947270882
syc,2010,29.7351415664
syc,2011,29.1053069374
syc,2012,19.8700263616
syc,2013,17.9829320963
syc,2014,23.1099293672
sle,2005,14.8613102799
sle,2006,34.0082187525
sle,2007,37.331008447
sle,2008,34.1957244224
sle,2009,24.518493662
sle,2010,44.5554487154
sle,2011,20.7293089526
sle,2012,14.180326208
sle,2013,13.1736384955
sgp,2005,42.3736468509
sgp,2006,38.3969679844
sgp,2007,39.2135247351
sgp,2008,40.4926011308
sgp,2009,36.591886581
sgp,2010,38.3860024645
sgp,2011,35.9383193421
sgp,2012,35.0261340521
sgp,2013,32.6194770546
sgp,2014,31.9313783042
svk,2005,36.7494281313
svk,2006,35.6518912488
svk,2007,32.5421500366
svk,2008,36.144779127
svk,2009,30.7988047761
svk,2010,32.2651802309
svk,2011,32.2031597941
svk,2012,28.447688989
svk,2013,28.2571795363
svk,2014,29.1892783294
svn,2005,28.9034205231
svn,2006,30.5884349094
svn,2007,31.7413351965
svn,2008,28.3713109403
svn,2009,24.9410642253
svn,2010,26.1718392363
svn,2011,26.7261880371
svn,2012,26.4918568593
svn,2013,26.2824720318
svn,2014,27.761107398
slb,2005,19.2414984474
slb,2006,36.5120379021
slb,2007,31.8594987506
slb,2008,14.2108483601
slb,2009,23.2944354775
slb,2010,34.9384069205
slb,2011,17.1859636114
slb,2012,22.9663855575
slb,2013,22.9579100888
zaf,2005,17.0830930766
zaf,2006,17.1142581209
zaf,2007,18.4679550729
zaf,2008,18.8369783365
zaf,2009,17.948722121
zaf,2010,19.2973836281
zaf,2011,19.2628950532
zaf,2012,17.7827256386
zaf,2013,18.6250148978
zaf,2014,18.0187375631
esp,2005,17.1225398986
esp,2006,16.827101442
esp,2007,16.2414918017
esp,2008,17.0428452523
esp,2009,16.0863349914
esp,2010,16.7853762634
esp,2011,16.1617811834
esp,2012,16.3781188199
esp,2013,18.0751956985
lka,2005,43.7216900477
lka,2006,46.1995102495
lka,2007,47.2
lka,2008,49.8601677986
lka,2009,45.7408581695
lka,2010,46.9466774985
lka,2011,45.1389159111
lka,2012,42.9977942237
lka,2013,38.0717123853
lka,2014,34.3116182498
kna,2005,6.84047202668
kna,2006,6.80642551517
kna,2007,7.43823844044
kna,2008,8.38792020766
kna,2009,12.1274309921
kna,2010,9.57240392944
kna,2011,8.43166939792
kna,2012,8.01519390492
kna,2013,7.06019813731
lca,2005,4.9587388982
lca,2006,6.3169582152
lca,2007,5.04128091932
lca,2008,4.89882419626
lca,2009,5.30160188161
lca,2010,5.51351255969
lca,2011,4.56021747659
lca,2012,3.57738246163
lca,2013,3.46664443006
vct,2005,6.65925692809
vct,2006,6.80579592486
vct,2007,7.52435062679
vct,2008,7.17664957327
vct,2009,5.93544884084
vct,2010,7.41099221122
vct,2011,6.54426280907
vct,2012,5.07065933289
vct,2013,5.66094759013
sdn,2005,2.10739562675
sdn,2006,6.84023129687
sdn,2007,2.05314262222
sdn,2008,4.172492409
sdn,2009,2.41492943739
sdn,2010,1.94358467201
sdn,2011,2.39951572905
sdn,2012,1.33814866016
sdn,2013,9.23069334024
sdn,2014,22.9451323031
sur,2005,34.3606075453
sur,2006,10.3972950127
sur,2007,8.03078137332
sur,2008,6.67487684729
sur,2009,6.63760027904
sur,2010,12.850041425
sur,2011,10.6911034386
sur,2012,16.5063991528
sur,2013,17.698686217
sur,2014,18.5146138481
swz,2005,5.01665179483
swz,2006,3.62814547385
swz,2007,1.78639166172
swz,2008,3.55947258927
swz,2009,3.54611701625
swz,2010,8.21532749821
swz,2011,17.9298533134
swz,2012,24.3318990259
swz,2013,17.6918224055
swe,2005,20.0091827948
swe,2006,21.5006507192
swe,2007,20.7494694409
swe,2008,21.7164832371
swe,2009,20.3362858227
swe,2010,19.3932955468
swe,2011,18.2995701935
swe,2012,18.0684655072
swe,2013,16.2996227303
swe,2014,14.3515585932
che,2005,11.6784878396
che,2006,11.931793557
che,2007,12.091935462
che,2008,12.8028175572
che,2009,11.5350076668
che,2010,10.9171568761
che,2011,10.6321576783
che,2012,11.216394464
che,2013,11.3812935601
che,2014,11.6774511994
syr,2005,7.49140893471
syr,2006,7.42134062927
syr,2007,5.86805369687
syr,2008,12.8416654442
syr,2009,9.06632575159
syr,2010,7.21641411737
tjk,2005,38.460713207
tjk,2006,46.4737469145
tjk,2007,42.7050932766
tjk,2008,26.4749268228
tjk,2009,39.3707402097
tjk,2010,11.7752780093
tjk,2011,34.2259887772
tjk,2012,33.3372087266
tjk,2013,28.7332756113
tjk,2014,36.3372305753
tza,2005,17.5634548859
tza,2006,22.4929955978
tza,2007,17.696611843
tza,2008,18.2429083409
tza,2009,18.0301351588
tza,2010,21.7778415818
tza,2011,23.8589162013
tza,2012,22.6903394154
tza,2013,24.7970697181
tha,2005,23.220622713
tha,2006,21.8583606604
tha,2007,21.1533498374
tha,2008,21.995098231
tha,2009,18.7854954208
tha,2010,17.2338114733
tha,2011,14.0239704847
tha,2012,11.9340331593
tha,2013,10.4810260518
tha,2014,10.3531192372
tmp,2006,0.739651387843
tmp,2007,0.388878509307
tmp,2008,0.995023463982
tmp,2009,0.972020756518
tmp,2010,1.1581010911
tmp,2011,1.03787515329
tmp,2012,1.10888009225
tmp,2013,0.99118759997
tmp,2014,1.24275832955
tgo,2005,45.1889496809
tgo,2006,40.4297079633
tgo,2007,44.7942359429
tgo,2008,38.5031040574
tgo,2009,30.94349859
tgo,2010,40.7553593957
tgo,2011,46.7715387201
tgo,2012,45.2278730442
ton,2005,9.38219634955
ton,2006,9.80142801219
ton,2007,12.8873742895
ton,2008,13.896457188
ton,2009,15.5089917548
ton,2010,15.7617119462
ton,2011,13.8801950449
ton,2012,14.0177574323
tto,2005,23.9937562716
tto,2006,24.8281786942
tto,2007,24.8322147651
tto,2008,23.2781633743
tto,2009,28.1380753138
tto,2010,25.5319148936
tto,2011,4.55193387014
tun,2005,29.3007813206
tun,2006,29.9413871759
tun,2007,30.1007391839
tun,2008,32.5001391788
tun,2009,25.9115270359
tun,2010,27.3206554832
tun,2011,29.3420081241
tun,2012,28.9133834364
tun,2013,26.3678295662
tun,2014,24.5806579983
tur,2005,18.244554669
tur,2006,19.2203012995
tur,2007,21.8004266098
tur,2008,22.4931957207
tur,2009,23.2612034064
tur,2010,25.8360080103
tur,2011,26.7342091231
tur,2012,29.0111554882
tur,2013,27.9534992257
tur,2014,28.3228536402
tuv,2005,9.23304244489
tuv,2006,13.5251667946
tuv,2007,7.72944149468
tuv,2008,8.38312698577
tuv,2009,8.46810506897
tuv,2010,7.19439457112
tuv,2011,6.99439158837
tuv,2012,6.33767594263
tuv,2013,7.00350880383
uga,2005,1.38332505236
uga,2006,0.713389129066
uga,2007,0.979310542217
uga,2008,4.92952323486
uga,2009,4.0092899503
uga,2010,3.2258110584
uga,2011,8.42672455762
uga,2012,9.14163110525
uga,2013,12.0670384071
ukr,2005,43.7081018962
ukr,2006,44.80748707
ukr,2007,40.8291786933
ukr,2008,39.9492017417
ukr,2009,42.7739863509
ukr,2010,43.6023353522
ukr,2011,43.4388076543
ukr,2012,39.4630811716
ukr,2013,37.4917083094
ukr,2014,41.5358592693
gbr,2005,14.3286230984
gbr,2006,11.3346437063
gbr,2007,10.8962668455
gbr,2008,12.4142380283
gbr,2009,10.7475565122
gbr,2010,10.7649928673
gbr,2011,11.1727425303
gbr,2012,11.760963606
gbr,2013,11.0565784928
gbr,2014,10.9767600224
usa,2005,14.1073554171
usa,2006,13.7882132745
usa,2007,13.4774382978
usa,2008,14.0708195466
usa,2009,12.1294037108
usa,2010,12.7198977509
usa,2011,12.7162584285
usa,2012,12.7883292632
usa,2013,12.7076634123
usa,2014,12.6703398
ury,2005,35.7279686756
ury,2006,34.8087868758
ury,2007,30.7830435416
ury,2008,29.624207678
ury,2009,19.2388350846
ury,2010,18.6058678996
ury,2011,17.9434855215
ury,2012,18.5829057567
ury,2013,17.8946337964
ury,2014,18.9539161781
vut,2005,18.7166142473
vut,2006,16.5164597876
vut,2007,17.4283300657
vut,2008,11.7509964076
vut,2009,11.9772715774
vut,2010,11.3961635135
vut,2011,11.5636921703
vut,2012,10.0695599409
vut,2013,10.2499872111
ven,2005,30.1634472511
ven,2006,28.165374677
ven,2007,32.2210065646
ven,2008,32.8275862069
ven,2009,35.0515463918
ven,2010,34.2105263158
ven,2011,35.1527290936
ven,2012,33.2277048438
ven,2013,30.3044070877
wbg,2005,2.21430480706
wbg,2006,4.05646360346
wbg,2007,1.52643447341
wbg,2008,3.27185622465
wbg,2009,5.11736733966
wbg,2010,2.71381817771
wbg,2011,2.10384892877
wbg,2012,1.80549020214
wbg,2013,2.75864700791
yem,2005,12.3628713767
yem,2006,5.68471685737
yem,2007,6.26122516648
yem,2008,3.75971661095
yem,2009,3.66316946604
yem,2010,11.8231581024
yem,2011,15.8206124037
yem,2012,14.9961928554
yem,2013,13.4248178951
zmb,2005,2.48750570234
zmb,2006,4.26859025003
zmb,2007,4.08460619887
zmb,2008,4.86595640664
zmb,2009,4.9601148251
zmb,2010,7.83830627118
zmb,2011,7.89342515861
zmb,2012,5.76303078695
zmb,2013,8.5406293669
zmb,2014,7.18311838907
