country,year,ip_pat_resd
bih,2013,7.0
bwa,2011,1.0
bwa,2012,5.0
bwa,2013,8.0
bra,1965,10003.0
bra,1966,2360.0
bra,1967,2824.0
bra,1968,2763.0
bra,1970,3839.0
bra,1971,3426.0
bra,1972,2840.0
bra,1973,2495.0
bra,1974,3421.0
bra,1977,1645.0
bra,1979,1958.0
bra,1980,2149.0
bra,1981,2171.0
bra,1982,2116.0
bra,1983,2302.0
bra,1984,2062.0
bra,1985,1954.0
bra,1986,1855.0
bra,1987,2451.0
bra,1988,2338.0
bra,1989,2323.0
bra,1990,2389.0
bra,1991,2319.0
bra,1992,2100.0
bra,1993,2429.0
bra,1994,2269.0
bra,1995,2707.0
bra,1996,2611.0
bra,1997,2756.0
bra,1998,2491.0
bra,1999,2816.0
bra,2000,3179.0
bra,2001,3439.0
bra,2002,3481.0
bra,2003,3866.0
bra,2004,4044.0
bra,2005,4054.0
bra,2006,3956.0
bra,2007,4194.0
bra,2008,4280.0
bra,2009,4271.0
bra,2010,4228.0
bra,2011,4695.0
bra,2012,4798.0
bra,2013,4959.0
bgr,1963,788.0
bgr,1964,947.0
bgr,1965,1029.0
bgr,1966,1084.0
bgr,1967,1169.0
bgr,1968,1435.0
bgr,1969,1365.0
bgr,1970,1908.0
bgr,1971,2014.0
bgr,1972,2071.0
bgr,1973,2168.0
bgr,1974,2336.0
bgr,1975,2481.0
bgr,1976,2371.0
bgr,1977,2559.0
bgr,1978,2949.0
bgr,1979,3431.0
bgr,1980,3297.0
bgr,1981,3673.0
bgr,1982,3628.0
bgr,1983,3811.0
bgr,1984,3843.0
bgr,1985,2.0
bgr,1986,1.0
bgr,1987,3.0
bgr,1988,6.0
bgr,1989,63.0
bgr,1990,198.0
bgr,1991,422.0
bgr,1992,329.0
bgr,1993,412.0
bgr,1994,319.0
bgr,1995,368.0
bgr,1996,316.0
bgr,1997,394.0
bgr,1998,274.0
bgr,1999,282.0
bgr,2000,231.0
bgr,2001,283.0
bgr,2002,289.0
bgr,2003,278.0
bgr,2004,263.0
bgr,2005,261.0
bgr,2006,243.0
bgr,2007,211.0
bgr,2008,249.0
bgr,2009,242.0
bgr,2010,243.0
bgr,2011,262.0
bgr,2012,245.0
bgr,2013,282.0
bfa,1998,2.0
bfa,1999,4.0
bfa,2000,2.0
bfa,2003,1.0
bfa,2004,2.0
bfa,2005,1.0
bfa,2010,2.0
bdi,1965,1.0
bdi,1966,1.0
bdi,1969,1.0
bdi,1972,1.0
bdi,1989,1.0
bdi,1996,1.0
khm,1972,1.0
khm,1973,2.0
khm,2013,1.0
can,1960,1506.0
can,1961,1310.0
can,1962,1613.0
can,1963,1703.0
can,1964,1715.0
can,1965,1734.0
can,1966,1854.0
can,1967,1655.0
can,1968,1591.0
can,1969,1785.0
can,1970,1814.0
can,1971,1986.0
can,1972,1970.0
can,1973,1942.0
can,1974,1936.0
can,1975,1782.0
can,1976,1854.0
can,1977,1883.0
can,1978,1838.0
can,1979,1796.0
can,1980,1648.0
can,1981,2164.0
can,1982,2000.0
can,1983,2017.0
can,1984,2026.0
can,1985,2092.0
can,1986,2161.0
can,1987,2527.0
can,1988,2772.0
can,1989,3031.0
can,1990,2549.0
can,1991,2182.0
can,1992,2807.0
can,1993,3623.0
can,1994,2480.0
can,1995,2431.0
can,1996,2583.0
can,1997,3344.0
can,1998,3809.0
can,1999,4061.0
can,2000,4187.0
can,2001,3963.0
can,2002,3959.0
can,2003,3929.0
can,2004,5231.0
can,2005,5183.0
can,2006,5522.0
can,2007,4998.0
can,2008,5061.0
can,2009,5067.0
can,2010,4550.0
can,2011,4754.0
can,2012,4709.0
can,2013,4567.0
chl,1963,145.0
chl,1965,188.0
chl,1966,243.0
chl,1967,201.0
chl,1968,197.0
chl,1969,75.0
chl,1970,166.0
chl,1971,195.0
chl,1972,147.0
chl,1973,184.0
chl,1974,288.0
chl,1975,258.0
chl,1976,230.0
chl,1977,200.0
chl,1978,132.0
chl,1979,148.0
chl,1980,140.0
chl,1981,92.0
chl,1982,96.0
chl,1983,96.0
chl,1984,105.0
chl,1985,122.0
chl,1986,96.0
chl,1987,108.0
chl,1988,111.0
chl,1989,135.0
chl,1990,169.0
chl,1991,151.0
chl,1992,178.0
chl,1993,155.0
chl,1994,219.0
chl,1995,171.0
chl,1996,176.0
chl,1997,161.0
chl,1998,207.0
chl,1999,204.0
chl,2000,241.0
chl,2001,246.0
chl,2002,391.0
chl,2003,329.0
chl,2004,382.0
chl,2005,361.0
chl,2006,291.0
chl,2007,403.0
chl,2008,531.0
chl,2009,343.0
chl,2010,328.0
chl,2011,339.0
chl,2012,336.0
chl,2013,340.0
chn,1985,4065.0
chn,1986,3494.0
chn,1987,3975.0
chn,1988,4780.0
chn,1989,4749.0
chn,1990,5832.0
chn,1991,7372.0
chn,1992,10022.0
chn,1993,12084.0
chn,1994,11191.0
chn,1995,10011.0
chn,1996,11628.0
chn,1997,12672.0
chn,1998,13751.0
chn,1999,15626.0
chn,2000,25346.0
chn,2001,30038.0
chn,2002,39806.0
chn,2003,56769.0
chn,2004,65786.0
chn,2005,93485.0
chn,2006,122318.0
chn,2007,153060.0
chn,2008,194579.0
chn,2009,229096.0
chn,2010,293066.0
chn,2011,415829.0
chn,2012,535313.0
chn,2013,704936.0
col,1963,96.0
col,1964,110.0
col,1965,117.0
col,1966,140.0
col,1967,41.0
col,1968,136.0
col,1969,151.0
col,1970,152.0
col,1971,1.0
col,1972,114.0
col,1973,76.0
col,1974,50.0
col,1975,69.0
col,1976,67.0
col,1977,69.0
col,1978,55.0
col,1979,45.0
col,1980,43.0
col,1981,39.0
col,1983,82.0
col,1984,69.0
col,1985,72.0
col,1986,81.0
col,1987,52.0
col,1988,85.0
col,1989,90.0
col,1991,85.0
col,1992,120.0
col,1993,138.0
col,1994,124.0
col,1995,141.0
col,1996,87.0
col,1997,80.0
col,1998,161.0
col,1999,68.0
col,2000,75.0
col,2001,65.0
col,2002,54.0
col,2003,82.0
col,2004,76.0
col,2005,99.0
col,2006,142.0
col,2007,128.0
col,2008,126.0
col,2009,128.0
col,2010,133.0
col,2011,183.0
col,2012,213.0
col,2013,251.0
zar,1969,2.0
zar,1971,1.0
zar,1972,2.0
zar,1973,7.0
zar,1974,1.0
zar,1975,11.0
zar,1976,2.0
zar,1977,4.0
zar,1978,3.0
zar,1979,11.0
zar,1980,3.0
zar,1981,8.0
zar,1982,6.0
zar,1983,6.0
zar,1984,8.0
cog,1986,5.0
cog,1988,19.0
cri,1967,17.0
cri,1968,14.0
cri,1969,20.0
cri,1970,40.0
cri,1973,30.0
cri,1974,38.0
cri,1975,21.0
cri,1976,15.0
cri,1977,9.0
cri,1978,27.0
cri,1979,30.0
cri,1980,30.0
cri,1981,41.0
cri,1982,38.0
cri,1983,16.0
cri,1986,19.0
cri,1987,12.0
cri,1988,10.0
cri,1989,14.0
cri,1990,25.0
cri,1993,29.0
cri,2010,8.0
cri,2011,14.0
cri,2012,10.0
cri,2013,21.0
civ,2012,26.0
hrv,1992,479.0
hrv,1993,503.0
hrv,1994,277.0
hrv,1995,265.0
hrv,1996,259.0
hrv,1997,273.0
hrv,1998,267.0
hrv,1999,246.0
hrv,2000,337.0
hrv,2001,362.0
hrv,2002,328.0
hrv,2003,387.0
hrv,2004,385.0
hrv,2005,363.0
hrv,2006,317.0
hrv,2007,344.0
hrv,2008,330.0
hrv,2009,250.0
hrv,2010,257.0
hrv,2011,230.0
hrv,2012,217.0
hrv,2013,230.0
cub,1963,8.0
cub,1964,7.0
cub,1965,10.0
cub,1966,17.0
cub,1967,26.0
cub,1968,14.0
cub,1969,12.0
cub,1970,9.0
cub,1971,73.0
cub,1972,144.0
cub,1973,105.0
cub,1974,97.0
cub,1975,156.0
cub,1976,110.0
cub,1977,152.0
cub,1978,90.0
cub,1979,119.0
cub,1980,129.0
cub,1981,122.0
cub,1982,183.0
cub,1983,166.0
cub,1984,214.0
cub,1992,1.0
cub,1993,1.0
cub,1994,121.0
cub,1995,104.0
cub,1996,83.0
cub,1997,109.0
cub,1999,110.0
cub,2005,105.0
cub,2006,94.0
cub,2007,74.0
cub,2008,69.0
cub,2009,59.0
cub,2011,62.0
cub,2012,38.0
cub,2013,27.0
cyp,1968,1.0
cyp,1979,2.0
cyp,1980,1.0
cyp,1983,2.0
cyp,1984,2.0
cyp,2003,12.0
cyp,2004,9.0
cyp,2005,20.0
cyp,2007,3.0
cyp,2008,11.0
cyp,2009,6.0
cyp,2010,4.0
cyp,2012,4.0
cyp,2013,2.0
cze,1993,893.0
cze,1994,756.0
cze,1995,626.0
cze,1996,614.0
cze,1997,579.0
cze,1998,624.0
cze,1999,596.0
cze,2000,555.0
cze,2001,568.0
cze,2002,526.0
cze,2003,625.0
cze,2004,623.0
cze,2005,586.0
cze,2006,641.0
cze,2007,716.0
cze,2008,712.0
cze,2009,789.0
cze,2010,868.0
cze,2011,783.0
cze,2012,867.0
cze,2013,984.0
dnk,1963,1214.0
dnk,1964,1163.0
dnk,1965,1153.0
dnk,1966,1052.0
dnk,1967,1016.0
dnk,1968,827.0
dnk,1969,907.0
dnk,1970,815.0
dnk,1971,787.0
dnk,1972,811.0
dnk,1973,792.0
dnk,1974,835.0
dnk,1975,828.0
dnk,1976,821.0
dnk,1977,832.0
dnk,1978,938.0
dnk,1979,895.0
dnk,1980,964.0
dnk,1981,1085.0
dnk,1982,1095.0
dnk,1983,1167.0
dnk,1984,966.0
dnk,1985,856.0
dnk,1986,958.0
dnk,1987,1007.0
dnk,1988,1197.0
dnk,1989,1120.0
dnk,1990,1218.0
dnk,1991,1061.0
dnk,1992,1204.0
dnk,1993,1159.0
dnk,1994,1274.0
dnk,1995,1234.0
dnk,1996,1309.0
dnk,1997,1319.0
dnk,1998,1543.0
dnk,1999,1656.0
dnk,2000,1730.0
dnk,2001,1757.0
dnk,2002,1815.0
dnk,2003,1772.0
dnk,2004,1877.0
dnk,2005,1658.0
dnk,2006,1503.0
dnk,2007,1660.0
dnk,2008,1634.0
dnk,2009,1518.0
dnk,2010,1626.0
dnk,2011,1574.0
dnk,2012,1406.0
dnk,2013,1341.0
dji,2013,1.0
dom,1963,15.0
dom,1964,9.0
dom,1965,5.0
dom,1966,13.0
dom,1970,5.0
dom,1971,11.0
dom,1976,7.0
dom,1977,9.0
dom,1978,10.0
dom,1983,25.0
dom,1986,14.0
dom,2012,18.0
dom,2013,11.0
ecu,1968,33.0
ecu,1969,38.0
ecu,1970,34.0
ecu,1971,26.0
ecu,1972,32.0
ecu,1973,36.0
ecu,1974,39.0
ecu,1975,24.0
ecu,1977,27.0
ecu,1978,34.0
ecu,1979,23.0
ecu,1980,35.0
ecu,1981,14.0
ecu,1982,22.0
ecu,1983,24.0
ecu,1984,24.0
ecu,1986,27.0
ecu,1987,21.0
ecu,1988,24.0
ecu,1989,26.0
ecu,1991,13.0
ecu,1992,23.0
ecu,1993,21.0
ecu,1994,4.0
ecu,1995,8.0
ecu,1996,7.0
ecu,1997,8.0
ecu,1999,15.0
ecu,2000,10.0
ecu,2001,7.0
ecu,2002,13.0
ecu,2003,7.0
ecu,2004,14.0
ecu,2005,11.0
ecu,2006,8.0
ecu,2007,4.0
ecu,2008,2.0
ecu,2009,6.0
ecu,2010,4.0
egy,1964,70.0
egy,1965,74.0
egy,1966,60.0
egy,1967,53.0
egy,1968,86.0
egy,1969,65.0
egy,1970,57.0
egy,1971,66.0
egy,1972,64.0
egy,1973,57.0
egy,1974,54.0
egy,1975,61.0
egy,1976,48.0
egy,1977,58.0
egy,1978,77.0
egy,1979,61.0
egy,1980,76.0
egy,1981,59.0
egy,1982,53.0
egy,1983,88.0
egy,1984,128.0
egy,1985,168.0
egy,1986,142.0
egy,1987,170.0
egy,1988,190.0
egy,1989,186.0
egy,1990,278.0
egy,1991,308.0
egy,1992,301.0
egy,1993,328.0
egy,1994,308.0
egy,1995,408.0
egy,1996,504.0
egy,1998,494.0
egy,1999,536.0
egy,2000,534.0
egy,2001,464.0
egy,2002,627.0
egy,2003,493.0
egy,2004,382.0
egy,2005,428.0
egy,2007,516.0
egy,2008,481.0
egy,2009,490.0
egy,2010,605.0
egy,2011,618.0
egy,2012,683.0
egy,2013,641.0
slv,1976,7.0
slv,1977,8.0
slv,1978,21.0
slv,1979,16.0
slv,1980,12.0
slv,1982,22.0
slv,1983,39.0
slv,1984,31.0
slv,1985,16.0
slv,1989,19.0
slv,1990,10.0
slv,1991,10.0
slv,1992,11.0
slv,1993,10.0
slv,1994,10.0
slv,1995,3.0
est,1994,16.0
est,1995,16.0
est,1996,12.0
est,1997,15.0
est,1998,20.0
est,1999,13.0
est,2000,13.0
est,2001,18.0
est,2002,19.0
est,2003,18.0
est,2004,27.0
est,2005,23.0
est,2006,36.0
est,2007,44.0
est,2008,62.0
est,2009,76.0
est,2010,84.0
est,2011,62.0
est,2012,20.0
est,2013,25.0
eth,1996,3.0
eth,2000,3.0
eth,2002,1.0
eth,2003,3.0
eth,2004,1.0
eth,2005,1.0
eth,2006,5.0
eth,2007,12.0
fji,1974,1.0
fji,1975,1.0
fji,1977,1.0
fji,1978,3.0
fji,1979,1.0
fji,1980,2.0
fin,1963,686.0
fin,1964,726.0
fin,1965,819.0
fin,1966,872.0
fin,1967,926.0
fin,1968,958.0
fin,1969,888.0
fin,1970,861.0
fin,1971,938.0
fin,1972,942.0
fin,1973,996.0
fin,1974,986.0
fin,1975,1164.0
fin,1976,1270.0
fin,1977,1240.0
fin,1978,1329.0
fin,1979,1384.0
fin,1980,1356.0
fin,1981,1423.0
fin,1982,1638.0
fin,1983,1719.0
fin,1984,1775.0
fin,1985,1727.0
fin,1986,1754.0
fin,1987,1859.0
fin,1988,1981.0
fin,1989,1948.0
fin,1990,2059.0
fin,1991,2123.0
fin,1992,2052.0
fin,1993,2166.0
fin,1994,2306.0
fin,1995,2058.0
fin,1996,2179.0
fin,1997,2355.0
fin,1998,2471.0
fin,1999,2511.0
fin,2000,2579.0
fin,2001,2390.0
fin,2002,2162.0
fin,2003,1972.0
fin,2004,2011.0
fin,2005,1830.0
fin,2006,1816.0
fin,2007,1804.0
fin,2008,1799.0
fin,2009,1806.0
fin,2010,1731.0
fin,2011,1650.0
fin,2012,1698.0
fin,2013,1596.0
fra,1963,15825.0
fra,1964,16654.0
fra,1965,17509.0
fra,1966,17467.0
fra,1967,17347.0
fra,1968,17561.0
fra,1969,12974.0
fra,1970,14106.0
fra,1971,14962.0
fra,1972,14807.0
fra,1973,13458.0
fra,1974,12706.0
fra,1975,12110.0
fra,1976,11471.0
fra,1977,11811.0
fra,1978,11445.0
fra,1979,11303.0
fra,1980,11000.0
fra,1981,10945.0
fra,1982,10681.0
fra,1983,11147.0
fra,1984,11333.0
fra,1985,12050.0
fra,1986,12155.0
fra,1987,12695.0
fra,1988,12437.0
fra,1989,12592.0
fra,1990,12378.0
fra,1991,12597.0
fra,1992,12539.0
fra,1993,12638.0
fra,1994,12519.0
fra,1995,12419.0
fra,1996,12916.0
fra,1997,13252.0
fra,1998,13251.0
fra,1999,13592.0
fra,2000,13870.0
fra,2001,13499.0
fra,2002,13519.0
fra,2003,13511.0
fra,2004,14230.0
fra,2005,14327.0
fra,2006,14529.0
fra,2007,14722.0
fra,2008,14658.0
fra,2009,14100.0
fra,2010,14748.0
fra,2011,14655.0
fra,2012,14540.0
fra,2013,14690.0
geo,1992,365.0
geo,1993,502.0
geo,1994,386.0
geo,1995,287.0
geo,1996,288.0
geo,1997,263.0
geo,1998,277.0
geo,1999,265.0
geo,2000,232.0
geo,2001,254.0
geo,2002,194.0
geo,2003,195.0
geo,2004,249.0
geo,2005,225.0
geo,2006,236.0
geo,2007,248.0
geo,2008,222.0
geo,2009,256.0
geo,2010,183.0
geo,2011,138.0
geo,2012,139.0
geo,2013,114.0
deu,1963,36108.0
deu,1964,37861.0
deu,1965,38148.0
deu,1966,36861.0
deu,1967,37102.0
deu,1968,34005.0
deu,1969,33094.0
deu,1970,32772.0
deu,1971,32874.0
deu,1972,33381.0
deu,1973,31909.0
deu,1974,30534.0
deu,1975,30198.0
deu,1976,31065.0
deu,1977,30247.0
deu,1978,30308.0
deu,1979,30879.0
deu,1980,28683.0
deu,1981,29841.0
deu,1982,30668.0
deu,1983,31658.0
deu,1984,31984.0
deu,1985,32202.0
deu,1986,32169.0
deu,1987,31597.0
deu,1988,31912.0
deu,1989,31171.0
deu,1990,30724.0
deu,1991,32256.0
deu,1992,33919.0
deu,1993,34752.0
deu,1994,36715.0
deu,1995,38103.0
deu,1996,42322.0
deu,1997,44438.0
deu,1998,46523.0
deu,1999,50029.0
deu,2000,51736.0
deu,2001,49989.0
deu,2002,47598.0
deu,2003,47818.0
deu,2004,48448.0
deu,2005,48367.0
deu,2006,48012.0
deu,2007,47853.0
deu,2008,49240.0
deu,2009,47859.0
deu,2010,47047.0
deu,2011,46986.0
deu,2012,46620.0
deu,2013,47353.0
grc,1960,694.0
grc,1961,679.0
grc,1962,845.0
grc,1963,731.0
grc,1964,845.0
grc,1965,881.0
grc,1966,954.0
grc,1967,1008.0
grc,1968,1317.0
grc,1969,1462.0
grc,1970,1381.0
grc,1971,1406.0
grc,1972,1481.0
grc,1973,1317.0
grc,1974,1426.0
grc,1975,1457.0
grc,1976,1334.0
grc,1977,1288.0
grc,1978,1510.0
grc,1979,1346.0
grc,1980,1265.0
grc,1981,1221.0
grc,1982,1264.0
grc,1983,1191.0
grc,1984,1277.0
grc,1985,1121.0
grc,1986,1249.0
grc,1987,1539.0
grc,1988,205.0
grc,1989,216.0
grc,1990,241.0
grc,1991,188.0
grc,1992,222.0
grc,1993,221.0
grc,1994,267.0
grc,1995,266.0
grc,1996,267.0
grc,1997,293.0
grc,1998,276.0
grc,1999,290.0
grc,2000,306.0
grc,2001,385.0
grc,2002,376.0
grc,2003,393.0
grc,2004,379.0
grc,2005,462.0
grc,2006,532.0
grc,2007,575.0
grc,2008,628.0
grc,2009,698.0
grc,2010,728.0
grc,2011,721.0
grc,2012,628.0
grc,2013,698.0
gtm,1963,74.0
gtm,1964,50.0
gtm,1965,24.0
gtm,1966,20.0
gtm,1967,18.0
gtm,1968,21.0
gtm,1969,23.0
gtm,1970,50.0
gtm,1971,45.0
gtm,1972,57.0
gtm,1973,43.0
gtm,1974,49.0
gtm,1975,62.0
gtm,1976,41.0
gtm,1982,17.0
gtm,1985,72.0
gtm,1986,25.0
gtm,1987,8.0
gtm,1988,16.0
gtm,1989,5.0
gtm,1990,27.0
gtm,1991,31.0
gtm,1992,27.0
gtm,1993,40.0
gtm,1994,21.0
gtm,1995,32.0
gtm,1996,22.0
gtm,1997,36.0
gtm,1998,26.0
gtm,1999,28.0
gtm,2000,54.0
gtm,2001,30.0
gtm,2002,8.0
gtm,2003,6.0
gtm,2004,9.0
gtm,2005,17.0
gtm,2006,28.0
gtm,2007,9.0
gtm,2008,5.0
gtm,2009,7.0
gtm,2010,7.0
gtm,2011,4.0
gtm,2012,7.0
gtm,2013,4.0
guy,1983,1.0
guy,1985,1.0
guy,1986,9.0
hti,1963,1.0
hti,1964,3.0
hti,1976,1.0
hti,1977,1.0
hti,1978,9.0
hti,1980,4.0
hti,1982,2.0
hti,1983,1.0
hti,1984,2.0
hti,1985,6.0
hti,1986,4.0
hti,1987,9.0
hti,1988,1.0
hti,1991,3.0
hti,1996,3.0
hti,1999,1.0
hti,2009,24.0
hti,2010,10.0
hti,2011,32.0
hnd,1971,6.0
hnd,1972,2.0
hnd,1973,2.0
hnd,1974,1.0
hnd,1976,26.0
hnd,1977,5.0
hnd,1978,11.0
hnd,1980,6.0
hnd,1982,63.0
hnd,1983,16.0
hnd,1984,4.0
hnd,1985,12.0
hnd,1987,12.0
hnd,1990,6.0
hnd,1995,7.0
hnd,1996,10.0
hnd,1998,11.0
hnd,1999,8.0
hnd,2000,4.0
hnd,2001,7.0
hnd,2002,7.0
hnd,2011,2.0
hnd,2012,8.0
hnd,2013,6.0
hkg,1983,21.0
hkg,1984,20.0
hkg,1985,16.0
hkg,1986,10.0
hkg,1987,13.0
hkg,1988,12.0
hkg,1989,15.0
hkg,1990,21.0
hkg,1991,16.0
hkg,1992,11.0
hkg,1993,9.0
hkg,1994,21.0
hkg,1995,23.0
hkg,1996,41.0
hkg,1997,26.0
hkg,1998,128.0
hkg,1999,42.0
hkg,2000,51.0
hkg,2001,74.0
hkg,2002,112.0
hkg,2003,107.0
hkg,2004,127.0
hkg,2005,156.0
hkg,2006,172.0
hkg,2007,160.0
hkg,2008,173.0
hkg,2009,149.0
hkg,2010,133.0
hkg,2011,181.0
hkg,2012,171.0
hkg,2013,226.0
hun,1963,1556.0
hun,1964,1355.0
hun,1965,1438.0
hun,1966,1448.0
hun,1967,1433.0
hun,1968,1555.0
hun,1969,1516.0
hun,1970,1241.0
hun,1971,1214.0
hun,1972,1343.0
hun,1973,1170.0
hun,1974,1184.0
hun,1975,1093.0
hun,1976,1149.0
hun,1977,1140.0
hun,1978,1272.0
hun,1979,1346.0
hun,1980,1601.0
hun,1981,2124.0
hun,1982,2344.0
hun,1983,2760.0
hun,1984,2869.0
hun,1985,2904.0
hun,1986,2847.0
hun,1987,3229.0
hun,1988,3262.0
hun,1989,2657.0
hun,1990,2477.0
hun,1991,2210.0
hun,1992,1497.0
hun,1993,1139.0
hun,1994,1162.0
hun,1995,1096.0
hun,1996,803.0
hun,1997,737.0
hun,1998,690.0
hun,1999,729.0
hun,2000,810.0
hun,2001,919.0
hun,2002,842.0
hun,2003,756.0
hun,2004,748.0
hun,2005,705.0
hun,2006,718.0
hun,2007,689.0
hun,2008,683.0
hun,2009,757.0
hun,2010,649.0
hun,2011,662.0
hun,2012,692.0
hun,2013,642.0
isl,1963,8.0
isl,1964,15.0
isl,1966,17.0
isl,1967,17.0
isl,1968,18.0
isl,1969,26.0
isl,1970,19.0
isl,1971,11.0
isl,1972,17.0
isl,1973,11.0
isl,1974,13.0
isl,1975,14.0
isl,1976,14.0
isl,1977,13.0
isl,1978,10.0
isl,1979,9.0
isl,1980,19.0
isl,1981,14.0
isl,1982,18.0
isl,1983,32.0
isl,1984,28.0
isl,1985,21.0
isl,1986,29.0
isl,1987,28.0
isl,1988,16.0
isl,1989,18.0
isl,1990,17.0
isl,1991,34.0
isl,1992,28.0
isl,1993,34.0
isl,1994,22.0
isl,1995,19.0
isl,1996,16.0
isl,1997,22.0
isl,1998,41.0
isl,1999,35.0
isl,2000,51.0
isl,2001,49.0
isl,2002,71.0
isl,2003,57.0
isl,2004,66.0
isl,2005,47.0
isl,2006,45.0
isl,2007,61.0
isl,2008,50.0
isl,2009,64.0
isl,2010,57.0
isl,2011,50.0
isl,2012,37.0
isl,2013,33.0
ind,1960,721.0
ind,1961,774.0
ind,1963,878.0
ind,1964,902.0
ind,1965,948.0
ind,1966,894.0
ind,1967,1125.0
ind,1968,1217.0
ind,1969,1288.0
ind,1970,1278.0
ind,1971,1416.0
ind,1972,1322.0
ind,1973,1118.0
ind,1974,1268.0
ind,1975,1122.0
ind,1976,1324.0
ind,1977,1186.0
ind,1978,1173.0
ind,1979,1053.0
ind,1980,1207.0
ind,1981,1067.0
ind,1982,1128.0
ind,1984,1003.0
ind,1985,982.0
ind,1986,999.0
ind,1987,988.0
ind,1988,1033.0
ind,1989,1048.0
ind,1990,1147.0
ind,1991,1267.0
ind,1992,1248.0
ind,1993,1209.0
ind,1994,1588.0
ind,1995,1545.0
ind,1996,1661.0
ind,1997,1926.0
ind,1998,2247.0
ind,1999,2206.0
ind,2000,2206.0
ind,2001,2379.0
ind,2002,2693.0
ind,2003,3425.0
ind,2004,4014.0
ind,2005,4721.0
ind,2006,5686.0
ind,2007,6296.0
ind,2008,6425.0
ind,2009,7262.0
ind,2010,8853.0
ind,2011,8841.0
ind,2012,9553.0
ind,2013,10669.0
idn,1963,3.0
idn,1965,10.0
idn,1966,8.0
idn,1968,7.0
idn,1969,4.0
idn,1970,4.0
idn,1971,8.0
idn,1973,5.0
idn,1974,1.0
idn,1975,3.0
idn,1976,3.0
idn,1977,2.0
idn,1978,9.0
idn,1979,12.0
idn,1980,5.0
idn,1982,16.0
idn,1983,40.0
idn,1984,26.0
idn,1985,49.0
idn,1986,32.0
idn,1987,62.0
idn,1989,113.0
idn,1991,34.0
idn,1992,67.0
idn,1993,38.0
idn,1994,29.0
idn,1995,61.0
idn,1996,40.0
idn,1997,79.0
idn,1998,93.0
idn,1999,152.0
idn,2000,157.0
idn,2001,212.0
idn,2002,234.0
idn,2003,201.0
idn,2004,227.0
idn,2005,235.0
idn,2006,288.0
idn,2007,284.0
idn,2008,386.0
idn,2009,415.0
idn,2010,508.0
idn,2011,533.0
idn,2013,663.0
irn,1963,80.0
irn,1964,80.0
irn,1965,76.0
irn,1966,87.0
irn,1967,76.0
irn,1968,79.0
irn,1969,82.0
irn,1970,88.0
irn,1971,94.0
irn,1972,116.0
irn,1973,100.0
irn,1974,130.0
irn,1975,103.0
irn,1976,119.0
irn,1977,132.0
irn,1978,114.0
irn,1979,64.0
irn,1980,169.0
irn,1981,286.0
irn,1982,202.0
irn,1983,213.0
irn,1984,162.0
irn,1985,183.0
irn,1987,207.0
irn,1988,167.0
irn,1989,141.0
irn,1990,182.0
irn,1991,262.0
irn,1992,225.0
irn,1993,278.0
irn,1994,266.0
irn,1995,278.0
irn,1996,288.0
irn,1997,284.0
irn,1998,337.0
irn,1999,366.0
irn,2000,410.0
irn,2001,691.0
irn,2002,910.0
irn,2003,1287.0
irn,2004,2426.0
irn,2005,4051.0
irn,2006,5970.0
irn,2007,10648.0
irn,2008,15403.0
irn,2009,12184.0
irn,2010,11108.0
irn,2011,11529.0
irn,2012,10622.0
irn,2013,11305.0
irq,1963,9.0
irq,1964,131.0
irq,1965,129.0
irq,1967,9.0
irq,1968,23.0
irq,1969,16.0
irq,1970,31.0
irq,1971,12.0
irq,1972,33.0
irq,1973,42.0
irq,1974,29.0
irq,1975,9.0
irq,1976,32.0
irq,1977,5.0
irq,1978,28.0
irq,1979,37.0
irq,1980,19.0
irq,1981,26.0
irq,1982,47.0
irq,1983,33.0
irq,1984,124.0
irq,1985,296.0
irq,1986,199.0
irq,1987,272.0
irq,1988,272.0
irq,1989,247.0
irq,1992,149.0
irq,1993,164.0
irq,1994,112.0
irq,1995,76.0
irq,1996,68.0
irl,1963,99.0
irl,1964,117.0
irl,1965,157.0
irl,1966,130.0
irl,1967,152.0
irl,1968,168.0
irl,1969,195.0
irl,1970,205.0
irl,1971,219.0
irl,1972,249.0
irl,1973,264.0
irl,1974,266.0
irl,1975,339.0
irl,1976,363.0
irl,1977,348.0
irl,1978,333.0
irl,1979,352.0
irl,1980,394.0
irl,1981,461.0
irl,1982,434.0
irl,1983,567.0
irl,1984,651.0
irl,1985,726.0
irl,1986,743.0
irl,1987,719.0
irl,1988,727.0
irl,1989,736.0
irl,1990,734.0
irl,1991,786.0
irl,1992,752.0
irl,1993,788.0
irl,1994,811.0
irl,1995,840.0
irl,1996,793.0
irl,1997,796.0
irl,1998,985.0
irl,1999,996.0
irl,2000,925.0
irl,2001,1019.0
irl,2002,914.0
irl,2003,862.0
irl,2004,787.0
irl,2005,789.0
irl,2006,838.0
irl,2007,847.0
irl,2008,931.0
irl,2009,908.0
irl,2010,733.0
irl,2011,494.0
irl,2012,492.0
irl,2013,333.0
isr,1963,451.0
isr,1964,441.0
isr,1965,412.0
isr,1966,397.0
isr,1967,291.0
isr,1968,290.0
isr,1969,231.0
isr,1970,247.0
isr,1971,383.0
isr,1972,394.0
isr,1973,374.0
isr,1974,344.0
isr,1975,483.0
isr,1976,561.0
isr,1977,508.0
isr,1978,632.0
isr,1979,595.0
isr,1980,669.0
isr,1981,727.0
isr,1982,707.0
isr,1983,687.0
isr,1984,696.0
