country,year,fm_ast_doms_cn
mng,2002,2.05984419308e+11
mng,2003,3.64502280834e+11
mng,2004,6.39575762907e+11
mng,2005,8.10405631634e+11
mng,2006,8.0503940061e+11
mng,2007,1.39849257585e+12
mng,2008,2.08172605325e+12
mng,2009,1.9642680926e+12
mng,2010,2.52895168737e+12
mng,2011,4.47378390275e+12
mng,2012,4.30137244355e+12
mng,2013,1.11674021786e+13
mng,2014,1.46811849655e+13
mar,2001,2.98578149998e+11
mar,2002,3.14998251852e+11
mar,2003,3.25173264912e+11
mar,2004,3.41845663846e+11
mar,2005,3.82924654089e+11
mar,2006,4.48508167134e+11
mar,2007,5.5721440724e+11
mar,2008,6.7410597106e+11
mar,2009,7.3195423557e+11
mar,2010,7.96465130631e+11
mar,2011,8.91969504918e+11
mar,2012,9.55366138748e+11
mar,2013,1.008380142e+12
mar,2014,1.04005460313e+12
moz,2001,7730002924.05
moz,2002,12160791888.4
moz,2003,11369960399.9
moz,2004,10475222691.6
moz,2005,12595727416.0
moz,2006,14557746568.1
moz,2007,20894473252.5
moz,2008,33520234097.0
moz,2009,60110726502.1
moz,2010,80170092019.6
moz,2011,92601342314.5
moz,2012,1.17767756567e+11
moz,2013,1.37637257854e+11
moz,2014,1.85774517329e+11
mmr,2001,1.177054e+12
mmr,2002,1.584698e+12
mmr,2003,1.667588e+12
mmr,2004,2.229016e+12
mmr,2005,2.833692e+12
mmr,2006,3.598533e+12
mmr,2007,4.713526e+12
mmr,2008,5.407751e+12
mmr,2009,7.172454e+12
mmr,2010,1.0030209e+13
mmr,2011,1.2786202e+13
mmr,2012,1.154168779e+13
mmr,2013,1.549433709e+13
nam,2001,13270641000.0
nam,2002,14932683105.8
nam,2003,17346560385.2
nam,2004,21169960127.5
nam,2005,25670133325.0
nam,2006,28397522763.4
nam,2007,30092083470.7
nam,2008,31918818126.3
nam,2009,34504067123.6
nam,2010,42737578125.2
nam,2011,46365381559.9
nam,2012,53159680422.1
nam,2013,62866481138.9
nam,2014,77065332917.4
npl,2001,1.884527e+11
npl,2002,1.6275017e+11
npl,2003,1.94905351583e+11
npl,2004,2.24945503619e+11
npl,2005,2.48879122e+11
npl,2006,2.91615334573e+11
npl,2007,3.64061858624e+11
npl,2008,5.27019946448e+11
npl,2009,6.82578839559e+11
npl,2010,8.03389439322e+11
npl,2011,9.12182901744e+11
npl,2012,1.04269557856e+12
npl,2013,1.1696849142e+12
npl,2014,1.38797175879e+12
nic,2001,52116718575.0
nic,2002,54253008941.0
nic,2003,58028511324.3
nic,2004,60443180260.2
nic,2005,65633006496.6
nic,2006,69767526165.0
nic,2007,78125402830.5
nic,2008,84818332174.5
nic,2009,84634764242.4
nic,2010,89161081395.4
nic,2011,96405483711.7
nic,2012,1.10149672564e+11
nic,2013,1.26071231746e+11
nic,2014,1.36884115887e+11
nga,2001,9.4761050086e+11
nga,2002,1.3935011e+12
nga,2003,1.85316998e+12
nga,2004,1.3659723627e+12
nga,2005,1.267298466e+12
nga,2006,9.185393e+11
nga,2007,4.0206203072e+12
nga,2008,6.54958641374e+12
nga,2009,9.36389545173e+12
nga,2010,1.04269493213e+13
nga,2011,1.41121850807e+13
nga,2012,1.51028020684e+13
nga,2013,1.77027023416e+13
nga,2014,1.95108224849e+13
omn,2001,3231077000.0
omn,2002,3149117000.0
omn,2003,3182607000.0
omn,2004,3262225000.0
omn,2005,3317809000.0
omn,2006,3940998000.0
omn,2007,5272743236.0
omn,2008,6775527000.0
omn,2009,7435964416.0
omn,2010,8381172814.0
omn,2011,8914244147.0
omn,2012,10620246229.0
omn,2013,11073635050.0
omn,2014,12953046965.0
pak,2001,1.60335e+12
pak,2002,1.657079e+12
pak,2003,1.847095e+12
pak,2004,2.4264975e+12
pak,2005,3.021284e+12
pak,2006,3.466918e+12
pak,2007,4.200836e+12
pak,2008,5.45019871542e+12
pak,2009,6.16382924504e+12
pak,2010,6.86658046603e+12
pak,2011,7.80550307735e+12
pak,2012,9.19416724126e+12
pak,2013,1.10141029576e+13
pak,2014,1.19004374429e+13
pan,2001,11685591223.0
pan,2002,11174378192.1
pan,2003,11486773046.6
pan,2004,12808454886.2
pan,2005,13967456374.2
pan,2006,15529399015.0
pan,2007,17385485748.4
pan,2008,19800675592.3
pan,2009,20170013126.8
pan,2010,23495108360.6
pan,2011,28101708281.5
pan,2012,32270601884.3
pan,2013,28830509832.4
pan,2014,38667062847.5
png,2001,2508181757.63
png,2002,3277341109.21
png,2003,3045732874.72
png,2004,3092349839.77
png,2005,3355172140.12
png,2006,3998897731.71
png,2007,4220462198.42
png,2008,4880147703.88
png,2009,6665304652.9
png,2010,6992866908.92
png,2011,6630337339.62
png,2012,9130573987.84
png,2013,12862206561.8
png,2014,15887910662.2
pry,2001,8.99662400955e+12
pry,2002,1.01683739252e+13
pry,2003,7.49997028639e+12
pry,2004,8.28590137654e+12
pry,2005,9.18037071796e+12
pry,2006,9.49703144587e+12
pry,2007,1.19823807575e+13
pry,2008,1.83931309038e+13
pry,2009,2.14045409835e+13
pry,2010,2.819521932e+13
pry,2011,3.45678331765e+13
pry,2012,4.18029091107e+13
pry,2013,4.78684133052e+13
pry,2014,5.6199804297e+13
phl,2001,2.17991797597e+12
phl,2002,2.31301557819e+12
phl,2003,2.47130702489e+12
phl,2004,2.76406582834e+12
phl,2005,2.68254736373e+12
phl,2006,3.02572422183e+12
phl,2007,3.33233946036e+12
phl,2008,3.66304063616e+12
phl,2009,3.90993237666e+12
phl,2010,4.43258843204e+12
phl,2011,5.04640639988e+12
phl,2012,5.37543966511e+12
phl,2013,5.98869100305e+12
phl,2014,7.05707938553e+12
pol,2004,3.63701e+11
pol,2005,3.80575e+11
pol,2006,4.58493e+11
pol,2007,5.67708e+11
pol,2008,8.16785e+11
pol,2009,8.45054e+11
pol,2010,9.13862e+11
pol,2011,1.032745e+12
pol,2012,1.043922e+12
pol,2013,1.113859e+12
pol,2014,1.220155e+12
qat,2001,37703306000.0
qat,2002,39562477000.0
qat,2003,41596677000.0
qat,2004,49270202000.0
qat,2005,69154652000.0
qat,2006,92474561000.0
qat,2007,1.47179486e+11
qat,2008,2.16317801e+11
qat,2009,2.70771954e+11
qat,2010,3.26193187e+11
qat,2011,4.42188823e+11
qat,2012,5.42746856e+11
qat,2013,5.44247468e+11
qat,2014,6.14865807e+11
rom,2001,15163339400.0
rom,2002,21017926500.0
rom,2003,31313208700.0
rom,2004,41651479400.0
rom,2005,59839570000.0
rom,2006,82864665000.0
rom,2007,1.44561183883e+11
rom,2008,2.06174274847e+11
rom,2009,2.2798217573e+11
rom,2010,2.54223514796e+11
rom,2011,2.7627353413e+11
rom,2012,2.77632991578e+11
rom,2013,2.65552208546e+11
rom,2014,2.53354917527e+11
rus,2000,1.821e+12
rus,2001,2.3013e+12
rus,2002,2.9087e+12
rus,2003,3.6818e+12
rus,2004,4.3687e+12
rus,2005,4.4979e+12
rus,2006,5.7955e+12
rus,2007,7.9518e+12
rus,2008,1.00783e+13
rus,2009,1.32419e+13
rus,2010,1.74682e+13
rus,2011,2.21556e+13
rus,2012,2.65795e+13
rus,2013,3.22342e+13
rus,2014,3.74002e+13
wsm,2001,245950000.0
wsm,2002,271060000.0
wsm,2003,306280000.0
wsm,2004,325970000.0
wsm,2005,401340000.0
wsm,2006,521331000.0
wsm,2007,600990000.0
wsm,2008,667864000.0
wsm,2009,659649000.0
wsm,2010,648300000.0
wsm,2011,716143000.0
wsm,2012,712230000.0
wsm,2013,748274000.0
wsm,2014,923438000.0
stp,2001,16645431000.0
stp,2002,31669276000.0
stp,2003,1.147343e+11
stp,2004,2.1005099e+11
stp,2005,56901950000.0
stp,2006,3.53079888307e+11
stp,2007,4.59993341556e+11
stp,2008,3.33622481968e+11
stp,2009,8.09572916977e+11
stp,2010,1.4655036327e+12
stp,2011,1.72769052756e+12
stp,2012,1.76526970437e+12
stp,2013,1.65132835542e+12
stp,2014,1.63009716224e+12
srb,2001,2.70937e+11
srb,2002,1.68454e+11
srb,2003,2.283891e+11
srb,2004,3.486169e+11
srb,2005,4.904653e+11
srb,2006,5.049603e+11
srb,2007,7.220178e+11
srb,2008,1.0719207e+12
srb,2009,1.3016599e+12
srb,2010,1.722549e+12
srb,2011,1.81784e+12
srb,2012,2.053181e+12
srb,2013,1.919806e+12
srb,2014,2.0482534e+12
syc,2001,4275992766.3
syc,2002,4937151656.62
syc,2003,5172307466.98
syc,2004,5100606980.58
syc,2005,5191185393.6
syc,2006,4798598347.66
syc,2007,5281564443.7
syc,2008,6037361799.88
syc,2009,4965548139.41
syc,2010,5807148372.53
syc,2011,5795786811.83
syc,2012,5306366676.63
syc,2013,6023983471.29
syc,2014,5998801209.22
sle,2001,7.70837507415e+11
sle,2002,7.89121524349e+11
sle,2003,8.77889302833e+11
sle,2004,8.72358604869e+11
sle,2005,8.70758227403e+11
sle,2006,9.73016319965e+11
sle,2007,5.54773607588e+11
sle,2008,8.95723135594e+11
sle,2009,1.19514278282e+12
sle,2010,1.77776116046e+12
sle,2011,2.09206292513e+12
sle,2012,2.31306633049e+12
sle,2013,2.60193602695e+12
sle,2014,3.23103826049e+12
slb,2001,464654000.0
slb,2002,506868000.0
slb,2003,498898000.0
slb,2004,345115000.0
slb,2005,437881000.0
slb,2006,659200127.64
slb,2007,968925031.11
slb,2008,1327205095.79
slb,2009,1210431930.14
slb,2010,870681540.84
slb,2011,368117665.65
slb,2012,277538893.06
slb,2013,180022320.19
slb,2014,331686151.66
zaf,2001,8.2918329e+11
zaf,2002,8.34398044e+11
zaf,2003,9.47212223e+11
zaf,2004,1.042900973e+12
zaf,2005,1.183239254e+12
zaf,2006,1.433676519e+12
zaf,2007,1.73555143886e+12
zaf,2008,2.00001164272e+12
zaf,2009,2.1084728586e+12
zaf,2010,2.23811952656e+12
zaf,2011,2.29205204261e+12
zaf,2012,2.52494519416e+12
zaf,2013,2.58682859926e+12
zaf,2014,2.83366728032e+12
kna,2001,1160313163.0
kna,2002,1159227834.0
kna,2003,1192678688.0
kna,2004,1459676539.0
kna,2005,1662936643.0
kna,2006,1923658119.0
kna,2007,2112367710.0
kna,2008,2135088725.0
kna,2009,2261126527.0
kna,2010,2390384121.0
kna,2011,2322204913.5
kna,2012,2186128094.85
kna,2013,1362882211.98
kna,2014,1866805359.55
lca,2001,1523466331.0
lca,2002,1552301571.0
lca,2003,1524415623.0
lca,2004,1651011150.0
lca,2005,1995027252.0
lca,2006,2513307563.0
lca,2007,3285115078.0
lca,2008,3720164392.0
lca,2009,3770918730.0
lca,2010,3763435138.0
lca,2011,3894225129.87
lca,2012,4315645690.19
lca,2013,4439043132.49
lca,2014,4101421137.64
vct,2001,702961782.0
vct,2002,753116869.0
vct,2003,734462343.0
vct,2004,736529920.0
vct,2005,813832051.0
vct,2006,900951400.0
vct,2007,1046986411.0
vct,2008,1127087753.0
vct,2009,1143334654.0
vct,2010,1009926679.0
vct,2011,1051096247.63
vct,2012,1093043310.97
vct,2013,1119072407.74
vct,2014,1139392515.84
sdn,2001,3274210000.0
sdn,2002,4056301854.9
sdn,2003,5121973000.0
sdn,2004,5842431465.59
sdn,2005,8747693032.84
sdn,2006,16394151825.4
sdn,2007,18600579163.2
sdn,2008,20436457867.1
sdn,2009,26600486318.1
sdn,2010,33343768304.6
sdn,2011,42622384893.7
sdn,2012,60918924496.0
sdn,2013,75739116651.5
sdn,2014,88674301962.1
sur,2001,268237970.526
sur,2002,720986792.054
sur,2003,879166171.411
sur,2004,1158952671.89
sur,2005,1347019602.72
sur,2006,1634064554.73
sur,2007,1900071725.81
sur,2008,2318997782.62
sur,2009,2802824884.54
sur,2010,3226838950.4
sur,2011,3386812327.95
sur,2012,4206752185.58
sur,2013,5506763824.21
sur,2014,6694820995.58
swz,2001,1265216000.0
swz,2002,1928451000.0
swz,2003,2334415000.0
swz,2004,2810792151.0
swz,2005,2832519589.78
swz,2006,2680676817.76
swz,2007,1389910680.31
swz,2008,453726709.15
swz,2009,2273195400.0
swz,2010,4667533985.47
swz,2011,7660266854.64
swz,2012,6472780952.95
swz,2013,6751199299.75
swz,2014,7907459092.3
swe,2001,2.607361e+12
swe,2002,2.775579e+12
swe,2003,2.888917e+12
swe,2004,3.04657e+12
swe,2005,3.404324e+12
swe,2006,3.747645e+12
swe,2007,4.277366e+12
swe,2008,5.106734e+12
swe,2009,4.90734e+12
swe,2010,5.169216e+12
swe,2011,5.575041e+12
swe,2012,5.768832e+12
swe,2013,5.625011e+12
swe,2014,6.168618e+12
syr,2001,2.78932e+11
syr,2002,2.79224e+11
syr,2003,3.24429e+11
syr,2004,3.87097327e+11
syr,2005,5.31207852e+11
syr,2006,5.7257209e+11
syr,2007,7.30512895802e+11
syr,2008,9.61934233019e+11
syr,2009,1.09905101482e+12
syr,2010,1.3179924824e+12
syr,2011,1.62054502265e+12
tjk,2001,572782828.0
tjk,2002,609168344.0
tjk,2003,721359053.0
tjk,2004,426999745.0
tjk,2005,937668053.0
tjk,2006,1285368400.0
tjk,2007,2172244325.0
tjk,2008,3522112846.15
tjk,2009,1853931576.94
tjk,2010,1638925261.66
tjk,2011,3401245851.01
tjk,2012,4781959437.98
tjk,2013,7702253282.45
tjk,2014,8675746574.12
tza,2001,7.70011469551e+11
tza,2002,9.25289146376e+11
tza,2003,8.83987273121e+11
tza,2004,1.04060132665e+12
tza,2005,1.84634682919e+12
tza,2006,2.02750744408e+12
tza,2007,2.83136653139e+12
tza,2008,4.22120054054e+12
tza,2009,5.12024514738e+12
tza,2010,6.79843246841e+12
tza,2011,9.09357219233e+12
tza,2012,1.10455122497e+13
tza,2013,1.29472173994e+13
tza,2014,1.60639183704e+13
tha,2001,6.6001251e+12
tha,2002,6.9648939e+12
tha,2003,7.73688767577e+12
tha,2004,8.08128867523e+12
tha,2005,8.45335680634e+12
tha,2006,8.54761937451e+12
tha,2007,8.88495103069e+12
tha,2008,9.56901522689e+12
tha,2009,1.00154831201e+13
tha,2010,1.10164158331e+13
tha,2011,1.27795174016e+13
tha,2012,1.47199308388e+13
tha,2013,1.58898908934e+13
tha,2014,1.67779557237e+13
ton,2001,148429972.218
ton,2002,168895450.41
ton,2003,188007536.103
ton,2004,174229517.637
ton,2005,245682104.0
ton,2006,272756059.0
ton,2007,308126803.0
ton,2008,308318499.0
ton,2009,286205768.0
ton,2010,284180110.0
ton,2011,227871714.0
ton,2012,212330092.085
ton,2013,219232589.697
ton,2014,236781027.678
tto,2001,25784370885.6
tto,2002,27554813298.0
tto,2003,27968186934.1
tto,2004,26705325511.5
tto,2005,31312796703.8
tto,2006,30008971658.8
tto,2007,30824930888.0
tto,2008,23217975458.2
tto,2009,44711070779.0
tto,2010,45398451069.1
tto,2011,40115709161.0
tto,2012,56005685583.6
tto,2013,52994984528.7
tto,2014,53872279019.8
tur,2001,1.27130271e+11
tur,2002,1.66385245468e+11
tur,2003,1.94527699607e+11
tur,2004,2.31215448016e+11
tur,2005,2.96092129389e+11
tur,2006,3.47079255966e+11
tur,2007,4.1537374618e+11
tur,2008,4.99430792902e+11
tur,2009,6.002774655e+11
tur,2010,7.65080705339e+11
tur,2011,8.99053306175e+11
tur,2012,1.01850842438e+12
tur,2013,1.2723997548e+12
tur,2014,1.48234416135e+12
uga,2001,9.12356943519e+11
uga,2002,1.43153734281e+12
uga,2003,1.25524102571e+12
uga,2004,1.26276418701e+12
uga,2005,1.38608754615e+12
uga,2006,1.36765724349e+12
uga,2007,1.16367038882e+12
uga,2008,2.96954524452e+12
uga,2009,3.55157738172e+12
uga,2010,5.96845497934e+12
uga,2011,7.58884786468e+12
uga,2012,8.17032182349e+12
uga,2013,9.05795097565e+12
uga,2014,1.15088541157e+13
ukr,2001,49405036917.7
ukr,2002,63420975134.4
ukr,2003,88548032002.3
ukr,2004,1.09254870835e+11
ukr,2005,1.46752432236e+11
ukr,2006,2.48631336978e+11
ukr,2007,4.40027056836e+11
ukr,2008,7.78432250786e+11
ukr,2009,8.09173541035e+11
ukr,2010,8.60545459577e+11
ukr,2011,9.66570365885e+11
ukr,2012,1.03559250192e+12
ukr,2013,1.20584252124e+12
ukr,2014,1.51270315638e+12
ury,2001,1.79201228768e+11
ury,2002,2.88996501968e+11
ury,2003,2.51328266834e+11
ury,2004,1.99413273333e+11
ury,2005,1.63108633501e+11
ury,2006,1.49482682249e+11
ury,2007,1.37526078638e+11
ury,2008,2.21494951082e+11
ury,2009,2.00582882897e+11
ury,2010,2.56068216282e+11
ury,2011,2.71978364164e+11
ury,2012,3.26973863178e+11
ury,2013,4.16657419827e+11
ury,2014,4.74151307679e+11
vut,2001,14133446000.0
vut,2002,15766838000.0
vut,2003,16520650000.0
vut,2004,17759940000.0
vut,2005,19208540000.0
vut,2006,20542390000.0
vut,2007,22920666000.0
vut,2008,30861898000.0
vut,2009,38820626190.0
vut,2010,43260379597.0
vut,2011,47959438914.0
vut,2012,50696764575.0
vut,2013,52080792765.0
vut,2014,57042852160.0
ven,2001,14044424924.4
ven,2002,16431662340.4
ven,2003,14218697443.2
ven,2004,22371807345.4
ven,2005,50947817379.2
ven,2006,86152358479.6
ven,2007,1.26757945948e+11
ven,2008,1.68258009236e+11
ven,2009,2.4350997444e+11
ven,2010,3.03719003191e+11
ven,2011,4.56871757982e+11
ven,2012,7.90615576754e+11
ven,2013,1.39080242802e+12
zmb,2001,6629550934.74
zmb,2002,7636760877.02
zmb,2003,7863211297.84
zmb,2004,9119703238.92
zmb,2005,7227807131.11
zmb,2006,6422964019.98
zmb,2007,7572071128.05
zmb,2008,10337814097.2
zmb,2009,11976019682.8
zmb,2010,14688609614.8
zmb,2011,16850316167.5
zmb,2012,19739298589.4
zmb,2013,28404020847.8
zmb,2014,31986702129.5
