country,year,ne_con_govt_kd
ssa,1975,39866365828.2765
ssa,1976,42826851884.1359
ssa,1977,44373946260.6621
ssa,1978,44653586193.6388
ssa,1979,46774065457.3735
ssa,1980,50774636702.7473
ssa,1981,52038795736.5998
ssa,1982,54236119705.1861
ssa,1983,55486299967.0136
ssa,1984,58061326542.3766
ssa,1985,60141289357.4042
ssa,1986,62028091457.6074
ssa,1987,63883681760.4877
ssa,1988,64639541021.9249
ssa,1989,66785047278.5909
ssa,1990,68131764454.9278
ssa,1991,70702522643.2611
ssa,1992,71800776466.5545
ssa,1993,72608670903.7659
ssa,1994,70741717463.2244
ssa,1995,67912326712.2179
ssa,1996,68995396831.4364
ssa,1997,71163037104.0068
ssa,1998,72073207823.7957
ssa,1999,72092163745.0658
ssa,2000,74146719307.2357
ssa,2001,76957068944.9795
ssa,2002,81512735964.3289
ssa,2003,85817485156.0844
ssa,2004,97163735077.9997
ssa,2005,102697915531.093
ssa,2006,110244203344.961
ssa,2007,121798307429.355
ssa,2008,132391092012.07901
ssa,2009,138712104451.366
ssa,2010,146324104028.153
ssa,2011,153646671006.02
ssa,2012,158922976212.267
ssa,2013,162358364016.913
ssa,2014,167202264563.979
umc,1978,307792068889.932
umc,1979,331713988728.573
umc,1980,343331546393.211
umc,1981,354750263992.535
umc,1982,372410165947.88
umc,1983,373995671828.73706
umc,1984,382989309747.503
umc,1985,418269504341.063
umc,1986,442797457628.606
umc,1987,472202055809.61206
umc,1988,472539800773.484
umc,1989,507148998093.423
umc,1990,504793005159.08795
umc,1991,522817895027.01794
umc,1992,546974560118.271
umc,1993,579704543341.513
umc,1994,596461248094.417
umc,1995,598256675597.269
umc,1996,616470482338.4971
umc,1997,640469819451.094
umc,1998,665741456722.209
umc,1999,701647119370.084
umc,2000,740679051482.525
umc,2001,770172922693.7191
umc,2002,800159648265.2471
umc,2003,824051945879.409
umc,2004,862038780375.361
umc,2005,919279094976.59
umc,2006,983237731783.5121
umc,2007,1050540073635.25
umc,2008,1109371918702.96
umc,2009,1186108054932.03
umc,2010,1259732447639.95
umc,2011,1334281763932.22
umc,2012,1415148662648.89
umc,2013,1492386383361.58
umc,2014,1536476243482.19
wld,1970,3193281256106.59
wld,1971,3308810003228.09
wld,1972,3417867870146.96
wld,1973,3519386686546.53
wld,1974,3638313856404.88
wld,1975,3837045105860.71
wld,1976,3943024942638.16
wld,1977,4032527648239.06
wld,1978,4173542963380.4
wld,1979,4294419537480.66
wld,1980,4412346690067.86
wld,1981,4538063050505.81
wld,1982,4650723616785.18
wld,1983,4766197586875.33
wld,1984,4852846688024.15
wld,1985,5026819889558.01
wld,1986,5198580079469.71
wld,1987,5344616399996.74
wld,1988,5465336475670.84
wld,1989,5616861105648.92
wld,1990,5763719315569.77
wld,1991,5907393717625.88
wld,1992,6014292420991.74
wld,1993,6094935391392.84
wld,1994,6160667513302.22
wld,1995,6235924045783.27
wld,1996,6343077997080.08
wld,1997,6447309768430.8
wld,1998,6587799317945.3
wld,1999,6773225569222.92
wld,2000,6957688984639.08
wld,2001,7176554643905.58
wld,2002,7393102807289.59
wld,2003,7557129780790.04
wld,2004,7721384370444.77
wld,2005,7890191646757.92
wld,2006,8090854926602.91
wld,2007,8306327896896.57
wld,2008,8546202257273.3
wld,2009,8862816488095.26
wld,2010,9018621114804.19
wld,2011,9084274975830.71
wld,2012,9207461849227.59
wld,2013,9300149002672.05
afg,2005,662538087.6254901
alb,1996,747283123.488346
alb,1997,716701722.01538
alb,1998,702373639.176518
alb,1999,738847059.3509411
alb,2000,704401469.225698
alb,2001,776169963.70268
alb,2002,819417157.436738
alb,2003,804055672.628368
alb,2004,863571638.397286
alb,2005,886229439.5831391
alb,2006,857079305.990833
alb,2007,900842413.78237
alb,2008,965521696.5731119
alb,2009,1001619823.97993
alb,2010,1041346544.1863699
alb,2011,1048129679.48497
alb,2012,1049207872.7646
alb,2013,1065589291.4785401
alb,2014,1158635037.45781
dza,1960,2621969265.74561
dza,1961,1937977350.62278
dza,1962,1310984620.97551
dza,1963,1709980037.6503
dza,1964,1652980709.40718
dza,1965,1652980709.40718
dza,1966,1731693983.60959
dza,1967,1915358448.7125
dza,1968,1967834163.1357102
dza,1969,1941596246.43762
dza,1970,2072785235.0632398
dza,1971,2308925319.4109898
dza,1972,2623778654.16655
dza,1973,2702492166.31488
dza,1974,3542101479.3675203
dza,1975,4171808410.61916
dza,1976,4381710792.42015
dza,1977,4486661507.4288
dza,1978,4644088531.725471
dza,1979,6034691501.82734
dza,1980,5877264477.53067
dza,1981,6282795840.5277605
dza,1982,6634632111.402229
dza,1983,6986267627.2977705
dza,1984,7398457645.331921
dza,1985,7398457645.331921
dza,1986,7013737961.1321
dza,1987,6642009553.49669
dza,1988,7087024497.74725
dza,1989,6498801345.009171
dza,1990,6596283484.633161
dza,1991,7222930336.0804
dza,1992,7894662896.31142
dza,1993,7863084021.53289
dza,1994,8177607706.00067
dza,1995,8512888960.36184
dza,1996,8853404953.74147
dza,1997,9030473153.229479
dza,1998,9301387155.090158
dza,1999,9533921359.265291
dza,2000,9724600208.56667
dza,2001,10074686054.021
dza,2002,10628793400.0921
dza,2003,11075202564.7095
dza,2004,11573586591.3676
dza,2005,11816632390.0088
dza,2006,12383830759.577
dza,2007,13263082744.5302
dza,2008,15663700717.4116
dza,2009,28265043583.6984
dza,2010,29904416117.9298
dza,2011,32835048888.2547
dza,2012,33754430263.5028
dza,2013,34024465697.6158
dza,2014,34398734820.4799
ago,2005,5926082302.3643
atg,2005,168414814.81481498
arg,1993,19143130611.2622
arg,1994,19228256129.2802
arg,1995,19374495487.1245
arg,1996,19794863054.3302
arg,1997,20432175358.2819
arg,1998,21118058951.1948
arg,1999,21671740356.9503
arg,2000,21796798480.4996
arg,2001,21345734920.2846
arg,2002,20261768773.0256
arg,2003,20557757227.7834
arg,2004,21116517216.1512
arg,2005,22783271546.6755
arg,2006,23814909037.0647
arg,2007,25692394617.0812
arg,2008,26824012961.5359
arg,2009,29102535110.7254
arg,2010,31199226592.8926
arg,2011,33949144853.8787
arg,2012,35954091920.7275
arg,2013,37461037993.6444
arg,2014,38391930681.6068
arm,1990,355647241.950215
arm,1991,383387696.976995
arm,1992,333930689.70758903
arm,1993,341277176.448009
arm,1994,330356317.94012403
arm,1995,331347354.478195
arm,1996,323641688.39305097
arm,1997,316044051.002583
arm,1998,309091081.880527
arm,1999,313109265.944973
arm,2000,321876373.23395497
arm,2001,335618455.589079
arm,2002,342960124.32098997
arm,2003,391358951.777188
arm,2004,434327623.594858
arm,2005,517047743.75841904
arm,2006,589567619.4682031
arm,2007,620336952.366521
arm,2008,608799988.700017
arm,2009,601346301.829457
arm,2010,624798807.344995
arm,2011,636669985.029698
arm,2012,627756605.110288
arm,2013,675466107.147845
arm,2014,718695938.005303
abw,2005,538932960.893855
aus,1960,20134902774.5504
aus,1961,20874048701.1511
aus,1962,21680885982.9206
aus,1963,22566878478.3955
aus,1964,23268357441.2329
aus,1965,25386987678.4098
aus,1966,27936877355.7746
aus,1967,29429362557.6405
aus,1968,32123915211.7772
aus,1969,33152387091.9218
aus,1970,35660242621.319
aus,1971,37513566418.0763
aus,1972,39121782001.3598
aus,1973,40368067193.7006
aus,1974,41386167011.3596
aus,1975,45064427907.5455
aus,1976,48772713195.1369
aus,1977,49084966865.754
aus,1978,50547427676.2144
aus,1979,52220059226.5133
aus,1980,53399198961.7109
aus,1981,55824623889.2493
aus,1982,56664215052.552
aus,1983,58104839941.9902
aus,1984,60813585944.7914
aus,1985,65074865932.2695
aus,1986,67902071806.616
aus,1987,70202486086.3024
aus,1988,72843540733.9349
aus,1989,74987282280.2872
aus,1990,76973805195.2798
aus,1991,79437988882.6326
aus,1992,81463270557.4397
aus,1993,83534407666.3932
aus,1994,84442781980.9158
aus,1995,87289094286.1568
aus,1996,90946065159.346
aus,1997,92739886071.318
aus,1998,96491843200.9537
aus,1999,100649402563.57599
aus,2000,103878935282.75699
aus,2001,105665113622.371
aus,2002,108927400223.084
aus,2003,112180406557.363
aus,2004,116871854188.97801
aus,2005,120567583821.982
aus,2006,124298796826.646
aus,2007,128238542877.07301
aus,2008,132349700907.52301
aus,2009,138041779619.98
aus,2010,140591123399.319
aus,2011,145421229129.425
aus,2012,151152066601.695
aus,2013,152130315863.489
aus,2014,154329739008.448
aut,1960,19701400563.9657
aut,1961,20002184616.6368
aut,1962,20528558212.6114
aut,1963,21430911874.4252
aut,1964,22483659066.3744
aut,1965,22784443119.0457
aut,1966,23841088160.4897
aut,1967,24793044663.9628
aut,1968,25572515312.0975
aut,1969,26149493280.5045
aut,1970,26957179047.0321
aut,1971,27840494379.3066
aut,1972,28986127685.8283
aut,1973,29850706011.9305
aut,1974,31553095736.791
aut,1975,32808474253.0138
aut,1976,34205718560.9475
aut,1977,35481296720.1924
aut,1978,35782430653.6609
aut,1979,37092735894.5411
aut,1980,37834935485.1519
aut,1981,38550060478.7195
aut,1982,39800781102.2689
aut,1983,40531111462.1428
aut,1984,40784227162.4305
aut,1985,41359293461.0884
aut,1986,42057635033.3007
aut,1987,42087502324.5377
aut,1988,42820895024.2331
aut,1989,43528260415.2494
aut,1990,44447005769.7371
aut,1991,45782401177.3578
aut,1992,47176369470.378
aut,1993,48987595528.6823
aut,1994,50436175698.0746
aut,1995,51760575755.61
aut,1996,52391506145.1947
aut,1997,53877215418.3187
aut,1998,55449213535.6574
aut,1999,57372188414.2494
aut,2000,57359132361.3876
aut,2001,57221763392.8321
aut,2002,57720607804.3235
aut,2003,58315028355.3643
aut,2004,59142966058.0631
aut,2005,60475289143.1414
aut,2006,62415660875.6755
aut,2007,63317324897.4986
aut,2008,65647897632.5727
aut,2009,67265412470.2835
aut,2010,67353753941.3657
aut,2011,67364275056.1289
aut,2012,67465807178.5559
aut,2013,67854235967.7349
aut,2014,68416375315.9095
aze,1992,343865611.63082796
aze,1993,310022120.382136
aze,1994,382548606.637523
aze,1995,340346849.464711
aze,1996,361295304.296616
aze,1997,454722674.901358
aze,1998,431345218.374401
aze,1999,531505397.94260305
aze,2000,589165844.120915
aze,2001,620443700.677455
aze,2002,667641283.499535
aze,2003,891676056.7476189
aze,2004,1068933849.5235
aze,2005,1373037937.59606
aze,2006,1984486852.8648398
aze,2007,2394578504.61787
aze,2008,3193643685.2376103
aze,2009,3374727201.93228
aze,2010,3043914534.29226
aze,2011,3353647399.71245
aze,2012,3427427632.46346
bhs,1989,646975830.94962
bhs,1990,631751180.346175
bhs,1991,666335270.884336
bhs,1992,631818124.554396
bhs,1993,615655317.4419099
bhs,1994,700413810.7632179
bhs,1995,657974839.367779
bhs,1996,701003838.637632
bhs,1997,940097328.522956
bhs,1998,928058622.1706821
bhs,1999,927796095.863935
bhs,2000,960968169.909376
bhs,2001,988008379.504359
bhs,2002,975125838.594683
bhs,2003,874559511.23137
bhs,2004,846666091.1394581
bhs,2005,873200000.0
bhs,2006,888482781.42851
bhs,2007,887001382.983292
bhs,2008,950870283.039127
bhs,2009,987820860.713825
bhs,2010,984933071.3396039
bhs,2011,1056255843.31916
bhs,2012,1015245483.8294
bhs,2013,1043476437.7442801
bhs,2014,1053574324.6145301
bhr,2005,2244684574.46809
bgd,1965,230093806.04833198
bgd,1966,234331357.285644
bgd,1967,227425292.60637403
bgd,1968,230686613.657179
bgd,1969,242068143.454443
bgd,1970,266104455.29841202
bgd,1971,262088384.423031
bgd,1972,250974877.844125
bgd,1973,220188604.922682
bgd,1974,335166273.37222403
bgd,1975,340386855.639647
bgd,1976,933085124.653341
bgd,1977,1104340152.0022302
bgd,1978,1011393834.94254
bgd,1979,1125497242.86325
bgd,1980,1093324478.53126
bgd,1981,1282986569.5471802
bgd,1982,1286967580.56891
bgd,1983,1318928602.48115
bgd,1984,1368055969.25576
bgd,1985,1390586794.94167
bgd,1986,1500756324.78554
bgd,1987,1531446810.6344
bgd,1988,1543446311.3101099
bgd,1989,1553384721.96179
bgd,1990,1559854521.49377
bgd,1991,1592270520.881
bgd,1992,1765827068.1650398
bgd,1993,1972450114.71163
bgd,1994,2038158122.0407698
bgd,1995,2085049184.0332398
bgd,1996,2068007995.74659
bgd,1997,2168145117.40582
bgd,1998,2234285434.21391
bgd,1999,2296541249.1157603
bgd,2000,2381184842.1795
bgd,2001,2516890361.06415
bgd,2002,2750271828.64454
bgd,2003,2985254541.28551
bgd,2004,3276621836.9395103
bgd,2005,3597300813.0081296
bgd,2006,3890358311.78164
bgd,2007,4009310062.90276
bgd,2008,4137068661.85709
bgd,2009,4389546459.4192705
bgd,2010,4689172028.209821
bgd,2011,5005047269.09668
bgd,2012,5159315369.6096
bgd,2013,5458095836.84039
bgd,2014,5888474925.902289
brb,1986,377442748.091603
brb,1987,304389312.977099
brb,1988,375007633.58778596
brb,1989,382312977.099237
brb,1990,301954198.473282
brb,1991,440755725.19084007
brb,1992,384748091.603053
brb,1993,426145038.167939
brb,1994,450496183.206107
brb,1995,469977099.236641
brb,1996,387183206.10687
brb,1997,372572519.083969
brb,1998,438320610.687023
brb,1999,438320610.687023
brb,2000,465106870.229008
brb,2001,462671755.725191
brb,2002,496763358.77862597
brb,2003,667221374.045802
brb,2004,645305343.51145
brb,2005,638000000.0
brb,2006,569816793.89313
brb,2007,679396946.564885
brb,2008,698877862.59542
brb,2009,715923664.1221371
brb,2010,630694656.48855
brb,2011,608778625.954198
brb,2012,450496183.206107
brb,2013,435885496.183206
brb,2014,572251908.396947
blr,1990,7669761381.672891
blr,1991,7109868800.81076
blr,1992,5680785171.84781
blr,1993,5061579588.1164
blr,1994,4950224837.17785
blr,1995,4836369665.9227295
blr,1996,4773496860.26575
blr,1997,5112415137.344629
blr,1998,5460059366.68406
blr,1999,5776742809.95171
blr,2000,6123347378.54883
blr,2001,6325726573.56804
blr,2002,6256201748.06824
blr,2003,6266871399.50633
blr,2004,6256545930.37269
blr,2005,6279261962.46669
blr,2006,6269697560.602679
blr,2007,6237707886.34857
blr,2008,6257672414.61823
blr,2009,6252658068.0567
blr,2010,6448164916.83605
blr,2011,6218487863.640221
blr,2012,6154469700.660971
blr,2013,6023579061.55871
blr,2014,5909025966.20634
bel,1960,23952830624.0525
bel,1961,24408604207.4656
bel,1962,26507778700.2623
bel,1963,29570777911.0041
bel,1964,30811885585.897
bel,1965,32520552740.1493
bel,1966,34058666210.911
bel,1967,35993090900.2518
bel,1968,37245306945.7458
bel,1969,39583835156.398
bel,1970,40542177950.6958
bel,1971,42785048670.0956
bel,1972,45304599661.5296
bel,1973,47723373973.5791
bel,1974,49350447519.8885
bel,1975,51573338522.3067
bel,1976,53472907237.7501
bel,1977,54688909325.5272
bel,1978,57992398482.1132
bel,1979,59431148748.4301
bel,1980,60582091333.1699
bel,1981,62482084995.536
bel,1982,62058849269.8858
bel,1983,62447069175.356
bel,1984,62587132778.984
bel,1985,64409482567.892
bel,1986,65246819490.1651
bel,1987,66993047701.5444
bel,1988,66530228729.7466
bel,1989,67321892791.6111
bel,1990,67061557045.9751
bel,1991,69505058575.9995
bel,1992,70549446150.402
bel,1993,70427651712.4646
bel,1994,71406574749.5668
bel,1995,72482933337.0189
bel,1996,73451241527.204
bel,1997,73920483246.6786
bel,1998,75285459691.8697
bel,1999,77321491586.7854
bel,2000,79632904694.8674
bel,2001,80433200410.3735
bel,2002,82563677081.78
bel,2003,83742746352.2408
bel,2004,85080880532.0831
bel,2005,85638602163.91
bel,2006,86461763532.7939
bel,2007,88113056900.9804
bel,2008,90617336389.287
bel,2009,91648276352.5594
bel,2010,92565882497.9341
bel,2011,93743957534.6751
bel,2012,95181507444.3348
bel,2013,95116887311.4441
bel,2014,95670632223.6641
blz,1980,57100376.64949351
blz,1981,64161240.2921245
blz,1982,78982444.8885367
blz,1983,78120389.4764244
blz,1984,66445335.9563129
blz,1985,71608802.6260309
blz,1986,72708622.7537853
blz,1987,70475476.6715202
blz,1988,71442137.04448521
blz,1989,74086161.2806334
blz,1990,69709217.98745339
blz,1991,77780783.1670848
blz,1992,90256061.7592119
blz,1993,109329282.42533101
blz,1994,114161605.59762199
blz,1995,109153002.628891
blz,1996,111455808.591526
blz,1997,115946280.21866399
blz,1998,118421796.628497
blz,1999,115543289.175203
blz,2000,123660680.193491
blz,2001,131202369.72112
blz,2002,148415844.291816
blz,2003,156302954.71383998
blz,2004,154863700.987193
blz,2005,161001600.0
blz,2006,160601602.60428998
blz,2007,176679908.975705
blz,2008,182853616.62123102
blz,2009,188446096.04178798
blz,2010,195688881.355467
blz,2011,192890453.979524
blz,2012,201152230.931669
blz,2013,202576228.568813
blz,2014,218782347.11194098
ben,1960,173341361.547348
ben,1961,178978792.3138
ben,1962,184615832.690162
ben,1963,190252822.56006598
ben,1964,174750922.713753
ben,1965,177577353.16558102
ben,1966,170530920.943648
ben,1967,193080440.32766798
ben,1968,195898867.57568502
ben,1969,200126872.54960302
ben,1970,222670558.43761098
ben,1971,223709254.81559598
ben,1972,243573611.55551803
ben,1973,256574060.206452
ben,1974,240245560.88879302
ben,1975,230885305.654692
ben,1976,209772784.03595
ben,1977,181380282.533123
ben,1978,181275963.51203603
ben,1979,195628489.113295
ben,1980,229845371.454475
ben,1981,250749662.394616
ben,1982,193746084.407977
ben,1983,258328118.063802
ben,1984,262467947.040087
ben,1985,298898895.099163
ben,1986,291861093.685892
ben,1987,287307244.635912
ben,1988,231004953.80006802
ben,1989,227002289.18871498
ben,1990,357221297.32871
ben,1991,342552471.716186
ben,1992,340403255.463648
ben,1993,340463755.99169505
ben,1994,355104416.387577
ben,1995,365986840.250277
ben,1996,374303106.691871
ben,1997,389202529.478566
ben,1998,409394958.78855497
ben,1999,418280497.60488904
ben,2000,439983730.97117996
ben,2001,480699714.228603
ben,2002,502761678.72491604
ben,2003,577198388.204345
ben,2004,605000050.7809991
ben,2005,645536668.4734111
ben,2006,702754283.7118161
ben,2007,732170236.373566
ben,2008,851627702.670674
ben,2009,930548551.2753699
ben,2010,938978732.8308711
ben,2011,957094654.896949
ben,2012,1026509128.5560801
ben,2013,1080318798.0592802
ben,2014,1103636321.51067
btn,2000,117039023.238232
btn,2001,126511144.010324
btn,2002,137462921.027315
btn,2003,147865476.95538
btn,2004,158812330.234332
btn,2005,179399208.61678
btn,2006,186417543.190882
btn,2007,193930613.449774
btn,2008,213939506.60076898
btn,2009,237674402.030371
btn,2010,255618211.347956
btn,2011,264779282.671242
btn,2012,262779520.78946298
btn,2013,236215116.332856
btn,2014,241802559.12578398
bol,1960,261469503.754954
bol,1961,290688171.769188
bol,1962,317659230.30975497
bol,1963,342240003.172498
bol,1964,358784778.670828
bol,1965,439145007.458387
bol,1966,454271593.73426396
bol,1967,468925552.326695
bol,1968,509578370.946949
bol,1969,529432050.51625896
bol,1970,601787001.2079691
bol,1971,655410086.948475
bol,1972,727234798.57101
bol,1973,813182821.4873179
bol,1974,886820123.0411551
bol,1975,984550108.0826349
bol,1976,1044139722.8543401
bol,1977,1076389086.54719
bol,1978,1107278995.03438
bol,1979,1283253355.45525
bol,1980,1201157181.82175
bol,1981,1301814121.22458
bol,1982,1263931343.75831
bol,1983,1115419397.08896
bol,1984,1157916902.68359
bol,1985,1072231065.15246
bol,1986,920832017.5249981
bol,1987,885734998.0477961
bol,1988,919086836.4870061
bol,1989,927177944.831567
bol,1990,926382407.627406
bol,1991,957331305.274833
bol,1992,992678875.596963
bol,1993,1017821219.1416699
bol,1994,1049702921.1567699
bol,1995,1119302475.92718
bol,1996,1148465879.87521
bol,1997,1187055812.86266
bol,1998,1232173335.2764301
bol,1999,1271728730.99016
bol,2000,1298162100.27349
bol,2001,1335324760.93251
bol,2002,1381488371.39536
bol,2003,1430845867.27248
bol,2004,1475892970.1005
bol,2005,1525422942.93401
bol,2006,1575356042.38155
bol,2007,1634717712.0159302
bol,2008,1698651551.85511
bol,2009,1763540648.6835
bol,2010,1817658610.61425
bol,2011,1949313129.0303102
bol,2012,2044542351.2902398
bol,2013,2234484895.8015103
bol,2014,2384623024.6146803
bih,2005,2425249570.8018103
bwa,1975,169966808.033416
bwa,1976,204742095.23963502
bwa,1977,232361130.86853102
bwa,1978,237253911.67121002
bwa,1979,253052552.97105
bwa,1980,295578550.68704504
bwa,1981,337304324.410677
bwa,1982,377040974.648917
bwa,1983,419086841.643871
bwa,1984,478051648.8304691
bwa,1985,537382276.898577
bwa,1986,621153917.617163
bwa,1987,798894309.151389
bwa,1988,937263834.585125
bwa,1989,1019777993.5813401
bwa,1990,1092673517.87705
bwa,1991,1125892229.14881
bwa,1992,1249078405.92748
bwa,1993,1373030065.47277
bwa,1994,1442174235.52001
bwa,1995,1502930043.83431
bwa,1996,1520677280.25149
bwa,1997,1671418558.51544
bwa,1998,1782219368.9005601
bwa,1999,1817530122.93143
bwa,2000,1828736969.94435
bwa,2001,1802373321.6434603
bwa,2002,1896125027.06466
bwa,2003,1919258255.78437
bwa,2004,2056741135.9005802
bwa,2005,1926714171.1020699
bwa,2006,1850148753.47535
bwa,2007,1915293236.5674398
bwa,2008,2010790270.6218
bwa,2009,2070370149.9906
bwa,2010,2147673125.12581
bwa,2011,2254798567.35957
bwa,2012,2595923397.77636
bwa,2013,2960389279.62336
bwa,2014,2905400220.83182
bra,1960,30116901177.4779
bra,1961,32517446160.2917
bra,1962,33172048860.2869
bra,1963,35572788361.1563
bra,1964,34699917211.1355
bra,1965,32517447461.4158
bra,1966,34045119797.916
bra,1967,37318537101.7622
bra,1968,39501009258.5615
bra,1969,42556351004.0327
bra,1970,45398699446.9903
bra,1971,49440149369.6485
bra,1972,53659647914.0434
bra,1973,60246302969.9766
bra,1974,60355826588.9099
bra,1975,69504487152.9557
bra,1976,74856703304.0965
bra,1977,70751609936.101
bra,1978,74620282611.2746
bra,1979,80711445727.4104
bra,1980,80860603538.6669
bra,1981,78347413605.2169
bra,1982,84445605198.67
bra,1983,77509677815.7124
bra,1984,69175130807.526
bra,1985,87973989028.1802
bra,1986,105495073689.67099
bra,1987,127431657777.312
bra,1988,125798950700.086
bra,1989,149084378868.919
bra,1990,134532749205.25801
bra,1991,130642923960.128
bra,1992,134354394298.904
bra,1993,137454392380.626
bra,1994,137911956682.493
bra,1995,139767171857.62698
bra,1996,137212091257.35199
bra,1997,138924837635.265
bra,1998,143396488634.081
bra,1999,145814299924.279
bra,2000,145593837128.428
bra,2001,149406179586.595
bra,2002,155140292060.56
bra,2003,157617378727.262
bra,2004,163721702323.515
bra,2005,167027604337.824
bra,2006,172957221574.919
bra,2007,180018270452.738
bra,2008,183725581162.76398
bra,2009,189111320776.808
bra,2010,196551940087.977
bra,2011,200925838737.756
bra,2012,207315100123.621
bra,2013,211896982487.835
bra,2014,214756759293.186
brn,1989,1262115661.9045901
brn,1990,1291438775.0562901
brn,1991,1288384284.1029902
brn,1992,1367190150.6982
brn,1993,1425225478.81094
brn,1994,1462490268.44123
brn,1995,1496089668.9275599
brn,1996,1520525596.55398
brn,1997,1544961524.1804
brn,1998,1485093501.4956698
brn,1999,1515027512.83804
brn,2000,1631557259.05381
brn,2001,1783083468.8281398
brn,2002,1747878200.26802
brn,2003,1702696536.62568
brn,2004,1773159855.3495898
brn,2005,1754607366.01778
brn,2006,1979737766.47348
brn,2007,2291906741.90099
brn,2008,2274068514.7337103
brn,2009,2388611925.48255
brn,2010,2477299070.31169
brn,2011,2386840320.72963
brn,2012,2435651086.16341
brn,2013,2461308810.17115
bgr,1980,5508460903.11015
bgr,1981,6215621606.11698
bgr,1982,6479726216.815021
bgr,1983,7135025793.145441
bgr,1984,6985028043.85134
bgr,1985,7857448688.367371
bgr,1986,8372152020.408741
bgr,1987,8839718105.87777
bgr,1988,8775450055.877
bgr,1989,8782161424.866
bgr,1990,9290862019.42884
bgr,1991,8225029787.90554
bgr,1992,7002803405.43503
bgr,1993,6125973848.15086
bgr,1994,5400009010.25057
bgr,1995,4959805487.11249
bgr,1996,3556442964.59399
bgr,1997,3250528284.86193
bgr,1998,3802156548.98795
bgr,1999,4509596716.62455
bgr,2000,4691271738.27019
bgr,2001,4848449144.16383
bgr,2002,4894255128.35937
bgr,2003,5258517804.50044
bgr,2004,5536702658.322929
bgr,2005,5614934883.42545
bgr,2006,5892534781.78007
bgr,2007,5941059230.91459
bgr,2008,5932196334.96319
bgr,2009,5371429434.59542
bgr,2010,5267039924.97737
bgr,2011,5368487304.24887
bgr,2012,5342121105.31484
bgr,2013,5462264860.552521
bgr,2014,5465959453.31161
bfa,1965,120806391.419228
bfa,1966,108964149.800685
bfa,1967,111330938.875747
bfa,1968,158708192.725407
bfa,1969,158708192.725407
bfa,1970,187134531.453549
bfa,1971,192124640.431081
bfa,1972,222955419.050839
bfa,1973,237189951.74879503
bfa,1974,251418768.484282
bfa,1975,343923894.200463
bfa,1976,341556483.916448
bfa,1977,317833690.149167
bfa,1978,322580688.232895
bfa,1979,352838415.82868904
bfa,1980,315223149.83568597
bfa,1981,346371710.438933
bfa,1982,530148456.750487
bfa,1983,508655947.10823494
bfa,1984,522984325.063274
bfa,1985,536895340.912972
bfa,1986,580732404.5165269
bfa,1987,622830701.227271
bfa,1988,648087652.880381
bfa,1989,642056623.5919889
bfa,1990,667752310.2521559
bfa,1991,707964371.31877
bfa,1992,696093941.702245
bfa,1993,682221809.985899
bfa,1994,786238061.2806519
bfa,1995,804296661.781026
bfa,1996,840621702.682053
bfa,1997,849149258.505068
bfa,1998,904981050.455989
bfa,1999,772469390.4919009
bfa,2000,894652905.7812641
bfa,2001,1003291071.40001
bfa,2002,889832547.634107
bfa,2003,917601096.089673
bfa,2004,990870449.94216
bfa,2005,1079945877.2957098
bfa,2006,1214143603.83742
bfa,2007,1284353557.97026
bfa,2008,1323138556.22102
bfa,2009,1332636274.0415099
bfa,2010,1420202271.21933
bfa,2011,1505062072.63956
bfa,2012,1571275924.46161
bfa,2013,1551908343.3820698
bfa,2014,1547740795.59527
bdi,1997,171103756.90241998
bdi,1998,177558205.738804
bdi,1999,189701907.45515
bdi,2000,100984007.429151
bdi,2001,117197366.95633
bdi,2002,116479896.21083
bdi,2003,145171329.42521298
bdi,2004,182104430.45582
bdi,2005,212185500.951758
bdi,2006,230042756.078808
bdi,2007,351297161.21974504
bdi,2008,457467113.76682097
bdi,2009,474643881.17648894
bdi,2010,596680477.362134
bdi,2011,610441862.125052
bdi,2012,622650699.367553
bdi,2013,635103713.354904
bdi,2014,647805787.603511
khm,1993,104130487.196242
khm,1994,178683378.176432
khm,1995,137227496.433203
khm,1996,171759374.007431
khm,1997,175143877.925011
khm,1998,162177989.937166
khm,1999,189355694.505297
khm,2000,212761759.61903
khm,2001,231592275.74060297
khm,2002,254488756.812921
khm,2003,266691731.245487
khm,2004,248916886.026362
khm,2005,256133507.513745
khm,2006,243548844.14447203
khm,2007,443487948.507662
khm,2008,465662345.93593204
khm,2009,566670971.422318
khm,2010,637504842.8501071
khm,2011,687096825.447126
khm,2012,726574916.84474
khm,2013,764629176.223388
khm,2014,782732461.675791
cmr,1960,233280071.34104198
cmr,1961,240854092.09430698
cmr,1962,253729889.020437
cmr,1963,268120570.56542203
cmr,1964,274179779.873086
cmr,1965,323994101.351872
cmr,1966,346757290.336976
cmr,1967,343935622.029469
cmr,1968,361398002.429323
cmr,1969,412267046.323771
cmr,1970,396323281.036096
cmr,1971,387212148.225165
cmr,1972,444154895.549621
cmr,1973,484394908.708355
cmr,1974,557281341.657861
cmr,1975,529951091.017617
cmr,1976,593726550.481442
cmr,1977,516283515.176687
cmr,1978,595248950.687173
cmr,1979,629923683.624776
cmr,1980,665381531.719155
cmr,1981,711958225.5982441
cmr,1982,766067032.319267
cmr,1983,869486103.9856651
cmr,1984,936436498.1296109
cmr,1985,1005732810.6846
cmr,1986,1285326535.7346199
cmr,1987,1308462415.57035
cmr,1988,1134436925.54983
