country,year,ne_con_govt_cd
aus,2010,205137849026.689
aus,2011,247540175490.48602
aus,2012,277331408537.843
aus,2013,281384015594.542
aus,2014,259531809418.893
aut,1960,840276904.234689
aut,1961,913699154.714272
aut,1962,991200415.3458881
aut,1963,1109491777.49782
aut,1964,1219625187.0887
aut,1965,1341995627.13568
aut,1966,1494809778.0478
aut,1967,1694091708.0392802
aut,1968,1844077452.59617
aut,1969,2057238842.43832
aut,1970,2167699232.60122
aut,1971,2531821456.1075
aut,1972,3095167152.80672
aut,1973,4269844542.83505
aut,1974,5320035703.76914
aut,1975,6625052145.05807
aut,1976,7270574365.26808
aut,1977,8636887353.25951
aut,1978,10791752961.2432
aut,1979,12761049819.8662
aut,1980,14172522654.7543
aut,1981,12569689735.6143
aut,1982,12880514882.6329
aut,1983,13033097901.0265
aut,1984,12314134309.8824
aut,1985,12697225259.3775
aut,1986,18325336818.3867
aut,1987,22934936765.3461
aut,1988,24315542404.9928
aut,1989,23843536245.4498
aut,1990,29474110855.6214
aut,1991,31083875898.6447
aut,1992,35528774855.998
aut,1993,36192964864.5451
aut,1994,38982548608.6014
aut,1995,46510358946.3628
aut,1996,45741044970.1066
aut,1997,41176141616.8677
aut,1998,42084948866.1627
aut,1999,42579224376.7313
aut,2000,37394435231.2512
aut,2001,37058541387.0246
aut,2002,39775475249.3883
aut,2003,49159593679.4582
aut,2004,56203575862.9253
aut,2005,60475289143.1414
aut,2006,64015857483.3772
aut,2007,72133725704.9001
aut,2008,82033470045.4079
aut,2009,81813809391.4976
aut,2010,79534569536.4238
aut,2011,84862705031.9711
aut,2012,80510478161.7767
aut,2013,84777297467.7059
aut,2014,87014761114.3397
aze,1990,1558912385.58407
aze,1991,1707798598.67305
aze,1992,884444809.399608
aze,1993,1196850411.94771
aze,1994,779146369.054283
aze,1995,390535023.715702
aze,1996,381771681.004418
aze,1997,499799247.17691296
aze,1998,674024568.6151
aze,1999,715310869.301404
aze,2000,498266404.00992
aze,2001,511724332.93366
aze,2002,541757676.386961
aze,2003,732130722.503139
aze,2004,936114187.965652
aze,2005,1373037937.59606
aze,2006,2271907432.28117
aze,2007,3328283416.85118
aze,2008,4150073028.23759
aze,2009,4926723065.43916
aze,2010,5756571570.94805
aze,2011,6679371913.3848295
aze,2012,7103742362.525459
aze,2013,8252007648.183559
aze,2014,8177738110.416929
bhs,1977,109300000.0
bhs,1978,128400000.0
bhs,1979,143800000.0
bhs,1980,167000000.0
bhs,1981,197300000.0
bhs,1982,208900000.0
bhs,1983,238000000.0
bhs,1984,264000000.0
bhs,1985,289100000.0
bhs,1986,300100000.0
bhs,1987,326400000.0
bhs,1989,415270000.0
bhs,1990,407120000.0
bhs,1991,440580000.0
bhs,1992,427270000.0
bhs,1993,397990000.0
bhs,1994,482680000.0
bhs,1995,476200000.0
bhs,1996,516870000.0
bhs,1997,578480000.0
bhs,1998,592400000.0
bhs,1999,642260000.0
bhs,2000,680380000.0
bhs,2001,730400000.0
bhs,2002,770390000.0
bhs,2003,785000000.0
bhs,2004,826280000.0
bhs,2005,873200000.0
bhs,2006,947620000.0
bhs,2007,976050000.0
bhs,2008,1071740000.0
bhs,2009,1151510000.0
bhs,2010,1150370000.0
bhs,2011,1261320000.0
bhs,2012,1277240000.0
bhs,2013,1353260000.0
bhs,2014,1340880000.0
bhr,1980,400371464.63514304
bhr,1981,501595761.855974
bhr,1982,620478744.650047
bhr,1983,676861725.304059
bhr,1984,803723697.733041
bhr,1985,831914922.102591
bhr,1986,830850826.321475
bhr,1987,826861730.4402031
bhr,1988,902127690.464191
bhr,1989,948669979.2918869
bhr,1990,1024202162.72925
bhr,1991,1079787234.04255
bhr,1992,1133510638.29787
bhr,1993,1158244680.85106
bhr,1994,1170212765.95745
bhr,1995,1219414893.61702
bhr,1996,1234840425.53191
bhr,1997,1236968085.10638
bhr,1998,1284042553.19149
bhr,1999,1378191489.3617
bhr,2000,1469000000.0
bhr,2001,1549329255.31915
bhr,2002,1733719414.89362
bhr,2003,1917718882.97872
bhr,2004,2030176329.78723
bhr,2005,2244684574.46809
bhr,2006,2352500000.0
bhr,2007,2629281914.89362
bhr,2008,2846010638.29787
bhr,2009,3206382978.7234
bhr,2010,3324202127.6595697
bhr,2011,3992287234.04255
bhr,2012,4747340425.53191
bhr,2013,5055851063.82979
bhr,2014,5300531914.8936205
bgd,1960,264683510.315756
bgd,1961,306058050.338346
bgd,1962,320794153.919452
bgd,1963,369253339.493858
bgd,1964,450302065.439937
bgd,1965,535034770.406295
bgd,1966,834008154.3594941
bgd,1967,812754113.537387
bgd,1968,896353297.7154539
bgd,1969,1122779517.88475
bgd,1970,1202978077.19795
bgd,1973,318518185.323223
bgd,1974,580918578.960582
bgd,1975,615303717.890942
bgd,1976,411558202.020202
bgd,1977,491170058.177117
bgd,1978,647561970.899471
bgd,1979,978098764.7831801
bgd,1980,1113864967.70026
bgd,1981,889228886.168911
bgd,1982,821107784.431138
bgd,1983,758796296.296296
bgd,1984,822040000.0
bgd,1985,897961538.4615381
bgd,1986,914766666.666667
bgd,1987,1006709677.41935
bgd,1988,1107115357.54288
bgd,1989,1195576380.81946
bgd,1990,1280759819.01871
bgd,1991,1280504174.42064
bgd,1992,1411432332.2894301
bgd,1993,1643015906.05006
bgd,1994,1648977619.02583
bgd,1995,1756567130.9703698
bgd,1996,2195378890.97971
bgd,1997,2365409793.9646
bgd,1998,2562048458.1497803
bgd,1999,2583839434.2762103
bgd,2000,2654144305.3071
bgd,2001,2616234247.5908103
bgd,2002,2748598293.57479
bgd,2003,3085129533.67876
bgd,2004,3368965517.24138
bgd,2005,3597300813.0081296
bgd,2006,3907014571.1733203
bgd,2007,4266764290.47205
bgd,2008,4744921294.271971
bgd,2009,5219957549.44595
bgd,2010,5850788801.63276
bgd,2011,6557250345.88443
bgd,2012,6720252984.44273
bgd,2013,7673708924.816059
bgd,2014,9227856407.61709
brb,1980,85516826.2129794
brb,1981,106398841.916149
brb,1982,108884796.166526
brb,1983,114353895.51735601
brb,1984,128275239.31946899
brb,1985,150648827.57286498
brb,1986,155123545.223544
brb,1987,164570171.374978
brb,1988,177497133.47693998
brb,1989,202853866.830788
brb,1990,229204981.88478798
brb,1991,212300492.982222
brb,1992,157500000.0
brb,1993,167553316.475431
brb,1994,261025196.289617
brb,1995,273454967.541504
brb,1996,314224617.247692
brb,1997,324665625.099276
brb,1998,378362236.907426
brb,1999,383831336.258256
brb,2000,414500000.0
brb,2001,420500000.0
brb,2002,455000000.0
brb,2003,620500000.0
brb,2004,608500000.0
brb,2005,638000000.0
brb,2006,612000000.0
brb,2007,759000000.0
brb,2008,844500000.0
brb,2009,895500000.0
brb,2010,834500000.0
brb,2011,881500000.0
brb,2012,682000000.0
brb,2013,671000000.0
brb,2014,897000000.0
blr,1990,4131798366.48023
blr,1991,3783555816.0456204
blr,1992,2667943668.4082
blr,1993,3011964755.30367
blr,1994,3062651194.69658
blr,1995,2871384589.09586
blr,1996,3032784615.3846197
blr,1997,2871183176.70621
blr,1998,3023809833.50676
blr,1999,2367447000.54153
blr,2000,2480952448.96407
blr,2001,2662805755.39568
blr,2002,3069209795.8755198
blr,2003,3810954281.51619
blr,2004,4767902722.73034
blr,2005,6279261962.46669
blr,2006,7099391102.3974
blr,2007,8386506680.58104
blr,2008,10039283419.8692
blr,2009,8235193279.08724
blr,2010,9279169786.2354
blr,2011,8319668507.02342
blr,2012,8960778614.75172
blr,2013,10234928228.1833
blr,2014,10750831185.4268
bel,1960,1807609623.9321198
bel,1961,1843417513.74983
bel,1962,2031066181.6840198
bel,1963,2309761113.4348197
bel,1964,2489925174.39426
bel,1965,2770447161.53714
bel,1966,3054076340.78027
bel,1967,3358271356.1704698
bel,1968,3625359962.94914
bel,1969,4029505607.07386
bel,1970,4472129245.66357
bel,1971,5286337390.01727
bel,1972,6787297131.33535
bel,1973,8842477747.87829
bel,1974,10580370443.2477
bel,1975,13854124492.7059
bel,1976,15112129780.5643
bel,1977,18042537197.5239
bel,1978,22854818880.4919
bel,1979,26644376031.9207
bel,1980,28932421713.3398
bel,1981,25178427205.5628
bel,1982,21827591117.7821
bel,1983,20365020828.4024
bel,1984,19410709299.0785
bel,1985,19647698281.1332
bel,1986,27159426584.7932
bel,1987,33559762938.9519
bel,1988,34227207131.1026
bel,1989,33506616195.7412
bel,1990,41406020038.6287
bel,1991,43806096515.062
bel,1992,49086184065.2447
bel,1993,47730952658.5821
bel,1994,51542733301.1816
bel,1995,61189107827.0389
bel,1996,60505537459.2834
bel,1997,53398737032.0253
bel,1998,54353189597.6884
bel,1999,54683571276.3691
bel,2000,49660954486.8251
bel,2001,50609395973.1544
bel,2002,56732542819.4993
bel,2003,71302483069.9774
bel,2004,81725850509.0638
bel,2005,85638602163.91
bel,2006,89717726759.5032
bel,2007,101850533807.82901
bel,2008,116972315804.892
bel,2009,116396221172.548
bel,2010,113905960264.901
bel,2011,125282179594.106
bel,2012,120775758440.467
bel,2013,127032906596.63199
bel,2014,129789054942.94301
blz,1980,33400000.0
blz,1981,36700000.0
blz,1982,42100000.0
blz,1983,44850000.0
blz,1984,41750000.0
blz,1985,44150000.0
blz,1986,46700000.0
blz,1987,49400000.0
blz,1988,52200000.0
blz,1989,55200000.0
blz,1990,53400000.0
blz,1991,57850000.0
blz,1992,70083550.0
blz,1993,83084450.0
blz,1994,88794350.0
blz,1995,88563700.0
blz,1996,90697100.0
blz,1997,95077100.0
blz,1998,98749700.0
blz,1999,98945900.0
blz,2000,107400000.0
blz,2001,114150000.0
blz,2002,133400000.0
blz,2003,144800000.0
blz,2004,147650000.0
blz,2005,161001600.0
blz,2006,172585350.0
blz,2007,194061900.0
blz,2008,210451250.0
blz,2009,212629650.0
blz,2010,222795950.0
blz,2011,229380300.0
blz,2012,235777850.0
blz,2013,243332220.57087702
blz,2014,254546825.650827
ben,1960,22968893.6193311
ben,1961,23961099.506830603
ben,1962,25650809.4639939
ben,1963,26982797.601947602
ben,1964,24650171.460369896
ben,1965,25651983.7416106
ben,1966,24922821.415640898
ben,1967,28208827.829297602
ben,1968,29349907.6533646
ben,1969,29520630.653905604
ben,1970,32490217.718215697
ben,1971,33665459.7157075
ben,1972,41622422.5320482
ben,1973,50249185.925390504
ben,1974,47776390.9310787
ben,1975,62618723.738203794
ben,1976,60012429.5368611
ben,1977,62316914.8168511
ben,1978,77241465.7520032
ben,1979,95194823.59314159
ben,1980,121450465.236136
ben,1981,118241744.18693501
ben,1982,132985901.33654599
ben,1983,157977872.098025
ben,1984,143263661.36812901
ben,1985,160707723.966881
ben,1986,203866095.193179
ben,1987,242898903.603222
ben,1988,213712873.12818
ben,1989,166519176.727609
ben,1990,344355583.784507
ben,1991,321437724.4938
ben,1992,267058711.795493
ben,1993,346975907.12897795
ben,1994,249826595.48811498
ben,1995,313460085.217142
ben,1996,319036329.416107
ben,1997,299710075.601017
ben,1998,321998000.51461804
ben,1999,327919920.623564
ben,2000,309982228.341028
ben,2001,322629711.809134
ben,2002,354381896.278875
ben,2003,511355551.605875
ben,2004,587561860.572176
ben,2005,645536668.4734111
ben,2006,742603464.858103
ben,2007,851717665.400566
ben,2008,1097798529.85215
ben,2009,1197196953.82945
ben,2010,1174696180.1173902
ben,2011,1280659916.02279
ben,2012,1358595851.22905
ben,2013,1516071573.15197
ben,2014,1525641414.60109
bmu,2009,846956000.0
bmu,2010,890330000.0
bmu,2011,889513000.0
bmu,2012,880664000.0
bmu,2013,836700000.0
btn,1980,31051526.7175573
btn,1981,28202655.8891455
btn,1982,29506871.035940804
btn,1983,33833168.3168317
btn,1984,39868838.028169
btn,1985,40873484.236055
btn,1986,37420301.3481364
btn,1987,35510802.4691358
btn,1988,35807471.2643678
btn,1989,54158964.8798521
btn,1990,44717304.397487104
btn,1991,44639401.9349165
btn,1992,46882716.0493827
btn,1993,38652017.0547721
btn,1994,40261396.238444395
btn,1995,36154794.9429541
btn,1996,65845328.8173864
btn,1997,80250619.6640044
btn,1998,73657295.2011634
btn,1999,76014862.9818857
btn,2000,96372040.49844241
btn,2001,102587980.504344
btn,2002,110891287.800864
btn,2003,127083312.58050701
btn,2004,146728175.19858798
btn,2005,179399208.61678
btn,2006,190792762.707749
btn,2007,228660635.81508398
btn,2008,238421393.304708
btn,2009,270261136.69370896
btn,2010,316841874.827778
btn,2011,365280759.794731
btn,2012,349777787.758341
btn,2013,311854711.269024
btn,2014,330887104.702605
bol,1960,25042154.29306
bol,1961,33389539.0574133
bol,1962,33389539.0574133
bol,1963,41736923.8217666
bol,1964,41736923.8217666
bol,1965,58922558.922558896
bol,1966,67340067.3400673
bol,1967,67340067.3400673
bol,1968,75757575.7575758
bol,1969,84175084.1750842
bol,1970,98653198.6531987
bol,1971,113215488.21548799
bol,1972,127792403.15908201
bol,1973,124437781.10944499
bol,1974,197301349.32533702
bol,1975,252023988.00599703
bol,1976,296301849.075462
bol,1977,378560719.64018
bol,1978,476811594.20289904
bol,1979,666166747.535938
bol,1980,628058727.5693309
bol,1981,783034257.7487769
bol,1982,660197872.071445
bol,1983,489573889.392566
bol,1984,821133259.564209
bol,1985,567910296.821346
bol,1986,374061374.846511
bol,1987,483740905.662214
bol,1988,523508237.4566
bol,1989,563118944.302443
bol,1990,572207775.834082
bol,1991,645186002.345975
bol,1992,726397384.950647
bol,1993,766751307.120583
bol,1994,811529704.5774269
bol,1995,911431368.8727789
bol,1996,985813463.130099
bol,1997,1101948309.00405
bol,1998,1208255022.5948699
bol,1999,1226016619.64077
bol,2000,1220997655.04973
bol,2001,1280186017.6482198
bol,2002,1262339191.07392
bol,2003,1335298986.83936
bol,2004,1426434853.83065
bol,2005,1525422942.93401
bol,2006,1643827949.47326
bol,2007,1844520964.94803
bol,2008,2213912520.8957896
bol,2009,2550498717.94872
bol,2010,2717783430.95757
bol,2011,3301411417.03907
bol,2012,3640055426.91751
bol,2013,4243716787.2648296
bol,2014,4852764688.8567295
bih,2002,1629965206.92974
bih,2003,2033463185.22793
bih,2004,2154910349.20635
bih,2005,2425249570.8018103
bih,2006,2686114424.98878
bih,2007,3287090272.91812
bih,2008,4172024415.81786
bih,2009,4072831877.26401
bih,2010,3913701923.0769205
bih,2011,4246661691.5422897
bih,2012,3952072657.9950104
bih,2013,4057971624.46541
bih,2014,4122671957.6719604
bwa,1960,5515329.91440831
bwa,1961,6397419.338306
bwa,1962,7453746.24553897
bwa,1963,8473240.01460963
bwa,1964,9784057.72691675
bwa,1965,11726366.8847964
bwa,1966,13528903.977453802
bwa,1967,15131449.359178303
bwa,1968,15690416.919664903
bwa,1969,16015438.8735444
bwa,1970,18076152.4424223
bwa,1971,20762929.3218183
bwa,1972,22038091.75699
bwa,1973,35440857.155905105
bwa,1974,52687581.4956093
bwa,1975,67409710.4947744
bwa,1976,79580019.986522
bwa,1977,104577456.130611
bwa,1978,124734802.851071
bwa,1979,159139802.732664
bwa,1980,226382322.012779
bwa,1981,266391524.55035698
bwa,1982,264407454.772249
bwa,1983,302983109.84484905
bwa,1984,310349873.787697
bwa,1985,256206528.05721298
bwa,1986,333768963.116966
bwa,1987,528577292.52917004
bwa,1988,631771791.068243
bwa,1989,698922974.5440509
bwa,1990,914932147.369903
bwa,1991,955282944.2026119
bwa,1992,1092927904.44139
bwa,1993,1164685733.15175
bwa,1994,1219176041.12344
bwa,1995,1421758891.85484
bwa,1996,1269809277.42013
bwa,1997,1414813191.62923
bwa,1998,1440450554.91138
bwa,1999,1503286912.89681
bwa,2000,1441452036.53612
bwa,2001,1289324111.4839401
bwa,2002,1217168684.2188401
bwa,2003,1653202791.9756
bwa,2004,1839178077.5213602
bwa,2005,1926714171.1020699
bwa,2006,1725413168.6255698
bwa,2007,1924702433.7004
bwa,2008,2227459652.25798
bwa,2009,2165291512.34784
bwa,2010,2526196081.60622
bwa,2011,2838074347.05039
bwa,2012,2781895906.34064
bwa,2013,2793570920.00143
bwa,2014,2616680072.63734
bra,1960,2138974629.37547
bra,1961,2231397941.40397
bra,1962,2326350972.23237
bra,1963,2966120462.55023
bra,1964,2484615117.43754
bra,1965,2369143212.96947
bra,1966,3017566424.24558
bra,1967,3529668109.9959397
bra,1968,3771368224.9048
bra,1969,4051070562.89625
bra,1970,4793453718.79043
bra,1971,5423630148.39019
bra,1972,6294656311.579921
bra,1973,8281010087.40018
bra,1974,10243651651.0189
bra,1975,13159614701.0133
bra,1976,16062972517.3168
bra,1977,16622737159.8975
bra,1978,19388031460.2157
bra,1979,21913453012.1884
bra,1980,21617804789.319
bra,1981,24559797774.6854
bra,1982,28184385846.1171
bra,1983,19640729543.5582
bra,1984,17317201192.6828
bra,1985,22002970828.7361
bra,1986,28621223440.4954
bra,1987,35771188291.3845
bra,1988,41603302534.6565
bra,1989,65963601562.5
bra,1990,89120000000.0
bra,1991,107910000000.0
bra,1992,68354375000.0
bra,1993,77332826086.9565
bra,1994,88359142812.4511
bra,1995,146450909883.404
bra,1996,167036115809.37198
bra,1997,171579777365.492
bra,1998,172392934080.138
bra,1999,117918113186.753
bra,2000,122326865263.733
bra,2001,107526145735.907
bra,2002,100093486642.328
bra,2003,105756906077.348
bra,2004,122648888888.889
bra,2005,167027604337.824
bra,2006,208429182181.768
bra,2007,261478095629.398
bra,2008,315537136001.745
bra,2009,323465539661.899
bra,2010,420057980900.409
bra,2011,488622668579.627
bra,2012,465727817316.062
bra,2013,468602569454.10706
bra,2014,473740545593.609
brn,1974,185481554.433912
brn,1975,201998903.55501202
brn,1976,131941071.717662
brn,1977,129949987.701894
brn,1978,82673702.72647321
brn,1979,108065851.191024
brn,1980,409116383.336447
brn,1981,191224499.455673
brn,1982,235514018.69158903
brn,1983,363464268.812115
brn,1989,725529405.732451
brn,1990,775172413.793103
brn,1991,835841630.006946
brn,1992,976058931.860037
brn,1993,1060774848.3723199
brn,1994,1104491292.3923
brn,1995,1266403273.59955
brn,1996,1290070921.9858198
brn,1997,1307920258.62069
brn,1998,1209966539.19694
brn,1999,1316224188.79056
brn,2000,1549160034.8027802
brn,2001,1646639950.88463
brn,2002,1587620462.41483
brn,2003,1578204855.92928
brn,2004,1736076677.3162901
brn,2005,1754607366.01778
brn,2006,2071810686.63856
brn,2007,2770486364.54117
brn,2008,2467118261.3604302
brn,2009,2499312525.78028
brn,2010,2772765676.5676603
brn,2011,2835360521.50409
brn,2012,2928457106.27401
brn,2013,2950607416.8798
brn,2014,3698263614.8382
bgr,1980,2745143871.26212
bgr,1981,2955299282.10565
bgr,1982,2972696178.0038
bgr,1983,2628043206.70817
bgr,1984,2634359529.92087
bgr,1985,2910991463.07312
bgr,1986,3433843435.3886104
bgr,1987,4796809463.12123
bgr,1988,3754888897.6037297
bgr,1989,3595769127.1398
bgr,1990,3769406392.6940603
bgr,1991,2082903225.80645
bgr,1992,2104896907.2164898
bgr,1993,2042028985.50725
bgr,1994,1666918819.18819
bgr,1995,2188005952.38095
bgr,1996,1230196739.74143
bgr,1997,1302334859.3852198
bgr,1998,2147054078.6185
bgr,1999,2634959460.1948104
bgr,2000,2630591532.04917
bgr,2001,2821598846.52355
bgr,2002,3244041887.33751
bgr,2003,4357849021.75795
bgr,2004,5212041775.12539
bgr,2005,5614934883.42545
bgr,2006,6416714551.40127
bgr,2007,7761090972.708191
bgr,2008,9579640266.24785
bgr,2009,8588487239.63887
bgr,2010,7923207662.109109
bgr,2011,8623962317.810171
bgr,2012,8199009198.42313
bgr,2013,9260368485.34202
bgr,2014,9346407543.07421
bfa,1960,24540403.8077584
bfa,1961,26806827.3499923
bfa,1962,28651241.8801209
bfa,1963,29105416.3517677
bfa,1964,28649682.794932105
bfa,1965,21361728.326568
bfa,1966,19946388.7375001
bfa,1967,19470613.57979
bfa,1968,27895984.2584827
bfa,1969,28277737.1851312
bfa,1970,31836161.827444702
bfa,1971,34424722.82693689
bfa,1972,42038088.469369
bfa,1973,54536462.62006889
bfa,1974,62086098.4818381
bfa,1975,121185470.210376
bfa,1976,98947361.7642959
bfa,1977,113488687.606431
bfa,1978,148267446.568025
bfa,1979,188743191.315681
bfa,1980,178005190.92431998
bfa,1981,164340279.643297
bfa,1982,241868659.97587997
bfa,1983,230073037.50978702
bfa,1984,190420158.598445
bfa,1985,268619335.036233
bfa,1986,386741511.84063
bfa,1987,472535032.893229
bfa,1988,523729944.796471
bfa,1989,526732923.155098
bfa,1990,653040758.358305
bfa,1991,680025883.4505639
bfa,1992,486888566.313666
bfa,1993,497657653.02445304
bfa,1994,494006027.14747
bfa,1995,599607283.324959
bfa,1996,630849228.153362
bfa,1997,580911814.104322
bfa,1998,625419149.059152
bfa,1999,537629518.380001
bfa,2000,543851044.45907
bfa,2001,725544429.1125231
bfa,2002,679084667.430525
bfa,2003,835766946.438259
bfa,2004,1005188867.8228099
bfa,2005,1079945877.2957098
bfa,2006,1260819434.14113
bfa,2007,1615111168.7918198
bfa,2008,1788123496.5560899
bfa,2009,1810503991.85745
bfa,2010,1853492086.2466898
bfa,2011,2205439212.52237
bfa,2012,2327474878.4148803
bfa,2013,2513313536.5867896
bfa,2014,2597893831.65154
bdi,1960,5250000.0
bdi,1961,5250000.0
bdi,1962,7000000.0
bdi,1963,10500000.0
bdi,1964,14000000.0
bdi,1965,11042370.370370401
bdi,1966,11745142.8571429
bdi,1967,12954285.7142857
bdi,1968,14289142.857142901
bdi,1969,15760000.0
bdi,1970,23718857.1428571
bdi,1971,26762285.714285698
bdi,1972,31896000.0
bdi,1973,35251043.410891496
bdi,1974,43443809.5238095
bdi,1975,48606984.1269841
bdi,1976,39043478.26086961
bdi,1977,61055555.555555604
bdi,1978,84177777.77777779
bdi,1979,100542222.222222
bdi,1980,84777777.77777779
bdi,1981,87888888.88888891
bdi,1982,108000011.111111
bdi,1983,90048413.1253362
bdi,1984,77186542.4776543
bdi,1985,90065456.9558373
bdi,1986,118244722.78181699
bdi,1987,109663321.463257
bdi,1988,115887317.924427
bdi,1989,113445139.82113501
bdi,1990,122448979.59183702
bdi,1991,125710059.334593
bdi,1992,208350335.808894
bdi,1993,192339373.970346
bdi,1994,161084131.827771
bdi,1995,190584485.78223702
bdi,1996,173740710.15689498
bdi,1997,163190009.933305
bdi,1998,153205090.696967
bdi,1999,146745688.12548798
bdi,2000,129325488.78127299
bdi,2001,136193171.554164
bdi,2002,121605261.65373
bdi,2003,137011139.642719
bdi,2004,175978962.857999
bdi,2005,212185500.951758
bdi,2006,251976409.46156803
bdi,2007,379893253.318769
bdi,2008,485993481.60582805
bdi,2009,501891106.59650195
bdi,2010,639941570.506333
bdi,2011,659445410.508652
bdi,2012,598541870.4787
bdi,2013,599643442.042098
bdi,2014,651133807.512536
cpv,2007,264329606.019308
cpv,2008,302069339.851352
cpv,2009,311279046.475621
cpv,2010,306711102.009637
cpv,2011,345433337.997789
khm,1960,119999991.428571
khm,1961,122857134.28571399
khm,1962,134285705.714286
khm,1963,142857128.571429
khm,1964,151428562.85714298
khm,1965,139999991.428571
khm,1966,151428562.85714298
khm,1967,168571437.14285702
khm,1968,174285705.714286
khm,1969,157277007.98088402
khm,1970,162045361.03066298
khm,1993,113792487.91372299
khm,1994,193549286.920992
khm,1995,201012322.506936
khm,1996,201629503.386704
khm,1997,187689984.04778898
khm,1998,149920660.27688998
khm,1999,173862739.942151
khm,2000,191208095.48521
khm,2001,210989551.478084
khm,2002,233138881.797294
khm,2003,245041899.97486803
khm,2004,239329980.330155
khm,2005,256133507.513745
khm,2006,251725418.217267
khm,2007,495102732.488781
khm,2008,583281932.067569
khm,2009,641014688.669791
khm,2010,713286629.432791
khm,2011,772263732.684489
khm,2012,812641475.824448
khm,2013,854707313.303123
khm,2014,917631261.399381
cmr,1965,106103452.917002
cmr,1966,126500872.676531
cmr,1967,129383892.538349
cmr,1968,139461544.124425
cmr,1969,156287426.05342
cmr,1970,138894064.41642702
cmr,1971,150354256.894297
cmr,1972,174321016.801027
cmr,1973,203345103.180382
cmr,1974,248873396.592556
cmr,1975,299869041.05917203
cmr,1976,330983656.541937
cmr,1977,330582308.421505
cmr,1978,430849483.091569
cmr,1979,536788863.04028094
cmr,1980,653904164.614789
cmr,1981,676320776.148841
cmr,1982,647180381.5382099
cmr,1983,701247934.9673231
cmr,1984,748196990.072047
cmr,1985,732919830.749195
cmr,1986,1204078465.58761
cmr,1987,1495343817.67458
cmr,1988,1340304987.89062
cmr,1989,1199908267.36177
cmr,1990,1421886190.88893
cmr,1991,1650619579.46054
cmr,1992,1460160111.52
cmr,1993,1678521686.93041
cmr,1994,864937851.180912
cmr,1995,757710351.508308
cmr,1996,892917926.676919
cmr,1997,895496887.751132
cmr,1998,875581111.921804
cmr,1999,991881486.2171971
cmr,2000,878294652.645039
cmr,2001,986088093.053775
cmr,2002,1112108713.0313
cmr,2003,1358711431.32583
cmr,2004,1603443648.76673
cmr,2005,1653295360.9896
cmr,2006,1723647789.2773302
cmr,2007,2072926812.37257
cmr,2008,2517661135.3193
cmr,2009,2633142892.96407
cmr,2010,2742764150.1624303
cmr,2011,3088193875.33879
cmr,2012,3032512867.58333
cmr,2013,3421990122.2573104
cmr,2014,3785483854.6565104
can,1960,5980610589.74745
can,1961,6688335693.99933
can,1962,6752444002.12421
can,1963,7045198165.72817
can,1964,7664047924.820021
can,1965,8427465599.294241
can,1966,9912404068.57726
can,1967,11512464973.324
can,1968,13088123808.1221
can,1969,14828981339.8992
can,1970,18123597090.6307
can,1971,20695468706.6746
can,1972,23423645014.6479
can,1973,26281085391.4609
can,1974,32630079038.8548
can,1975,38056582481.3213
can,1976,45057273732.2515
can,1977,47391822943.1124
can,1978,47892976330.3235
can,1979,51480227761.6527
can,1980,58598462538.4879
can,1981,65124697639.5029
can,1982,71999675772.0678
can,1983,77240344044.1415
can,1984,77177051965.0992
can,1985,79072134749.1761
can,1986,82141057934.5088
can,1987,91166666666.6667
can,1988,106695376614.935
can,1989,120361486486.486
can,1990,133591875214.261
can,1991,145881120712.228
can,1992,143838835112.104
can,1993,137042864894.194
can,1994,130146455770.357
can,1995,130448848732.14801
can,1996,130792812614.595
can,1997,129958110645.67401
can,1998,126510279743.849
can,1999,130455677458.437
can,2000,140657868157.026
can,2001,142365702479.339
can,2002,148444529408.016
can,2003,176506316465.63397
can,2004,197433512682.552
can,2005,223069813500.578
can,2006,254913610719.323
can,2007,285153151475.654
can,2008,310200562324.274
can,2009,307975680167.964
can,2010,355606678314.89
can,2011,386777160181.91
can,2012,395958395579.942
can,2013,396916257004.91296
can,2014,377427116912.14294
caf,1960,21615432.648425102
caf,1961,23648367.433847602
caf,1962,25304691.8883452
caf,1963,25304433.693450302
caf,1964,31833202.6273617
caf,1965,33461061.5376578
caf,1966,33783994.70583
caf,1967,36178715.7394952
caf,1968,38373809.1075568
caf,1969,37698022.1883919
caf,1970,37987997.9400531
caf,1971,38132397.2802245
caf,1972,43646010.6010807
caf,1973,52941099.8701633
caf,1974,56085319.543170705
caf,1975,64858444.25542779
caf,1976,61100520.1926159
caf,1977,62683251.1682923
caf,1978,85971600.2052255
caf,1979,109532821.076078
caf,1980,120693174.736893
caf,1981,104146947.41588101
caf,1982,118987408.422251
caf,1983,111266788.146031
caf,1984,90855683.8889389
caf,1985,130838740.067102
caf,1986,174932045.276171
caf,1987,209731553.11398602
caf,1988,204053595.622999
caf,1989,194972983.77454498
caf,1990,221578414.356342
caf,1991,229058559.007242
caf,1992,241813308.912479
caf,1993,195015160.90048602
caf,1994,140305008.224894
caf,1995,166341312.52348998
caf,1996,130071639.777274
caf,1997,111160530.259082
caf,1998,110859904.148102
caf,1999,169743629.639868
caf,2000,148922091.92918402
caf,2001,130551123.849566
caf,2002,137102751.524344
caf,2003,118053965.216467
caf,2004,132502392.648814
caf,2005,140702347.686998
caf,2006,100166265.721994
caf,2007,108081761.557446
caf,2008,140016207.936798
