country,year,dc_dac_bell_cd
oed,1989,6200000.0
oed,1990,13860000.0
oed,1991,168900000.0
oed,1992,22440000.0
oed,1993,13450000.0
oed,1994,3760000.0
oed,1995,9090000.0
oed,1996,6250000.0
oed,1997,5410000.0
oed,1998,-20000.0
oed,1999,1880000.0
oed,2000,4160000.0
oed,2001,120000.0
oed,2002,-680000.0
oed,2003,2070000.0
oed,2004,8330000.0
oed,2005,8600000.0
oed,2006,10780000.0
oed,2007,-4260000.0
oed,2008,-3710000.0
oed,2009,-3570000.0
oed,2010,-3430000.0
oed,2011,-3610000.0
oed,2012,-2870000.0
oed,2013,-2610000.0
oss,1968,40000.0
oss,1969,40000.0
oss,1970,60000.0
oss,1971,100000.0
oss,1972,120000.0
oss,1973,610000.0
oss,1974,380000.0
oss,1975,400000.0
oss,1976,610000.0
oss,1977,1250000.0
oss,1978,2100000.0
oss,1979,3510000.0
oss,1980,2350000.0
oss,1981,3200000.0
oss,1982,4220000.0
oss,1983,3530000.0
oss,1984,6110000.0
oss,1985,5760000.0
oss,1986,8230000.0
oss,1987,13810000.0
oss,1988,8350000.0
oss,1989,10030000.0
oss,1990,11450000.0
oss,1991,13460000.0
oss,1992,11100000.0
oss,1993,13480000.0
oss,1994,12550000.0
oss,1995,10940000.0
oss,1996,8430000.0
oss,1997,3950000.0
oss,1998,3690000.0
oss,1999,920000.0
oss,2000,11350000.0
oss,2001,12020000.0
oss,2002,7190000.0
oss,2003,7320000.0
oss,2004,4900000.0
oss,2005,3760000.0
oss,2006,4700000.0
oss,2007,3090000.0
oss,2008,3120000.0
oss,2009,1630000.0
oss,2010,3230000.0
oss,2011,2020000.0
oss,2012,1450000.0
oss,2013,11900000.0
pss,1967,10000.0
pss,1968,10000.0
pss,1972,20000.0
pss,1973,30000.0
pss,1974,30000.0
pss,1975,40000.0
pss,1976,30000.0
pss,1977,60000.0
pss,1978,20000.0
pss,1980,240000.0
pss,1981,70000.0
pss,1982,320000.0
pss,1984,10000.0
pss,1985,10000.0
pss,1986,80000.0
pss,1987,130000.0
pss,1988,320000.0
pss,1989,10000.0
pss,1991,150000.0
pss,1992,170000.0
pss,1993,50000.0
pss,1994,60000.0
pss,1995,90000.0
pss,1997,10000.0
pss,1998,10000.0
pss,2004,40000.0
sst,1967,10000.0
sst,1968,50000.0
sst,1969,50000.0
sst,1970,80000.0
sst,1971,140000.0
sst,1972,160000.0
sst,1973,660000.0
sst,1974,460000.0
sst,1975,510000.0
sst,1976,760000.0
sst,1977,1420000.0
sst,1978,2310000.0
sst,1979,3780000.0
sst,1980,3570000.0
sst,1981,4270000.0
sst,1982,5700000.0
sst,1983,5480000.0
sst,1984,7160000.0
sst,1985,6820000.0
sst,1986,10350000.0
sst,1987,15890000.0
sst,1988,10590000.0
sst,1989,11540000.0
sst,1990,16460000.0
sst,1991,16890000.0
sst,1992,15460000.0
sst,1993,16220000.0
sst,1994,15870000.0
sst,1995,14190000.0
sst,1996,11730000.0
sst,1997,13790000.0
sst,1998,8080000.0
sst,1999,5820000.0
sst,2000,13170000.0
sst,2001,13270000.0
sst,2002,8900000.0
sst,2003,10780000.0
sst,2004,7900000.0
sst,2005,7520000.0
sst,2006,8920000.0
sst,2007,8110000.0
sst,2008,8390000.0
sst,2009,12650000.0
sst,2010,9830000.0
sst,2011,8060000.0
sst,2012,7710000.0
sst,2013,15970000.0
sas,1960,0.0
sas,1961,0.0
sas,1962,0.0
sas,1963,0.0
sas,1964,0.0
sas,1965,0.0
sas,1966,90000.0
sas,1967,2160000.0
sas,1968,3620000.0
sas,1969,6030000.0
sas,1970,3220000.0
sas,1971,10040000.0
sas,1972,5530000.0
sas,1973,12730000.0
sas,1974,17090000.0
sas,1975,17530000.0
sas,1976,8950000.0
sas,1977,15730000.0
sas,1978,17430000.0
sas,1979,44980000.0
sas,1980,14670000.0
sas,1981,20890000.0
sas,1982,5020000.0
sas,1983,6810000.0
sas,1984,12830000.0
sas,1985,10200000.0
sas,1986,4910000.0
sas,1987,4930000.0
sas,1988,389999.9
sas,1989,-3270000.0
sas,1990,15940000.0
sas,1991,5060000.0
sas,1992,2650000.0
sas,1993,7710000.0
sas,1994,15050000.0
sas,1995,-2270000.0
sas,1996,-7630000.0
sas,1997,-6820000.0
sas,1998,-2800000.0
sas,1999,-890000.1
sas,2000,-2220000.0
sas,2001,16570000.0
sas,2002,620000.1
sas,2003,10190000.0
sas,2004,-13480000.0
sas,2005,11920000.0
sas,2006,18910000.0
sas,2007,19960000.0
sas,2008,36400000.0
sas,2009,37240000.0
sas,2010,38520000.0
sas,2011,38740000.0
sas,2012,23200000.0
sas,2013,14400000.0
ssf,1960,86000000.0
ssf,1961,70500000.0
ssf,1962,63400000.0
ssf,1963,75770000.0
ssf,1964,76460000.0
ssf,1965,96230000.0
ssf,1966,60840000.0
ssf,1967,63680000.0
ssf,1968,60850000.0
ssf,1969,65990000.0
ssf,1970,73160000.0
ssf,1971,81510000.0
ssf,1972,103080000.0
ssf,1973,122020000.0
ssf,1974,141230000.0
ssf,1975,167950000.0
ssf,1976,152270000.0
ssf,1977,177590000.0
ssf,1978,218640000.0
ssf,1979,274140000.0
ssf,1980,283470000.0
ssf,1981,230550000.0
ssf,1982,196090000.0
ssf,1983,170320000.0
ssf,1984,165410000.0
ssf,1985,185170000.0
ssf,1986,254080000.0
ssf,1987,290230000.0
ssf,1988,286810000.0
ssf,1989,213450000.0
ssf,1990,303420000.0
ssf,1991,211570000.0
ssf,1992,256460000.0
ssf,1993,216280000.0
ssf,1994,207420000.0
ssf,1995,197930000.0
ssf,1996,205430000.0
ssf,1997,213080000.0
ssf,1998,266680000.0
ssf,1999,165750000.0
ssf,2000,203470000.0
ssf,2001,234210000.0
ssf,2002,359130000.0
ssf,2003,1039220000.0
ssf,2004,522680000.0
ssf,2005,579460000.0
ssf,2006,817600000.0
ssf,2007,637510000.0
ssf,2008,599590000.0
ssf,2009,761860000.0
ssf,2010,1181750000.0
ssf,2011,782120000.0
ssf,2012,755520000.0
ssf,2013,562280000.0
ssa,1960,86000000.0
ssa,1961,70500000.0
ssa,1962,63400000.0
ssa,1963,75770000.0
ssa,1964,76460000.0
ssa,1965,96230000.0
ssa,1966,60840000.0
ssa,1967,63680000.0
ssa,1968,60850000.0
ssa,1969,65990000.0
ssa,1970,73160000.0
ssa,1971,81510000.0
ssa,1972,103080000.0
ssa,1973,122020000.0
ssa,1974,141230000.0
ssa,1975,167950000.0
ssa,1976,152270000.0
ssa,1977,177590000.0
ssa,1978,218640000.0
ssa,1979,274140000.0
ssa,1980,283470000.0
ssa,1981,230550000.0
ssa,1982,196070000.0
ssa,1983,170320000.0
ssa,1984,165380000.0
ssa,1985,185150000.0
ssa,1986,254040000.0
ssa,1987,290110000.0
ssa,1988,286690000.0
ssa,1989,213420000.0
ssa,1990,303300000.0
ssa,1991,211490000.0
ssa,1992,256080000.0
ssa,1993,215910000.0
ssa,1994,207380000.0
ssa,1995,197760000.0
ssa,1996,205290000.0
ssa,1997,213080000.0
ssa,1998,266680000.0
ssa,1999,165750000.0
ssa,2000,203470000.0
ssa,2001,234210000.0
ssa,2002,359130000.0
ssa,2003,1039220000.0
ssa,2004,522680000.0
ssa,2005,579460000.0
ssa,2006,817600000.0
ssa,2007,637510000.0
ssa,2008,599590000.0
ssa,2009,761860000.0
ssa,2010,1181750000.0
ssa,2011,781940000.0
ssa,2012,755410000.0
ssa,2013,562280000.0
umc,1960,0.0
umc,1961,0.0
umc,1962,1360000.0
umc,1963,320000.0
umc,1964,1300000.0
umc,1965,3470000.0
umc,1966,2560000.0
umc,1967,3910000.0
umc,1968,3080000.0
umc,1969,4040000.0
umc,1970,4090000.0
umc,1971,3940000.0
umc,1972,4340000.0
umc,1973,9980000.0
umc,1974,12800000.0
umc,1975,20550000.0
umc,1976,21150000.0
umc,1977,12750000.0
umc,1978,21060000.0
umc,1979,32950000.0
umc,1980,43380000.0
umc,1981,39340000.0
umc,1982,27840000.0
umc,1983,33850000.0
umc,1984,32950000.0
umc,1985,28340000.0
umc,1986,30900000.0
umc,1987,49900000.0
umc,1988,48750000.0
umc,1989,24250000.0
umc,1990,50370000.0
umc,1991,77180000.0
umc,1992,96250000.0
umc,1993,70420000.0
umc,1994,47840000.0
umc,1995,77690000.0
umc,1996,74630000.0
umc,1997,73230000.0
umc,1998,51410000.0
umc,1999,47800000.0
umc,2000,44200000.0
umc,2001,46140000.0
umc,2002,90860000.0
umc,2003,59980000.0
umc,2004,86580000.0
umc,2005,347010000.0
umc,2006,132600000.0
umc,2007,75250000.0
umc,2008,212180000.0
umc,2009,90910000.0
umc,2010,72460000.0
umc,2011,75150000.0
umc,2012,66910000.0
umc,2013,72870000.0
wld,1960,82000000.0
wld,1961,70500000.0
wld,1962,64610000.0
wld,1963,75160000.0
wld,1964,81520000.0
wld,1965,106460000.0
wld,1966,67250000.0
wld,1967,74390000.0
wld,1968,73820000.0
wld,1969,84790000.0
wld,1970,92210000.0
wld,1971,110280000.0
wld,1972,130210000.0
wld,1973,178820000.0
wld,1974,207710000.0
wld,1975,251840000.0
wld,1976,229050000.0
wld,1977,261900000.0
wld,1978,310360000.0
wld,1979,444740000.0
wld,1980,455480000.0
wld,1981,368920000.0
wld,1982,292730000.0
wld,1983,298470000.0
wld,1984,263010000.0
wld,1985,275190000.0
wld,1986,359150000.0
wld,1987,427700000.0
wld,1988,415280000.0
wld,1989,356170000.0
wld,1990,551970000.0
wld,1991,688090000.0
wld,1992,625060000.0
wld,1993,488490000.0
wld,1994,446650000.0
wld,1995,528130000.0
wld,1996,543850000.0
wld,1997,448890000.0
wld,1998,539320000.0
wld,1999,442770000.0
wld,2000,481970000.0
wld,2001,507300000.0
wld,2002,723480000.0
wld,2003,1496650000.0
wld,2004,910300000.0
wld,2005,1308210000.0
wld,2006,1356460000.0
wld,2007,1237570000.0
wld,2008,1376050000.0
wld,2009,1585060000.0
wld,2010,2051410000.0
wld,2011,1739190000.0
wld,2012,1432720000.0
wld,2013,1307270000.0
afg,1973,10000.0
afg,1974,10000.0
afg,1975,10000.0
afg,1976,40000.0
afg,1977,30000.0
afg,1978,60000.0
afg,1979,40000.0
afg,1984,30000.0
afg,1985,30000.0
afg,1989,10000.0
afg,1990,10000.0
afg,1992,80000.0
afg,1993,100000.0
afg,1994,220000.0
afg,1995,200000.0
afg,1996,10000.0
afg,1997,890000.0
afg,1998,10000.0
afg,2001,3690000.0
afg,2002,7000000.0
afg,2003,3090000.0
afg,2004,6960000.0
afg,2005,5080000.0
afg,2006,7630000.0
afg,2007,10640000.0
afg,2008,10150000.0
afg,2009,18690000.0
afg,2010,15180000.0
afg,2011,16860000.0
afg,2012,11790000.0
afg,2013,5750000.0
alb,1992,140000.0
alb,1994,250000.0
alb,1995,620000.0
alb,1996,80000.0
alb,1997,160000.0
alb,1999,3030000.0
alb,2000,890000.0
alb,2003,10000.0
alb,2004,370000.0
alb,2005,510000.0
alb,2006,50000.0
alb,2008,820000.0
alb,2009,10000.0
alb,2010,50000.0
alb,2011,20000.0
alb,2012,10000.0
dza,1967,120000.0
dza,1968,140000.0
dza,1969,130000.0
dza,1970,170000.0
dza,1971,330000.0
dza,1972,410000.0
dza,1973,900000.0
dza,1974,1040000.0
dza,1975,1540000.0
dza,1976,1950000.0
dza,1977,2070000.0
dza,1978,2230000.0
dza,1979,3410000.0
dza,1980,4120000.0
dza,1981,5130000.0
dza,1982,2890000.0
dza,1983,2300000.0
dza,1984,1860000.0
dza,1985,1430000.0
dza,1986,1520000.0
dza,1987,1950000.0
dza,1988,1950000.0
dza,1989,1110000.0
dza,1990,2270000.0
dza,1991,30430000.0
dza,1992,14040000.0
dza,1993,4550000.0
dza,1994,1410000.0
dza,1995,6590000.0
dza,1996,11690000.0
dza,1997,4450000.0
dza,1998,3900000.0
dza,1999,5490000.0
dza,2000,1100000.0
dza,2001,5710000.0
dza,2002,1310000.0
dza,2003,4160000.0
dza,2004,11320000.0
dza,2005,14510000.0
dza,2006,13180000.0
dza,2007,12960000.0
dza,2008,10320000.0
dza,2009,11060000.0
dza,2010,10280000.0
dza,2011,6970000.0
dza,2012,6560000.0
dza,2013,7620000.0
ago,1975,70000.0
ago,1976,170000.0
ago,1977,420000.0
ago,1978,500000.0
ago,1979,3990000.0
ago,1980,470000.0
ago,1981,290000.0
ago,1982,2740000.0
ago,1983,90000.0
ago,1984,1850000.0
ago,1985,130000.0
ago,1986,170000.0
ago,1987,130000.0
ago,1988,370000.0
ago,1989,860000.0
ago,1990,4060000.0
ago,1991,770000.0
ago,1992,2490000.0
ago,1993,2590000.0
ago,1994,3330000.0
ago,1995,640000.0
ago,1996,11510000.0
ago,1997,5780000.0
ago,1998,3830000.0
ago,1999,1990000.0
ago,2000,1340000.0
ago,2001,1660000.0
ago,2002,1340000.0
ago,2003,2760000.0
ago,2004,2450000.0
ago,2005,2510000.0
ago,2006,360000.0
ago,2007,-6240000.0
ago,2008,900000.0
ago,2009,-550000.0
ago,2010,380000.0
ago,2011,1120000.0
ago,2012,140000.0
ago,2013,170000.0
atg,1978,30000.0
arg,1966,160000.0
arg,1967,190000.0
arg,1968,220000.0
arg,1969,390000.0
arg,1970,420000.0
arg,1971,390000.0
arg,1972,330000.0
arg,1973,350000.0
arg,1974,320000.0
arg,1975,390000.0
arg,1976,410000.0
arg,1977,370000.0
arg,1978,380000.0
arg,1979,240000.0
arg,1980,410000.0
arg,1981,150000.0
arg,1982,270000.0
arg,1983,380000.0
arg,1984,200000.0
arg,1985,250000.0
arg,1986,520000.0
arg,1987,590000.0
arg,1988,490000.0
arg,1989,200000.0
arg,1990,750000.0
arg,1991,1410000.0
arg,1992,1880000.0
arg,1993,1380000.0
arg,1994,780000.0
arg,1995,840000.0
arg,1996,870000.0
arg,1997,1140000.0
arg,1998,880000.0
arg,1999,780000.0
arg,2000,540000.0
arg,2001,480000.0
arg,2002,320000.0
arg,2003,390000.0
arg,2004,490000.0
arg,2005,400000.0
arg,2006,280000.0
arg,2007,240000.0
arg,2008,320000.0
arg,2009,20000.0
arg,2010,10000.0
arg,2011,30000.0
arg,2012,130000.0
arg,2013,40000.0
arm,1996,0.0
arm,2004,130000.0
arm,2005,290000.0
arm,2006,950000.0
arm,2007,370000.0
arm,2008,650000.0
arm,2009,100000.0
arm,2010,30000.0
arm,2011,370000.0
arm,2012,200000.0
arm,2013,210000.0
abw,1997,10000.0
abw,1999,10000.0
abw,2000,10000.0
aze,1996,10000.0
aze,2005,70000.0
aze,2006,1070000.0
aze,2007,20000.0
aze,2008,1710000.0
aze,2010,10000.0
bhs,1977,40000.0
bhr,2003,20000.0
bgd,1973,1040000.0
bgd,1974,4160000.0
bgd,1975,3810000.0
bgd,1976,3950000.0
bgd,1977,4850000.0
bgd,1978,220000.0
bgd,1979,14700000.0
bgd,1980,8840000.0
bgd,1981,1610000.0
bgd,1982,5390000.0
bgd,1983,700000.0
bgd,1984,380000.0
bgd,1985,9980000.0
bgd,1986,880000.0
bgd,1987,5230000.0
bgd,1988,3540000.0
bgd,1989,120000.0
bgd,1990,9880000.0
bgd,1991,4010000.0
bgd,1992,5600000.0
bgd,1993,3060000.0
bgd,1994,6410000.0
bgd,1995,2450000.0
bgd,1996,1870000.0
bgd,1997,-1900000.0
bgd,1998,30000.0
bgd,1999,-910000.0
bgd,2000,-910000.0
bgd,2001,1700000.0
bgd,2002,-2070000.0
bgd,2003,1260000.0
bgd,2004,-100000.0
bgd,2005,-320000.0
bgd,2006,-640000.0
bgd,2007,-430000.0
bgd,2008,3610000.0
bgd,2009,-2650000.0
bgd,2010,-10000.0
bgd,2011,490000.0
bgd,2012,820000.0
bgd,2013,1000000.0
brb,1979,40000.0
brb,1987,90000.0
brb,1988,100000.0
brb,1991,90000.0
brb,1992,90000.0
brb,1993,30000.0
brb,1995,10000.0
brb,1996,20000.0
brb,1997,20000.0
blr,1996,70000.0
blr,1997,10000.0
blr,2004,20000.0
blr,2005,10000.0
blr,2006,10000.0
blr,2007,150000.0
blr,2008,90000.0
blr,2009,30000.0
blr,2010,120000.0
blr,2011,50000.0
blr,2012,60000.0
blr,2013,10000.0
blz,1975,10000.0
blz,1982,60000.0
blz,1988,20000.0
blz,1989,10000.0
ben,1966,60000.0
ben,1967,110000.0
ben,1968,80000.0
ben,1969,90000.0
ben,1970,120000.0
ben,1971,140000.0
ben,1972,180000.0
ben,1973,410000.0
ben,1974,490000.0
ben,1975,610000.0
ben,1976,590000.0
ben,1977,820000.0
ben,1978,520000.0
ben,1979,520000.0
ben,1980,520000.0
ben,1981,460000.0
ben,1982,580000.0
ben,1983,2250000.0
ben,1984,520000.0
ben,1985,700000.0
ben,1986,1170000.0
ben,1987,2050000.0
ben,1988,990000.0
ben,1989,1790000.0
ben,1990,1330000.0
ben,1991,1620000.0
ben,1992,1160000.0
ben,1993,1170000.0
ben,1994,4050000.0
ben,1995,2850000.0
ben,1996,1590000.0
ben,1997,17780000.0
ben,1998,3710000.0
ben,1999,4050000.0
ben,2000,4630000.0
ben,2001,4380000.0
ben,2002,9800000.0
ben,2003,10560000.0
ben,2004,13410000.0
ben,2005,13120000.0
ben,2006,14230000.0
ben,2007,14890000.0
ben,2008,21920000.0
ben,2009,25580000.0
ben,2010,28970000.0
ben,2011,28390000.0
ben,2012,25590000.0
ben,2013,24150000.0
btn,1986,50000.0
btn,1987,80000.0
btn,1988,90000.0
btn,1989,10000.0
btn,1990,10000.0
btn,1991,50000.0
btn,1995,10000.0
btn,2006,10000.0
bol,1966,100000.0
bol,1967,130000.0
bol,1968,150000.0
bol,1969,200000.0
bol,1970,190000.0
bol,1971,190000.0
bol,1972,160000.0
bol,1973,330000.0
bol,1974,680000.0
bol,1975,550000.0
bol,1976,770000.0
bol,1977,2580000.0
bol,1978,3830000.0
bol,1979,4870000.0
bol,1980,1530000.0
bol,1981,3580000.0
bol,1982,2950000.0
bol,1983,2770000.0
bol,1984,1630000.0
bol,1985,1550000.0
bol,1986,2370000.0
bol,1987,2040000.0
bol,1988,2840000.0
bol,1989,4510000.0
bol,1990,6240000.0
bol,1991,4380000.0
bol,1992,19490000.0
bol,1993,9450000.0
bol,1994,7000000.0
bol,1995,46520000.0
bol,1996,59910000.0
bol,1997,6200000.0
bol,1998,24330000.0
bol,1999,12570000.0
bol,2000,9310000.0
bol,2001,9500000.0
bol,2002,19120000.0
bol,2003,14240000.0
bol,2004,17310000.0
bol,2005,10330000.0
bol,2006,10480000.0
bol,2007,14890000.0
bol,2008,17810000.0
bol,2009,24800000.0
bol,2010,20870000.0
bol,2011,23620000.0
bol,2012,16940000.0
bol,2013,13230000.0
bih,1995,880000.0
bih,1996,2600000.0
bih,1997,4320000.0
bih,1998,3990000.0
bih,1999,5730000.0
bih,2000,1280000.0
bih,2001,6040000.0
bih,2002,1880000.0
bih,2003,660000.0
bih,2004,540000.0
bih,2005,1540000.0
bih,2006,280000.0
bih,2007,300000.0
bih,2008,-3140000.0
bih,2009,-60000.0
bih,2010,-190000.0
bih,2011,-140000.0
bih,2012,-250000.0
bih,2013,-240000.0
bwa,1975,30000.0
bwa,1976,20000.0
bwa,1977,30000.0
bwa,1984,100000.0
bwa,1985,40000.0
bwa,1986,160000.0
bwa,1987,1500000.0
bwa,1988,90000.0
bwa,1989,10000.0
bwa,1990,120000.0
bwa,1991,180000.0
bwa,1992,920000.0
bwa,1993,270000.0
bwa,1994,390000.0
bwa,1995,750000.0
bwa,1996,420000.0
bwa,1997,400000.0
bwa,1998,280000.0
bwa,1999,230000.0
bwa,2000,200000.0
bwa,2001,420000.0
bwa,2002,280000.0
bwa,2003,250000.0
bwa,2004,60000.0
bwa,2006,-140000.0
bwa,2007,170000.0
bwa,2008,200000.0
bwa,2009,180000.0
bwa,2010,200000.0
bwa,2011,30000.0
bwa,2012,-80000.0
bwa,2013,-90000.0
bra,1962,2000000.0
bra,1966,300000.0
bra,1967,300000.0
bra,1968,370000.0
bra,1969,420000.0
bra,1970,340000.0
bra,1971,330000.0
bra,1972,300000.0
bra,1973,600000.0
bra,1974,600000.0
bra,1975,780000.0
bra,1976,760000.0
bra,1977,1050000.0
bra,1978,890000.0
bra,1979,1100000.0
bra,1980,1140000.0
bra,1981,1000000.0
bra,1982,810000.0
bra,1983,1430000.0
bra,1984,1090000.0
bra,1985,1450000.0
bra,1986,1300000.0
bra,1987,1740000.0
bra,1988,2150000.0
bra,1989,1310000.0
bra,1990,2910000.0
bra,1991,3380000.0
bra,1992,5320000.0
bra,1993,5280000.0
bra,1994,4310000.0
bra,1995,7070000.0
bra,1996,4970000.0
bra,1997,5260000.0
bra,1998,4870000.0
bra,1999,3680000.0
bra,2000,4690000.0
bra,2001,2720000.0
bra,2002,2920000.0
bra,2003,3810000.0
bra,2004,4780000.0
bra,2005,4480000.0
bra,2006,4390000.0
bra,2007,4940000.0
bra,2008,4030000.0
bra,2009,4180000.0
bra,2010,3960000.0
bra,2011,4460000.0
bra,2012,3730000.0
bra,2013,4750000.0
bgr,1992,17500000.0
bgr,1993,7300000.0
bgr,1995,70000.0
bgr,1996,780000.0
bgr,1997,590000.0
bgr,1998,130000.0
bgr,1999,480000.0
bgr,2000,290000.0
bgr,2001,290000.0
bgr,2002,200000.0
bgr,2003,200000.0
bgr,2004,960000.0
bfa,1967,20000.0
bfa,1968,20000.0
bfa,1969,40000.0
bfa,1970,40000.0
bfa,1971,50000.0
bfa,1972,50000.0
bfa,1973,950000.0
bfa,1974,930000.0
bfa,1975,830000.0
bfa,1976,560000.0
bfa,1977,690000.0
bfa,1978,1030000.0
bfa,1979,2160000.0
bfa,1980,1610000.0
bfa,1981,870000.0
bfa,1982,1830000.0
bfa,1983,900000.0
bfa,1984,1680000.0
bfa,1985,1060000.0
bfa,1986,2290000.0
bfa,1987,2980000.0
bfa,1988,1830000.0
bfa,1989,1210000.0
bfa,1990,2920000.0
bfa,1991,2730000.0
bfa,1992,2890000.0
bfa,1993,3520000.0
bfa,1994,5450000.0
bfa,1995,4250000.0
bfa,1996,6630000.0
bfa,1997,12430000.0
bfa,1998,7410000.0
bfa,1999,7900000.0
bfa,2000,9640000.0
bfa,2001,8880000.0
bfa,2002,16760000.0
bfa,2003,12480000.0
bfa,2004,20510000.0
bfa,2005,11750000.0
bfa,2006,16830000.0
bfa,2007,14390000.0
bfa,2008,12980000.0
bfa,2009,14030000.0
bfa,2010,15990000.0
bfa,2011,11570000.0
bfa,2012,9800000.0
bfa,2013,14340000.0
bdi,1960,7500000.0
bdi,1961,6700000.0
bdi,1962,8550000.0
bdi,1963,5130000.0
bdi,1964,5660000.0
bdi,1965,3410000.0
bdi,1966,4940000.0
bdi,1967,6830000.0
bdi,1968,7820000.0
bdi,1969,8290000.0
bdi,1970,9750000.0
bdi,1971,10140000.0
bdi,1972,12770000.0
bdi,1973,11460000.0
bdi,1974,12300000.0
bdi,1975,16280000.0
bdi,1976,14710000.0
bdi,1977,16520000.0
bdi,1978,20880000.0
bdi,1979,25170000.0
bdi,1980,27680000.0
bdi,1981,22690000.0
bdi,1982,20640000.0
bdi,1983,14710000.0
bdi,1984,16280000.0
bdi,1985,19200000.0
bdi,1986,19210000.0
bdi,1987,19650000.0
bdi,1988,17330000.0
bdi,1989,17160000.0
bdi,1990,39520000.0
bdi,1991,26070000.0
bdi,1992,52870000.0
bdi,1993,26340000.0
bdi,1994,19150000.0
bdi,1995,9480000.0
bdi,1996,6840000.0
bdi,1997,4850000.0
bdi,1998,7620000.0
bdi,1999,2910000.0
bdi,2000,5980000.0
bdi,2001,7490000.0
bdi,2002,16520000.0
bdi,2003,15880000.0
bdi,2004,25080000.0
bdi,2005,21300000.0
bdi,2006,33330000.0
bdi,2007,26340000.0
bdi,2008,58160000.0
bdi,2009,52190000.0
bdi,2010,56880000.0
bdi,2011,63850000.0
bdi,2012,56190000.0
bdi,2013,65210000.0
cpv,1975,10000.0
cpv,1976,90000.0
cpv,1977,640000.0
cpv,1978,1170000.0
cpv,1979,1630000.0
cpv,1980,560000.0
cpv,1981,1250000.0
cpv,1982,1390000.0
cpv,1983,1680000.0
cpv,1984,1700000.0
cpv,1985,1530000.0
cpv,1986,770000.0
cpv,1987,4070000.0
cpv,1988,2310000.0
cpv,1989,1750000.0
cpv,1990,3550000.0
cpv,1991,7050000.0
cpv,1992,2100000.0
cpv,1993,5630000.0
cpv,1994,6170000.0
cpv,1995,2560000.0
cpv,1996,360000.0
cpv,1997,170000.0
cpv,1998,820000.0
cpv,1999,280000.0
cpv,2000,1330000.0
cpv,2001,150000.0
cpv,2002,590000.0
cpv,2003,650000.0
cpv,2004,1640000.0
cpv,2005,1090000.0
cpv,2006,170000.0
cpv,2007,70000.0
cpv,2008,430000.0
cpv,2009,380000.0
cpv,2010,390000.0
cpv,2011,320000.0
cpv,2012,250000.0
cpv,2013,310000.0
khm,1968,20000.0
khm,1969,20000.0
khm,1970,20000.0
khm,1971,20000.0
khm,1972,10000.0
khm,1973,80000.0
khm,1974,90000.0
khm,1975,130000.0
khm,1976,100000.0
khm,1978,20000.0
khm,1979,350000.0
khm,1980,1070000.0
khm,1981,1260000.0
khm,1982,340000.0
khm,1983,430000.0
khm,1984,260000.0
khm,1985,60000.0
khm,1986,340000.0
khm,1987,340000.0
khm,1988,40000.0
khm,1989,40000.0
khm,1990,340000.0
khm,1991,200000.0
khm,1992,3630000.0
khm,1993,2670000.0
khm,1994,2570000.0
khm,1995,4990000.0
khm,1996,5580000.0
khm,1997,2900000.0
khm,1998,2180000.0
khm,1999,3310000.0
khm,2000,3120000.0
khm,2001,2790000.0
khm,2002,3140000.0
khm,2003,5330000.0
khm,2004,5700000.0
khm,2005,11810000.0
khm,2006,11960000.0
khm,2007,10370000.0
khm,2008,16400000.0
khm,2009,9240000.0
khm,2010,5820000.0
khm,2011,7160000.0
khm,2012,5370000.0
khm,2013,4030000.0
cmr,1967,60000.0
cmr,1968,100000.0
cmr,1969,200000.0
cmr,1970,260000.0
cmr,1971,280000.0
cmr,1972,410000.0
cmr,1973,670000.0
cmr,1974,770000.0
cmr,1975,1460000.0
cmr,1976,1240000.0
cmr,1977,1840000.0
cmr,1978,2500000.0
cmr,1979,3170000.0
cmr,1980,3590000.0
cmr,1981,4280000.0
cmr,1982,7610000.0
cmr,1983,8260000.0
cmr,1984,9420000.0
cmr,1985,2940000.0
cmr,1986,8230000.0
cmr,1987,7520000.0
cmr,1988,11130000.0
cmr,1989,9220000.0
cmr,1990,4320000.0
cmr,1991,5940000.0
cmr,1992,6660000.0
cmr,1993,6390000.0
cmr,1994,3060000.0
cmr,1995,2850000.0
cmr,1996,2290000.0
cmr,1997,1920000.0
cmr,1998,15020000.0
cmr,1999,13130000.0
cmr,2000,8510000.0
cmr,2001,32570000.0
cmr,2002,25450000.0
cmr,2003,26660000.0
cmr,2004,22420000.0
cmr,2005,14430000.0
cmr,2006,69570000.0
cmr,2007,87760000.0
cmr,2008,3670000.0
cmr,2009,23960000.0
cmr,2010,4250000.0
cmr,2011,4610000.0
cmr,2012,2360000.0
cmr,2013,4840000.0
caf,1968,20000.0
caf,1969,30000.0
caf,1970,70000.0
caf,1971,40000.0
caf,1972,50000.0
caf,1973,160000.0
caf,1974,160000.0
caf,1975,250000.0
caf,1976,350000.0
caf,1977,190000.0
caf,1978,490000.0
caf,1979,510000.0
caf,1980,290000.0
caf,1981,210000.0
caf,1982,390000.0
caf,1983,110000.0
caf,1984,230000.0
caf,1985,50000.0
caf,1986,80000.0
caf,1987,150000.0
caf,1988,120000.0
caf,1989,60000.0
caf,1990,60000.0
caf,1991,90000.0
caf,1992,90000.0
caf,1993,280000.0
caf,1994,30000.0
caf,1995,40000.0
caf,1996,200000.0
caf,1997,70000.0
caf,1998,80000.0
caf,1999,890000.0
caf,2000,170000.0
