country,year,nv_ind_totl_kn
caf,1995,101205502200.0
caf,1996,89566869000.0
caf,1997,87775533800.0
caf,1998,89267719200.0
caf,1999,93106228600.0
caf,2000,90492519900.0
caf,2001,97011104900.0
caf,2002,95673161300.0
caf,2003,88295008600.0
caf,2004,92740741000.0
caf,2005,97828908300.0
caf,2006,101451000000.0
caf,2007,106595170700.0
caf,2008,108325318500.0
caf,2009,109335539000.0
caf,2010,111234657600.0
caf,2011,116914222400.0
caf,2012,121691044200.0
caf,2013,67837299800.0
caf,2014,68515672800.0
tcd,2005,323916000000.0
chl,1960,6306663147600.0
chl,1961,6613712160500.0
chl,1962,7432275159800.0
chl,1963,7996643411600.0
chl,1964,8108729449900.0
chl,1965,8112982057000.0
chl,1966,8728524542600.0
chl,1967,8964202481600.0
chl,1968,9322628371400.0
chl,1969,9661676935400.0
chl,1970,9813610672500.0
chl,1971,10779707709200.0
chl,1972,10565944902100.0
chl,1973,9851588846500.0
chl,1974,10489719094500.0
chl,1975,8302323827200.0
chl,1976,8702146021700.0
chl,1977,9194826528300.0
chl,1978,9818985608300.0
chl,1979,10671376179300.0
chl,1980,11502711581100.0
chl,1981,12214737525000.0
chl,1982,10614932226200.0
chl,1983,10676140249900.0
chl,1984,11449374896100.0
chl,1985,11836819602400.0
chl,1986,12522229466600.0
chl,1987,13051147859900.0
chl,1988,14130526471700.0
chl,1989,15362253530300.0
chl,1990,15618478941500.0
chl,1991,16768698922700.0
chl,1992,18319620744400.0
chl,1993,19718608725700.0
chl,1994,20602193872000.0
chl,1995,22325751938700.0
chl,1996,23807946214300.0
chl,1997,25381002447200.0
chl,1998,25719469721800.0
chl,1999,25465782752300.0
chl,2000,20978888987400.0
chl,2001,21711516528300.0
chl,2002,21614780746600.0
chl,2003,29891131177000.0
chl,2004,31541279498500.0
chl,2005,32167832872700.0
chl,2006,32535005000000.0
chl,2007,32622206000000.0
chl,2008,33061246122105.5
chl,2009,32456161614564.4
chl,2010,33261761017292.9
chl,2011,34173865657955.7
chl,2012,35849993916166.6
chl,2013,37397080129597.8
chl,2014,37869001509512.4
chn,1960,137951903300.0
chn,1961,79874152000.0
chn,1962,71247743600.0
chn,1963,81578666400.0
chn,1964,102462805000.0
chn,1965,127258803800.0
chn,1966,155764775900.0
chn,1967,133490413000.0
chn,1968,121209295000.0
chn,1969,161329571600.0
chn,1970,217472262500.0
chn,1971,244221350800.0
chn,1972,260584181300.0
chn,1973,282212668400.0
chn,1974,286163645700.0
chn,1975,331377501700.0
chn,1976,323093064200.0
chn,1977,366064441700.0
chn,1978,419490976400.0
chn,1979,453889236500.0
chn,1980,515554410000.0
chn,1981,525202702500.0
chn,1982,554147579800.0
chn,1983,612037334600.0
chn,1984,700549930600.0
chn,1985,830592133300.0
chn,1986,915329310500.0
chn,1987,1040757112400.0
chn,1988,1191773864000.0
chn,1989,1236239907500.0
chn,1990,1275672059200.0
chn,1991,1452277760300.0
chn,1992,1759345155000.0
chn,1993,2109200629300.0
chn,1994,2493873854700.0
chn,1995,2839953910200.0
chn,1996,3183936510900.0
chn,1997,3517431837100.0
chn,1998,3830791596500.0
chn,1999,4143312373900.0
chn,2000,4532600000000.0
chn,2001,4915595261500.0
chn,2002,5398848866300.0
chn,2003,6082619157800.0
chn,2004,6757999629800.0
chn,2005,7573490087900.0
chn,2006,8589077740000.0
chn,2007,9878593000000.0
chn,2008,10846778180000.0
chn,2009,11939132680000.0
chn,2010,13452656120000.0
chn,2011,14875569510000.0
chn,2012,16093771310000.0
chn,2013,17361892530000.0
chn,2014,18630003786496.6
col,1965,23583207532100.0
col,1966,24334720968100.0
col,1967,26124038856100.0
col,1968,27448133591200.0
col,1969,29631101649100.0
col,1970,31098341342500.0
col,1971,33281308575900.0
col,1972,36645227509900.0
col,1973,40188076290500.0
col,1974,42299470724000.0
col,1975,42335255703900.0
col,1976,44231934578100.0
col,1977,44876087852500.0
col,1978,48347363741600.0
col,1979,50852407978600.0
col,1980,52677513961400.0
col,1981,52212291449800.0
col,1982,51961785047200.0
col,1983,53751104950700.0
col,1984,57401313068400.0
col,1985,60836801962200.0
col,1986,67170986179100.0
col,1987,71250631095600.0
col,1988,73934608294100.0
col,1989,77334310375700.0
col,1990,78551046964600.0
col,1991,79731997657500.0
col,1992,82201253066900.0
col,1993,84910386144400.0
col,1994,91846271807800.0
col,1995,96763476230900.0
col,1996,94392180361400.0
col,1997,95699001517000.0
col,1998,96403356622100.0
col,1999,89346195976900.0
col,2000,85433000000000.0
col,2001,85746000000000.0
col,2002,87949000000000.0
col,2003,92061000000000.0
col,2004,97417000000000.0
col,2005,102076000000000.0
col,2006,108816000000000.0
col,2007,115197000000000.0
col,2008,119725000000000.0
col,2009,121687000000000.0
col,2010,126083000000000.0
col,2011,135623000000000.0
col,2012,139536000000000.0
col,2013,145884000000000.0
col,2014,149909000000000.0
com,1980,7125000200.0
com,1981,7188000800.0
com,1982,8118002200.0
com,1983,8169001000.0
com,1984,8739000300.0
com,1985,8379998200.0
com,1986,8406999000.0
com,1987,7003000800.0
com,1988,6441999900.0
com,1989,5502000100.0
com,1990,5626000000.0
com,1991,5443000000.0
com,1992,7965000000.0
com,1993,8901000000.0
com,1994,8671000000.0
com,1995,8969000000.0
com,1996,8673000000.0
com,1997,8243000000.0
com,1998,8590000000.0
com,1999,8838000000.0
com,2000,8835180131.123
com,2001,9506653000.0
com,2002,9950000000.0
com,2003,10270000000.0
com,2004,10396000000.0
com,2005,10656000000.0
com,2006,10969280600.0
com,2007,10492000000.0
com,2008,10951000000.0
com,2009,11178000000.0
com,2010,12599000000.0
com,2011,12989048000.0
com,2012,13392611500.0
com,2013,13810198700.0
com,2014,13721432600.0
zar,1968,3086861502800.0
zar,1969,3513874576700.0
zar,1970,4180805311000.0
zar,1971,4477614598400.0
zar,1972,4490331855700.0
zar,1973,4899845991900.0
zar,1974,5219831073900.0
zar,1975,4989619366100.0
zar,1976,4546755559100.0
zar,1977,4455496902000.0
zar,1978,4105519592600.0
zar,1979,3824255718100.0
zar,1980,4009743848000.0
zar,1981,4029480948600.0
zar,1982,3893437349500.0
zar,1983,4047406923200.0
zar,1984,4553164886800.0
zar,1985,4567387779300.0
zar,1986,4788097422300.0
zar,1987,4832678567400.0
zar,1988,4739568591100.0
zar,1989,4531653646900.0
zar,1990,3674762424900.0
zar,1991,2944286506900.0
zar,1992,2063238720100.0
zar,1993,1764130121500.0
zar,1994,1727504632900.0
zar,1995,1548446422000.0
zar,1996,1639444625000.0
zar,1997,1314190132400.0
zar,1998,1287423523900.0
zar,1999,1363596088700.0
zar,2000,1508300000000.0
zar,2001,1386600000000.0
zar,2002,1457000000000.0
zar,2003,1492300000000.0
zar,2004,1578100000000.0
zar,2005,1802600000000.0
zar,2006,1849423075780.0
zar,2007,1932329383310.0
zar,2008,2018147995880.0
zar,2009,2049861375300.0
zar,2010,2216082174390.0
zar,2011,2370041159330.0
zar,2012,2559787365560.0
zar,2013,2790168228460.0
zar,2014,3046863705480.0
cog,1960,29434356800.0
cog,1961,33518619700.0
cog,1962,35175006000.0
cog,1963,33755259600.0
cog,1964,34938354600.0
cog,1965,38487420500.0
cog,1966,40616958500.0
cog,1967,51264347200.0
cog,1968,51550893700.0
cog,1969,53393885200.0
cog,1970,61540467900.0
cog,1971,62145397500.0
cog,1972,66360568900.0
cog,1973,75997156100.0
cog,1974,94909022100.0
cog,1975,119940257500.0
cog,1976,131744262600.0
cog,1977,105423530000.0
cog,1978,110137804600.0
cog,1979,137107277100.0
cog,1980,171044801300.0
cog,1981,164547744000.0
cog,1982,231571794300.0
cog,1983,272049790900.0
cog,1984,295395240000.0
cog,1985,281086738900.0
cog,1986,256839477600.0
cog,1987,260923048500.0
cog,1988,268691058500.0
cog,1989,296524855200.0
cog,1990,309700000000.0
cog,1991,310750000000.0
cog,1992,320345237800.0
cog,1993,335872181000.0
cog,1994,325379387400.0
cog,1995,341900000000.0
cog,1996,363843941800.0
cog,1997,409165005700.0
cog,1998,432244413500.0
cog,1999,445900000000.0
cog,2000,459060000000.0
cog,2001,444700000000.0
cog,2002,450800000000.0
cog,2003,433800000000.0
cog,2004,442700000000.0
cog,2005,492700000000.0
cog,2006,527600000000.0
cog,2007,473160405100.0
cog,2008,502612456500.0
cog,2009,566771600600.0
cog,2010,632360901800.0
cog,2011,626175516500.0
cog,2012,604037130300.0
cog,2013,583987695300.0
cog,2014,617162545500.0
cri,1960,39253880800.0
cri,1961,38840614900.0
cri,1962,42120929300.0
cri,1963,46176116700.0
cri,1964,49049612300.0
cri,1965,58657954300.0
cri,1966,63294283200.0
cri,1967,67756265400.0
cri,1968,76602742400.0
cri,1969,81342387800.0
cri,1970,88581001500.0
cri,1971,97453307700.0
cri,1972,109612370600.0
cri,1973,118949601100.0
cri,1974,132697155600.0
cri,1975,137404514600.0
cri,1976,149402145500.0
cri,1977,165138542900.0
cri,1978,177601098200.0
cri,1979,188126468700.0
cri,1980,190309030200.0
cri,1981,182308457100.0
cri,1982,157725582600.0
cri,1983,164163493300.0
cri,1984,179903098600.0
cri,1985,183222319500.0
cri,1986,196003593000.0
cri,1987,212332763600.0
cri,1988,221947846200.0
cri,1989,236188940300.0
cri,1990,238265304800.0
cri,1991,242772800000.0
cri,1992,269094000000.0
cri,1993,287587600000.0
cri,1994,300848200000.0
cri,1995,314436900000.0
cri,1996,307790400000.0
cri,1997,330147200000.0
cri,1998,369336700000.0
cri,1999,440678800000.0
cri,2000,434958400000.0
cri,2001,412819300000.0
cri,2002,424702100000.0
cri,2003,457264400000.0
cri,2004,476815500000.0
cri,2005,518775100000.0
cri,2006,577483300000.0
cri,2007,625974000000.0
cri,2008,621163300000.0
cri,2009,601606200000.0
cri,2010,616692100000.0
cri,2011,631953500000.0
cri,2012,669198500000.0
cri,2013,692572000000.0
cri,2014,709063600000.0
civ,2008,2763819996392.2
civ,2009,2871213000000.0
civ,2010,2756265000000.0
civ,2011,2545420119286.38
civ,2012,2509017001198.77
civ,2013,2728947348074.51
civ,2014,2839619696680.0
hrv,1995,51193870100.0
hrv,1996,53201366000.0
hrv,1997,57929192500.0
hrv,1998,58436180000.0
hrv,1999,58961609900.0
hrv,2000,61678127100.0
hrv,2001,62968998900.0
hrv,2002,66087672800.0
hrv,2003,71215345400.0
hrv,2004,75360001800.0
hrv,2005,78182000000.0
hrv,2006,81761287800.0
hrv,2007,85663226100.0
hrv,2008,87413370500.0
hrv,2009,78402410000.0
hrv,2010,73448158600.0
hrv,2011,71257572900.0
hrv,2012,66574507400.0
hrv,2013,64728064700.0
hrv,2014,65070755300.0
cub,1970,3679641414.3713
cub,1971,3995972055.74
cub,1972,4188482118.766
cub,1973,4331255961.275
cub,1974,4373096743.0374
cub,1975,4791651508.16
cub,1976,5052997094.9621
cub,1977,5486968061.237
cub,1978,5842678865.853
cub,1979,5907134370.7169
cub,1980,5655017456.7313
cub,1981,6749330622.4223
cub,1982,7293042114.1645
cub,1983,7681571338.9286
cub,1984,8342410810.1248
cub,1985,8779849864.9444
cub,1986,8385050237.0886
cub,1987,7906494554.6066
cub,1988,8499426394.4507
cub,1989,8913053238.7682
cub,1990,9086540121.9466
cub,1991,7411971123.4692
cub,1992,5410421124.6827
cub,1993,4359978418.6196
cub,1994,4577435744.5777
cub,1995,5008891507.6686
cub,1996,5698369125.7178
cub,1997,6003595781.5226
cub,1998,5551057688.7883
cub,1999,6263621177.3951
cub,2000,6989895820.4422
cub,2001,7126852479.3875
cub,2002,7026739886.0788
cub,2003,6759476424.6953
cub,2004,6584455627.52
cub,2005,6761400000.0
cub,2006,7786940000.0
cub,2007,8073447600.0
cub,2008,8505863100.0
cub,2009,8511534500.0
cub,2010,8760443100.0
cub,2011,9015983300.0
cub,2012,9264794900.0
cub,2013,9525849900.0
cyp,1975,708656280.100857
cyp,1976,935197119.911949
cyp,1977,1168614323.2943802
cyp,1978,1296592725.27829
cyp,1979,1431447617.72712
cyp,1980,1500594091.3975801
cyp,1981,1451312809.03719
cyp,1982,1483020978.9800901
cyp,1983,1512436816.24323
cyp,1984,1586167701.48603
cyp,1985,1613291459.85658
cyp,1986,1637358986.14344
cyp,1987,1748528302.00739
cyp,1988,1859315541.27578
cyp,1989,1939922790.0899103
cyp,1990,2036957175.3220398
cyp,1991,2082418199.3012
cyp,1992,2187857127.5933104
cyp,1993,2118710527.0292602
cyp,1994,2175250122.66296
cyp,1995,2199760000.0
cyp,1996,2199510000.0
cyp,1997,2196140000.0
cyp,1998,2236830000.0
cyp,1999,2256520000.0
cyp,2000,2249620000.0
cyp,2001,2301980000.0
cyp,2002,2420630000.0
cyp,2003,2564770000.0
cyp,2004,2636620000.0
cyp,2005,2681840000.0
cyp,2006,2773210000.0
cyp,2007,2938000000.0
cyp,2008,2987480000.0
cyp,2009,2641380000.0
cyp,2010,2539590000.0
cyp,2011,2351930000.0
cyp,2012,2039530000.0
cyp,2013,1665900000.0
cyp,2014,1517730000.0
cze,1993,742129434600.0
cze,1994,749387721900.0
cze,1995,820934000000.0
cze,1996,880658000000.0
cze,1997,835496000000.0
cze,1998,814437000000.0
cze,1999,808709000000.0
cze,2000,843728000000.0
cze,2001,863334000000.0
cze,2002,891988000000.0
cze,2003,907100000000.0
cze,2004,985770000000.0
cze,2005,1084416000000.0
cze,2006,1232109000000.0
cze,2007,1297783000000.0
cze,2008,1384169000000.0
cze,2009,1243935000000.0
cze,2010,1317861000000.0
cze,2011,1372252000000.0
cze,2012,1337489000000.0
cze,2013,1292108000000.0
cze,2014,1349893000000.0
dnk,1990,322907637800.0
dnk,1991,323074945700.0
dnk,1992,327297714200.0
dnk,1993,308612345200.0
dnk,1994,333999378100.0
dnk,1995,352994000000.0
dnk,1996,353446000000.0
dnk,1997,372240000000.0
dnk,1998,380125000000.0
dnk,1999,391458000000.0
dnk,2000,406452000000.0
dnk,2001,402295000000.0
dnk,2002,395949000000.0
dnk,2003,391267000000.0
dnk,2004,400905000000.0
dnk,2005,399625000000.0
dnk,2006,414714000000.0
dnk,2007,404384000000.0
dnk,2008,398189000000.0
dnk,2009,355760000000.0
dnk,2010,353097000000.0
dnk,2011,362782000000.0
dnk,2012,364528000000.0
dnk,2013,358131000000.0
dnk,2014,360068000000.0
dji,1990,15467199700.0
dji,1991,14589791700.0
dji,1992,11540123300.0
dji,1993,9700780600.0
dji,1994,8952198700.0
dji,1995,9289591500.0
dji,1996,8856582700.0
dji,1997,8696689400.0
dji,1998,8529144800.0
dji,1999,8702810500.0
dji,2000,8999554300.0
dji,2001,9465091200.0
dji,2002,9839300200.0
dji,2003,10154700000.0
dji,2004,10899679400.0
dji,2005,11483909800.0
dji,2006,11906571100.0
dma,1977,42038400.0
dma,1978,48152800.0
dma,1979,45679100.0
dma,1980,65111300.0
dma,1981,64629000.0
dma,1982,65033500.0
dma,1983,64846800.0
dma,1984,73777300.0
dma,1985,74695200.0
dma,1986,72050300.0
dma,1987,78429200.0
dma,1988,92104900.0
dma,1989,97659200.0
dma,1990,107118700.0
dma,1991,110012500.0
dma,1992,115395700.0
dma,1993,117387100.0
dma,1994,119191900.0
dma,1995,128589100.0
dma,1996,130985000.0
dma,1997,133209900.0
dma,1998,140724500.0
dma,1999,134874600.0
dma,2000,121424300.0
dma,2001,120922500.0
dma,2002,104646100.0
dma,2003,117142600.0
dma,2004,128203500.0
dma,2005,132000000.0
dma,2006,138677894.0
dma,2007,150079317.0
dma,2008,162175745.0
dma,2009,149046234.0
dma,2010,153331855.0
dma,2011,153188047.0
dma,2012,149344393.0
dma,2013,146349438.0
dma,2014,152487251.0
dom,1966,43403712100.0
dom,1967,47763688100.0
dom,1968,45757656200.0
dom,1969,52729443400.0
dom,1970,62595054200.0
dom,1971,73766789500.0
dom,1972,86227670400.0
dom,1973,104007949100.0
dom,1974,109360555200.0
dom,1975,118130033500.0
dom,1976,127060715800.0
dom,1977,134508324500.0
dom,1978,131268130700.0
dom,1979,141649645700.0
dom,1980,147759263900.0
dom,1981,152675975200.0
dom,1982,145921542400.0
dom,1983,159269204500.0
dom,1984,160736157600.0
dom,1985,150677050200.0
dom,1986,161687259300.0
dom,1987,192251470500.0
dom,1988,191042443100.0
dom,1989,201504559900.0
dom,1990,189223791700.0
dom,1991,184787741800.0
dom,1992,206881591000.0
dom,1993,220275765500.0
dom,1994,231578914900.0
dom,1995,243765109000.0
dom,1996,264922718100.0
dom,1997,293085726400.0
dom,1998,313711380800.0
dom,1999,342934308800.0
dom,2000,352402214700.0
dom,2001,346537858200.0
dom,2002,364601264400.0
dom,2003,356300555600.0
dom,2004,357439381800.0
dom,2005,380621964900.0
dom,2006,405261660300.0
dom,2007,416453542600.0
dom,2008,422752894400.0
dom,2009,402622389500.0
dom,2010,438266939800.0
dom,2011,441359240900.0
dom,2012,431835619700.0
dom,2013,471337040700.0
dom,2014,530320564700.0
ecu,1965,3049445000.0
ecu,1966,2983981000.0
ecu,1967,3243013000.0
ecu,1968,3279094000.0
ecu,1969,3480732000.0
ecu,1970,3768271000.0
ecu,1971,4400119000.0
ecu,1972,4853386000.0
ecu,1973,6291452000.0
ecu,1974,6759604000.0
ecu,1975,7409149000.0
ecu,1976,8021660000.0
ecu,1977,7779897000.0
ecu,1978,8394652000.0
ecu,1979,8479164000.0
ecu,1980,8286750000.0
ecu,1981,8350136000.0
ecu,1982,8327630000.0
ecu,1983,8579264000.0
ecu,1984,8850601000.0
ecu,1985,9257076000.0
ecu,1986,9611242000.0
ecu,1987,8874794000.0
ecu,1988,10030907000.0
ecu,1989,9994606000.0
ecu,1990,10216145000.0
ecu,1991,10451526000.0
ecu,1992,10657823000.0
ecu,1993,11064318000.0
ecu,1994,11861493000.0
ecu,1995,11820524000.0
ecu,1996,11629344000.0
ecu,1997,11832954000.0
ecu,1998,11887249000.0
ecu,1999,11131447000.0
ecu,2000,12351038000.0
ecu,2001,13111938000.0
ecu,2002,13708842000.0
ecu,2003,14082921000.0
ecu,2004,16225406000.0
ecu,2005,16943567000.0
ecu,2006,17723852000.0
ecu,2007,17576327000.0
ecu,2008,18746583000.0
ecu,2009,18713892000.0
ecu,2010,19294064000.0
ecu,2011,21023496000.0
ecu,2012,22396599000.0
ecu,2013,23555965000.0
ecu,2014,24285699000.0
egy,1965,16470595500.0
egy,1966,16209237600.0
egy,1967,15614779200.0
egy,1968,16393725000.0
egy,1969,18346211900.0
egy,1970,19504382600.0
egy,1971,20252578400.0
egy,1972,20493436400.0
egy,1973,20139835600.0
egy,1974,19371139800.0
egy,1975,22589414300.0
egy,1976,25951178000.0
egy,1977,31552412400.0
egy,1978,36564310700.0
egy,1979,39828707600.0
egy,1980,45460686500.0
egy,1981,47126195200.0
egy,1982,48212615800.0
egy,1983,51538509000.0
egy,1984,56319797500.0
egy,1985,60762863100.0
egy,1986,61787787200.0
egy,1987,54795114900.0
egy,1988,58042213300.0
egy,1989,59600393100.0
egy,1990,65355133100.0
egy,1991,78522899400.0
egy,1992,79703836800.0
egy,1993,81478762700.0
egy,1994,85920637600.0
egy,1995,90227523400.0
egy,1996,94658453300.0
egy,1997,99014591800.0
egy,1998,102955725700.0
egy,1999,109754408100.0
egy,2000,115556989900.0
egy,2001,119174663200.0
egy,2002,123458900000.0
egy,2003,125258898500.0
egy,2004,128772395700.0
egy,2005,133537991800.0
egy,2006,147588800000.0
egy,2007,158658100000.0
egy,2008,171375331000.0
egy,2009,180892070900.0
egy,2010,190813372200.0
egy,2011,192166673400.0
egy,2012,194635972200.0
egy,2013,198583004700.0
egy,2014,207418490700.0
slv,1965,966631600.0
slv,1966,1092526300.0
slv,1967,1159342100.0
slv,1968,1184671000.0
slv,1969,1211815700.0
slv,1970,1256065800.0
slv,1971,1313250000.0
slv,1972,1409973600.0
slv,1973,1461329000.0
slv,1974,1519434200.0
slv,1975,1542513200.0
slv,1976,1663184200.0
slv,1977,1847473700.0
slv,1978,1920118400.0
slv,1979,1741881500.0
slv,1980,1385526300.0
slv,1981,1192776400.0
slv,1982,1119039500.0
slv,1983,1125618400.0
slv,1984,1110815800.0
slv,1985,1110565800.0
slv,1986,1128105200.0
slv,1987,1175605200.0
slv,1988,1223065700.0
slv,1989,1256486800.0
slv,1990,1283400000.0
slv,1991,1335600000.0
slv,1992,1459000000.0
slv,1993,1452300000.0
slv,1994,1567900000.0
slv,1995,1672900000.0
slv,1996,1709500000.0
slv,1997,1839700000.0
slv,1998,1965800000.0
slv,1999,2021300000.0
slv,2000,2078500000.0
slv,2001,2180000000.0
slv,2002,2257700000.0
slv,2003,2312800000.0
slv,2004,2295300000.0
slv,2005,2343100000.0
slv,2006,2409400000.0
slv,2007,2437700000.0
slv,2008,2462400000.0
slv,2009,2387100000.0
slv,2010,2409400000.0
slv,2011,2492300000.0
slv,2012,2521400000.0
slv,2013,2589100000.0
slv,2014,2616500000.0
eri,1992,445272094.7123
eri,1993,638671194.0732
eri,1994,727801307.3794
eri,1995,882217809.4131
eri,1996,1208082045.3224
eri,1997,1446708527.0191
eri,1998,1353225987.7977
eri,1999,1391262405.5781
eri,2000,1302700000.0
eri,2001,1194563574.4091
eri,2002,1292389056.4755
eri,2003,1468548816.831
eri,2004,1535646142.1417
eri,2005,1397409112.5566
eri,2006,1287228863.7732
eri,2007,1309568949.4498
eri,2008,1328476989.2033
eri,2009,1325258583.9198
est,1995,1811090000.0
est,1996,1844810000.0
est,1997,2094180000.0
est,1998,2228370000.0
est,1999,2095720000.0
est,2000,2517450000.0
est,2001,2731760000.0
est,2002,2936610000.0
est,2003,3198600000.0
est,2004,3318470000.0
est,2005,3721410000.0
est,2006,4069070000.0
est,2007,4363650000.0
est,2008,4231080000.0
est,2009,3244130000.0
est,2010,3601150000.0
est,2011,4120020000.0
est,2012,4203340000.0
est,2013,4304170000.0
est,2014,4411740000.0
eth,1981,11266605800.0
eth,1982,12271438500.0
eth,1983,13211115500.0
eth,1984,13827432200.0
eth,1985,14953128300.0
eth,1986,15610087100.0
eth,1987,16555499500.0
eth,1988,15874964800.0
eth,1989,15639792600.0
eth,1990,14878297700.0
eth,1991,12136036400.0
eth,1992,9725559600.0
eth,1993,12341522000.0
eth,1994,13231277600.0
eth,1995,14306489800.0
eth,1996,14927619200.0
eth,1997,15476673900.0
eth,1998,16282450000.0
eth,1999,17175337800.0
eth,2000,18093996500.0
eth,2001,19019356200.0
eth,2002,20602883900.0
eth,2003,21937041000.0
eth,2004,24491654500.0
eth,2005,26801503800.0
eth,2006,29525628600.0
eth,2007,32337429500.0
eth,2008,35613317100.0
eth,2009,39058303000.0
eth,2010,43283300500.0
eth,2011,49780498000.0
eth,2012,59556305000.0
eth,2013,73910992000.0
eth,2014,86507150000.0
fji,1965,254484700.0
fji,1966,286543400.0
fji,1967,324235000.0
fji,1968,356002400.0
fji,1969,320782000.0
fji,1970,351858800.0
fji,1971,351858800.0
fji,1972,378446800.0
fji,1973,414357800.0
fji,1974,396747600.0
fji,1975,377756200.0
fji,1976,389496300.0
fji,1977,433003900.0
fji,1978,432658600.0
fji,1979,501718200.0
fji,1980,508624200.0
fji,1981,540736900.0
fji,1982,508969500.0
fji,1983,471677300.0
fji,1984,481690900.0
fji,1985,448542300.0
fji,1986,500337000.0
fji,1987,425062000.0
fji,1988,397438200.0
fji,1989,511448700.0
fji,1990,527047500.0
fji,1991,518680500.0
fji,1992,571449500.0
fji,1993,603105700.0
fji,1994,626847900.0
fji,1995,637627400.0
fji,1996,684847100.0
fji,1997,705626900.0
fji,1998,714137700.0
fji,1999,771724100.0
fji,2000,729722500.0
fji,2001,782777200.0
fji,2002,800462100.0
fji,2003,807204400.0
fji,2004,888112800.0
fji,2005,829200000.0
fji,2006,834700000.0
fji,2007,791700000.0
fji,2008,903218300.0
fji,2009,912638400.0
fji,2010,972264300.0
fji,2011,1178600000.0
fji,2012,1152100000.0
fji,2013,1203000000.0
fji,2014,1235500000.0
fin,1975,20672689200.0
fin,1976,20055006300.0
fin,1977,20193194300.0
fin,1978,20585758500.0
fin,1979,21721660500.0
fin,1980,23259000000.0
fin,1981,23511000000.0
fin,1982,23947000000.0
fin,1983,24780000000.0
fin,1984,25002000000.0
fin,1985,25846000000.0
fin,1986,26367000000.0
fin,1987,27465000000.0
fin,1988,28979000000.0
fin,1989,31160000000.0
fin,1990,31006000000.0
fin,1991,27775000000.0
fin,1992,27028000000.0
fin,1993,26792000000.0
fin,1994,28051000000.0
fin,1995,28396000000.0
fin,1996,30112000000.0
fin,1997,32954000000.0
fin,1998,35651000000.0
fin,1999,37639000000.0
fin,2000,41326000000.0
fin,2001,41851000000.0
fin,2002,43039000000.0
fin,2003,44451000000.0
fin,2004,46644000000.0
fin,2005,48391000000.0
fin,2006,52648000000.0
fin,2007,57066000000.0
fin,2008,55589000000.0
fin,2009,45513000000.0
fin,2010,49043000000.0
fin,2011,48947000000.0
fin,2012,45131000000.0
fin,2013,44650000000.0
fin,2014,44186000000.0
fra,1960,89524359900.0
fra,1961,96404886700.0
fra,1962,102803299300.0
fra,1963,110789467800.0
fra,1964,121166059400.0
fra,1965,129098539300.0
fra,1966,137002011700.0
fra,1967,143609481500.0
fra,1968,149228193000.0
fra,1969,160308559100.0
fra,1970,193555000000.0
fra,1971,208436000000.0
fra,1972,213455000000.0
fra,1973,226630000000.0
fra,1974,239664000000.0
fra,1975,234014000000.0
fra,1976,241097000000.0
fra,1977,248701000000.0
fra,1978,251665000000.0
fra,1979,254196000000.0
fra,1980,255683000000.0
fra,1981,252871000000.0
fra,1982,252605000000.0
fra,1983,252794000000.0
fra,1984,250279000000.0
fra,1985,251823000000.0
fra,1986,255302000000.0
fra,1987,258370000000.0
fra,1988,271908000000.0
fra,1989,282835000000.0
fra,1990,294167000000.0
fra,1991,296103000000.0
fra,1992,300031000000.0
fra,1993,287694000000.0
fra,1994,289863000000.0
fra,1995,298478000000.0
fra,1996,297327000000.0
fra,1997,300229000000.0
fra,1998,312053000000.0
fra,1999,323906000000.0
fra,2000,340594000000.0
fra,2001,349001000000.0
fra,2002,350551000000.0
fra,2003,354930000000.0
fra,2004,362977000000.0
fra,2005,367742000000.0
fra,2006,374802000000.0
fra,2007,384985000000.0
fra,2008,373522000000.0
fra,2009,351006000000.0
fra,2010,353027000000.0
fra,2011,357550000000.0
fra,2012,353314000000.0
fra,2013,355267000000.0
fra,2014,349338000000.0
gab,1980,1389890855120.73
gab,1981,1298546818900.92
gab,1982,1361878684013.32
gab,1983,1319495051207.33
gab,1984,1497555025811.82
gab,1985,1499503700533.19
gab,1986,1525810780285.07
gab,1987,1253970932879.41
gab,1988,1248124910907.58
gab,1989,1547002597418.82
gab,1990,1802035146544.55
gab,1991,1656323139966.69
gab,1992,1673666327643.63
gab,1993,1778651073272.27
gab,1994,1939660161115.74
gab,1995,2041234729392.17
gab,1996,2114066374271.44
gab,1997,2191282532889.26
gab,1998,2220756208576.19
gab,1999,1920660601582.02
gab,2000,1740651954204.83
gab,2001,1755267000000.0
gab,2002,1744688000000.0
gab,2003,1803209000000.0
gab,2004,1828436000000.0
gab,2005,1805415000000.0
gab,2006,1506471000000.0
gab,2007,1585605000000.0
gab,2008,1528391000000.0
gab,2009,1500687000000.0
gab,2010,1577888588500.0
gab,2011,1708336670200.0
gab,2012,1706180210800.0
gab,2013,1747397897100.0
gab,2014,1758050540600.0
gmb,1966,548365600.0
gmb,1967,548365600.0
gmb,1968,575525300.0
gmb,1969,588458400.0
gmb,1970,624671200.0
gmb,1971,623377900.0
gmb,1972,624671200.0
gmb,1973,684163700.0
gmb,1974,724256500.0
gmb,1975,813495200.0
gmb,1976,857467900.0
gmb,1977,832895000.0
gmb,1978,849708000.0
gmb,1979,989386000.0
gmb,1980,1081470100.0
gmb,1981,1132168000.0
gmb,1982,1093627300.0
gmb,1983,909717900.0
gmb,1984,935066900.0
