country,year,fm_lbl_bmny_zg
phl,2013,29.3295025511
phl,2014,12.4374863274
pol,2005,15.0432299943
pol,2006,15.9643286095
pol,2007,13.3888408828
pol,2008,18.6256285344
pol,2009,8.10530897738
pol,2010,8.80524276967
pol,2011,12.4864735187
pol,2012,4.52797397158
pol,2013,6.23944554662
pol,2014,8.19968883536
qat,2002,8.84691844662
qat,2003,5.52017338371
qat,2004,20.7789579645
qat,2005,42.8576715487
qat,2006,39.634168382
qat,2007,39.5398034194
qat,2008,19.689472773
qat,2009,16.8890305686
qat,2010,23.0768603816
qat,2011,17.0937358668
qat,2012,22.9340087888
qat,2013,19.5935127425
qat,2014,10.6009268478
rom,2002,46.5970959175
rom,2003,21.0723332252
rom,2004,48.4211786468
rom,2005,20.0428905696
rom,2006,14.1267416359
rom,2007,33.8338795224
rom,2008,17.4937177869
rom,2009,9.03332207553
rom,2010,6.81737053268
rom,2011,6.46701411726
rom,2012,2.84245222608
rom,2013,8.77689285778
rom,2014,8.35853868005
rus,2001,35.8454597446
rus,2002,33.7215829357
rus,2003,38.3251128135
rus,2004,33.7455428268
rus,2005,36.3926862934
rus,2006,40.3887209915
rus,2007,40.5794525418
rus,2008,14.3331787977
rus,2009,17.3198498467
rus,2010,24.5886530022
rus,2011,20.8623356535
rus,2012,12.0738942639
rus,2013,15.6564183402
rus,2014,15.4545381373
wsm,2002,10.2139002666
wsm,2003,13.9600047192
wsm,2004,8.32103941817
wsm,2005,15.6479977062
wsm,2006,13.7507489515
wsm,2007,11.0068747559
wsm,2008,7.3701864472
wsm,2009,8.91895722247
wsm,2010,6.41355689373
wsm,2011,-6.13377229889
wsm,2012,-1.64373238608
wsm,2013,6.39286573843
wsm,2014,9.6162520965
stp,2002,25.3835125745
stp,2003,53.8254321574
stp,2004,1.01821335059
stp,2005,45.3608834151
stp,2006,31.451292012
stp,2007,34.2803481761
stp,2008,36.8667168199
stp,2009,8.20965079204
stp,2010,25.0649597815
stp,2011,10.4970990784
stp,2012,18.3561718997
stp,2013,15.846638435
stp,2014,16.7961314458
srb,2002,52.7600408658
srb,2003,27.8685929254
srb,2004,31.9330014543
srb,2005,42.1675030027
srb,2006,38.6886265167
srb,2007,42.1093522111
srb,2008,9.66720913531
srb,2009,21.5108465991
srb,2010,12.8741727457
srb,2011,10.2638008326
srb,2012,9.42120465675
srb,2013,4.57290910321
srb,2014,8.65296458039
syc,2002,10.3444942449
syc,2003,5.3578699413
syc,2004,13.9868646845
syc,2005,1.65138756827
syc,2006,3.0303811352
syc,2007,-7.97281957229
syc,2008,27.9887409659
syc,2009,7.82803682662
syc,2010,13.6569335891
syc,2011,4.40661359596
syc,2012,-2.28903014373
syc,2013,25.8484567838
syc,2014,25.8488875789
sle,2002,29.0886075659
sle,2003,22.0225903206
sle,2004,20.1513319496
sle,2005,31.1454254009
sle,2006,21.6605478219
sle,2007,17.1093317222
sle,2008,26.5389963138
sle,2009,34.5296252889
sle,2010,24.1548933658
sle,2011,29.6279922054
sle,2012,21.9846904361
sle,2013,10.6763160455
sle,2014,22.3230200345
slb,2002,6.36989299213
slb,2003,23.815795426
slb,2004,17.7298972132
slb,2005,46.1181934366
slb,2006,26.4236259834
slb,2007,21.7002750337
slb,2008,8.00531041459
slb,2009,16.8195284283
slb,2010,13.3207467438
slb,2011,25.8015120513
slb,2012,17.3866496624
slb,2013,12.3863239762
slb,2014,5.55985960603
zaf,2002,18.286190718
zaf,2003,13.3506016752
zaf,2004,13.1529978251
zaf,2005,20.6974499044
zaf,2006,22.6230098902
zaf,2007,23.9311377038
zaf,2008,14.7382134966
zaf,2009,1.76108595453
zaf,2010,6.934029883
zaf,2011,8.34128453393
zaf,2012,5.17173025656
zaf,2013,5.91659072841
zaf,2014,7.27948797272
kna,2002,5.49184797383
kna,2003,9.53825866291
kna,2004,16.4150650632
kna,2005,6.81963755918
kna,2006,14.5118752732
kna,2007,11.1855336632
kna,2008,0.232705450301
kna,2009,4.87086708437
kna,2010,6.41492283315
kna,2011,9.66290072615
kna,2012,11.9737601466
kna,2013,11.0358533068
kna,2014,10.6916567658
lca,2002,1.33663109105
lca,2003,10.7118692405
lca,2004,7.9905999241
lca,2005,12.4562231256
lca,2006,17.4318904126
lca,2007,6.9451198884
lca,2008,7.68913360916
lca,2009,3.02783476907
lca,2010,1.82117740299
lca,2011,3.20269499346
lca,2012,3.27920416149
lca,2013,2.9904244517
lca,2014,2.83147651291
vct,2002,4.55322207838
vct,2003,2.25651489043
vct,2004,4.72732316683
vct,2005,3.9929593565
vct,2006,4.76226782572
vct,2007,7.9756937059
vct,2008,4.07164325352
vct,2009,-2.01246338226
vct,2010,2.67614096635
vct,2011,2.16135392057
vct,2012,4.8912955024
vct,2013,6.74603670807
vct,2014,8.69932424745
sdn,2002,30.4327358776
sdn,2003,28.1598280605
sdn,2004,30.1653053291
sdn,2005,43.4173771363
sdn,2006,32.1888104508
sdn,2007,10.7682797694
sdn,2008,16.3416629734
sdn,2009,23.7870987633
sdn,2010,26.2725163028
sdn,2011,17.720094512
sdn,2012,39.1406027262
sdn,2013,13.0735854394
sdn,2014,16.9901362382
sur,2002,116.751601256
sur,2003,19.8709159941
sur,2004,31.0525816619
sur,2005,10.8312686289
sur,2006,27.5960553735
sur,2007,29.1663927947
sur,2008,21.1072445363
sur,2009,15.0030290903
sur,2010,10.7192826522
sur,2011,21.4380158651
sur,2012,21.3431859155
sur,2013,11.0448612384
sur,2014,5.43130532976
swz,2002,13.2411223182
swz,2003,14.4423314696
swz,2004,7.00971028184
swz,2005,9.71741517475
swz,2006,25.0837960791
swz,2007,21.4654314444
swz,2008,15.3832689951
swz,2009,26.8005527625
swz,2010,7.90204931706
swz,2011,5.47506789611
swz,2012,10.0181004223
swz,2013,15.9362196406
swz,2014,3.94497601028
swe,2002,8.25757092878
swe,2003,4.41188177928
swe,2004,3.36975669575
swe,2005,16.4819325245
swe,2006,15.0215300022
swe,2007,18.5897781453
swe,2008,2.71906858796
swe,2009,0.505098058416
swe,2010,3.50297512121
swe,2011,6.64863971978
swe,2012,3.36892606915
swe,2013,3.81545987246
swe,2014,3.61947739354
syr,2002,18.5107981571
syr,2003,7.80853949909
syr,2004,10.7232350491
syr,2005,11.3761123265
syr,2006,7.2850609647
syr,2007,12.433260176
syr,2008,25.1818028892
syr,2009,8.61351547042
syr,2010,13.4708842266
syr,2011,-7.80988123117
tjk,2002,45.3396384162
tjk,2003,56.9918079602
tjk,2004,41.697643597
tjk,2005,59.690373965
tjk,2006,45.3546245554
tjk,2007,80.2223608283
tjk,2008,-2.06009106419
tjk,2009,40.7387954141
tjk,2010,18.5893090336
tjk,2011,33.1307458229
tjk,2012,19.4995042116
tjk,2013,19.7131633398
tjk,2014,7.03349306349
tza,2002,25.5562503861
tza,2003,17.9687421524
tza,2004,13.4928681608
tza,2005,34.7818649613
tza,2006,21.4958760115
tza,2007,20.5081255328
tza,2008,19.8469166797
tza,2009,17.7155570238
tza,2010,25.426923691
tza,2011,18.2395320637
tza,2012,12.6118515078
tza,2013,9.84220317762
tza,2014,15.5672628834
tha,2002,3.78447094701
tha,2003,14.3041880627
tha,2004,5.55569255939
tha,2005,6.10131112482
tha,2006,8.1327012032
tha,2007,6.23939581359
tha,2008,9.16698833074
tha,2009,6.77105702141
tha,2010,10.9579586662
tha,2011,15.1421857777
tha,2012,10.3808276353
tha,2013,7.32223458569
tha,2014,4.65210438429
ton,2002,8.33342231116
ton,2003,14.4755460009
ton,2004,13.88223012
ton,2005,22.1429557258
ton,2006,6.75288422309
ton,2007,12.0344013505
ton,2008,3.46709197427
ton,2009,-2.40234361468
ton,2010,6.34391988268
ton,2011,-1.54203665693
ton,2012,12.7392051032
ton,2013,3.1297061881
ton,2014,8.85099155695
tto,2002,1.4519628187
tto,2003,0.389611908135
tto,2004,19.1982554568
tto,2005,26.6917626064
tto,2006,19.7343099932
tto,2007,11.6073869982
tto,2008,16.437768803
tto,2009,17.2534607845
tto,2010,1.01720238928
tto,2011,0.78943236097
tto,2012,20.8324283036
tto,2013,3.20741842882
tto,2014,7.19501492155
tur,2002,27.8684502472
tur,2003,14.4204362511
tur,2004,20.7956305573
tur,2005,35.8094878509
tur,2006,22.1627268915
tur,2007,15.2256832384
tur,2008,24.8572359743
tur,2009,12.7459632097
tur,2010,18.4961952343
tur,2011,15.1977518659
tur,2012,10.4163343568
tur,2013,21.1642211059
tur,2014,11.1764515102
uga,2002,24.5269936253
uga,2003,17.9328258391
uga,2004,8.77371545605
uga,2005,17.1828526891
uga,2006,16.9209410464
uga,2007,21.9660478242
uga,2008,30.8162103572
uga,2009,17.4908669094
uga,2010,38.0835978057
uga,2011,12.4004155862
uga,2012,14.9059438036
uga,2013,9.46468746128
uga,2014,15.1913003814
ukr,2002,42.3419158413
ukr,2003,46.3777455385
ukr,2004,31.8572075027
ukr,2005,54.3858007517
ukr,2006,34.5198311308
ukr,2007,51.747221359
ukr,2008,30.1827088221
ukr,2009,-5.51238885474
ukr,2010,22.69109706
ukr,2011,14.6591729415
ukr,2012,12.7909835067
ukr,2013,17.5628423282
ukr,2014,5.25123614603
ury,2002,25.9269337903
ury,2003,15.196074898
ury,2004,-3.04862556127
ury,2005,0.0274863495831
ury,2006,11.6317257949
ury,2007,3.81531178596
ury,2008,28.5653195696
ury,2009,-2.64969291131
ury,2010,22.1496907635
ury,2011,17.9909015553
ury,2012,9.95409852342
ury,2013,19.189482405
ury,2014,19.3363632095
vut,2002,-1.61552503503
vut,2003,-0.858614629188
vut,2004,9.90738048047
vut,2005,11.5713390107
vut,2006,7.03308641281
vut,2007,15.9563635939
vut,2008,13.351310983
vut,2009,0.456076919103
vut,2010,-5.9961075523
vut,2011,1.32360737225
vut,2012,-0.623775156124
vut,2013,-5.5472219954
vut,2014,8.58986964103
ven,2002,14.6398208174
ven,2003,62.4050738989
ven,2004,49.9514872517
ven,2005,47.4398513079
ven,2006,72.7361549263
ven,2007,33.8935499674
ven,2008,28.8009048094
ven,2009,23.3315611539
ven,2010,23.5461771315
ven,2011,49.2045729345
ven,2012,53.2897238079
ven,2013,58.8430706652
zmb,2002,28.1665119723
zmb,2003,24.9776016863
zmb,2004,31.956642086
zmb,2005,3.25496701208
zmb,2006,44.0480880479
zmb,2007,25.2664570721
zmb,2008,23.2286245716
zmb,2009,7.66123120595
zmb,2010,29.8590751203
zmb,2011,21.701980367
zmb,2012,17.8594271854
zmb,2013,20.7915795118
zmb,2014,12.6180852988
