country,year,sg_gen_parl_zs
can,1997,20.6
can,1998,20.6
can,1999,20.6
can,2001,20.6
can,2002,20.6
can,2003,20.6
can,2004,21.1
can,2005,21.1
can,2006,20.8
can,2007,21.3
can,2008,22.1
can,2009,22.1
can,2010,22.1
can,2011,24.8
can,2012,24.7
can,2013,24.7
can,2014,25.1
can,2015,25.3289473684
caf,1990,3.8
caf,1997,3.5
caf,1998,3.5
caf,1999,7.3
caf,2000,7.3
caf,2001,7.3
caf,2002,7.3
caf,2005,10.5
caf,2006,10.5
caf,2007,10.5
caf,2008,10.5
caf,2009,9.6
caf,2010,9.6
caf,2011,12.5
caf,2012,12.5
tcd,1997,2.4
tcd,1998,2.4
tcd,1999,2.4
tcd,2000,2.4
tcd,2001,2.4
tcd,2003,5.8
tcd,2004,6.5
tcd,2005,6.5
tcd,2006,6.5
tcd,2007,5.2
tcd,2008,5.2
tcd,2009,5.2
tcd,2010,5.2
tcd,2011,12.8
tcd,2012,14.9
tcd,2013,14.9
tcd,2014,14.9
tcd,2015,14.8936170213
chl,1997,7.5
chl,1998,10.8
chl,1999,10.8
chl,2000,10.8
chl,2001,10.8
chl,2002,12.5
chl,2003,12.5
chl,2004,12.5
chl,2005,15.0
chl,2006,15.0
chl,2007,15.0
chl,2008,15.0
chl,2009,14.2
chl,2010,14.2
chl,2011,14.2
chl,2012,14.2
chl,2013,14.2
chl,2014,15.8
chl,2015,15.8333333333
chn,1990,21.3
chn,1998,21.8
chn,1999,21.8
chn,2000,21.8
chn,2001,21.8
chn,2002,21.8
chn,2003,20.2
chn,2004,20.2
chn,2005,20.3
chn,2006,20.3
chn,2007,20.6
chn,2008,21.3
chn,2009,21.3
chn,2010,21.3
chn,2011,21.3
chn,2012,21.3
chn,2013,23.4
chn,2014,23.4
chn,2015,23.6228455559
col,1990,4.5
col,1997,11.7
col,1999,11.8
col,2000,11.8
col,2001,11.8
col,2002,12.0
col,2003,12.0
col,2004,12.0
col,2005,12.1
col,2006,8.4
col,2007,8.4
col,2008,8.4
col,2009,8.4
col,2010,12.7
col,2011,12.1
col,2012,12.1
col,2013,12.1
col,2014,19.9
col,2015,19.8795180723
com,1990,0.0
com,1997,0.0
com,1998,0.0
com,2004,3.0
com,2005,3.0
com,2006,3.0
com,2007,3.0
com,2008,3.0
com,2009,0.0
com,2010,3.0
com,2011,3.0
com,2012,3.0
com,2013,3.0
com,2014,3.0
com,2015,3.0303030303
zar,1990,5.4
zar,2004,12.0
zar,2005,12.0
zar,2006,8.4
zar,2007,8.4
zar,2008,8.4
zar,2009,8.4
zar,2010,8.4
zar,2012,8.9
zar,2013,8.9
zar,2014,10.6
zar,2015,8.94308943089
cog,1990,14.3
cog,1998,12.0
cog,1999,12.0
cog,2000,12.0
cog,2001,12.0
cog,2003,8.5
cog,2004,8.5
cog,2005,8.5
cog,2006,8.5
cog,2007,7.3
cog,2008,7.3
cog,2009,7.3
cog,2010,7.3
cog,2011,7.3
cog,2012,7.4
cog,2013,7.4
cog,2014,7.4
cog,2015,7.35294117647
cri,1990,10.5
cri,1997,15.8
cri,1998,19.3
cri,1999,19.3
cri,2000,19.3
cri,2001,19.3
cri,2002,35.1
cri,2003,35.1
cri,2004,35.1
cri,2005,35.1
cri,2006,38.6
cri,2007,36.8
cri,2008,36.8
cri,2009,36.8
cri,2010,38.6
cri,2011,38.6
cri,2012,38.6
cri,2013,38.6
cri,2014,33.3
cri,2015,33.3333333333
civ,1990,5.7
civ,1997,8.0
civ,1998,8.0
civ,1999,8.0
civ,2001,8.5
civ,2002,8.5
civ,2003,8.5
civ,2004,8.5
civ,2005,8.5
civ,2006,8.5
civ,2007,8.9
civ,2008,8.9
civ,2009,8.9
civ,2010,8.9
civ,2011,11.0
civ,2012,10.4
civ,2013,10.4
civ,2014,9.4
civ,2015,9.16334661355
hrv,1997,7.9
hrv,1998,7.9
hrv,1999,7.9
hrv,2000,20.5
hrv,2001,20.5
hrv,2002,20.5
hrv,2004,21.7
hrv,2005,21.7
hrv,2006,21.7
hrv,2007,20.9
hrv,2008,20.9
hrv,2009,23.5
hrv,2010,23.5
hrv,2011,23.8
hrv,2012,23.8
hrv,2013,23.8
hrv,2014,23.8
hrv,2015,25.8278145695
cub,1990,33.9
cub,1997,22.8
cub,1998,27.6
cub,1999,27.6
cub,2000,27.6
cub,2001,27.6
cub,2002,27.6
cub,2003,36.0
cub,2004,36.0
cub,2005,36.0
cub,2006,36.0
cub,2007,36.0
cub,2008,43.2
cub,2009,43.2
cub,2010,43.2
cub,2011,45.2
cub,2012,45.2
cub,2013,48.9
cub,2014,48.9
cub,2015,48.8562091503
cyp,1990,1.8
cyp,1997,5.4
cyp,1998,5.4
cyp,1999,5.4
cyp,2000,7.1
cyp,2001,10.7
cyp,2002,10.7
cyp,2003,10.7
cyp,2004,16.1
cyp,2005,16.1
cyp,2006,14.3
cyp,2007,14.3
cyp,2008,14.3
cyp,2009,12.5
cyp,2010,12.5
cyp,2011,10.7
cyp,2012,10.7
cyp,2013,10.7
cyp,2014,12.5
cyp,2015,12.5
cze,1997,15.0
cze,1998,15.0
cze,1999,15.0
cze,2000,15.0
cze,2001,15.0
cze,2002,17.0
cze,2003,17.0
cze,2004,17.0
cze,2005,17.0
cze,2006,15.5
cze,2007,15.5
cze,2008,15.5
cze,2009,15.5
cze,2010,22.0
cze,2011,22.0
cze,2012,22.0
cze,2013,19.5
cze,2014,19.5
cze,2015,20.0
dnk,1990,30.7
dnk,1997,33.0
dnk,1998,37.4
dnk,1999,37.4
dnk,2000,37.4
dnk,2002,38.0
dnk,2003,38.0
dnk,2004,38.0
dnk,2005,36.9
dnk,2006,36.9
dnk,2007,38.0
dnk,2008,38.0
dnk,2009,38.0
dnk,2010,38.0
dnk,2011,39.1
dnk,2012,39.1
dnk,2013,39.1
dnk,2014,39.1
dnk,2015,37.9888268156
dji,1990,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,10.8
dji,2004,10.8
dji,2005,10.8
dji,2006,10.8
dji,2007,13.8
dji,2008,13.8
dji,2009,13.8
dji,2010,13.8
dji,2011,13.8
dji,2012,13.8
dji,2013,12.7
dji,2014,12.7
dji,2015,12.7272727273
dma,1990,10.0
dma,1997,9.4
dma,1998,9.4
dma,1999,9.4
dma,2001,18.8
dma,2002,18.8
dma,2003,18.8
dma,2004,19.4
dma,2005,12.9
dma,2006,12.9
dma,2007,16.1
dma,2008,18.8
dma,2009,14.3
dma,2010,12.5
dma,2011,12.5
dma,2012,12.5
dma,2013,12.5
dma,2014,12.9
dma,2015,21.875
dom,1990,7.5
dom,1997,11.7
dom,1998,16.1
dom,1999,16.1
dom,2000,16.1
dom,2001,16.1
dom,2002,17.3
dom,2003,17.3
dom,2004,17.3
dom,2005,17.3
dom,2006,19.7
dom,2007,19.7
dom,2008,19.7
dom,2009,19.7
dom,2010,20.8
dom,2011,20.8
dom,2012,20.8
dom,2013,20.8
dom,2014,20.8
dom,2015,20.7650273224
ecu,1990,4.5
ecu,1997,3.7
ecu,1998,17.4
ecu,1999,17.4
ecu,2000,14.6
ecu,2001,14.6
ecu,2003,16.0
ecu,2004,16.0
ecu,2005,16.0
ecu,2006,25.0
ecu,2007,25.0
ecu,2008,25.0
ecu,2009,32.3
ecu,2010,32.3
ecu,2011,32.3
ecu,2012,32.3
ecu,2013,38.7
ecu,2014,41.6
ecu,2015,41.6058394161
egy,1990,3.9
egy,1997,2.0
egy,1998,2.0
egy,1999,2.0
egy,2000,2.0
egy,2001,2.4
egy,2002,2.4
egy,2003,2.4
egy,2004,2.9
egy,2005,2.0
egy,2006,2.0
egy,2007,1.8
egy,2008,1.8
egy,2009,1.8
egy,2010,12.7
egy,2011,2.0
egy,2012,2.0
slv,1990,11.7
slv,1997,15.5
slv,1998,16.7
slv,1999,16.7
slv,2000,9.5
slv,2001,9.5
slv,2002,9.5
slv,2003,10.7
slv,2004,10.7
slv,2005,10.7
slv,2006,16.7
slv,2007,16.7
slv,2008,16.7
slv,2009,19.0
slv,2010,19.0
slv,2011,19.0
slv,2012,26.2
slv,2013,26.2
slv,2014,27.4
slv,2015,32.1428571429
gnq,1990,13.3
gnq,1997,8.8
gnq,1998,8.8
gnq,1999,5.0
gnq,2000,5.0
gnq,2001,5.0
gnq,2002,5.0
gnq,2003,5.0
gnq,2004,18.0
gnq,2005,18.0
gnq,2006,18.0
gnq,2007,18.0
gnq,2008,6.0
gnq,2009,10.0
gnq,2010,10.0
gnq,2011,10.0
gnq,2012,10.0
gnq,2013,12.1
gnq,2014,24.0
gnq,2015,24.0
eri,1997,21.0
eri,1998,21.0
eri,1999,14.7
eri,2000,14.7
eri,2001,14.7
eri,2002,22.0
eri,2003,22.0
eri,2004,22.0
eri,2005,22.0
eri,2006,22.0
eri,2007,22.0
eri,2008,22.0
eri,2009,22.0
eri,2010,22.0
eri,2011,22.0
eri,2012,22.0
eri,2013,22.0
eri,2014,22.0
eri,2015,22.0
est,1997,10.9
est,1998,10.9
est,1999,17.8
est,2000,17.8
est,2001,17.8
est,2002,17.8
est,2003,18.8
est,2004,18.8
est,2005,18.8
est,2006,18.8
est,2007,20.8
est,2008,20.8
est,2009,22.8
est,2010,22.8
est,2011,19.8
est,2012,20.8
est,2013,20.8
est,2014,19.0
est,2015,23.7623762376
eth,1997,2.0
eth,1998,2.0
eth,1999,2.0
eth,2000,7.7
eth,2001,7.7
eth,2002,7.7
eth,2003,7.7
eth,2004,7.7
eth,2005,21.4
eth,2006,21.9
eth,2007,21.9
eth,2008,21.9
eth,2009,21.9
eth,2010,27.8
eth,2011,27.8
eth,2012,27.8
eth,2013,27.8
eth,2014,27.8
fji,1997,4.3
fji,1998,4.3
fji,1999,11.3
fji,2001,5.7
fji,2002,5.7
fji,2003,5.7
fji,2004,8.5
fji,2005,8.5
fji,2014,14.0
fji,2015,14.0
fin,1990,31.5
fin,1997,33.5
fin,1998,33.5
fin,1999,37.0
fin,2000,36.5
fin,2001,36.5
fin,2002,36.5
fin,2003,37.5
fin,2004,37.5
fin,2005,37.5
fin,2006,38.0
fin,2007,41.5
fin,2008,41.5
fin,2009,40.0
fin,2010,40.0
fin,2011,42.5
fin,2012,42.5
fin,2013,42.5
fin,2014,42.5
fin,2015,41.5
fra,1990,6.9
fra,1997,10.9
fra,1998,10.9
fra,1999,10.9
fra,2000,10.9
fra,2001,10.9
fra,2002,12.1
fra,2003,12.2
fra,2004,12.2
fra,2005,12.2
fra,2006,12.2
fra,2007,18.2
fra,2008,18.2
fra,2009,18.9
fra,2010,18.9
fra,2011,18.9
fra,2012,26.9
fra,2013,26.9
fra,2014,26.2
fra,2015,26.1698440208
gab,1990,13.3
gab,1997,8.3
gab,1998,8.3
gab,1999,8.3
gab,2000,9.2
gab,2001,9.2
gab,2002,9.2
gab,2003,9.2
gab,2004,9.2
gab,2005,9.2
gab,2006,12.5
gab,2007,16.7
gab,2008,16.7
gab,2009,14.7
gab,2010,14.7
gab,2011,14.2
gab,2012,15.8
gab,2013,15.8
gab,2014,15.0
gab,2015,14.1666666667
gmb,1990,7.8
gmb,1997,2.0
gmb,1998,2.0
gmb,1999,2.0
gmb,2000,2.0
gmb,2001,2.0
gmb,2002,5.7
gmb,2003,13.2
gmb,2004,13.2
gmb,2005,13.2
gmb,2006,13.2
gmb,2007,9.4
gmb,2008,9.4
gmb,2009,7.5
gmb,2010,7.5
gmb,2011,7.5
gmb,2012,7.5
gmb,2013,7.5
gmb,2014,9.4
gmb,2015,9.43396226415
geo,1997,6.9
geo,1998,6.9
geo,2000,7.2
geo,2001,7.2
geo,2002,7.2
geo,2003,7.2
geo,2004,9.4
geo,2005,9.4
geo,2006,9.4
geo,2007,9.4
geo,2008,6.0
geo,2009,5.1
geo,2010,6.5
geo,2011,6.6
geo,2012,12.0
geo,2013,12.0
geo,2014,12.0
geo,2015,11.3333333333
deu,1997,26.2
deu,1998,26.2
deu,1999,30.9
deu,2000,30.9
deu,2001,31.1
deu,2002,32.2
deu,2003,32.2
deu,2004,32.8
deu,2005,31.8
deu,2006,31.6
deu,2007,31.6
deu,2008,32.2
deu,2009,32.8
deu,2010,32.8
deu,2011,32.9
deu,2012,32.9
deu,2013,36.5
deu,2014,36.5
deu,2015,36.4500792393
gha,1997,9.0
gha,1998,9.0
gha,1999,9.0
gha,2001,9.0
gha,2002,9.0
gha,2003,9.0
gha,2004,10.9
gha,2005,10.9
gha,2006,10.9
gha,2007,10.9
gha,2008,7.9
gha,2009,8.3
gha,2010,8.3
gha,2011,8.3
gha,2013,10.9
gha,2014,10.9
gha,2015,10.9090909091
grc,1990,6.7
grc,1997,6.3
grc,1998,6.3
grc,1999,6.3
grc,2000,8.7
grc,2001,8.7
grc,2002,8.7
grc,2003,8.7
grc,2004,14.0
grc,2005,13.0
grc,2006,13.0
grc,2007,14.7
grc,2008,14.7
grc,2009,17.3
grc,2010,17.3
grc,2011,18.7
grc,2012,21.0
grc,2013,21.0
grc,2014,21.0
grc,2015,23.0
grd,1997,20.0
grd,1998,20.0
grd,2000,26.7
grd,2001,26.7
grd,2002,26.7
grd,2003,26.7
grd,2004,26.7
grd,2005,26.7
grd,2006,26.7
grd,2007,26.7
grd,2008,13.3
grd,2009,13.3
grd,2010,13.3
grd,2011,13.3
grd,2012,13.3
grd,2013,33.3
grd,2014,33.3
grd,2015,33.3333333333
gtm,1990,7.0
gtm,1997,12.5
gtm,1998,12.5
gtm,1999,7.1
gtm,2000,8.8
gtm,2001,8.8
gtm,2002,8.8
gtm,2003,8.2
gtm,2004,8.2
gtm,2005,8.2
gtm,2006,8.2
gtm,2007,12.0
gtm,2008,12.0
gtm,2009,12.0
gtm,2010,12.0
gtm,2011,13.3
gtm,2012,13.3
gtm,2013,13.3
gtm,2014,13.3
gtm,2015,13.2911392405
gin,1997,7.0
gin,1998,8.8
gin,1999,8.8
gin,2000,8.8
gin,2001,8.8
gin,2003,19.3
gin,2004,19.3
gin,2005,19.3
gin,2006,19.3
gin,2007,19.3
gin,2014,21.9
gin,2015,21.9298245614
gnb,1990,20.0
gnb,1997,10.0
gnb,1998,10.0
gnb,2000,7.8
gnb,2001,7.8
gnb,2002,7.8
gnb,2004,14.0
gnb,2005,14.0
gnb,2006,14.0
gnb,2007,14.0
gnb,2008,10.0
gnb,2009,10.0
gnb,2010,10.0
gnb,2011,10.0
gnb,2012,14.0
gnb,2013,14.0
gnb,2014,13.7
gnb,2015,13.7254901961
guy,1990,36.9
guy,1999,18.5
guy,2000,18.5
guy,2001,18.3
guy,2002,20.0
guy,2003,20.0
guy,2004,30.8
guy,2005,30.8
guy,2006,29.0
guy,2007,29.0
guy,2008,30.0
guy,2009,30.0
guy,2010,30.0
guy,2011,31.3
guy,2012,31.3
guy,2013,31.3
guy,2014,31.3
guy,2015,35.1351351351
hti,1997,3.6
hti,1998,3.6
hti,1999,3.6
hti,2001,3.6
hti,2002,3.6
hti,2003,3.6
hti,2004,3.6
hti,2005,3.6
hti,2006,2.0
hti,2007,4.1
hti,2008,4.1
hti,2009,4.1
hti,2010,11.1
hti,2011,4.2
hti,2012,4.2
hti,2013,4.2
hti,2014,4.2
hti,2015,4.21052631579
hnd,1990,10.2
hnd,1998,9.4
hnd,1999,9.4
hnd,2000,9.4
hnd,2001,9.4
hnd,2002,5.5
hnd,2003,5.5
hnd,2004,5.5
hnd,2005,23.4
hnd,2006,23.4
hnd,2007,23.4
hnd,2008,23.4
hnd,2009,18.0
hnd,2010,18.0
hnd,2011,19.5
hnd,2012,19.5
hnd,2013,19.5
hnd,2014,25.8
hnd,2015,25.78125
hun,1990,20.7
hun,1997,11.4
hun,1998,8.3
hun,1999,8.3
hun,2000,8.3
hun,2001,8.3
hun,2002,9.1
hun,2003,9.8
hun,2004,9.1
hun,2005,9.1
hun,2006,10.4
hun,2007,11.1
hun,2008,11.1
hun,2009,11.1
hun,2010,9.1
hun,2011,8.8
hun,2012,8.8
hun,2013,8.8
hun,2014,10.1
hun,2015,10.101010101
isl,1990,20.6
isl,1997,25.4
isl,1998,25.4
isl,1999,34.9
isl,2000,34.9
isl,2001,34.9
isl,2002,34.9
isl,2003,30.2
isl,2004,30.2
isl,2005,33.3
isl,2006,33.3
isl,2007,33.3
isl,2008,33.3
isl,2009,42.9
isl,2010,42.9
isl,2011,39.7
isl,2012,39.7
isl,2013,39.7
isl,2014,39.7
isl,2015,41.2698412698
ind,1990,5.0
ind,1997,7.2
ind,1998,8.1
ind,1999,8.4
ind,2000,9.0
ind,2001,8.8
ind,2002,8.8
ind,2003,8.8
ind,2004,8.3
ind,2005,8.3
ind,2006,8.3
ind,2007,9.1
ind,2008,9.1
ind,2009,10.8
ind,2010,10.8
ind,2011,11.0
ind,2012,11.0
ind,2013,11.0
ind,2014,11.4
ind,2015,11.97053407
idn,1990,12.4
idn,1997,11.4
idn,1998,11.4
idn,2000,8.0
idn,2001,8.0
idn,2002,8.0
idn,2003,8.0
idn,2004,11.3
idn,2005,11.3
idn,2006,11.3
idn,2007,11.6
idn,2008,11.6
idn,2009,17.9
idn,2010,18.0
idn,2011,18.2
idn,2012,18.6
idn,2013,18.6
idn,2014,16.9
idn,2015,17.1171171171
irn,1990,1.5
irn,1997,4.9
irn,1998,4.9
irn,1999,4.9
irn,2000,3.4
irn,2001,3.4
irn,2002,4.1
irn,2003,4.1
irn,2004,4.1
irn,2005,4.1
irn,2006,4.1
irn,2007,4.1
irn,2008,2.8
irn,2009,2.8
irn,2010,2.8
irn,2011,2.8
irn,2012,3.1
irn,2013,3.1
irn,2014,3.1
irn,2015,3.10344827586
irq,1990,10.8
irq,1997,6.4
irq,1998,6.4
irq,1999,6.4
irq,2000,7.6
irq,2001,7.6
irq,2002,7.6
irq,2006,25.5
irq,2007,25.5
irq,2008,25.5
irq,2009,25.5
irq,2010,25.2
irq,2011,25.2
irq,2012,25.2
irq,2013,25.2
irq,2014,25.3
irq,2015,26.5243902439
irl,1990,7.8
irl,1997,12.0
irl,1998,12.0
irl,1999,12.0
irl,2000,12.0
irl,2001,12.0
irl,2002,13.3
irl,2003,13.3
irl,2004,13.3
irl,2005,13.3
irl,2006,13.3
irl,2007,13.3
irl,2008,13.3
irl,2009,13.9
irl,2010,13.9
irl,2011,15.1
irl,2012,15.1
irl,2013,15.7
irl,2014,15.7
irl,2015,16.265060241
isr,1990,6.7
isr,1997,7.5
isr,1998,7.5
isr,1999,11.7
isr,2000,12.5
isr,2001,13.3
isr,2002,14.2
isr,2003,15.0
isr,2004,15.0
isr,2005,15.0
isr,2006,14.2
isr,2007,14.2
isr,2008,14.2
isr,2009,18.3
isr,2010,19.2
isr,2011,20.0
isr,2012,20.0
isr,2013,22.5
isr,2014,22.5
isr,2015,24.1666666667
ita,1990,12.9
ita,1997,11.1
ita,1998,11.1
ita,1999,11.1
ita,2000,11.1
ita,2001,9.8
ita,2002,9.8
ita,2003,11.5
ita,2004,11.5
ita,2005,11.5
ita,2006,17.3
ita,2007,17.3
ita,2008,21.3
ita,2009,21.3
ita,2010,21.3
ita,2011,21.6
ita,2012,21.4
ita,2013,31.4
ita,2014,31.4
ita,2015,30.9523809524
jam,1990,5.0
jam,1997,11.7
jam,1998,13.6
jam,1999,13.3
jam,2000,13.3
jam,2001,13.3
jam,2003,11.7
jam,2004,11.7
jam,2005,11.7
jam,2006,11.7
jam,2007,13.3
jam,2008,13.3
jam,2009,13.3
jam,2010,13.3
jam,2011,12.7
jam,2012,12.7
jam,2013,12.7
jam,2014,12.7
jam,2015,12.6984126984
jpn,1990,1.4
jpn,1997,4.6
jpn,1998,4.6
jpn,1999,4.6
jpn,2000,7.3
jpn,2001,7.3
jpn,2002,7.3
jpn,2003,7.1
jpn,2004,7.1
jpn,2005,9.0
jpn,2006,9.4
jpn,2007,9.4
jpn,2008,9.4
jpn,2009,11.3
jpn,2010,11.3
jpn,2011,10.8
jpn,2012,7.9
jpn,2013,8.1
jpn,2014,8.1
jpn,2015,9.47368421053
jor,1990,0.0
jor,1997,0.0
jor,1998,0.0
jor,1999,0.0
jor,2000,0.0
jor,2001,1.3
jor,2002,1.3
jor,2003,5.5
jor,2004,5.5
jor,2005,5.5
jor,2006,5.5
jor,2007,6.4
jor,2008,6.4
jor,2009,6.4
jor,2010,10.8
jor,2011,10.8
jor,2012,10.8
jor,2013,12.2
jor,2014,12.0
jor,2015,12.0
kaz,1997,13.4
kaz,1998,13.4
kaz,1999,10.8
kaz,2000,10.4
kaz,2001,10.4
kaz,2002,10.4
kaz,2003,10.4
kaz,2004,10.4
kaz,2005,10.4
kaz,2006,10.4
kaz,2007,15.9
kaz,2008,15.9
kaz,2009,17.8
kaz,2010,17.8
kaz,2011,17.8
kaz,2012,24.3
kaz,2013,24.3
kaz,2014,25.2
kaz,2015,26.1682242991
ken,1990,1.1
ken,1997,3.0
ken,1998,3.6
ken,1999,3.6
ken,2000,3.6
ken,2001,3.6
ken,2002,3.6
ken,2003,7.1
ken,2004,7.1
ken,2005,7.1
ken,2006,7.3
ken,2007,7.2
ken,2008,9.8
ken,2009,9.8
ken,2010,9.8
ken,2011,9.8
ken,2012,9.8
ken,2013,18.6
ken,2014,19.1
ken,2015,19.7142857143
kir,1990,0.0
kir,1997,0.0
kir,1998,0.0
kir,1999,4.9
kir,2000,4.9
kir,2001,4.8
kir,2002,4.8
kir,2004,4.8
kir,2005,4.8
kir,2006,7.1
kir,2007,4.3
kir,2008,4.3
kir,2009,4.3
kir,2010,4.3
kir,2011,8.7
kir,2012,8.7
kir,2013,8.7
kir,2014,8.7
kir,2015,8.69565217391
prk,1990,21.1
prk,1997,20.1
prk,1998,20.1
prk,1999,20.1
prk,2000,20.1
prk,2001,20.1
prk,2002,20.1
prk,2004,20.1
prk,2005,20.1
prk,2006,20.1
prk,2007,20.1
prk,2008,20.1
prk,2009,15.6
prk,2010,15.6
prk,2011,15.6
prk,2012,15.6
prk,2013,15.6
prk,2014,16.3
prk,2015,16.3027656477
kor,1990,2.0
kor,1997,3.0
kor,1998,3.7
kor,1999,3.7
kor,2000,5.9
kor,2001,5.9
kor,2002,5.9
kor,2003,5.9
kor,2004,13.0
kor,2005,13.4
kor,2006,13.4
kor,2007,14.4
kor,2008,13.7
kor,2009,14.7
kor,2010,14.7
kor,2011,14.7
kor,2012,15.7
kor,2013,15.7
kor,2014,16.3
kor,2015,16.3333333333
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,1.5
kwt,2006,1.5
kwt,2007,1.5
kwt,2008,3.1
kwt,2009,7.7
kwt,2010,7.7
kwt,2011,7.7
kwt,2012,6.2
kwt,2013,6.2
kwt,2014,1.5
kwt,2015,1.53846153846
kgz,1997,1.4
kgz,1998,1.4
kgz,1999,1.4
kgz,2000,2.3
kgz,2001,10.0
kgz,2002,10.0
kgz,2003,10.0
kgz,2004,10.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,25.6
kgz,2008,25.6
kgz,2009,25.6
kgz,2010,23.3
kgz,2011,23.3
kgz,2012,23.3
kgz,2013,23.3
kgz,2014,23.3
kgz,2015,23.3333333333
lao,1990,6.3
lao,1998,21.2
lao,1999,21.2
lao,2000,21.2
lao,2001,21.2
lao,2002,22.9
lao,2003,22.9
lao,2004,22.9
lao,2005,22.9
lao,2006,25.2
lao,2007,25.2
lao,2008,25.2
lao,2009,25.2
lao,2010,25.2
lao,2011,25.0
lao,2012,25.0
lao,2013,25.0
lao,2014,25.0
lao,2015,25.0
lva,1997,9.0
lva,1998,9.0
lva,1999,17.0
lva,2000,17.0
lva,2001,17.0
lva,2002,18.0
lva,2003,21.0
lva,2004,21.0
lva,2005,21.0
lva,2006,19.0
lva,2007,20.0
lva,2008,20.0
lva,2009,22.0
lva,2010,20.0
lva,2011,23.0
lva,2012,23.0
lva,2013,23.0
lva,2014,18.0
lva,2015,18.0
lbn,1990,0.0
lbn,1997,2.3
lbn,1998,2.3
lbn,1999,2.3
lbn,2000,2.3
lbn,2001,2.3
lbn,2002,2.3
lbn,2003,2.3
lbn,2004,2.3
lbn,2005,4.7
lbn,2006,4.7
lbn,2007,4.7
lbn,2008,4.7
lbn,2009,3.1
lbn,2010,3.1
lbn,2011,3.1
lbn,2012,3.1
lbn,2013,3.1
lbn,2014,3.1
lbn,2015,3.125
lso,1997,4.6
lso,1998,3.8
lso,1999,3.8
lso,2000,3.8
lso,2001,3.8
lso,2003,11.7
lso,2004,11.7
lso,2005,11.7
lso,2006,11.7
lso,2007,23.5
lso,2008,25.0
lso,2009,24.2
lso,2010,24.2
lso,2011,24.2
lso,2012,26.7
lso,2013,26.7
lso,2014,26.7
lso,2015,25.0
lbr,2000,7.8
lbr,2001,7.8
lbr,2002,7.8
lbr,2003,7.8
lbr,2004,5.3
lbr,2005,12.5
lbr,2006,12.5
lbr,2007,12.5
lbr,2008,12.5
lbr,2009,12.5
lbr,2010,12.5
lbr,2011,9.6
lbr,2012,11.0
lbr,2013,11.0
lbr,2014,11.0
lbr,2015,10.9589041096
lby,2005,4.7
lby,2006,7.7
lby,2007,7.7
lby,2008,7.7
lby,2009,7.7
lby,2010,7.7
lby,2012,16.5
lby,2013,16.5
lby,2014,16.0
lby,2015,15.9574468085
lie,1990,4.0
lie,1997,4.0
lie,1998,4.0
lie,1999,4.0
lie,2000,4.0
lie,2001,12.0
lie,2002,12.0
lie,2003,12.0
lie,2004,12.0
lie,2005,24.0
lie,2006,24.0
lie,2007,24.0
lie,2008,24.0
lie,2009,24.0
lie,2010,24.0
lie,2011,24.0
lie,2012,24.0
lie,2013,20.0
lie,2014,20.0
lie,2015,20.0
ltu,1997,17.5
ltu,1998,17.5
ltu,1999,17.5
ltu,2000,10.6
ltu,2001,10.6
ltu,2002,10.6
ltu,2003,10.6
ltu,2004,22.0
ltu,2005,22.0
ltu,2006,24.8
ltu,2007,22.7
ltu,2008,17.7
ltu,2009,19.1
ltu,2010,19.1
ltu,2011,19.1
ltu,2012,24.5
ltu,2013,24.1
ltu,2014,24.1
ltu,2015,23.4042553191
lux,1990,13.3
lux,1997,20.0
lux,1998,20.0
lux,1999,16.7
lux,2000,16.7
lux,2001,16.7
lux,2002,16.7
lux,2003,16.7
lux,2004,23.3
lux,2005,23.3
lux,2006,23.3
lux,2007,23.3
lux,2008,23.3
lux,2009,20.0
lux,2010,20.0
lux,2011,25.0
lux,2012,21.7
lux,2013,23.3
lux,2014,28.3
lux,2015,28.3333333333
mkd,1997,3.3
mkd,1998,3.3
mkd,1999,7.5
mkd,2000,6.7
mkd,2001,6.7
mkd,2002,17.5
mkd,2003,18.3
mkd,2004,19.2
mkd,2005,19.2
mkd,2006,28.3
mkd,2007,29.2
mkd,2008,31.7
mkd,2009,32.5
mkd,2010,32.5
mkd,2011,30.9
mkd,2012,32.5
mkd,2013,34.1
mkd,2014,33.3
mkd,2015,33.3333333333
mdg,1990,6.5
mdg,1997,3.7
mdg,1999,8.0
mdg,2000,8.0
mdg,2001,8.0
mdg,2003,3.8
mdg,2004,6.9
mdg,2005,6.9
mdg,2006,6.9
mdg,2007,7.9
mdg,2008,7.9
mdg,2010,12.5
mdg,2011,12.5
mdg,2012,17.5
mdg,2013,17.5
mdg,2014,20.5
mdg,2015,20.5298013245
mwi,1990,9.8
mwi,1997,5.6
mwi,1998,5.6
mwi,1999,8.3
mwi,2000,9.3
mwi,2001,9.3
mwi,2002,9.3
mwi,2003,9.3
mwi,2004,14.0
mwi,2005,13.6
mwi,2006,13.6
mwi,2007,13.0
mwi,2008,13.0
mwi,2009,20.8
mwi,2010,20.8
mwi,2011,22.3
mwi,2012,22.3
mwi,2013,22.3
mwi,2014,16.7
