country,year,is_air_psgr
sas,1998,25389700.0
sas,1999,25506900.0
sas,2000,26822530.0
sas,2001,26775369.0
sas,2002,25502242.0
sas,2003,27975359.0
sas,2004,33660738.0
sas,2005,38307149.0
sas,2006,51488173.0
sas,2007,62460543.0
sas,2008,60323625.0
sas,2009,64195666.0
sas,2010,78888194.8863276
sas,2011,91031850.071816
sas,2012,89645445.1785226
sas,2013,92050144.2294254
sas,2014,99147414.2022396
ssf,1970,4585300.0
ssf,1971,5013400.0
ssf,1972,5360200.0
ssf,1973,6261300.0
ssf,1974,6811800.0
ssf,1975,7320600.0
ssf,1976,8580400.0
ssf,1977,8761000.0
ssf,1978,9739500.0
ssf,1979,11291300.0
ssf,1980,13019500.0
ssf,1981,14210700.0
ssf,1982,14279000.0
ssf,1983,14397500.0
ssf,1984,14786200.0
ssf,1985,15179600.0
ssf,1986,14090900.0
ssf,1987,14322400.0
ssf,1988,14862300.0
ssf,1989,14713200.0
ssf,1990,14808400.0
ssf,1991,14208800.0
ssf,1992,13512500.0
ssf,1993,13923000.0
ssf,1994,14942600.0
ssf,1995,15368600.0
ssf,1996,16034300.0
ssf,1997,16477400.0
ssf,1998,16242300.0
ssf,1999,17122000.0
ssf,2000,17912857.0
ssf,2001,17173516.0
ssf,2002,16535011.0
ssf,2003,17883529.0
ssf,2004,20167567.0
ssf,2005,23620094.0
ssf,2006,25775571.0
ssf,2007,27232504.0
ssf,2008,28096606.0
ssf,2009,27748907.0
ssf,2010,38191509.137901895
ssf,2011,42648276.401034005
ssf,2012,45408840.802368395
ssf,2013,44023787.73232771
ssf,2014,44853930.5337735
ssa,1970,4585300.0
ssa,1971,5004900.0
ssa,1972,5351200.0
ssa,1973,6251800.0
ssa,1974,6801800.0
ssa,1975,7310100.0
ssa,1976,8557400.0
ssa,1977,8737000.0
ssa,1978,9715500.0
ssa,1979,11266300.0
ssa,1980,12991200.0
ssa,1981,14182400.0
ssa,1982,14200600.0
ssa,1983,14319100.0
ssa,1984,14659800.0
ssa,1985,14980900.0
ssa,1986,13882200.0
ssa,1987,14085700.0
ssa,1988,14607200.0
ssa,1989,14520100.0
ssa,1990,14552000.0
ssa,1991,13952200.0
ssa,1992,13259000.0
ssa,1993,13619700.0
ssa,1994,14631200.0
ssa,1995,15039900.0
ssa,1996,15646400.0
ssa,1997,16072200.0
ssa,1998,15852900.0
ssa,1999,16774800.0
ssa,2000,17519022.0
ssa,2001,16753549.0
ssa,2002,16016828.0
ssa,2003,17470433.0
ssa,2004,19705682.0
ssa,2005,23121258.0
ssa,2006,25230306.0
ssa,2007,26657989.0
ssa,2008,27510500.0
ssa,2009,27184327.0
ssa,2010,37752825.755537204
ssa,2011,42124244.801034
ssa,2012,44856225.95236839
ssa,2013,43277629.98232771
ssa,2014,44145939.4871049
umc,1974,35607200.0
umc,1975,40607600.0
umc,1976,46289400.0
umc,1977,49554100.0
umc,1978,54520900.0
umc,1979,61395100.0
umc,1980,65319800.0
umc,1981,68386600.0
umc,1982,71117400.0
umc,1983,74160200.0
umc,1984,77732500.0
umc,1985,82053000.0
umc,1986,88405000.0
umc,1987,94522300.0
umc,1988,99799100.0
umc,1989,100186000.0
umc,1990,110052700.0
umc,1991,110456100.0
umc,1992,126708800.0
umc,1993,134198400.0
umc,1994,150227300.0
umc,1995,164408800.0
umc,1996,174126700.0
umc,1997,184198500.0
umc,1998,187759100.0
umc,1999,193813200.0
umc,2000,209761945.0
umc,2001,230794136.0
umc,2002,235842854.0
umc,2003,244730749.0
umc,2004,291204945.0
umc,2005,319116220.0
umc,2006,349023159.0
umc,2007,392321913.0
umc,2008,414378155.0
umc,2009,469033758.0
umc,2010,585665978.224162
umc,2011,645195823.320492
umc,2012,704047320.909838
umc,2013,786816280.624195
umc,2014,844632396.079504
wld,1970,310441392.0
wld,1971,331604904.0
wld,1973,401571800.0
wld,1974,421145200.0
wld,1975,432276500.0
wld,1976,471773396.0
wld,1977,513269292.0
wld,1978,576090004.0
wld,1979,648400600.0
wld,1980,641872888.0
wld,1981,640619400.0
wld,1982,654482108.0
wld,1983,685101596.0
wld,1984,732410288.0
wld,1985,783198104.0
wld,1986,842594296.0
wld,1987,904838104.0
wld,1988,953896012.0
wld,1989,983208800.0
wld,1990,1024976616.0
wld,1991,1133228204.0
wld,1992,1145436692.0
wld,1993,1142265216.0
wld,1994,1233233404.0
wld,1995,1302891640.1
wld,1996,1390963704.0
wld,1997,1455104192.0
wld,1998,1466961780.0
wld,1999,1562256300.0
wld,2000,1674064712.0
wld,2001,1655230214.0
wld,2002,1627404873.0
wld,2003,1665309283.0
wld,2004,1888695284.0
wld,2005,1970142144.0
wld,2006,2072995909.0
wld,2007,2209136496.0
wld,2008,2208218737.0
wld,2009,2249518122.0
wld,2010,2628231062.6889
wld,2011,2786918945.8551803
wld,2012,2894035636.71704
wld,2013,3050796410.97472
wld,2014,3213664822.0802
afg,1970,84700.0
afg,1971,97400.0
afg,1972,104900.0
afg,1973,96600.0
afg,1974,96100.0
afg,1975,99000.0
afg,1976,101700.0
afg,1977,111200.0
afg,1978,100400.0
afg,1979,93000.0
afg,1980,76200.0
afg,1981,129100.0
afg,1982,181000.0
afg,1983,200200.0
afg,1984,220400.0
afg,1985,225500.0
afg,1986,184400.0
afg,1987,217900.0
afg,1988,201000.0
afg,1989,220000.0
afg,1990,241400.0
afg,1991,212300.0
afg,1992,212300.0
afg,1993,197000.0
afg,1994,238400.0
afg,1995,250400.0
afg,1996,255600.0
afg,1997,89600.0
afg,1998,52700.0
afg,1999,140200.0
afg,2000,149705.0
afg,2010,1999127.0
afg,2011,2279341.17952861
afg,2012,1737962.12640656
afg,2013,2044194.20371711
afg,2014,2144208.87270972
alb,1994,9100.0
alb,1995,13000.0
alb,1996,29000.0
alb,1997,55400.0
alb,1998,21200.0
alb,1999,91500.0
alb,2000,136622.0
alb,2001,146273.0
alb,2002,137569.0
alb,2003,158888.0
alb,2004,179543.0
alb,2005,195702.0
alb,2006,213315.0
alb,2007,238913.0
alb,2008,243691.0
alb,2009,231263.0
alb,2010,768533.0
alb,2011,829778.923870707
alb,2012,814339.7302786959
alb,2013,865852.107708559
alb,2014,151634.768789166
dza,1970,563200.0
dza,1971,714800.0
dza,1972,843900.0
dza,1973,1053600.0
dza,1974,1252100.0
dza,1975,1618000.0
dza,1976,1681600.0
dza,1977,1997100.0
dza,1978,2229000.0
dza,1979,2663400.0
dza,1980,2950000.0
dza,1981,3000000.0
dza,1982,3150000.0
dza,1983,3410500.0
dza,1984,3781000.0
dza,1985,3965900.0
dza,1986,3689900.0
dza,1987,3566900.0
dza,1988,3655000.0
dza,1989,3862300.0
dza,1990,3748000.0
dza,1991,3385000.0
dza,1992,3551100.0
dza,1993,3254500.0
dza,1994,3241000.0
dza,1995,3477800.0
dza,1996,3494100.0
dza,1997,3517700.0
dza,1998,3381800.0
dza,1999,2936800.0
dza,2000,2997480.0
dza,2001,3419249.0
dza,2002,3002232.0
dza,2003,3292815.0
dza,2004,3236364.0
dza,2005,3037298.0
dza,2006,2899722.0
dza,2007,2813018.0
dza,2008,2884506.0
dza,2009,4370917.0
dza,2010,3372283.0
dza,2011,3543663.0
dza,2012,4082595.0
dza,2013,4464319.0
dza,2014,4690824.99387206
asm,2010,49772.788695370706
asm,2011,50641.7227722772
asm,2012,56096.979676915
asm,2013,72236.7877
asm,2014,76946.4136069283
ago,1976,155400.0
ago,1977,282700.0
ago,1978,308000.0
ago,1979,546100.0
ago,1980,635200.0
ago,1981,801100.0
ago,1982,890500.0
ago,1983,952500.0
ago,1984,689600.0
ago,1985,894200.0
ago,1986,727000.0
ago,1987,746000.0
ago,1988,750000.0
ago,1989,509800.0
ago,1990,451500.0
ago,1991,456000.0
ago,1992,440000.0
ago,1993,333500.0
ago,1994,519000.0
ago,1995,552500.0
ago,1996,585000.0
ago,1997,555000.0
ago,1998,552900.0
ago,1999,293800.0
ago,2000,235448.0
ago,2001,193317.0
ago,2002,189619.0
ago,2003,198253.0
ago,2004,222032.0
ago,2005,239795.0
ago,2006,262666.0
ago,2007,277361.0
ago,2008,283887.0
ago,2009,274869.0
ago,2010,1010194.0
ago,2011,987798.0
ago,2012,1132424.0
ago,2013,1321869.0
ago,2014,1335850.39674509
atg,1981,389000.0
atg,1982,376800.0
atg,1983,385000.0
atg,1984,420000.0
atg,1985,500000.0
atg,1986,600000.0
atg,1987,582000.0
atg,1988,700000.0
atg,1989,740000.0
atg,1990,755000.0
atg,1991,870000.0
atg,1992,913500.0
atg,1993,955000.0
atg,1994,1000000.0
atg,1995,1050000.0
atg,1996,1098000.0
atg,1997,1250000.0
atg,1998,1245200.0
atg,1999,1371300.0
atg,2000,1426114.0
atg,2001,1369069.0
atg,2002,1286925.0
atg,2003,1428487.0
atg,2004,714000.0
atg,2005,778260.0
atg,2006,754912.0
atg,2007,800207.0
atg,2008,813010.0
atg,2009,747969.0
atg,2010,1554309.0
atg,2011,1424420.15538991
atg,2012,1310276.41341743
atg,2013,1218000.0
atg,2014,1216151.17198651
arg,1970,2332000.0
arg,1971,2218600.0
arg,1972,2358500.0
arg,1973,2312700.0
arg,1974,2943500.0
arg,1975,3299200.0
arg,1976,3293600.0
arg,1977,3884100.0
arg,1978,3946700.0
arg,1979,5023500.0
arg,1980,5588500.0
arg,1981,4890100.0
arg,1982,4595900.0
arg,1983,4399600.0
arg,1984,5163600.0
arg,1985,4713200.0
arg,1986,5034700.0
arg,1987,5405800.0
arg,1988,5068800.0
arg,1989,4748400.0
arg,1990,5369100.0
arg,1991,4545900.0
arg,1992,5251400.0
arg,1993,5104500.0
arg,1994,6260700.0
arg,1995,6641700.0
arg,1996,7913000.0
arg,1997,8599800.0
arg,1998,8446500.0
arg,1999,9191900.0
arg,2000,8915627.0
arg,2001,5808770.0
arg,2002,5662905.0
arg,2003,6036360.0
arg,2004,6795484.0
arg,2005,6938436.0
arg,2006,6611915.0
arg,2007,7036784.0
arg,2008,6147290.0
arg,2009,5694547.0
arg,2010,9025035.31187357
arg,2011,8590839.84977289
arg,2012,9375669.73963746
arg,2013,10010330.4058339
arg,2014,9993455.25412396
arm,1996,358100.0
arm,1997,367800.0
arm,1998,365300.0
arm,1999,343100.0
arm,2000,298232.0
arm,2001,369164.0
arm,2002,407777.0
arm,2003,366581.0
arm,2004,509904.0
arm,2005,555795.0
arm,2006,605817.0
arm,2007,560626.0
arm,2008,623688.0
arm,2009,653320.0
arm,2010,704753.0
arm,2011,392312.0
arm,2012,364733.0
arm,2013,45000.0
arm,2014,0.0
aus,1970,7318700.0
aus,1971,7326600.0
aus,1972,7795600.0
aus,1973,9384600.0
aus,1974,10664700.0
aus,1975,11055100.0
aus,1976,10864300.0
aus,1977,11306500.0
aus,1978,12122300.0
aus,1979,13022500.0
aus,1980,13648800.0
aus,1981,13219500.0
aus,1982,13187900.0
aus,1983,12601500.0
aus,1984,13236800.0
aus,1985,14412100.0
aus,1986,15497300.0
aus,1987,16880200.0
aus,1988,18816300.0
aus,1989,15114300.0
aus,1990,17553400.0
aus,1991,21860100.0
aus,1992,23886600.0
aus,1993,26929300.0
aus,1994,26888500.0
aus,1995,28831400.0
aus,1996,30075100.0
aus,1997,30953500.0
aus,1998,30185700.0
aus,1999,31579700.0
aus,2000,32577569.0
aus,2001,33477398.0
aus,2002,39021581.0
aus,2003,41386432.0
aus,2004,41596552.0
aus,2005,44657324.0
aus,2006,46951775.0
aus,2007,48728837.0
aus,2008,51488427.0
aus,2009,50026967.0
aus,2010,60640913.0
aus,2011,63360310.337765604
aus,2012,66355274.0
aus,2013,68384361.0
aus,2014,67686801.17851321
aut,1970,511400.0
aut,1971,582100.0
aut,1972,706600.0
aut,1973,830900.0
aut,1974,840800.0
aut,1975,912100.0
aut,1976,1060800.0
aut,1977,1136600.0
aut,1978,1238900.0
aut,1979,1301600.0
aut,1980,1284500.0
aut,1981,1358100.0
aut,1982,1447600.0
aut,1983,1498400.0
aut,1984,1514000.0
aut,1985,1708000.0
aut,1986,1640400.0
aut,1987,1879700.0
aut,1988,1964600.0
aut,1989,2283800.0
aut,1990,2532100.0
aut,1991,2605700.0
aut,1992,3024200.0
aut,1993,3296900.0
aut,1994,3747900.0
aut,1995,4265400.0
aut,1996,4718600.0
aut,1997,5153900.0
aut,1998,5871500.0
aut,1999,6056600.0
aut,2000,6641875.0
aut,2001,6550376.0
aut,2002,7070344.0
aut,2003,6902780.0
aut,2004,7619372.0
aut,2005,8037890.0
aut,2006,8785116.0
aut,2007,9140909.0
aut,2008,9140680.0
aut,2009,8520740.0
aut,2010,13493793.0
aut,2011,14088251.664056798
aut,2012,14518841.0529716
aut,2013,15037463.0
aut,2014,15210488.235852402
aze,1992,1454900.0
aze,1993,1383400.0
aze,1994,1380000.0
aze,1995,1156000.0
aze,1996,1232900.0
aze,1997,981800.0
aze,1998,669400.0
aze,1999,571700.0
aze,2000,545800.0
aze,2001,543800.0
aze,2002,575300.0
aze,2003,683700.0
aze,2004,1007000.0
aze,2005,1134300.0
aze,2006,1253400.0
aze,2007,1440700.0
aze,2008,756338.0
aze,2009,839514.0
aze,2010,796698.0
aze,2011,1348414.0
aze,2012,1560084.0
aze,2013,1651710.0
aze,2014,1770192.0
bhs,1975,232000.0
bhs,1976,245000.0
bhs,1977,252000.0
bhs,1978,268000.0
bhs,1979,314000.0
bhs,1980,345000.0
bhs,1981,740000.0
bhs,1982,724000.0
bhs,1983,699000.0
bhs,1984,705900.0
bhs,1985,860500.0
bhs,1986,958200.0
bhs,1987,995000.0
bhs,1988,1066000.0
bhs,1989,1150000.0
bhs,1990,1090000.0
bhs,1991,1090000.0
bhs,1992,835000.0
bhs,1993,862000.0
bhs,1994,862000.0
bhs,1995,936900.0
bhs,1996,977500.0
bhs,1997,703700.0
bhs,1998,701000.0
bhs,1999,1719400.0
bhs,2000,1860623.0
bhs,2001,1625689.0
bhs,2002,1543274.0
bhs,2003,1601347.0
bhs,2004,900000.0
bhs,2005,1020000.0
bhs,2006,1033407.0
bhs,2007,1089636.0
bhs,2008,1088876.0
bhs,2009,979042.0
bhs,2010,967914.0
bhs,2011,1056129.5948594
bhs,2012,1048391.0668218
bhs,2013,577000.0
bhs,2014,665028.555084535
bhr,1970,241000.0
bhr,1971,280000.0
bhr,1972,320000.0
bhr,1973,350000.0
bhr,1974,127500.0
bhr,1975,173000.0
bhr,1976,240100.0
bhr,1977,299800.0
bhr,1978,374500.0
bhr,1979,456500.0
bhr,1980,521500.0
bhr,1981,577800.0
bhr,1982,569800.0
bhr,1983,601800.0
bhr,1984,674200.0
bhr,1985,717500.0
bhr,1986,647400.0
bhr,1987,621500.0
bhr,1988,698400.0
bhr,1989,752800.0
bhr,1990,770900.0
bhr,1991,875500.0
bhr,1992,981100.0
bhr,1993,1080000.0
bhr,1994,1150600.0
bhr,1995,1072500.0
bhr,1996,1200300.0
bhr,1997,1164600.0
bhr,1998,1207000.0
bhr,1999,1307000.0
bhr,2000,1382461.0
bhr,2001,1250076.0
bhr,2002,1255713.0
bhr,2003,1850491.0
bhr,2004,2284547.0
bhr,2009,5215512.0
bhr,2010,6028980.0
bhr,2011,5590998.04060636
bhr,2012,5861786.99900694
bhr,2013,4626566.96890525
bhr,2014,5171277.9456
bgd,1973,490000.0
bgd,1974,431400.0
bgd,1975,490500.0
bgd,1976,453300.0
bgd,1977,470300.0
bgd,1978,544200.0
bgd,1979,624200.0
bgd,1980,613700.0
bgd,1981,591400.0
bgd,1982,621500.0
bgd,1983,623000.0
bgd,1984,741800.0
bgd,1985,845300.0
bgd,1986,852400.0
bgd,1987,861000.0
bgd,1988,1004900.0
bgd,1989,997400.0
bgd,1990,1044100.0
bgd,1991,1020800.0
bgd,1992,1051500.0
bgd,1993,1083100.0
bgd,1994,1215900.0
bgd,1995,1261400.0
bgd,1996,1252000.0
bgd,1997,1314700.0
bgd,1998,1152500.0
bgd,1999,1215400.0
bgd,2000,1331369.0
bgd,2001,1449980.0
bgd,2002,1536102.0
bgd,2003,1587606.0
bgd,2004,1650276.0
bgd,2005,1634473.0
bgd,2006,1729451.0
bgd,2007,1242865.0
bgd,2008,1224222.0
bgd,2009,1409414.0
bgd,2010,1818901.01882718
bgd,2011,2022388.57221573
bgd,2012,2195061.68029907
bgd,2013,2781708.0
bgd,2014,3116217.40240486
brb,1971,11500.0
brb,1972,19700.0
brb,1973,23700.0
brb,1974,25600.0
brb,1975,32600.0
brb,1976,33700.0
brb,1977,42300.0
brb,1978,50200.0
brb,1979,53900.0
brb,1980,45500.0
brb,1981,60800.0
brb,1982,43800.0
brb,1983,34500.0
brb,1984,55000.0
brb,1985,32400.0
brb,1986,52400.0
brb,1987,17000.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1991,0.0
blr,1993,804900.0
blr,1994,804900.0
blr,1995,804900.0
blr,1996,843000.0
blr,1997,230900.0
blr,1998,225500.0
blr,1999,212300.0
blr,2000,210899.0
blr,2001,221714.0
blr,2002,204908.0
blr,2003,234273.0
blr,2004,274185.0
blr,2005,281877.0
blr,2006,307403.0
blr,2007,344290.0
blr,2008,351165.0
blr,2009,333252.0
blr,2010,652142.0
blr,2011,737599.0
blr,2012,943081.0
blr,2013,1159497.0
blr,2014,1359176.21440851
bel,1970,1366200.0
bel,1971,1402000.0
bel,1972,1457700.0
bel,1973,1562900.0
bel,1974,1606700.0
bel,1975,1585200.0
bel,1976,1682000.0
bel,1977,1839400.0
bel,1978,1976500.0
bel,1979,2042900.0
bel,1980,1974200.0
bel,1981,2053000.0
bel,1982,2000800.0
bel,1983,1956600.0
bel,1984,2031600.0
bel,1985,2188400.0
bel,1986,2233200.0
bel,1987,2362100.0
bel,1988,2604600.0
bel,1989,2812100.0
bel,1990,3132700.0
bel,1991,3018200.0
bel,1992,3146300.0
bel,1993,3650600.0
bel,1994,4192900.0
bel,1995,5000900.0
bel,1996,5173600.0
bel,1997,6872100.0
bel,1998,8748400.0
bel,1999,9965200.0
bel,2000,10738119.0
bel,2001,8489007.0
bel,2002,2341816.0
bel,2003,2904114.0
bel,2004,3264582.0
bel,2005,3340509.0
bel,2006,3641155.0
bel,2007,4078094.0
bel,2008,5878585.0
bel,2009,4858700.0
bel,2010,7528586.30424955
bel,2011,8638553.1
bel,2012,9508165.31494536
bel,2013,9521422.0
bel,2014,10535226.364899699
blz,2010,143928.0
blz,2011,179471.41354269302
blz,2012,448015.914026667
blz,2013,0.0
blz,2014,0.0
ben,1970,29500.0
ben,1971,31000.0
ben,1972,25900.0
ben,1973,28100.0
ben,1974,31500.0
ben,1975,35000.0
ben,1976,40400.0
ben,1977,45400.0
ben,1978,52200.0
ben,1979,57300.0
ben,1980,61100.0
ben,1981,74800.0
ben,1982,78300.0
ben,1983,79500.0
ben,1984,80400.0
ben,1985,86000.0
ben,1986,108400.0
ben,1987,104100.0
ben,1988,103700.0
ben,1989,74000.0
ben,1990,76300.0
ben,1991,66300.0
ben,1992,66300.0
ben,1993,68200.0
ben,1994,69200.0
ben,1995,74100.0
ben,1996,75100.0
ben,1997,85500.0
ben,1998,90500.0
ben,1999,83900.0
ben,2000,77273.0
ben,2001,46364.0
ben,2010,53012.818181818206
ben,2011,58314.1
ben,2012,58314.1
ben,2013,137639.45
ben,2014,60259.4667125781
btn,1988,8000.0
btn,1989,8000.0
btn,1990,8000.0
btn,1991,8000.0
btn,1992,8700.0
btn,1993,8700.0
btn,1994,8700.0
btn,1995,29700.0
btn,1996,35000.0
btn,1997,36100.0
btn,1998,36100.0
btn,1999,30700.0
btn,2000,34425.0
btn,2001,35114.0
btn,2002,40859.0
btn,2003,36365.0
btn,2004,45456.0
btn,2005,49092.0
btn,2006,51056.0
btn,2007,53609.0
btn,2008,52805.0
btn,2009,49056.0
btn,2010,181537.371716438
btn,2011,226153.126621635
btn,2012,193405.0
btn,2013,208000.0
btn,2014,302158.066880276
bol,1970,244000.0
bol,1971,331100.0
bol,1972,379000.0
bol,1973,375700.0
bol,1974,475000.0
bol,1975,652500.0
bol,1976,744700.0
bol,1977,862300.0
bol,1978,1015600.0
bol,1979,1225500.0
bol,1980,1342000.0
bol,1981,1220300.0
bol,1982,1160100.0
bol,1983,1299000.0
bol,1984,1359500.0
bol,1985,1343300.0
bol,1986,1300700.0
bol,1987,1232600.0
bol,1988,1266700.0
bol,1989,1272600.0
bol,1990,1237600.0
bol,1991,1200000.0
bol,1992,1214400.0
bol,1993,1117000.0
bol,1994,1175200.0
bol,1995,1223700.0
bol,1996,1783500.0
bol,1997,2250800.0
bol,1998,2115500.0
bol,1999,1872600.0
bol,2000,1756608.0
bol,2001,1557128.0
bol,2002,1508700.0
bol,2003,1770774.0
bol,2004,1824313.0
bol,2005,1892343.0
bol,2006,1443165.0
bol,2007,1744663.0
bol,2008,1718196.0
bol,2009,1537032.0
bol,2010,1781340.0
bol,2011,2125912.52659794
bol,2012,2206069.76066974
bol,2013,2036136.72470535
bol,2014,2299794.11423072
bih,1998,49900.0
bih,1999,60100.0
bih,2000,69142.0
bih,2001,64993.0
bih,2002,65643.0
bih,2003,72864.0
bih,2008,56313.0
bih,2009,79977.0
bih,2010,56485.161815800995
bih,2011,40182.4397667535
bih,2012,24874.0896320184
bih,2013,15000.0
bih,2014,36630.0
bwa,1979,10400.0
bwa,1980,39000.0
bwa,1981,50000.0
bwa,1982,46700.0
bwa,1983,50300.0
bwa,1984,54500.0
bwa,1985,58900.0
bwa,1986,54000.0
bwa,1987,60100.0
bwa,1988,57700.0
bwa,1989,82100.0
bwa,1990,101300.0
bwa,1991,102300.0
bwa,1992,111200.0
bwa,1993,122600.0
bwa,1994,100500.0
bwa,1995,99900.0
bwa,1996,104000.0
bwa,1997,116400.0
bwa,1998,123700.0
bwa,1999,144100.0
bwa,2000,163909.0
bwa,2001,169526.0
bwa,2002,179041.0
bwa,2003,188842.0
bwa,2004,212951.0
bwa,2005,229987.0
bwa,2006,213587.0
bwa,2007,227624.0
bwa,2008,236182.0
bwa,2009,233515.0
bwa,2010,290195.0
bwa,2011,415864.08440373203
bwa,2012,415130.020977764
bwa,2013,271000.0
bwa,2014,205992.672889153
bra,1970,3339800.0
bra,1971,3911000.0
bra,1972,4671400.0
bra,1973,5842400.0
bra,1974,6855500.0
bra,1975,7772900.0
bra,1976,8799000.0
bra,1977,9514400.0
bra,1978,10621300.0
bra,1979,11856900.0
bra,1980,13008100.0
bra,1981,12594600.0
bra,1982,13168300.0
bra,1983,12605900.0
bra,1984,12948400.0
bra,1985,13402900.0
bra,1986,17194700.0
bra,1987,17068600.0
bra,1988,17010900.0
bra,1989,19410800.0
bra,1990,19149600.0
bra,1991,19153100.0
bra,1992,16388500.0
bra,1993,16535600.0
bra,1994,17898600.0
bra,1995,20196100.0
bra,1996,22011500.0
bra,1997,24307000.0
bra,1998,28091100.0
bra,1999,28205300.0
bra,2000,31287784.0
bra,2001,34285574.0
bra,2002,35889538.0
bra,2003,32372040.0
bra,2004,35263795.0
bra,2005,37661733.0
bra,2006,40945038.0
bra,2007,45286990.0
bra,2008,58763225.0
bra,2009,67945578.0
bra,2010,74627064.0
bra,2011,87860363.0
bra,2012,94752568.0
bra,2013,95591641.0
bra,2014,100403628.0
brn,1984,184400.0
brn,1985,198900.0
brn,1986,206600.0
brn,1987,247000.0
brn,1988,279000.0
brn,1989,300000.0
brn,1990,307000.0
brn,1991,307000.0
brn,1992,410000.0
brn,1993,604100.0
brn,1994,769400.0
brn,1995,916200.0
brn,1996,856900.0
brn,1997,876800.0
brn,1998,876800.0
brn,1999,808000.0
brn,2000,863547.0
brn,2001,1007542.0
brn,2002,1035795.0
brn,2003,956133.0
brn,2004,1079578.0
brn,2005,977516.0
brn,2006,1041478.0
brn,2007,1017028.0
brn,2008,1075754.0
brn,2009,999375.0
brn,2010,1263270.0
brn,2011,1312935.0
brn,2012,1044170.0
brn,2013,1139780.0
brn,2014,1087699.76599495
bgr,1970,988900.0
bgr,1971,985200.0
bgr,1972,1025000.0
bgr,1973,1085000.0
bgr,1974,1130000.0
bgr,1975,1150000.0
bgr,1976,1370000.0
bgr,1977,1400000.0
bgr,1978,1500000.0
bgr,1979,1755000.0
bgr,1980,1787500.0
bgr,1981,1787000.0
bgr,1982,1675000.0
bgr,1983,1790000.0
bgr,1984,1950000.0
bgr,1985,2090000.0
bgr,1986,1965300.0
bgr,1987,2095000.0
bgr,1988,2163600.0
bgr,1989,1997700.0
bgr,1990,1907000.0
bgr,1991,645700.0
bgr,1992,814000.0
bgr,1993,915800.0
bgr,1994,789200.0
bgr,1995,862700.0
bgr,1996,718200.0
bgr,1997,721700.0
bgr,1998,827700.0
bgr,1999,734700.0
bgr,2000,535246.0
bgr,2001,233963.0
bgr,2002,62798.0
bgr,2003,310952.0
bgr,2004,476277.0
bgr,2005,653703.0
bgr,2006,808451.0
bgr,2007,855229.0
bgr,2008,1073496.0
bgr,2009,798165.0
bgr,2010,801840.0
bgr,2011,932868.0
bgr,2012,973062.0
bgr,2013,1011766.0
bgr,2014,1068274.43064104
bfa,1970,30100.0
bfa,1971,31600.0
bfa,1972,26500.0
bfa,1973,28700.0
bfa,1974,32500.0
bfa,1975,36200.0
bfa,1976,41900.0
bfa,1977,47200.0
bfa,1978,54700.0
bfa,1979,59800.0
bfa,1980,72800.0
bfa,1981,75800.0
bfa,1982,78200.0
bfa,1983,93200.0
bfa,1984,93400.0
bfa,1985,100200.0
bfa,1986,158400.0
bfa,1987,126600.0
bfa,1988,126200.0
bfa,1989,131500.0
bfa,1990,136600.0
bfa,1991,126600.0
bfa,1992,126600.0
bfa,1993,128500.0
bfa,1994,129500.0
bfa,1995,137500.0
bfa,1996,138400.0
bfa,1997,96600.0
bfa,1998,101600.0
bfa,1999,147200.0
bfa,2000,143529.0
bfa,2001,100286.0
bfa,2002,53236.0
bfa,2003,54475.0
bfa,2004,61364.0
bfa,2005,66273.0
bfa,2006,73131.0
bfa,2007,77810.0
bfa,2008,80543.0
bfa,2009,79345.0
bfa,2010,160000.0
bfa,2011,133709.779171075
bfa,2012,125693.696444909
bfa,2013,139000.0
bfa,2014,117414.63771695
bdi,1976,4000.0
bdi,1977,4500.0
bdi,1978,5000.0
bdi,1979,5500.0
bdi,1980,11000.0
bdi,1981,5000.0
bdi,1982,5500.0
bdi,1983,6000.0
bdi,1984,8800.0
bdi,1985,8600.0
bdi,1986,5500.0
bdi,1987,21000.0
bdi,1988,11200.0
bdi,1989,7800.0
bdi,1990,8300.0
bdi,1991,8300.0
bdi,1992,8900.0
bdi,1993,8900.0
bdi,1994,8900.0
bdi,1995,9400.0
bdi,1996,9400.0
bdi,1997,12000.0
bdi,1998,12000.0
cpv,1976,53000.0
cpv,1977,55000.0
cpv,1978,60000.0
cpv,1979,65000.0
cpv,1980,75000.0
cpv,1981,103100.0
cpv,1982,104000.0
cpv,1983,122200.0
cpv,1984,127000.0
cpv,1985,128200.0
cpv,1986,150000.0
cpv,1987,174000.0
cpv,1988,176200.0
cpv,1989,176700.0
cpv,1990,176900.0
cpv,1991,96000.0
cpv,1992,100000.0
cpv,1993,100000.0
cpv,1994,118300.0
cpv,1995,124200.0
cpv,1996,129200.0
cpv,1997,237000.0
cpv,1998,236100.0
cpv,1999,252300.0
cpv,2000,263547.0
cpv,2001,242799.0
cpv,2002,236577.0
cpv,2003,252751.0
cpv,2004,560000.0
cpv,2005,690000.0
cpv,2006,753511.0
cpv,2007,793153.0
cpv,2008,807957.0
cpv,2009,776469.0
cpv,2010,570553.0
cpv,2011,620394.751123946
cpv,2012,597982.600368215
cpv,2013,600000.0
cpv,2014,590310.219242202
khm,1970,40500.0
khm,1971,107000.0
khm,1972,136200.0
khm,1973,140000.0
khm,1974,129000.0
khm,1975,112500.0
khm,1976,112500.0
khm,1977,112500.0
khm,2002,124847.0
