country,year,tm_tax_tcom_wm_fn_zs
jam,1999,14.3
jam,2000,9.54
jam,2001,10.09
jam,2002,10.99
jam,2003,11.33
jam,2006,9.51
jam,2007,8.63
jam,2010,9.47
jam,2011,8.79
jpn,1988,5.22
jpn,1989,5.29
jpn,1990,5.04
jpn,1991,5.78
jpn,1992,6.06
jpn,1993,6.17
jpn,1994,6.24
jpn,1995,9.86
jpn,1996,572.01
jpn,1997,4.81
jpn,1998,5.2
jpn,1999,6.19
jpn,2000,5.06
jpn,2001,7.91
jpn,2002,8.49
jpn,2003,7.74
jpn,2004,4.61
jpn,2005,3.83
jpn,2006,3.66
jpn,2007,3.92
jpn,2008,3.46
jpn,2009,2.3
jpn,2010,1.69
jpn,2011,1.23
jpn,2012,1.32
jor,2000,16.97
jor,2001,11.39
jor,2002,11.66
jor,2003,11.93
jor,2005,11.91
jor,2006,10.64
jor,2007,10.61
jor,2008,9.5
jor,2009,10.71
kaz,1996,8.22
kaz,2004,3.35
kaz,2008,7.01
kaz,2010,6.33
kaz,2011,5.53
kaz,2012,5.57
kaz,2013,7.69
ken,1994,17.4
ken,2000,19.39
ken,2001,20.69
ken,2004,10.1
ken,2005,8.52
ken,2006,6.42
ken,2007,9.7
ken,2008,6.8
ken,2009,9.69
ken,2010,13.43
ken,2011,6.87
ken,2012,16.87
ken,2013,12.02
kor,1988,8.12
kor,1989,5.57
kor,1990,6.19
kor,1992,6.26
kor,1995,5.85
kor,1996,31.46
kor,1999,5.54
kor,2002,18.93
kor,2004,17.58
kor,2006,11.45
kor,2007,11.68
kor,2009,12.86
kor,2010,11.07
kwt,2002,3.69
kwt,2005,3.56
kwt,2006,3.56
kwt,2007,3.87
kwt,2008,3.74
kwt,2009,3.81
kwt,2012,3.76
kwt,2013,3.13
kgz,1995,0.0
kgz,2002,6.34
kgz,2003,6.19
kgz,2006,6.19
kgz,2007,5.66
kgz,2008,5.82
kgz,2009,5.84
kgz,2010,4.78
kgz,2011,3.72
kgz,2012,3.72
kgz,2013,3.88
lao,2000,14.62
lao,2001,17.5
lao,2004,17.27
lao,2005,17.75
lao,2006,17.75
lao,2007,15.99
lao,2008,14.23
lva,1988,3.47
lva,1989,3.32
lva,1990,4.21
lva,1991,4.57
lva,1992,5.03
lva,1993,5.2
lva,1994,5.0
lva,1995,9.94
lva,1996,7.69
lva,1997,7.39
lva,1998,6.38
lva,1999,4.12
lva,2000,3.63
lva,2001,4.66
lva,2002,3.75
lva,2003,3.98
lva,2004,3.74
lva,2005,3.11
lva,2006,3.18
lva,2007,2.93
lva,2008,2.84
lva,2009,2.16
lva,2010,1.39
lva,2011,1.24
lva,2012,0.95
lva,2013,1.34
lbn,1999,11.19
lbn,2000,19.69
lbn,2001,11.18
lbn,2002,6.61
lbn,2004,4.66
lbn,2005,5.2
lbn,2006,5.2
lbn,2007,5.89
lso,2001,10.41
lso,2004,7.71
lso,2005,4.26
lso,2006,4.26
lso,2007,7.05
lso,2008,7.0
lso,2009,9.35
lso,2010,6.73
lso,2011,7.21
lso,2012,6.87
lso,2013,8.4
lbr,2013,9.78
lby,1996,9.64
lby,2002,14.96
lby,2006,0.0
ltu,1988,3.47
ltu,1989,3.32
ltu,1990,4.21
ltu,1991,4.57
ltu,1992,5.03
ltu,1993,5.2
ltu,1994,5.0
ltu,1995,9.94
ltu,1996,7.69
ltu,1997,7.39
ltu,1998,6.38
ltu,1999,4.12
ltu,2000,3.63
ltu,2001,4.66
ltu,2002,3.75
ltu,2003,3.98
ltu,2004,3.74
ltu,2005,3.11
ltu,2006,3.18
ltu,2007,2.93
ltu,2008,2.84
ltu,2009,2.16
ltu,2010,1.39
ltu,2011,1.24
ltu,2012,0.95
ltu,2013,1.34
lux,1988,3.47
lux,1989,3.32
lux,1990,4.21
lux,1991,4.57
lux,1992,5.03
lux,1993,5.2
lux,1994,5.0
lux,1995,9.94
lux,1996,7.69
lux,1997,7.39
lux,1998,6.38
lux,1999,4.12
lux,2000,3.63
lux,2001,4.66
lux,2002,3.75
lux,2003,3.98
lux,2004,3.74
lux,2005,3.11
lux,2006,3.18
lux,2007,2.93
lux,2008,2.84
lux,2009,2.16
lux,2010,1.39
lux,2011,1.24
lux,2012,0.95
lux,2013,1.34
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,15.03
mkd,2004,8.12
mkd,2005,7.61
mkd,2006,7.07
mkd,2007,5.62
mkd,2008,5.61
mkd,2009,9.63
mkd,2010,8.74
mkd,2011,7.41
mkd,2012,7.35
mdg,1995,2.94
mdg,2001,1.51
mdg,2005,7.46
mdg,2006,5.28
mdg,2007,5.42
mdg,2008,5.03
mdg,2010,4.92
mdg,2011,4.7
mdg,2012,8.98
mdg,2013,4.09
mwi,1994,12.85
mwi,1996,18.05
mwi,1997,19.67
mwi,1998,9.35
mwi,2001,11.24
mwi,2006,47.14
mwi,2008,8.77
mwi,2009,8.77
mwi,2010,9.91
mwi,2011,9.28
mwi,2012,9.48
mwi,2013,8.9
mys,1988,4.91
mys,1991,4.6
mys,1993,4.96
mys,1996,7.84
mys,1997,10.2
mys,2001,2.69
mys,2002,2.43
mys,2003,2.46
mys,2005,2.24
mys,2006,2.65
mys,2007,2.7
mys,2008,2.55
mys,2009,2.64
mdv,2000,19.23
mdv,2001,18.59
mdv,2002,17.15
mdv,2003,18.54
mdv,2004,17.03
mdv,2005,19.65
mdv,2006,19.53
mdv,2008,18.46
mdv,2009,17.81
mli,1995,13.37
mli,2001,10.7
mli,2002,11.07
mli,2003,10.39
mli,2004,10.54
mli,2005,10.12
mli,2006,10.53
mli,2007,13.86
mli,2008,10.26
mli,2009,10.26
mli,2010,10.26
mli,2011,9.75
mli,2012,9.75
mli,2013,9.63
mlt,1988,3.47
mlt,1989,3.32
mlt,1990,4.21
mlt,1991,4.57
mlt,1992,5.03
mlt,1993,5.2
mlt,1994,5.0
mlt,1995,9.94
mlt,1996,7.69
mlt,1997,7.39
mlt,1998,6.38
mlt,1999,4.12
mlt,2000,3.63
mlt,2001,4.66
mlt,2002,3.75
mlt,2003,3.98
mlt,2004,3.74
mlt,2005,3.11
mlt,2006,3.18
mlt,2007,2.93
mlt,2008,2.84
mlt,2009,2.16
mlt,2010,1.39
mlt,2011,1.24
mlt,2012,0.95
mlt,2013,1.34
mrt,2001,9.95
mrt,2006,9.3
mrt,2007,9.03
mus,1995,27.57
mus,1997,20.21
mus,1998,15.88
mus,2002,9.88
mus,2005,6.63
mus,2006,2.09
mus,2007,3.6
mus,2008,2.22
mus,2009,0.38
mus,2010,0.38
mus,2011,0.36
mus,2012,0.34
mus,2013,0.32
mex,1991,8.25
mex,1995,8.63
mex,1997,17.09
mex,1998,19.14
mex,1999,20.57
mex,2000,20.14
mex,2001,21.64
mex,2002,22.55
mex,2003,21.53
mex,2004,20.2
mex,2005,17.57
mex,2006,11.98
mex,2008,16.71
mex,2009,10.74
mex,2010,10.87
mda,1996,1.51
mda,2000,1.59
mda,2001,2.68
mda,2006,2.64
mda,2008,4.54
mda,2010,4.08
mda,2012,4.07
mda,2013,4.96
mng,2005,5.1
mng,2006,5.09
mng,2007,5.41
mng,2008,5.41
mng,2009,5.41
mng,2011,5.46
mng,2013,5.24
mne,2007,6.48
mne,2008,7.19
mne,2009,14.45
mne,2010,7.27
mne,2011,6.13
mne,2012,6.05
mar,1993,30.19
mar,1997,15.64
mar,2000,23.65
mar,2001,22.21
mar,2002,22.04
mar,2003,25.38
mar,2005,16.73
mar,2006,16.1
mar,2007,17.16
mar,2008,17.63
mar,2009,13.22
mar,2012,10.16
moz,1994,5.0
moz,1997,21.58
moz,2001,8.56
moz,2002,7.47
moz,2003,7.47
moz,2005,9.54
moz,2006,7.26
moz,2007,8.26
moz,2009,7.46
moz,2010,6.33
mmr,2001,5.14
mmr,2002,5.47
mmr,2003,4.95
mmr,2004,4.92
mmr,2005,5.47
mmr,2006,5.47
mmr,2007,6.64
mmr,2008,1.99
nam,2001,8.08
nam,2004,9.52
nam,2005,10.28
nam,2006,10.54
nam,2007,7.59
nam,2008,7.12
nam,2009,8.04
nam,2010,8.3
nam,2011,7.79
nam,2012,2.64
nam,2013,6.26
npl,1993,9.27
npl,1998,17.09
npl,1999,11.65
npl,2000,13.64
npl,2002,8.71
npl,2003,9.16
npl,2004,9.32
npl,2005,9.3
npl,2006,9.96
npl,2007,9.78
npl,2009,11.03
npl,2010,10.52
npl,2011,10.83
npl,2012,10.36
npl,2013,13.89
nld,1988,3.47
nld,1989,3.32
nld,1990,4.21
nld,1991,4.57
nld,1992,5.03
nld,1993,5.2
nld,1994,5.0
nld,1995,9.94
nld,1996,7.69
nld,1997,7.39
nld,1998,6.38
nld,1999,4.12
nld,2000,3.63
nld,2001,4.66
nld,2002,3.75
nld,2003,3.98
nld,2004,3.74
nld,2005,3.11
nld,2006,3.18
nld,2007,2.93
nld,2008,2.84
nld,2009,2.16
nld,2010,1.39
nld,2011,1.24
nld,2012,0.95
nld,2013,1.34
nzl,1992,7.66
nzl,1993,9.18
nzl,1996,3.04
nzl,1997,2.91
nzl,1998,2.48
nzl,1999,2.14
nzl,2000,1.42
nzl,2002,9.39
nzl,2003,9.55
nzl,2004,13.02
nzl,2005,5.8
nzl,2006,30.5
nzl,2007,1.33
nzl,2008,1.19
nzl,2009,1.27
nzl,2010,1.18
nzl,2013,1.11
nic,1995,9.8
nic,1998,7.87
nic,1999,14.53
nic,2000,6.08
nic,2001,7.58
nic,2002,6.92
nic,2004,6.37
nic,2005,5.39
nic,2007,6.17
nic,2009,6.27
nic,2010,6.61
nic,2013,5.73
ner,2001,13.87
ner,2002,12.97
ner,2003,11.83
ner,2004,11.88
ner,2005,11.97
ner,2006,11.7
ner,2007,12.99
ner,2008,11.48
ner,2009,11.48
ner,2010,11.48
ner,2011,10.9
ner,2012,10.9
ner,2013,12.93
nga,1988,32.33
nga,1989,32.52
nga,1990,32.6
nga,1992,32.43
nga,1995,198.23
nga,1996,17.92
nga,1997,17.94
nga,1998,17.94
nga,1999,22.03
nga,2000,25.22
nga,2001,28.34
nga,2002,26.69
nga,2005,15.08
nga,2006,13.04
nga,2008,9.6
nga,2009,10.13
nga,2010,9.11
nga,2013,9.9
nor,1988,1.67
nor,1993,1.91
nor,1995,6.86
nor,1996,3.81
nor,1998,2.7
nor,2000,2.6
nor,2001,2.01
nor,2002,10.27
nor,2003,9.31
nor,2006,8.83
nor,2007,11.92
nor,2008,12.67
nor,2009,9.46
nor,2010,1.56
nor,2011,1.66
nor,2012,1.64
nor,2013,6.18
omn,1992,14.15
omn,1997,3.6
omn,2002,31.61
omn,2005,5.02
omn,2006,4.98
omn,2007,4.8
omn,2008,4.8
omn,2009,4.89
omn,2012,4.45
omn,2013,4.58
pak,1995,36.18
pak,1998,34.78
pak,2001,13.45
pak,2002,10.46
pak,2003,10.26
pak,2004,9.35
pak,2005,8.59
pak,2006,8.91
pak,2007,8.85
pak,2008,6.33
pak,2009,6.36
plw,2005,0.55
plw,2006,0.55
plw,2010,0.13
plw,2011,0.22
plw,2012,2.12
pan,1997,9.58
pan,1998,9.65
pan,2000,6.14
pan,2001,5.91
pan,2005,8.18
pan,2006,7.87
pan,2007,8.13
pan,2008,8.15
pan,2009,8.38
pan,2013,7.57
png,1997,19.29
png,2002,4.22
png,2003,3.13
png,2004,3.11
png,2005,3.08
png,2006,2.72
png,2007,2.46
png,2008,3.33
png,2010,3.86
pry,1991,3.57
pry,1994,7.58
pry,1995,11.51
pry,1996,12.86
pry,1997,13.19
pry,1998,14.35
pry,1999,12.57
pry,2000,10.06
pry,2001,8.22
pry,2002,8.1
pry,2003,6.57
pry,2004,6.97
pry,2005,5.39
pry,2006,4.6
pry,2007,5.25
pry,2008,5.1
pry,2009,5.21
pry,2010,5.26
pry,2011,5.26
pry,2012,4.95
pry,2013,5.08
per,1993,15.78
per,1995,15.24
per,1997,13.78
per,1998,13.76
per,1999,13.53
per,2000,13.93
per,2004,11.62
per,2005,11.05
per,2006,4.58
per,2007,4.64
per,2008,2.74
per,2009,1.88
per,2010,1.78
per,2011,1.05
per,2013,0.75
phl,1988,18.45
phl,1989,18.54
phl,1990,14.04
phl,1992,13.85
phl,1993,16.46
phl,1994,15.94
phl,1995,15.94
phl,1998,13.13
phl,1999,9.73
phl,2000,6.03
phl,2001,5.89
phl,2002,6.03
phl,2003,4.97
phl,2004,5.28
phl,2005,5.93
phl,2006,5.93
phl,2007,5.68
phl,2008,10.4
phl,2009,5.94
phl,2010,8.53
pol,1988,3.47
pol,1989,3.32
pol,1990,4.21
pol,1991,4.57
pol,1992,5.03
pol,1993,5.2
pol,1994,5.0
pol,1995,9.94
pol,1996,7.69
pol,1997,7.39
pol,1998,6.38
pol,1999,4.12
pol,2000,3.63
pol,2001,4.66
pol,2002,3.75
pol,2003,3.98
pol,2004,3.74
pol,2005,3.11
pol,2006,3.18
pol,2007,2.93
pol,2008,2.84
pol,2009,2.16
pol,2010,1.39
pol,2011,1.24
pol,2012,0.95
pol,2013,1.34
prt,1988,3.47
prt,1989,3.32
prt,1990,4.21
prt,1991,4.57
prt,1992,5.03
prt,1993,5.2
prt,1994,5.0
prt,1995,9.94
prt,1996,7.69
prt,1997,7.39
prt,1998,6.38
prt,1999,4.12
prt,2000,3.63
prt,2001,4.66
prt,2002,3.75
prt,2003,3.98
prt,2004,3.74
prt,2005,3.11
prt,2006,3.18
prt,2007,2.93
prt,2008,2.84
prt,2009,2.16
prt,2010,1.39
prt,2011,1.24
prt,2012,0.95
prt,2013,1.34
qat,2002,5.74
qat,2005,5.31
qat,2006,5.63
qat,2007,5.65
qat,2008,5.6
qat,2009,5.55
qat,2012,4.13
qat,2013,3.8
rom,1988,3.47
rom,1989,3.32
rom,1990,4.21
rom,1991,4.57
rom,1992,5.03
rom,1993,5.2
rom,1994,5.0
rom,1995,9.94
rom,1996,7.69
rom,1997,7.39
rom,1998,6.38
rom,1999,4.12
rom,2000,3.63
rom,2001,4.66
rom,2002,3.75
rom,2003,3.98
rom,2004,3.74
rom,2005,3.11
rom,2006,3.18
rom,2007,2.93
rom,2008,2.84
rom,2009,2.16
rom,2010,1.39
rom,2011,1.24
rom,2012,0.95
rom,2013,1.34
rus,1993,4.01
rus,1994,8.29
rus,1996,8.83
rus,1997,10.29
rus,2001,7.41
rus,2002,7.4
rus,2005,11.72
rus,2007,10.24
rus,2008,6.27
rus,2009,6.33
rus,2010,6.88
rus,2011,6.97
rus,2012,7.06
rus,2013,11.34
rwa,1993,24.87
rwa,2001,11.85
rwa,2003,12.9
rwa,2005,18.07
rwa,2006,22.25
rwa,2008,21.6
rwa,2010,19.06
rwa,2011,15.71
rwa,2012,19.96
rwa,2013,24.88
wsm,2013,10.5
sau,1994,9.19
sau,1999,13.32
sau,2000,15.98
sau,2003,11.18
sau,2004,10.62
sau,2005,3.27
sau,2006,3.37
sau,2007,3.37
sau,2008,3.25
sau,2009,3.28
sau,2012,4.13
sau,2013,3.45
sen,2001,8.26
sen,2002,6.79
sen,2003,7.92
sen,2004,8.02
sen,2005,8.19
sen,2006,8.91
sen,2007,8.29
sen,2008,7.46
sen,2009,7.46
sen,2010,8.21
sen,2011,7.93
sen,2012,7.5
sen,2013,7.5
srb,2001,9.03
srb,2002,7.63
srb,2005,4.5
syc,2000,46.67
syc,2001,46.57
syc,2005,52.16
syc,2006,49.58
syc,2007,50.51
sle,2012,12.65
sgp,1989,2.47
sgp,1995,0.0
sgp,2001,0.15
sgp,2002,0.2
sgp,2003,0.2
sgp,2004,0.0
sgp,2005,0.12
sgp,2006,0.0
sgp,2007,0.11
sgp,2008,0.59
sgp,2009,0.59
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,3.47
svk,1989,3.32
svk,1990,4.21
svk,1991,4.57
svk,1992,5.03
svk,1993,5.2
svk,1994,5.0
svk,1995,9.94
svk,1996,7.69
svk,1997,7.39
svk,1998,6.38
svk,1999,4.12
svk,2000,3.63
svk,2001,4.66
svk,2002,3.75
svk,2003,3.98
svk,2004,3.74
svk,2005,3.11
svk,2006,3.18
svk,2007,2.93
svk,2008,2.84
svk,2009,2.16
svk,2010,1.39
svk,2011,1.24
svk,2012,0.95
svk,2013,1.34
svn,1988,3.47
svn,1989,3.32
svn,1990,4.21
svn,1991,4.57
svn,1992,5.03
svn,1993,5.2
svn,1994,5.0
svn,1995,9.94
svn,1996,7.69
svn,1997,7.39
svn,1998,6.38
svn,1999,4.12
svn,2000,3.63
svn,2001,4.66
svn,2002,3.75
svn,2003,3.98
svn,2004,3.74
svn,2005,3.11
svn,2006,3.18
svn,2007,2.93
svn,2008,2.84
svn,2009,2.16
svn,2010,1.39
svn,2011,1.24
svn,2012,0.95
svn,2013,1.34
slb,1995,47.77
slb,2006,10.45
slb,2007,19.83
slb,2008,23.33
slb,2010,8.47
slb,2011,6.8
zaf,1988,4.3
zaf,1990,4.0
zaf,1991,4.15
zaf,1993,6.96
zaf,1996,5.66
zaf,1997,2.68
zaf,1999,2.7
zaf,2001,2.39
zaf,2004,2.24
zaf,2005,2.09
zaf,2006,2.03
zaf,2007,2.25
zaf,2008,2.02
zaf,2009,1.9
zaf,2010,2.34
zaf,2011,2.28
zaf,2012,1.63
zaf,2013,2.53
esp,1988,3.47
esp,1989,3.32
esp,1990,4.21
esp,1991,4.57
esp,1992,5.03
esp,1993,5.2
esp,1994,5.0
esp,1995,9.94
esp,1996,7.69
esp,1997,7.39
esp,1998,6.38
esp,1999,4.12
esp,2000,3.63
esp,2001,4.66
esp,2002,3.75
esp,2003,3.98
esp,2004,3.74
esp,2005,3.11
esp,2006,3.18
esp,2007,2.93
esp,2008,2.84
esp,2009,2.16
esp,2010,1.39
esp,2011,1.24
esp,2012,0.95
esp,2013,1.34
lka,1990,32.24
lka,1993,43.22
lka,1994,39.94
lka,1997,40.68
lka,2000,11.23
lka,2001,11.08
lka,2004,8.31
lka,2005,10.09
lka,2006,9.23
lka,2009,9.49
lka,2010,9.85
lka,2011,6.74
lka,2012,8.46
kna,1996,17.55
kna,1999,15.51
kna,2000,12.4
kna,2001,13.65
kna,2002,13.78
kna,2003,13.38
kna,2006,14.27
kna,2007,14.27
kna,2008,14.86
kna,2009,14.51
kna,2010,12.09
kna,2011,14.22
lca,1996,15.55
lca,1999,14.61
lca,2000,14.57
lca,2001,12.89
lca,2002,12.8
lca,2003,12.98
lca,2005,14.05
lca,2006,10.02
lca,2007,8.3
vct,1996,13.83
vct,1999,14.8
vct,2000,13.29
vct,2001,12.88
vct,2002,12.26
vct,2003,12.01
vct,2006,12.06
vct,2007,12.77
sdn,1996,4.34
sdn,2002,24.05
sdn,2006,21.99
sdn,2008,16.47
sdn,2009,14.87
sdn,2010,16.09
sdn,2011,16.09
sur,1996,14.04
sur,1999,14.71
sur,2000,13.73
sur,2007,21.75
sur,2010,12.95
swz,2001,8.98
swz,2004,5.56
swz,2005,6.3
swz,2006,6.35
swz,2007,4.12
swz,2008,5.04
swz,2009,8.82
swz,2010,11.31
swz,2011,13.89
swz,2012,5.74
swz,2013,6.83
swe,1988,3.47
swe,1989,3.32
swe,1990,4.21
swe,1991,4.57
swe,1992,5.03
swe,1993,5.2
swe,1994,5.0
swe,1995,9.94
swe,1996,7.69
swe,1997,7.39
swe,1998,6.38
swe,1999,4.12
swe,2000,3.63
swe,2001,4.66
swe,2002,3.75
swe,2003,3.98
swe,2004,3.74
swe,2005,3.11
swe,2006,3.18
swe,2007,2.93
swe,2008,2.84
swe,2009,2.16
swe,2010,1.39
swe,2011,1.24
swe,2012,0.95
swe,2013,1.34
che,1990,47.33
che,1993,56.91
che,1995,89.6
che,1996,34.4
che,1997,12.35
che,1998,11.54
che,1999,11.41
che,2000,8.25
che,2001,7.95
che,2002,8.79
che,2003,10.2
che,2004,8.35
che,2005,7.91
che,2006,9.35
che,2007,11.54
che,2008,10.69
che,2009,5.72
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,11.65
syr,2009,8.47
syr,2010,7.79
syr,2013,13.46
tjk,2002,5.84
tjk,2006,6.21
tjk,2010,5.83
tjk,2012,5.42
tjk,2013,5.77
tza,1993,19.9
tza,1997,18.61
tza,1998,19.3
tza,2000,13.14
tza,2003,7.73
tza,2005,13.83
tza,2006,9.26
tza,2007,8.3
tza,2008,18.01
tza,2009,18.0
tza,2010,9.37
tza,2011,6.36
tza,2012,13.41
tza,2013,8.35
tha,1989,24.36
tha,1991,25.67
tha,1993,34.43
tha,1995,11.31
tha,2000,7.65
tha,2001,4.82
tha,2003,5.58
tha,2005,2.74
tha,2006,2.53
tha,2007,2.47
tha,2008,2.19
tha,2009,2.71
tmp,2013,2.5
tgo,2001,10.46
tgo,2002,10.12
tgo,2003,10.36
tgo,2004,10.36
tgo,2005,9.74
tgo,2006,9.79
tgo,2007,12.34
tgo,2008,10.74
tgo,2009,10.76
tgo,2010,12.96
tgo,2011,10.91
tgo,2012,10.91
tgo,2013,9.67
ton,2009,5.54
ton,2010,5.09
ton,2011,3.36
ton,2012,3.87
ton,2013,2.81
tto,1991,11.33
tto,1992,16.75
tto,1996,6.95
tto,1999,20.03
tto,2001,5.92
tto,2002,4.02
tto,2003,4.81
tto,2006,4.79
tto,2007,3.63
tto,2008,3.02
tun,1990,17.43
tun,1992,17.27
tun,1995,18.72
tun,1998,18.54
tun,2002,28.54
tun,2003,23.25
tun,2004,18.47
tun,2005,16.89
tun,2006,16.07
tun,2008,11.97
tur,1993,8.17
tur,1995,5.52
tur,1997,5.23
tur,1999,5.48
tur,2003,3.97
tur,2005,3.49
tur,2006,4.63
tur,2007,4.72
tur,2008,3.71
tur,2009,5.25
tur,2010,5.97
tur,2011,7.95
tur,2013,9.07
tkm,1998,0.0
tkm,2002,13.15
tuv,2010,8.25
uga,1994,22.7
uga,2000,7.86
uga,2001,8.1
uga,2002,7.7
uga,2003,7.54
uga,2004,7.94
uga,2005,14.47
uga,2006,10.29
uga,2007,12.55
uga,2008,10.44
uga,2009,10.44
uga,2010,11.35
uga,2011,8.6
uga,2012,8.69
uga,2013,14.52
ukr,1995,2.71
ukr,1997,2.67
ukr,2002,1.44
ukr,2006,1.4
ukr,2008,1.56
ukr,2009,1.58
ukr,2010,2.47
ukr,2011,1.41
ukr,2012,1.49
are,2003,8.55
are,2005,4.93
are,2006,4.93
are,2007,3.26
are,2008,3.13
are,2009,3.25
are,2012,4.05
are,2013,4.74
gbr,1988,3.47
gbr,1989,3.32
gbr,1990,4.21
gbr,1991,4.57
gbr,1992,5.03
gbr,1993,5.2
gbr,1994,5.0
gbr,1995,9.94
gbr,1996,7.69
gbr,1997,7.39
gbr,1998,6.38
gbr,1999,4.12
gbr,2000,3.63
gbr,2001,4.66
gbr,2002,3.75
gbr,2003,3.98
gbr,2004,3.74
gbr,2005,3.11
gbr,2006,3.18
gbr,2007,2.93
gbr,2008,2.84
gbr,2009,2.16
gbr,2010,1.39
gbr,2011,1.24
gbr,2012,0.95
gbr,2013,1.34
usa,1989,3.46
usa,1990,3.66
usa,1991,3.71
usa,1992,3.69
usa,1993,3.62
usa,1995,3.97
usa,1996,2.01
usa,1997,2.14
usa,1998,2.13
usa,1999,2.44
usa,2000,1.82
usa,2001,1.91
usa,2002,1.79
usa,2003,1.66
usa,2004,1.5
usa,2005,1.37
usa,2006,1.28
usa,2007,3.61
usa,2008,3.41
usa,2009,1.31
usa,2010,3.79
usa,2011,3.72
usa,2012,3.6
usa,2013,3.88
ury,1992,5.77
ury,1995,6.86
ury,1996,7.14
ury,1997,7.11
ury,1998,9.97
ury,1999,8.2
ury,2000,7.03
ury,2001,7.69
ury,2002,6.71
ury,2004,4.12
ury,2005,3.6
ury,2006,3.44
ury,2007,3.98
ury,2008,3.61
ury,2009,3.7
ury,2010,3.7
ury,2011,4.1
ury,2012,3.47
ury,2013,4.73
uzb,2001,4.22
uzb,2006,13.11
uzb,2007,10.91
uzb,2008,9.74
uzb,2009,10.05
uzb,2012,13.74
vut,2002,18.79
vut,2006,18.52
vut,2007,19.47
vut,2008,17.41
vut,2009,28.29
vut,2012,14.02
ven,1992,14.69
ven,1995,12.07
ven,1997,12.65
ven,1998,13.35
ven,1999,14.0
ven,2000,13.5
ven,2002,14.08
ven,2004,14.22
ven,2005,14.02
ven,2006,14.26
ven,2007,18.74
ven,2008,19.39
ven,2009,20.33
ven,2010,14.4
ven,2011,20.99
ven,2012,20.99
ven,2013,20.99
vnm,1994,48.01
vnm,1999,35.68
vnm,2001,20.5
vnm,2002,19.53
vnm,2003,17.35
vnm,2004,15.59
vnm,2005,16.03
vnm,2006,11.61
vnm,2007,11.76
vnm,2008,4.94
vnm,2010,7.38
vnm,2013,5.79
yem,2000,10.78
yem,2006,8.61
yem,2009,5.59
yem,2011,6.47
yem,2012,6.87
yem,2013,5.18
zmb,1993,12.44
zmb,1997,9.93
zmb,2002,12.59
zmb,2003,11.83
zmb,2005,12.27
zmb,2008,8.08
zmb,2009,7.85
zmb,2011,6.11
zmb,2012,15.07
zmb,2013,8.4
zwe,1996,41.69
zwe,1997,15.28
zwe,1998,28.61
zwe,1999,15.99
zwe,2001,6.97
zwe,2002,26.31
zwe,2003,20.36
zwe,2007,11.96
