country,year,sp_dyn_le00_in
bhs,1982,68.9296829268
bhs,1983,69.1604634146
bhs,1984,69.3872439024
bhs,1985,69.6106097561
bhs,1986,69.829097561
bhs,1987,70.0427804878
bhs,1988,70.2496585366
bhs,1989,70.4477804878
bhs,1990,70.6306585366
bhs,1991,70.791804878
bhs,1992,70.9296341463
bhs,1993,71.0481463415
bhs,1994,71.154804878
bhs,1995,71.2625609756
bhs,1996,71.3904390244
bhs,1997,71.5498780488
bhs,1998,71.7478780488
bhs,1999,71.9843658537
bhs,2000,72.2542926829
bhs,2001,72.545097561
bhs,2002,72.8412682927
bhs,2003,73.1272926829
bhs,2004,73.3946585366
bhs,2005,73.6388780488
bhs,2006,73.8584634146
bhs,2007,74.0594634146
bhs,2008,74.2474390244
bhs,2009,74.423902439
bhs,2010,74.5923902439
bhs,2011,74.7544146341
bhs,2012,74.9144634146
bhs,2013,75.0735365854
bhr,1960,52.0893658537
bhr,1961,53.4585121951
bhr,1962,54.8182682927
bhr,1963,56.1465853659
bhr,1964,57.4258780488
bhr,1965,58.6400731707
bhr,1966,59.7831219512
bhr,1967,60.858
bhr,1968,61.8697317073
bhr,1969,62.8172926829
bhr,1970,63.699195122
bhr,1971,64.5174878049
bhr,1972,65.2777073171
bhr,1973,65.9864146341
bhr,1974,66.6466097561
bhr,1975,67.2638292683
bhr,1976,67.8395609756
bhr,1977,68.3777804878
bhr,1978,68.8789756098
bhr,1979,69.3456097561
bhr,1980,69.7786585366
bhr,1981,70.1765853659
bhr,1982,70.5373658537
bhr,1983,70.864
bhr,1984,71.16
bhr,1985,71.4278780488
bhr,1986,71.6716829268
bhr,1987,71.8959512195
bhr,1988,72.1057073171
bhr,1989,72.3079756098
bhr,1990,72.5072439024
bhr,1991,72.7095121951
bhr,1992,72.9147317073
bhr,1993,73.123902439
bhr,1994,73.3375121951
bhr,1995,73.5550731707
bhr,1996,73.775097561
bhr,1997,73.9916097561
bhr,1998,74.203097561
bhr,1999,74.4060731707
bhr,2000,74.5994878049
bhr,2001,74.7818292683
bhr,2002,74.9540731707
bhr,2003,75.1177073171
bhr,2004,75.2732195122
bhr,2005,75.4221463415
bhr,2006,75.5664634146
bhr,2007,75.7077560976
bhr,2008,75.8475121951
bhr,2009,75.9877804878
bhr,2010,76.1275609756
bhr,2011,76.2678536585
bhr,2012,76.4076341463
bhr,2013,76.5459512195
bgd,1960,45.8293170732
bgd,1961,46.4579268293
bgd,1962,47.0839756098
bgd,1963,47.6924634146
bgd,1964,48.2554390244
bgd,1965,48.6895365854
bgd,1966,48.8954146341
bgd,1967,48.8381463415
bgd,1968,48.5367073171
bgd,1969,48.0515365854
bgd,1970,47.5254146341
bgd,1971,47.1385853659
bgd,1972,47.0343170732
bgd,1973,47.2955121951
bgd,1974,47.9301219512
bgd,1975,48.870804878
bgd,1976,49.9877317073
bgd,1977,51.1056829268
bgd,1978,52.0898292683
bgd,1979,52.8872926829
bgd,1980,53.4880487805
bgd,1981,53.9280243902
bgd,1982,54.3030731707
bgd,1983,54.6895609756
bgd,1984,55.1144390244
bgd,1985,55.5906585366
bgd,1986,56.115195122
bgd,1987,56.6685853659
bgd,1988,57.2348780488
bgd,1989,57.8156585366
bgd,1990,58.4175609756
bgd,1991,59.0502682927
bgd,1992,59.7178536585
bgd,1993,60.418804878
bgd,1994,61.1455365854
bgd,1995,61.8873902439
bgd,1996,62.6295609756
bgd,1997,63.3578780488
bgd,1998,64.0591463415
bgd,1999,64.7238292683
bgd,2000,65.3479756098
bgd,2001,65.9301707317
bgd,2002,66.4781707317
bgd,2003,67.0001463415
bgd,2004,67.497195122
bgd,2005,67.9718536585
bgd,2006,68.4256341463
bgd,2007,68.8599756098
bgd,2008,69.2778536585
bgd,2009,69.6837804878
bgd,2010,70.0802926829
bgd,2011,70.4719512195
bgd,2012,70.8602682927
bgd,2013,71.2452439024
brb,1960,60.7380487805
brb,1961,61.215097561
brb,1962,61.6961707317
brb,1963,62.1822682927
brb,1964,62.6728780488
brb,1965,63.1610243902
brb,1966,63.6386341463
brb,1967,64.0987317073
brb,1968,64.5352682927
brb,1969,64.9457804878
brb,1970,65.3312439024
brb,1971,65.6951707317
brb,1972,66.0440731707
brb,1973,66.3824878049
brb,1974,66.7143902439
brb,1975,67.040804878
brb,1976,67.3622195122
brb,1977,67.6771463415
brb,1978,67.9845609756
brb,1979,68.2844634146
brb,1980,68.5773658537
brb,1981,68.8637804878
brb,1982,69.1436829268
brb,1983,69.4166097561
brb,1984,69.6840243902
brb,1985,69.9449512195
brb,1986,70.2013658537
brb,1987,70.4517804878
brb,1988,70.6966829268
brb,1989,70.9365853659
brb,1990,71.1719512195
brb,1991,71.4033414634
brb,1992,71.6312195122
brb,1993,71.854097561
brb,1994,72.0724878049
brb,1995,72.2843902439
brb,1996,72.488804878
brb,1997,72.6842195122
brb,1998,72.8706585366
brb,1999,73.0485853659
brb,2000,73.2195121951
brb,2001,73.3839268293
brb,2002,73.5463170732
brb,2003,73.7071707317
brb,2004,73.8680243902
brb,2005,74.0303414634
brb,2006,74.1931219512
brb,2007,74.3564146341
brb,2008,74.519195122
brb,2009,74.6824878049
brb,2010,74.8452926829
brb,2011,75.0081463415
brb,2012,75.1710243902
brb,2013,75.3339512195
blr,1960,67.708097561
blr,1961,68.2126585366
blr,1962,68.6358292683
blr,1963,68.9920731707
blr,1964,69.2899268293
blr,1965,69.5374146341
blr,1966,69.7346097561
blr,1967,69.8816585366
blr,1968,69.9826341463
blr,1969,70.0451463415
blr,1970,70.0792439024
blr,1971,70.093
blr,1972,70.0924146341
blr,1973,70.0824390244
blr,1974,70.0680731707
blr,1975,70.0482682927
blr,1976,70.015902439
blr,1977,69.9674146341
blr,1978,69.9063170732
blr,1979,69.8416341463
blr,1980,69.8020243902
blr,1981,69.8191707317
blr,1982,69.9082195122
blr,1983,70.0646585366
blr,1984,70.2719268293
blr,1985,70.9926829268
blr,1986,71.5495121951
blr,1987,70.9902439024
blr,1988,71.3414634146
blr,1989,71.587804878
blr,1990,70.8365853659
blr,1991,70.3780487805
blr,1992,70.0219512195
blr,1993,68.9707317073
blr,1994,68.7682926829
blr,1995,68.4609756098
blr,1996,68.612195122
blr,1997,68.4609756098
blr,1998,68.4073170732
blr,1999,67.9073170732
blr,2000,68.912195122
blr,2001,68.5073170732
blr,2002,68.056097561
blr,2003,68.5536585366
blr,2004,68.956097561
blr,2005,68.8512195122
blr,2006,69.4048780488
blr,2007,70.2034146341
blr,2008,70.456097561
blr,2009,70.4073170732
blr,2010,70.4048780488
blr,2011,70.5536585366
blr,2012,71.9658536585
blr,2013,72.4707317073
bel,1960,69.7019512195
bel,1961,70.5209756098
bel,1962,70.2195121951
bel,1963,70.0514634146
bel,1964,70.7551219512
bel,1965,70.6253658537
bel,1966,70.7063414634
bel,1967,71.0129268293
bel,1968,70.6931707317
bel,1969,70.7648780488
bel,1970,70.9719512195
bel,1971,71.0604878049
bel,1972,71.4051219512
bel,1973,71.6353658537
bel,1974,71.9858536585
bel,1975,71.9712195122
bel,1976,72.1197560976
bel,1977,72.773902439
bel,1978,72.6980487805
bel,1979,73.1936585366
bel,1980,73.2070731707
bel,1981,73.6217073171
bel,1982,73.8880487805
bel,1983,73.8690243902
bel,1984,74.4048780488
bel,1985,74.5202439024
bel,1986,74.7317073171
bel,1987,75.3658536585
bel,1988,75.5658536585
bel,1989,75.6326829268
bel,1990,76.0519512195
bel,1991,76.192195122
bel,1992,76.3512195122
bel,1993,76.3453658537
bel,1994,76.6917073171
bel,1995,76.8407317073
bel,1996,77.1873170732
bel,1997,77.3707317073
bel,1998,77.4731707317
bel,1999,77.6195121951
bel,2000,77.7219512195
bel,2001,77.9731707317
bel,2002,78.0756097561
bel,2003,78.1292682927
bel,2004,78.8780487805
bel,2005,78.9804878049
bel,2006,79.3804878049
bel,2007,79.7829268293
bel,2008,79.6804878049
bel,2009,79.9829268293
bel,2010,80.2341463415
bel,2011,80.5853658537
bel,2012,80.3853658537
bel,2013,80.3853658537
blz,1960,59.9613658537
blz,1961,60.5127804878
blz,1962,61.0743414634
blz,1963,61.6460487805
blz,1964,62.2248292683
blz,1965,62.8061219512
blz,1966,63.3853414634
blz,1967,63.9543902439
blz,1968,64.5077073171
blz,1969,65.039195122
blz,1970,65.5462682927
blz,1971,66.0263170732
blz,1972,66.480902439
blz,1973,66.912097561
blz,1974,67.324
blz,1975,67.7187560976
blz,1976,68.102097561
blz,1977,68.4781463415
blz,1978,68.8470243902
blz,1979,69.2087560976
blz,1980,69.5663658537
blz,1981,69.9197560976
blz,1982,70.2642682927
blz,1983,70.5892682927
blz,1984,70.8831707317
blz,1985,71.1313658537
blz,1986,71.3173414634
blz,1987,71.4305853659
blz,1988,71.4656097561
blz,1989,71.4184878049
blz,1990,71.2837317073
blz,1991,71.0544146341
blz,1992,70.7466097561
blz,1993,70.3823902439
blz,1994,69.9862926829
blz,1995,69.5887804878
blz,1996,69.219804878
blz,1997,68.9018536585
blz,1998,68.653902439
blz,1999,68.4895121951
blz,2000,68.4188780488
blz,2001,68.4441219512
blz,2002,68.5443658537
blz,2003,68.6971219512
blz,2004,68.8848292683
blz,2005,69.0863658537
blz,2006,69.2794878049
blz,2007,69.452
blz,2008,69.5942195122
blz,2009,69.7030731707
blz,2010,69.7820487805
blz,2011,69.8436829268
blz,2012,69.9051463415
blz,2013,69.9820487805
ben,1960,37.2782682927
ben,1961,37.731195122
ben,1962,38.1894146341
ben,1963,38.6573414634
ben,1964,39.1368536585
ben,1965,39.6327317073
ben,1966,40.1482439024
ben,1967,40.6808292683
ben,1968,41.2281219512
ben,1969,41.7857560976
ben,1970,42.35
ben,1971,42.9167317073
ben,1972,43.479804878
ben,1973,44.0334878049
ben,1974,44.5724878049
ben,1975,45.086902439
ben,1976,45.5651463415
ben,1977,46.0100487805
ben,1978,46.4279268293
ben,1979,46.8292682927
ben,1980,47.2345853659
ben,1981,47.6689268293
ben,1982,48.1503414634
ben,1983,48.6883170732
ben,1984,49.2827804878
ben,1985,49.9346829268
ben,1986,50.6384634146
ben,1987,51.3690243902
ben,1988,52.0967317073
ben,1989,52.7934634146
ben,1990,53.42
ben,1991,53.9357073171
ben,1992,54.3270243902
ben,1993,54.5949756098
ben,1994,54.7500731707
ben,1995,54.8159512195
ben,1996,54.831804878
ben,1997,54.8423170732
ben,1998,54.8901463415
ben,1999,54.9987804878
ben,2000,55.1882439024
ben,2001,55.4664878049
ben,2002,55.8143170732
ben,2003,56.2080731707
ben,2004,56.6331707317
ben,2005,57.0659756098
ben,2006,57.4833902439
ben,2007,57.8673902439
ben,2008,58.2045121951
ben,2009,58.4912682927
ben,2010,58.7297073171
ben,2011,58.932902439
ben,2012,59.1219756098
ben,2013,59.3120243902
bmu,1965,68.897804878
bmu,1970,70.29
bmu,1980,72.3046341463
bmu,1991,74.0295121951
bmu,2000,77.8853658537
bmu,2001,77.8853658537
bmu,2002,78.087804878
bmu,2003,78.3341463415
bmu,2004,78.4853658537
bmu,2005,78.6853658537
bmu,2006,78.887804878
bmu,2007,78.9341463415
bmu,2008,79.2365853659
bmu,2009,79.3884390244
bmu,2010,79.2885365854
bmu,2011,81.1526829268
bmu,2012,81.677804878
bmu,2013,80.5724390244
btn,1960,32.3593658537
btn,1961,32.7310243902
btn,1962,33.0941463415
btn,1963,33.4522195122
btn,1964,33.8157560976
btn,1965,34.2007317073
btn,1966,34.6266585366
btn,1967,35.1070243902
btn,1968,35.6513414634
btn,1969,36.263097561
btn,1970,36.9422926829
btn,1971,37.6844146341
btn,1972,38.4714878049
btn,1973,39.2874878049
btn,1974,40.1194146341
btn,1975,40.9542926829
btn,1976,41.7825853659
btn,1977,42.6008292683
btn,1978,43.406
btn,1979,44.1936341463
btn,1980,44.9617073171
btn,1981,45.7107317073
btn,1982,46.4472439024
btn,1983,47.1772195122
btn,1984,47.9066585366
btn,1985,48.6390731707
btn,1986,49.3814390244
btn,1987,50.1337560976
btn,1988,50.8984878049
btn,1989,51.6756829268
btn,1990,52.4623170732
btn,1991,53.2519268293
btn,1992,54.0405121951
btn,1993,54.826097561
btn,1994,55.6091707317
btn,1995,56.3997317073
btn,1996,57.2057560976
btn,1997,58.0352439024
btn,1998,58.8886829268
btn,1999,59.7620731707
btn,2000,60.6503902439
btn,2001,61.5466341463
btn,2002,62.4358292683
btn,2003,63.303
btn,2004,64.1361707317
btn,2005,64.9184390244
btn,2006,65.637902439
btn,2007,66.293097561
btn,2008,66.8850243902
btn,2009,67.4166585366
btn,2010,67.8924146341
btn,2011,68.323195122
btn,2012,68.722902439
btn,2013,69.1029268293
bol,1960,42.1183170732
bol,1961,42.4334390244
bol,1962,42.7570487805
bol,1963,43.0891463415
bol,1964,43.4302195122
bol,1965,43.7797804878
bol,1966,44.137804878
bol,1967,44.504804878
bol,1968,44.8797560976
bol,1969,45.2636829268
bol,1970,45.6555609756
bol,1971,46.0553902439
bol,1972,46.4632195122
bol,1973,46.8785121951
bol,1974,47.3022926829
bol,1975,47.7330243902
bol,1976,48.1717317073
bol,1977,48.618902439
bol,1978,49.0730243902
bol,1979,49.5346097561
bol,1980,50.0041463415
bol,1981,50.4821463415
bol,1982,50.968097561
bol,1983,51.4615365854
bol,1984,51.9629268293
bol,1985,52.470804878
bol,1986,52.9856585366
bol,1987,53.5079756098
bol,1988,54.0352682927
bol,1989,54.5690487805
bol,1990,55.1072926829
bol,1991,55.6500243902
bol,1992,56.1982439024
bol,1993,56.7494390244
bol,1994,57.3051219512
bol,1995,57.8632926829
bol,1996,58.4249512195
bol,1997,58.9886097561
bol,1998,59.5542682927
bol,1999,60.1214146341
bol,2000,60.6900487805
bol,2001,61.259195122
bol,2002,61.8288292683
bol,2003,62.3989756098
bol,2004,62.9686341463
bol,2005,63.5397804878
bol,2006,64.1149512195
bol,2007,64.6941219512
bol,2008,65.273804878
bol,2009,65.848
bol,2010,66.4077560976
bol,2011,66.9425609756
bol,2012,67.4454634146
bol,2013,67.9134390244
bih,1960,60.2762195122
bih,1961,60.9415853659
bih,1962,61.5679756098
bih,1963,62.1623414634
bih,1964,62.7336829268
bih,1965,63.292
bih,1966,63.8448536585
bih,1967,64.3972926829
bih,1968,64.9498536585
bih,1969,65.5044878049
bih,1970,66.0616341463
bih,1971,66.6212195122
bih,1972,67.1751463415
bih,1973,67.7133902439
bih,1974,68.2269268293
bih,1975,68.7002682927
bih,1976,69.116902439
bih,1977,69.4729268293
bih,1978,69.7679512195
bih,1979,70.0075853659
bih,1980,70.2135853659
bih,1981,70.4172682927
bih,1982,70.6371707317
bih,1983,70.8786829268
bih,1984,71.1325609756
bih,1985,71.3515853659
bih,1986,71.4743658537
bih,1987,71.4639268293
bih,1988,71.3182439024
bih,1989,71.0656585366
bih,1990,70.7832195122
bih,1991,70.572804878
bih,1992,70.5180487805
bih,1993,70.6691219512
bih,1994,71.0295121951
bih,1995,71.566097561
bih,1996,72.208804878
bih,1997,72.8587317073
bih,1998,73.4372926829
bih,1999,73.9096341463
bih,2000,74.2607317073
bih,2001,74.5009268293
bih,2002,74.6755853659
bih,2003,74.8243658537
bih,2004,74.9594878049
bih,2005,75.0935365854
bih,2006,75.2314390244
bih,2007,75.3714878049
bih,2008,75.5119756098
bih,2009,75.6573658537
bih,2010,75.8076829268
bih,2011,75.9629268293
bih,2012,76.1201707317
bih,2013,76.2769268293
bwa,1960,50.5477317073
bwa,1961,50.9076341463
bwa,1962,51.2550243902
bwa,1963,51.5934146341
bwa,1964,51.9287560976
bwa,1965,52.2725365854
bwa,1966,52.6357073171
bwa,1967,53.0282439024
bwa,1968,53.4576341463
bwa,1969,53.9278780488
bwa,1970,54.4434634146
bwa,1971,55.007902439
bwa,1972,55.6127317073
bwa,1973,56.2444878049
bwa,1974,56.8937073171
bwa,1975,57.5489512195
bwa,1976,58.1992439024
bwa,1977,58.8351219512
bwa,1978,59.445097561
bwa,1979,60.0156829268
bwa,1980,60.5443658537
bwa,1981,61.0331219512
bwa,1982,61.4814390244
bwa,1983,61.8842926829
bwa,1984,62.227195122
bwa,1985,62.5096585366
bwa,1986,62.735195122
bwa,1987,62.8898292683
bwa,1988,62.9456341463
bwa,1989,62.8636829268
bwa,1990,62.5565853659
bwa,1991,61.9245121951
bwa,1992,60.9384878049
bwa,1993,59.6189756098
bwa,1994,58.0273902439
bwa,1995,56.2361219512
bwa,1996,54.3361219512
bwa,1997,52.4746097561
bwa,1998,50.8123414634
bwa,1999,49.4864878049
bwa,2000,48.6936341463
bwa,2001,48.6103170732
bwa,2002,49.2434146341
bwa,2003,50.5245121951
bwa,2004,52.3563170732
bwa,2005,54.5522195122
bwa,2006,56.8732682927
bwa,2007,59.0745609756
bwa,2008,60.9585853659
bwa,2009,62.417097561
bwa,2010,63.4022926829
bwa,2011,63.9516097561
bwa,2012,64.2227317073
bwa,2013,64.360804878
bra,1960,54.2054634146
bra,1961,54.7187073171
bra,1962,55.2356585366
bra,1963,55.7513902439
bra,1964,56.2629512195
bra,1965,56.7673658537
bra,1966,57.2656829268
bra,1967,57.7579268293
bra,1968,58.2406829268
bra,1969,58.7080243902
bra,1970,59.1505853659
bra,1971,59.558
bra,1972,59.924804878
bra,1973,60.2515121951
bra,1974,60.541097561
bra,1975,60.8005121951
bra,1976,61.0391219512
bra,1977,61.2708292683
bra,1978,61.5064634146
bra,1979,61.7549756098
bra,1980,62.0202926829
bra,1981,62.3043658537
bra,1982,62.6022439024
bra,1983,62.9114634146
bra,1984,63.2320731707
bra,1985,63.5625609756
bra,1986,63.9004634146
bra,1987,64.2458292683
bra,1988,64.5982195122
bra,1989,64.961195122
bra,1990,65.3403170732
bra,1991,65.7426829268
bra,1992,66.171804878
bra,1993,66.6276829268
bra,1994,67.1068292683
bra,1995,67.603195122
bra,1996,68.1097317073
bra,1997,68.6163902439
bra,1998,69.113097561
bra,1999,69.5912926829
bra,2000,70.0419756098
bra,2001,70.4596097561
bra,2002,70.8452439024
bra,2003,71.2018780488
bra,2004,71.532
bra,2005,71.8396341463
bra,2006,72.1317317073
bra,2007,72.4148292683
bra,2008,72.6954146341
bra,2009,72.9780243902
bra,2010,73.2641463415
bra,2011,73.5523414634
bra,2012,73.8395853659
bra,2013,74.1224390244
brn,1960,62.5003658537
brn,1961,63.0489512195
brn,1962,63.575902439
brn,1963,64.076195122
brn,1964,64.5483170732
brn,1965,64.9922926829
brn,1966,65.4121219512
brn,1967,65.8143902439
brn,1968,66.2051463415
brn,1969,66.5884146341
brn,1970,66.965195122
brn,1971,67.3355121951
brn,1972,67.6988536585
brn,1973,68.0536829268
brn,1974,68.4005365854
brn,1975,68.7393902439
brn,1976,69.0712439024
brn,1977,69.396097561
brn,1978,69.7134390244
brn,1979,70.024804878
brn,1980,70.3296585366
brn,1981,70.6275121951
brn,1982,70.9193658537
brn,1983,71.2062195122
brn,1984,71.4860731707
brn,1985,71.7599268293
brn,1986,72.0287804878
brn,1987,72.2926341463
brn,1988,72.5504878049
brn,1989,72.8033414634
brn,1990,73.051195122
brn,1991,73.2950487805
brn,1992,73.5333902439
brn,1993,73.7672439024
brn,1994,73.997097561
brn,1995,74.2229512195
brn,1996,74.4443170732
brn,1997,74.6621707317
brn,1998,74.8755365854
brn,1999,75.0854146341
brn,2000,75.288804878
brn,2001,75.4832439024
brn,2002,75.6676829268
brn,2003,75.8461707317
brn,2004,76.0241219512
brn,2005,76.2134634146
brn,2006,76.4281219512
brn,2007,76.6755609756
brn,2008,76.9567560976
brn,2009,77.2682926829
brn,2010,77.5982682927
brn,2011,77.9323170732
brn,2012,78.2525853659
brn,2013,78.5466585366
bgr,1960,69.2475609756
bgr,1961,70.1956097561
bgr,1962,69.4919512195
bgr,1963,70.3092682927
bgr,1964,71.1212195122
bgr,1965,71.293902439
bgr,1966,71.2234146341
bgr,1967,70.413902439
bgr,1968,71.2251219512
bgr,1969,70.43
bgr,1970,71.2563414634
bgr,1971,70.8736585366
bgr,1972,70.8995121951
bgr,1973,71.342195122
bgr,1974,71.2080487805
bgr,1975,71.0497560976
bgr,1976,71.3948780488
bgr,1977,70.816097561
bgr,1978,71.1846341463
bgr,1979,71.3082926829
bgr,1980,71.1575609756
bgr,1981,71.5719512195
bgr,1982,71.186097561
bgr,1983,71.3863414634
bgr,1984,71.4997560976
bgr,1985,71.2280487805
bgr,1986,71.7307317073
bgr,1987,71.5268292683
bgr,1988,71.6043902439
bgr,1989,71.7224390244
bgr,1990,71.6414634146
bgr,1991,71.5609756098
bgr,1992,71.4943902439
bgr,1993,71.3468292683
bgr,1994,71.2087804878
bgr,1995,71.0534146341
bgr,1996,70.8973170732
bgr,1997,70.3512195122
bgr,1998,71.0609756098
bgr,1999,71.412195122
bgr,2000,71.6634146341
bgr,2001,71.7682926829
bgr,2002,71.8658536585
bgr,2003,72.0658536585
bgr,2004,72.5634146341
bgr,2005,72.5609756098
bgr,2006,72.612195122
bgr,2007,72.6634146341
bgr,2008,72.9634146341
bgr,2009,73.412195122
bgr,2010,73.512195122
bgr,2011,74.1634146341
bgr,2012,74.3146341463
bgr,2013,74.4658536585
bfa,1960,34.477902439
bfa,1961,34.9386341463
bfa,1962,35.4058780488
bfa,1963,35.8796585366
bfa,1964,36.3589512195
bfa,1965,36.8377560976
bfa,1966,37.3090487805
bfa,1967,37.7683170732
bfa,1968,38.2165365854
bfa,1969,38.6577317073
bfa,1970,39.0968780488
bfa,1971,39.5385121951
bfa,1972,39.9951707317
bfa,1973,40.4803414634
bfa,1974,41.0065853659
bfa,1975,41.6063902439
bfa,1976,42.3132926829
bfa,1977,43.1302439024
bfa,1978,44.0397804878
bfa,1979,45.0133902439
bfa,1980,45.9975609756
bfa,1981,46.9283170732
bfa,1982,47.7496341463
bfa,1983,48.422
bfa,1984,48.9243658537
bfa,1985,49.2512195122
bfa,1986,49.4175365854
bfa,1987,49.4722682927
bfa,1988,49.462902439
bfa,1989,49.4198780488
bfa,1990,49.3656097561
bfa,1991,49.3164634146
bfa,1992,49.2779512195
bfa,1993,49.2596585366
bfa,1994,49.2777073171
bfa,1995,49.3383658537
bfa,1996,49.4435121951
bfa,1997,49.5883414634
bfa,1998,49.7769268293
bfa,1999,50.0207073171
bfa,2000,50.3459268293
bfa,2001,50.7832195122
bfa,2002,51.340195122
bfa,2003,52.0080731707
bfa,2004,52.7677804878
bfa,2005,53.5813170732
bfa,2006,54.403902439
bfa,2007,55.188804878
bfa,2008,55.9022926829
bfa,2009,56.5249756098
bfa,2010,57.0513902439
bfa,2011,57.4920487805
bfa,2012,57.8793170732
bfa,2013,58.2406341463
bdi,1960,41.2360487805
bdi,1961,41.5454634146
bdi,1962,41.8603902439
bdi,1963,42.177804878
bdi,1964,42.4922195122
bdi,1965,42.7901463415
bdi,1966,43.0550731707
bdi,1967,43.2800243902
bdi,1968,43.4679756098
bdi,1969,43.6274390244
bdi,1970,43.7819268293
bdi,1971,43.9599268293
bdi,1972,44.1849512195
bdi,1973,44.4714634146
bdi,1974,44.8184634146
bdi,1975,45.218902439
bdi,1976,45.6537317073
bdi,1977,46.0929268293
bdi,1978,46.5134878049
bdi,1979,46.9029512195
bdi,1980,47.2628292683
bdi,1981,47.6046829268
bdi,1982,47.9385853659
bdi,1983,48.2615853659
bdi,1984,48.5602439024
bdi,1985,48.7855853659
bdi,1986,48.8811707317
bdi,1987,48.8244634146
bdi,1988,48.6264146341
bdi,1989,48.3234878049
bdi,1990,48.0001219512
bdi,1991,47.7652195122
bdi,1992,47.7017317073
bdi,1993,47.8585853659
bdi,1994,48.2392682927
bdi,1995,48.8007804878
bdi,1996,49.4626097561
bdi,1997,50.1198536585
bdi,1998,50.6920487805
bdi,1999,51.1492439024
bdi,2000,51.4854878049
bdi,2001,51.7248292683
bdi,2002,51.9282682927
bdi,2003,52.1453170732
bdi,2004,52.3963902439
bdi,2005,52.6969512195
bdi,2006,53.0538780488
bdi,2007,53.4560731707
bdi,2008,53.8910243902
bdi,2009,54.3512195122
bdi,2010,54.829195122
bdi,2011,55.3120243902
bdi,2012,55.7892926829
bdi,2013,56.2516097561
cpv,1960,48.8564146341
cpv,1961,49.0459756098
cpv,1962,49.3165121951
cpv,1963,49.6805121951
cpv,1964,50.139
cpv,1965,50.6799756098
cpv,1966,51.2804146341
cpv,1967,51.9108292683
cpv,1968,52.5467317073
cpv,1969,53.1756585366
cpv,1970,53.7945853659
cpv,1971,54.4090487805
cpv,1972,55.0335609756
cpv,1973,55.6766341463
cpv,1974,56.3387560976
cpv,1975,57.0209268293
cpv,1976,57.7246341463
cpv,1977,58.4423414634
cpv,1978,59.1650487805
cpv,1979,59.8837560976
cpv,1980,60.5849756098
cpv,1981,61.2562195122
cpv,1982,61.8894878049
cpv,1983,62.4813170732
cpv,1984,63.027195122
cpv,1985,63.5271219512
cpv,1986,63.9820731707
cpv,1987,64.4030487805
cpv,1988,64.8015365854
cpv,1989,65.1865121951
cpv,1990,65.5705121951
cpv,1991,65.9635121951
cpv,1992,66.3715365854
cpv,1993,66.7945853659
cpv,1994,67.2321219512
cpv,1995,67.6786585366
cpv,1996,68.1231463415
cpv,1997,68.5555609756
cpv,1998,68.9664146341
cpv,1999,69.3546829268
cpv,2000,69.7243902439
cpv,2001,70.0860243902
cpv,2002,70.4481463415
cpv,2003,70.8132682927
cpv,2004,71.1763902439
cpv,2005,71.5235365854
cpv,2006,71.8356829268
cpv,2007,72.0993658537
cpv,2008,72.3095365854
cpv,2009,72.4712195122
cpv,2010,72.597902439
cpv,2011,72.7095609756
cpv,2012,72.8282195122
cpv,2013,72.9723658537
khm,1960,41.2320243902
khm,1961,41.3576829268
khm,1962,41.5174390244
khm,1963,41.7027804878
khm,1964,41.8856097561
khm,1965,42.0757560976
khm,1966,42.2894634146
khm,1967,42.4761219512
khm,1968,42.5396829268
khm,1969,42.3616829268
khm,1970,41.571195122
khm,1971,39.7332926829
khm,1972,36.7572439024
khm,1973,32.8128780488
khm,1974,28.2584878049
khm,1975,23.8845365854
khm,1976,20.6565121951
khm,1977,19.2655121951
khm,1978,20.0649268293
khm,1979,23.029097561
khm,1980,27.7389756098
khm,1981,33.4499268293
khm,1982,39.1743170732
khm,1983,44.1192439024
khm,1984,47.9234878049
khm,1985,50.4381219512
khm,1986,51.7904634146
khm,1987,52.47
khm,1988,52.895195122
khm,1989,53.2086829268
khm,1990,53.5100731707
khm,1991,53.8363414634
khm,1992,54.1507804878
khm,1993,54.4417560976
khm,1994,54.7502195122
khm,1995,55.1216585366
khm,1996,55.5860243902
khm,1997,56.1438536585
khm,1998,56.7916097561
khm,1999,57.528804878
khm,2000,58.3508780488
khm,2001,59.2472682927
khm,2002,60.187
khm,2003,61.1375853659
khm,2004,62.0736097561
khm,2005,62.9677073171
khm,2006,63.7955853659
khm,2007,64.5523414634
khm,2008,65.2349756098
khm,2009,65.8444634146
khm,2010,66.3856585366
khm,2011,66.8728780488
khm,2012,67.3288780488
khm,2013,67.7720487805
cmr,1960,41.5237560976
cmr,1961,41.9653414634
cmr,1962,42.4059512195
cmr,1963,42.8435609756
cmr,1964,43.2786585366
cmr,1965,43.7151707317
cmr,1966,44.1585121951
cmr,1967,44.6136341463
cmr,1968,45.0845609756
cmr,1969,45.5717804878
cmr,1970,46.0763902439
cmr,1971,46.5984878049
cmr,1972,47.132195122
cmr,1973,47.6715609756
cmr,1974,48.2111219512
cmr,1975,48.7463902439
cmr,1976,49.2738292683
cmr,1977,49.7903658537
cmr,1978,50.2884390244
cmr,1979,50.763
cmr,1980,51.2070243902
cmr,1981,51.6135121951
cmr,1982,51.9819756098
cmr,1983,52.3104146341
cmr,1984,52.5973414634
cmr,1985,52.8447804878
cmr,1986,53.0567317073
cmr,1987,53.2382195122
cmr,1988,53.3897804878
cmr,1989,53.5099512195
cmr,1990,53.5912682927
