country,year,bn_fin_totl_cd
moz,2007,-178769600.5
moz,2008,-653550904.6
moz,2009,-819988132.7
moz,2010,-1064516164.0
moz,2011,-2572423980.0
moz,2012,-5891950188.0
moz,2013,-5431631470.0
mmr,2005,-22406938.29
mmr,2006,168196465.6
mmr,2007,1045053224.0
mmr,2008,-114863994.5
mmr,2009,-23804930.42
mmr,2010,-558138414.3
mmr,2011,-1698487664.0
mmr,2012,4601977341.0
mmr,2013,6143260075.0
nam,2005,540859796.3
nam,2006,1289102480.0
nam,2007,1316659568.0
nam,2008,967939644.3
nam,2009,-308505807.8
nam,2010,-558978695.2
nam,2011,-232575308.2
nam,2012,-1120649866.0
nam,2013,-576688769.1
npl,2005,332462418.9
npl,2006,304749253.6
npl,2007,98772204.54
npl,2008,739685089.8
npl,2009,160447743.7
npl,2010,-117630255.0
npl,2011,756802306.0
npl,2012,834958520.4
npl,2013,1390192244.0
nld,2005,32354754082.0
nld,2006,52905155797.0
nld,2007,31918431378.0
nld,2008,33932193249.0
nld,2009,64157066115.0
nld,2010,51445475344.0
nld,2011,69380482327.0
nld,2012,59820442466.0
nld,2013,78861609953.0
nld,2014,96086464458.0
ncl,2005,-18971162.83
ncl,2006,-479664725.4
ncl,2007,-21878300.45
ncl,2008,-1286483426.0
ncl,2009,-728180847.2
ncl,2010,-1279425975.0
ncl,2011,-1287107587.0
ncl,2012,-2050414158.0
ncl,2013,-1947837213.0
nzl,2005,-8925612736.0
nzl,2006,-8901246512.0
nzl,2007,-7472284031.0
nzl,2008,-7606945323.0
nzl,2009,-1843306270.0
nzl,2010,-1335103642.0
nzl,2011,655454967.5
nzl,2012,-4324343046.0
nzl,2013,1807498975.0
nzl,2014,-4971071243.0
nic,2005,-369000000.0
nic,2006,470700000.0
nic,2007,1571400000.0
nic,2008,-1004100000.0
nic,2009,-200900000.0
nic,2010,-348600000.0
nic,2011,-1525045146.0
nic,2012,-1874158534.0
nic,2013,-1295700000.0
nic,2014,-979000000.0
ner,2005,-138891800.4
ner,2006,1407555787.0
ner,2007,-100538993.6
ner,2008,-176797835.7
ner,2009,-749485969.7
ner,2010,-925259965.7
ner,2011,-1460373990.0
ner,2012,-1617908123.0
nga,2005,26520065122.0
nga,2006,29922504469.0
nga,2007,13244261702.0
nga,2008,8371554210.0
nga,2009,-12509051697.0
nga,2010,-2040568749.0
nga,2011,5404111853.0
nga,2012,12430344543.0
nor,2005,51432002357.0
nor,2006,44802540037.0
nor,2007,19364050321.0
nor,2008,77559185049.0
nor,2009,57033416423.0
nor,2010,40518256521.0
nor,2011,62008213764.0
nor,2012,44982542888.0
nor,2013,44690472979.0
omn,2005,4302470741.0
omn,2006,5559635891.0
omn,2007,3499609883.0
omn,2008,5588608583.0
omn,2009,-1587776333.0
omn,2010,5714122237.0
omn,2011,8248462939.0
omn,2012,6980474642.0
omn,2013,4490914864.0
pak,2005,-3606000000.0
pak,2006,-5862000000.0
pak,2007,-8094000000.0
pak,2008,-15559800000.0
pak,2009,-2768000000.0
pak,2010,-1974000000.0
pak,2011,-1895770000.0
pak,2012,-2555866000.0
pak,2013,-4616000000.0
pak,2014,-1553000000.0
pan,2005,-1365300000.0
pan,2006,-291600000.0
pan,2007,-1837700000.0
pan,2008,-2130100000.0
pan,2009,201500000.0
pan,2010,-2803800000.0
pan,2011,-4864000000.0
pan,2012,-3222200000.0
pan,2013,-4943000000.0
pan,2014,-5436300000.0
png,2005,513161109.1
png,2006,361823997.5
png,2007,103630408.5
png,2008,653645282.0
png,2009,-542585201.3
png,2010,-686906191.6
png,2011,-1065597647.0
png,2012,-1480432155.0
pry,2005,-405268876.5
pry,2006,201526328.0
pry,2007,301743591.0
pry,2008,175991462.5
pry,2009,899919206.5
pry,2010,164252087.8
pry,2011,355158906.8
pry,2012,-491616625.0
pry,2013,851978516.7
per,2005,1446974988.0
per,2006,2365536915.0
per,2007,1254772267.0
per,2008,-5504679133.0
per,2009,-1360867010.0
per,2010,-2416067155.0
per,2011,-4030256773.0
per,2012,-5005697131.0
per,2013,-8499859807.0
phl,2005,4243505655.0
phl,2006,5452713997.0
phl,2007,8385623957.0
phl,2008,1458432503.0
phl,2009,5524711884.0
phl,2010,3752225757.0
phl,2011,6081416826.0
phl,2012,2487980340.0
phl,2013,7315153863.0
phl,2014,7226312566.0
pol,2005,-7045000000.0
pol,2006,-10781000000.0
pol,2007,-25030000000.0
pol,2008,-41003000000.0
pol,2009,-20160000000.0
pol,2010,-30083000000.0
pol,2011,-27476000000.0
pol,2012,-11280000000.0
pol,2013,-6812000000.0
prt,2005,-17285702476.0
prt,2006,-19485031058.0
prt,2007,-21271026738.0
prt,2008,-28170146978.0
prt,2009,-22791644621.0
prt,2010,-20361047024.0
prt,2011,-11605190735.0
prt,2012,347621224.0
prt,2013,6273772762.0
prt,2014,4980769465.0
qat,2011,47798745055.0
qat,2012,54368447802.0
qat,2013,58780219780.0
qat,2014,48216758242.0
rom,2005,-7160910000.0
rom,2006,-12297040000.0
rom,2007,-23255000000.0
rom,2008,-24872000000.0
rom,2009,-7756000000.0
rom,2010,-7067000000.0
rom,2011,-6729000000.0
rom,2012,-3897000000.0
rom,2013,2049361149.0
rom,2014,3986827449.0
rus,2005,66996996906.0
rus,2006,1.03854e+11
rus,2007,51819757990.0
rus,2008,1.00692e+11
rus,2009,31518668589.0
rus,2010,58278013713.0
rus,2011,88751461679.0
rus,2012,55693254314.0
rus,2013,24135514843.0
rus,2014,22526786717.0
rwa,2005,40293595.93
rwa,2006,1265615486.0
rwa,2007,6004283.229
rwa,2008,-51754928.24
rwa,2009,-173313049.7
rwa,2010,-141654059.1
rwa,2011,-251295099.0
rwa,2012,-623679832.3
rwa,2013,-308617396.1
wsm,2005,-12346149.28
wsm,2006,-28806853.23
wsm,2007,-14525265.32
wsm,2008,-39845386.06
wsm,2009,35888451.17
wsm,2010,24509220.55
wsm,2011,-20286158.1
wsm,2012,33563372.78
wsm,2013,8511363.345
stp,2005,36170068.96
stp,2006,-43095481.56
stp,2007,150479062.4
stp,2008,-69617995.67
stp,2009,-48474190.67
stp,2010,-55885081.16
stp,2011,-66066411.01
stp,2012,-65763354.66
stp,2013,16855307.29
stp,2014,-25820809.47
sau,2005,55309685311.0
sau,2006,78505794393.0
sau,2007,77750413018.0
sau,2008,1.02296e+11
sau,2009,-39799586667.0
sau,2010,32371219333.0
sau,2011,1.10368e+11
sau,2012,1.22157e+11
sau,2013,1.26533e+11
sau,2014,65490399810.0
sen,2005,-470018907.0
sen,2006,1439537651.0
sen,2007,-967749105.2
sen,2008,-1632807992.0
sen,2009,-542709530.2
sen,2010,-290907903.5
sen,2011,-885410050.7
srb,2007,-7056652203.0
srb,2008,-10586084309.0
srb,2009,-2940014578.0
srb,2010,-2334980982.0
srb,2011,-3549331715.0
srb,2012,-4522457724.0
srb,2013,-2565371216.0
syc,2005,-144472210.8
syc,2006,-118922974.1
syc,2007,-156506459.2
syc,2008,-178922073.0
syc,2009,-3552086.642
syc,2010,135551073.2
syc,2011,-150464507.7
syc,2012,-201918662.5
syc,2013,-48693511.05
syc,2014,-194869056.3
sle,2005,-98942575.36
sle,2006,136386282.9
sle,2007,458941218.4
sle,2008,-191181332.1
sle,2009,-183705660.8
sle,2010,-456120419.0
sle,2011,-1757207923.0
sle,2012,-712501513.8
sle,2013,-251542202.2
sgp,2005,28132402266.0
sgp,2006,34793152639.0
sgp,2007,43932935292.0
sgp,2008,27715588047.0
sgp,2009,32486917845.0
sgp,2010,60433147334.0
sgp,2011,61510402134.0
sgp,2012,48870339228.0
sgp,2013,54237193319.0
sgp,2014,56416242453.0
svk,2005,-3697996743.0
svk,2006,-3811697317.0
svk,2007,-3340072461.0
svk,2008,-7342461425.0
svk,2009,-4936349116.0
svk,2010,-3143999305.0
svk,2011,-3556837924.0
svk,2012,413070760.6
svk,2013,-2051367253.0
svk,2014,-2996105903.0
svn,2005,-651307892.0
svn,2006,-1562186061.0
svn,2007,-2757709171.0
svn,2008,-3846904066.0
svn,2009,-314954328.9
svn,2010,-645755323.0
svn,2011,511561327.9
svn,2012,1304358164.0
svn,2013,3831586035.0
svn,2014,2823575909.0
slb,2005,-9065751.544
slb,2006,-37566162.19
slb,2007,-41230873.21
slb,2008,-106621740.1
slb,2009,-107472814.1
slb,2010,-179195170.3
slb,2011,-33692437.57
slb,2012,42760117.82
slb,2013,52032655.8
zaf,2005,-6826499047.0
zaf,2006,-12432250110.0
zaf,2007,-15823304424.0
zaf,2008,-9770187605.0
zaf,2009,-14376173567.0
zaf,2010,-7508503765.0
zaf,2011,-9052229703.0
zaf,2012,-20801113980.0
zaf,2013,-13571579291.0
zaf,2014,-14459322216.0
esp,2005,-75802867197.0
esp,2006,-1.07321e+11
esp,2007,-1.38383e+11
esp,2008,-1.48986e+11
esp,2009,-71797754505.0
esp,2010,-57572314489.0
esp,2011,-42209897048.0
esp,2012,-577050405.3
esp,2013,54215573971.0
esp,2014,42578041857.0
lka,2005,-472910000.0
lka,2006,-1313300000.0
lka,2007,-1297310000.0
lka,2008,-2867140000.0
lka,2009,364060000.0
lka,2010,-1791819000.0
lka,2011,-4788423327.0
lka,2012,-4263848559.0
lka,2013,-3063748416.0
lka,2014,-1935701069.0
kna,2005,-35611411.11
kna,2006,-72457215.56
kna,2007,-103180050.4
kna,2008,-172686510.0
kna,2009,-173221704.6
kna,2010,-108843229.3
kna,2011,-5270326.217
kna,2012,134554841.6
kna,2013,101889214.6
lca,2005,-139274662.2
lca,2006,-296018153.3
lca,2007,-337371433.7
lca,2008,-338835777.0
lca,2009,-126123252.6
lca,2010,-136029828.1
lca,2011,-202302113.0
lca,2012,-143448494.4
lca,2013,-96301368.52
vct,2005,-110982659.3
vct,2006,-127581741.5
vct,2007,-118608736.3
vct,2008,-159810652.1
vct,2009,-139103139.3
vct,2010,-154063210.6
vct,2011,-156492616.9
vct,2012,-165649339.3
vct,2013,-186311022.2
sdn,2005,-1427314116.0
sdn,2006,-6008871349.0
sdn,2007,-4569961574.0
sdn,2008,-2430890642.0
sdn,2009,-4853027714.0
sdn,2010,-2404805865.0
sdn,2011,-1246013307.0
sdn,2012,-3251378375.0
sdn,2013,-3523231918.0
sdn,2014,-3270192659.0
sur,2005,39700000.0
sur,2006,319428000.0
sur,2007,512395000.0
sur,2008,256641000.0
sur,2009,179776000.0
sur,2010,536625000.0
sur,2011,208984801.9
sur,2012,-256150030.0
sur,2013,-535053279.1
sur,2014,-580227153.3
swz,2005,-147240891.3
swz,2006,-410014719.6
swz,2007,-796661629.8
swz,2008,-228124233.1
swz,2009,-473217852.3
swz,2010,-326625802.7
swz,2011,-210072548.5
swz,2012,238383399.6
swz,2013,193176736.3
swe,2005,27865738456.0
swe,2006,36005657325.0
swe,2007,9269973799.0
swe,2008,-20810202780.0
swe,2009,10597541705.0
swe,2010,36504559726.0
swe,2011,45974666620.0
swe,2012,11397511251.0
swe,2013,34979570902.0
swe,2014,23386756733.0
che,2005,70280500875.0
che,2006,64095820236.0
che,2007,33026282876.0
che,2008,-3403630111.0
che,2009,1275118532.0
che,2010,1.04761e+11
che,2011,26933720482.0
che,2012,91320858983.0
che,2013,1.0487e+11
che,2014,52055373332.0
syr,2005,180000000.0
syr,2006,-550000000.0
syr,2007,-168661964.4
syr,2008,-680833233.8
syr,2009,-1566426413.0
syr,2010,816638012.2
tjk,2005,-95913800.0
tjk,2006,-186439100.0
tjk,2007,-799019040.0
tjk,2008,68656900.0
tjk,2009,-8510700.0
tjk,2010,-142013940.0
tjk,2011,60865880.0
tjk,2012,-80982790.0
tjk,2013,-33008200.0
tjk,2014,-471699131.1
tza,2005,-1538871499.0
tza,2006,4492158312.0
tza,2007,-464411072.8
tza,2008,-2442792039.0
tza,2009,-1615462670.0
tza,2010,-2717993760.0
tza,2011,-3618308460.0
tza,2012,-3548410225.0
tza,2013,-4313274585.0
tha,2005,-1554946404.0
tha,2006,4643009213.0
tha,2007,18746795794.0
tha,2008,12119547484.0
tha,2009,26708985650.0
tha,2010,6354653750.0
tha,2011,9491202984.0
tha,2012,-7492293217.0
tha,2013,-765689741.9
tha,2014,13052963400.0
tmp,2006,579597612.0
tmp,2007,1200473106.0
tmp,2008,2031710108.0
tmp,2009,1312102935.0
tmp,2010,1703147682.0
tmp,2011,2335329110.0
tmp,2012,2671056467.0
tmp,2013,2366316393.0
tmp,2014,1011123833.0
tgo,2005,-140035376.5
tgo,2006,-98907971.39
tgo,2007,-126983764.0
tgo,2008,453216655.0
tgo,2009,-35997868.5
tgo,2010,1199254103.0
tgo,2011,-28709202.88
tgo,2012,-2190872.769
ton,2005,-19905052.92
ton,2006,-12365167.9
ton,2007,-6648802.848
ton,2008,-4413225.513
ton,2009,20615540.78
ton,2010,-85069713.77
ton,2011,2640193.715
ton,2012,14804380.12
tto,2005,2984400000.0
tto,2006,6780800000.0
tto,2007,4821200000.0
tto,2008,8596000000.0
tto,2009,1639900000.0
tto,2010,4180900000.0
tto,2011,1829300000.0
tun,2005,-199239524.2
tun,2006,-511635769.4
tun,2007,-788304078.4
tun,2008,-1519630454.0
tun,2009,-1003203051.0
tun,2010,-1896255414.0
tun,2011,-3103105355.0
tun,2012,-3175636381.0
tun,2013,-3637564821.0
tun,2014,-3882663054.0
tur,2005,-19485000000.0
tur,2006,-32064000000.0
tur,2007,-37272000000.0
tur,2008,-37520000000.0
tur,2009,-9087000000.0
tur,2010,-45131000000.0
tur,2011,-66025000000.0
tur,2012,-48247000000.0
tur,2013,-61958000000.0
tur,2014,-42937000000.0
tuv,2005,411257.922
tuv,2006,6000081.864
tuv,2007,4456931.801
tuv,2008,7561966.455
tuv,2009,-7687189.644
tuv,2010,203990.5724
tuv,2011,2960008.012
tuv,2012,11780854.38
tuv,2013,7858041.986
uga,2005,-403386293.4
uga,2006,3238491436.0
uga,2007,-573335410.8
uga,2008,-1132634734.0
uga,2009,-1334147448.0
uga,2010,-1145675008.0
uga,2011,-1609760817.0
uga,2012,-1076459938.0
uga,2013,-1331448993.0
ukr,2005,2595000000.0
ukr,2006,-1521000000.0
ukr,2007,-5706000000.0
ukr,2008,-12227000000.0
ukr,2009,-794000000.0
ukr,2010,-1477000000.0
ukr,2011,-9161000000.0
ukr,2012,-12902000000.0
ukr,2013,-17218000000.0
ukr,2014,-4384000000.0
gbr,2005,-31533637711.0
gbr,2006,-59191831081.0
gbr,2007,-71852581276.0
gbr,2008,-82223503867.0
gbr,2009,-50374842463.0
gbr,2010,-45642533473.0
gbr,2011,-23385569613.0
gbr,2012,-77653493092.0
gbr,2013,-1.03306e+11
gbr,2014,-1.71598e+11
usa,2005,-7.00716e+11
usa,2006,-8.09143e+11
usa,2007,-6.17249e+11
usa,2008,-7.30575e+11
usa,2009,-2.3096e+11
usa,2010,-4.36973e+11
usa,2011,-5.15759e+11
usa,2012,-4.41248e+11
usa,2013,-3.95831e+11
usa,2014,-2.39644e+11
ury,2005,-127962694.0
ury,2006,-536886590.1
ury,2007,-496041265.7
ury,2008,-864903636.0
ury,2009,404417119.5
ury,2010,-1417682155.0
ury,2011,-1625766401.0
ury,2012,-2959102350.0
ury,2013,-1564562649.0
ury,2014,-3611888489.0
vut,2005,-28620039.02
vut,2006,-333076.8007
vut,2007,-9382570.485
vut,2008,-22745687.49
vut,2009,3268564.228
vut,2010,-21590223.43
vut,2011,-47465044.14
vut,2012,-25478108.07
vut,2013,5999620.351
ven,2005,11464000000.0
ven,2006,24251000000.0
ven,2007,15172000000.0
ven,2008,31214000000.0
ven,2009,-965000000.0
ven,2010,5646000000.0
ven,2011,20743000000.0
ven,2012,7833000000.0
ven,2013,1966000000.0
vnm,2005,-956000000.0
vnm,2006,1234000000.0
vnm,2007,-7531000000.0
vnm,2008,-11868000000.0
vnm,2009,-15630000000.0
vnm,2010,-7966000000.0
vnm,2011,-5241000000.0
vnm,2012,3592000000.0
vnm,2013,708000000.0
wbg,2005,-705897084.8
wbg,2006,-679540969.4
wbg,2007,143463621.9
wbg,2008,919937082.5
wbg,2009,-151684818.9
wbg,2010,-81672533.25
wbg,2011,-1619500828.0
wbg,2012,-1290630988.0
wbg,2013,-1110331934.0
yem,2005,1040176785.0
yem,2006,481220000.0
yem,2007,-946530000.0
yem,2008,-1175310000.0
yem,2009,-940114824.6
yem,2010,-845746584.9
yem,2011,-870952025.2
yem,2012,640569633.4
yem,2013,-814012098.9
zmb,2005,2217361960.0
zmb,2006,3014405031.0
zmb,2007,-16964421.1
zmb,2008,-380219011.6
zmb,2009,1141491362.0
zmb,2010,1647601065.0
zmb,2011,1213063432.0
zmb,2012,1562472375.0
zmb,2013,86991076.41
zmb,2014,-353913271.8
