country,year,bx_trf_curr_cd
kgz,2012,2339227029.0
kgz,2013,2610725039.0
kgz,2014,2610311551.0
lao,2005,124159588.0
lao,2006,151546849.9
lao,2007,139095363.4
lao,2008,198913412.4
lao,2009,178379301.1
lao,2010,218714941.9
lao,2011,333154470.0
lao,2012,308069810.7
lao,2013,297871808.4
lva,2005,1225522939.0
lva,2006,1621743802.0
lva,2007,1822372644.0
lva,2008,1860539629.0
lva,2009,1685044940.0
lva,2010,1277208690.0
lva,2011,1427600658.0
lva,2012,1351358618.0
lva,2013,1440427274.0
lva,2014,1324946300.0
lbn,2005,4399365732.0
lbn,2006,5157477476.0
lbn,2007,5218500000.0
lbn,2008,6069540000.0
lbn,2009,6642025337.0
lbn,2010,7956569553.0
lbn,2011,7859921529.0
lbn,2012,8203943179.0
lbn,2013,8553869953.0
lso,2005,497215944.9
lso,2006,598697049.3
lso,2007,719642122.2
lso,2008,716604687.0
lso,2009,747924066.6
lso,2010,687155692.9
lso,2011,635643171.5
lso,2012,886120638.7
lso,2013,848969666.0
lbr,2005,779431743.2
lbr,2006,1200110964.0
lbr,2007,1138788368.0
lbr,2008,1175364548.0
lbr,2009,1100675032.0
lbr,2010,958980416.6
lbr,2011,1217796862.0
lbr,2012,1496200000.0
lbr,2013,1300400000.0
lby,2005,418000000.0
lby,2006,1646000000.0
lby,2007,598000000.0
lby,2008,45200000.0
lby,2011,303800000.0
ltu,2005,837359764.9
ltu,2006,1214290597.0
ltu,2007,1599685968.0
ltu,2008,1893921381.0
ltu,2009,1739766177.0
ltu,2010,2259594907.0
ltu,2011,2515857042.0
ltu,2012,1928402601.0
ltu,2013,2573280663.0
ltu,2014,2744236699.0
lux,2005,6160081418.0
lux,2006,6250968862.0
lux,2007,7440611163.0
lux,2008,9432185740.0
lux,2009,8470646198.0
lux,2010,8714620436.0
lux,2011,9276868131.0
lux,2012,8862621316.0
lux,2013,10252040256.0
lux,2014,10620690330.0
mac,2005,83113797.56
mac,2006,108079482.6
mac,2007,94855696.49
mac,2008,79795534.48
mac,2009,87375916.44
mac,2010,75041198.41
mac,2011,73931354.16
mac,2012,71131149.79
mac,2013,70985331.68
mkd,2005,1099751642.0
mkd,2006,1284968140.0
mkd,2007,1486522191.0
mkd,2008,1535632534.0
mkd,2009,1677157951.0
mkd,2010,1873754598.0
mkd,2011,2153095819.0
mkd,2012,2174497795.0
mkd,2013,2155358595.0
mkd,2014,2245415135.0
mdg,2005,242853327.5
mdg,2006,284949866.6
mdg,2007,411000984.7
mdg,2008,537985585.1
mdg,2009,382810867.8
mdg,2010,538494577.3
mdg,2011,624966235.5
mdg,2012,673480102.2
mdg,2013,739246227.6
mwi,2005,285504947.6
mwi,2006,315056101.7
mwi,2007,325977898.7
mwi,2008,443228745.4
mwi,2009,476806785.3
mwi,2010,651670752.1
mwi,2011,532887946.6
mwi,2012,462681100.9
mys,2005,298605157.2
mys,2006,313693432.3
mys,2007,390856769.2
mys,2008,419146109.2
mys,2009,1077030333.0
mys,2010,598457464.2
mys,2011,1528448082.0
mys,2012,2215958536.0
mys,2013,2322962851.0
mdv,2005,211489571.5
mdv,2006,91321711.09
mdv,2007,47916018.8
mdv,2008,19844378.67
mdv,2009,24530225.06
mdv,2010,15397526.45
mdv,2011,17894162.9
mdv,2012,19876763.16
mdv,2013,2572121.768
mdv,2014,2336938.798
mli,2005,286045711.1
mli,2006,380902213.2
mli,2007,482841724.9
mli,2008,554035480.6
mli,2009,648324625.2
mli,2010,700799724.0
mli,2011,986356057.6
mli,2012,907438326.8
mli,2013,2178223035.0
mlt,2005,343405633.1
mlt,2006,523462851.0
mlt,2007,882891097.8
mlt,2008,1348325786.0
mlt,2009,1958090815.0
mlt,2010,1681590176.0
mlt,2011,1223381231.0
mlt,2012,1188503390.0
mlt,2013,1355702894.0
mlt,2014,1715200991.0
mhl,2005,61009289.35
mhl,2006,57779270.4
mhl,2007,65797712.15
mhl,2008,66163721.62
mhl,2009,64462416.61
mhl,2010,65449496.75
mhl,2011,64564627.43
mhl,2012,65579056.2
mhl,2013,70514244.37
mrt,2012,333030707.1
mrt,2013,158705671.6
mus,2005,162334889.1
mus,2006,179270885.3
mus,2007,250131171.4
mus,2008,411221848.1
mus,2009,413129615.6
mus,2010,404444767.9
mus,2011,402848325.9
mus,2012,383967944.8
mus,2013,285006091.5
mus,2014,329150427.0
mex,2005,22194065036.0
mex,2006,26036545149.0
mex,2007,26512669733.0
mex,2008,25596943287.0
mex,2009,21653184012.0
mex,2010,21622794220.0
mex,2011,23151770229.0
mex,2012,22768278978.0
mex,2013,22238183421.0
mex,2014,24023560699.0
fsm,2009,122831161.2
fsm,2010,129081653.6
fsm,2011,126904561.2
fsm,2012,126717926.6
fsm,2013,127164378.1
mda,2005,618760000.0
mda,2006,864280000.0
mda,2007,1297340000.0
mda,2008,1750290000.0
mda,2009,1323990000.0
mda,2010,1392870000.0
mda,2011,1597940000.0
mda,2012,1689030000.0
mda,2013,1844580000.0
mda,2014,1691100000.0
mng,2005,266410000.0
mng,2006,292460000.0
mng,2007,303787900.0
mng,2008,378388783.2
mng,2009,260289485.7
mng,2010,309401313.9
mng,2011,452428977.8
mng,2012,501783893.1
mng,2013,343875623.2
mne,2007,138632007.7
mne,2008,160581829.9
mne,2009,164533333.9
mne,2010,193950381.4
mne,2011,216598160.9
mne,2012,230899500.6
mne,2013,249534456.2
mne,2014,243882732.4
mar,2005,5533015601.0
mar,2006,6505555987.0
mar,2007,7887799333.0
mar,2008,8979513763.0
mar,2009,7668630628.0
mar,2010,7524415614.0
mar,2011,8408626607.0
mar,2012,7676858023.0
mar,2013,9151012621.0
moz,2005,480686684.3
moz,2006,574485657.4
moz,2007,667585930.6
moz,2008,976947061.2
moz,2009,931691541.2
moz,2010,863157101.7
moz,2011,1052856819.0
moz,2012,1062239465.0
moz,2013,1505984813.0
mmr,2005,195803930.4
mmr,2006,159780598.4
mmr,2007,231581460.6
mmr,2008,360535243.2
mmr,2009,496559199.4
mmr,2010,345737353.8
mmr,2011,498552180.8
mmr,2012,664350626.9
mmr,2013,972403350.8
nam,2005,717723608.0
nam,2006,991484899.0
nam,2007,1052675312.0
nam,2008,1189070283.0
nam,2009,1272533584.0
nam,2010,1300799401.0
nam,2011,1229949982.0
nam,2012,1676655339.0
nam,2013,1681287172.0
npl,2005,1593277459.0
npl,2006,1856238620.0
npl,2007,2129414168.0
npl,2008,3294358980.0
npl,2009,3532110976.0
npl,2010,4139507778.0
npl,2011,4778077721.0
npl,2012,5447667736.0
npl,2013,6317045278.0
nld,2005,11841890197.0
nld,2006,12348702663.0
nld,2007,13083412634.0
nld,2008,16257474292.0
nld,2009,14514513135.0
nld,2010,16470904492.0
nld,2011,18372842481.0
nld,2012,17571319450.0
nld,2013,16847490125.0
nld,2014,17398408607.0
ncl,2005,626302461.8
ncl,2006,647706802.1
ncl,2007,878017137.7
ncl,2008,1038619659.0
ncl,2009,986275684.4
ncl,2010,947302383.8
ncl,2011,1051061111.0
ncl,2012,909003026.5
ncl,2013,974525014.9
nzl,2005,1250477945.0
nzl,2006,1299424160.0
nzl,2007,1436384629.0
nzl,2008,1710781100.0
nzl,2009,1201746673.0
nzl,2010,1008770179.0
nzl,2011,1038175142.0
nzl,2012,1025069068.0
nzl,2013,1027337616.0
nzl,2014,1069168718.0
nic,2005,857400000.0
nic,2006,1010400000.0
nic,2007,1080200000.0
nic,2008,1145700000.0
nic,2009,1127900000.0
nic,2010,1170900000.0
nic,2011,1240000000.0
nic,2012,1320500000.0
nic,2013,1380100000.0
nic,2014,1453700000.0
ner,2005,217063346.0
ner,2006,199456822.9
ner,2007,207890476.9
ner,2008,253898315.4
ner,2009,170159535.7
ner,2010,506700268.9
ner,2011,472331013.7
ner,2012,391583494.7
nga,2005,15283869010.0
nga,2006,17975003420.0
nga,2007,18695002940.0
nga,2008,20929068780.0
nga,2009,19825522511.0
nga,2010,21261450328.0
nga,2011,22280739063.0
nga,2012,22390648140.0
nor,2005,3457857688.0
nor,2006,2655264819.0
nor,2007,3228152746.0
nor,2008,3560104366.0
nor,2009,3229058052.0
nor,2010,3361614995.0
nor,2011,3746852584.0
nor,2012,4315742669.0
nor,2013,4729975012.0
pak,2005,9169000000.0
pak,2006,11030000000.0
pak,2007,11215000000.0
pak,2008,11252000000.0
pak,2009,12552000000.0
pak,2010,13930000000.0
pak,2011,16603000000.0
pak,2012,18688151000.0
pak,2013,18747000000.0
pak,2014,21156000000.0
pan,2005,338200000.0
pan,2006,388400000.0
pan,2007,416400000.0
pan,2008,620700000.0
pan,2009,749000000.0
pan,2010,791200000.0
pan,2011,796200000.0
pan,2012,844700000.0
pan,2013,843500000.0
pan,2014,1110600000.0
png,2005,352101120.4
png,2006,327015612.9
png,2007,411014454.5
png,2008,392172354.9
png,2009,379435794.6
png,2010,438312270.4
png,2011,577358646.1
png,2012,553356331.0
pry,2005,225300000.0
pry,2006,430000000.0
pry,2007,374786000.0
pry,2008,415630000.0
pry,2009,520300000.0
pry,2010,558885000.0
pry,2011,714970000.0
pry,2012,760100000.0
pry,2013,689044000.0
per,2005,1781485511.0
per,2006,2194748052.0
per,2007,2517409813.0
per,2008,2949798521.0
per,2009,2894423411.0
per,2010,3033065032.0
per,2011,3211559056.0
per,2012,3313843743.0
per,2013,3353597633.0
phl,2005,11815885923.0
phl,2006,13482092374.0
phl,2007,14632682080.0
phl,2008,16036576113.0
phl,2009,16970889072.0
phl,2010,17969876419.0
phl,2011,19044226998.0
phl,2012,20056969632.0
phl,2013,21679740422.0
phl,2014,23238086136.0
pol,2005,6452000000.0
pol,2006,8235000000.0
pol,2007,10397000000.0
pol,2008,11172000000.0
pol,2009,10349000000.0
pol,2010,6836000000.0
pol,2011,8442000000.0
pol,2012,7819000000.0
pol,2013,7957000000.0
prt,2005,5025616537.0
prt,2006,5714554140.0
prt,2007,6574892028.0
prt,2008,7204734416.0
prt,2009,6226970341.0
prt,2010,6365904356.0
prt,2011,7191667896.0
prt,2012,7046146221.0
prt,2013,7889396265.0
prt,2014,7877080618.0
qat,2011,1785164835.0
qat,2012,1970329670.0
qat,2013,1116483516.0
qat,2014,704945054.9
rom,2005,5055920000.0
rom,2006,6994590000.0
rom,2007,9867000000.0
rom,2008,13074000000.0
rom,2009,9278000000.0
rom,2010,7951000000.0
rom,2011,7938000000.0
rom,2012,7488000000.0
rom,2013,7113627979.0
rom,2014,6208549227.0
rus,2005,3883785485.0
rus,2006,5318469846.0
rus,2007,6220469497.0
rus,2008,7345436885.0
rus,2009,6369068533.0
rus,2010,7258441913.0
rus,2011,13768288106.0
rus,2012,16458544021.0
rus,2013,17332346802.0
rus,2014,17643126819.0
rwa,2005,384594259.4
rwa,2006,349006159.7
rwa,2007,497555230.7
rwa,2008,558586048.1
rwa,2009,654602269.9
rwa,2010,713839936.0
rwa,2011,955058837.1
rwa,2012,800959347.4
rwa,2013,923509458.9
wsm,2005,111879638.1
wsm,2006,112061121.4
wsm,2007,120392232.8
wsm,2008,134515864.7
wsm,2009,133860334.2
wsm,2010,140683063.8
wsm,2011,161693333.7
wsm,2012,182249008.2
wsm,2013,186481867.4
stp,2005,7474641.709
stp,2006,5260326.274
stp,2007,6469108.937
stp,2008,8765174.399
stp,2009,11272500.0
stp,2010,15307958.8
stp,2011,16759424.7
stp,2012,16901671.34
stp,2013,41711428.4
stp,2014,34374494.29
sau,2011,34700000.0
sau,2012,70800000.0
sau,2013,93300000.0
sen,2005,859160891.8
sen,2006,973665385.2
sen,2007,1557483279.0
sen,2008,1985885581.0
sen,2009,1756827795.0
sen,2010,1873678688.0
sen,2011,2070388127.0
srb,2007,4244463870.0
srb,2008,4146635890.0
srb,2009,5281826851.0
srb,2010,4770695837.0
srb,2011,4865568550.0
srb,2012,4218360832.0
srb,2013,4675255139.0
syc,2005,35528925.45
syc,2006,54100849.18
syc,2007,18709034.58
syc,2008,37980181.28
syc,2009,60538559.13
syc,2010,42941977.22
syc,2011,53819509.53
syc,2012,71961468.57
syc,2013,64436062.05
syc,2014,52340055.92
sle,2005,139242482.5
sle,2006,82217938.86
sle,2007,106140154.0
sle,2008,118433491.1
sle,2009,155909386.4
sle,2010,229413539.4
sle,2011,272220629.8
sle,2012,258917493.4
sle,2013,226283874.7
sgp,2005,1515803767.0
sgp,2006,1350025174.0
sgp,2007,1680045916.0
sgp,2008,2242694069.0
sgp,2009,2125313667.0
sgp,2010,3163603694.0
sgp,2011,4654565337.0
sgp,2012,6860657164.0
sgp,2013,7099017022.0
sgp,2014,7521013378.0
svk,2005,1402614189.0
svk,2006,1622914857.0
svk,2007,2070446342.0
svk,2008,2523154840.0
svk,2009,1858691675.0
svk,2010,1425555476.0
svk,2011,1733253146.0
svk,2012,1351530908.0
svk,2013,528671573.9
svk,2014,641451842.8
svn,2005,877600000.0
svn,2006,988243404.3
svn,2007,1295266939.0
svn,2008,876037497.1
svn,2009,956969605.4
svn,2010,1149778465.0
svn,2011,1378637126.0
svn,2012,1195874927.0
svn,2013,1229099280.0
svn,2014,1230855145.0
slb,2005,41059267.27
slb,2006,82809216.77
slb,2007,101502085.8
slb,2008,122784215.3
slb,2009,151277214.3
slb,2010,191348150.0
slb,2011,190718916.9
slb,2012,149787682.8
slb,2013,140744430.5
zaf,2005,711213757.3
zaf,2006,887731450.8
zaf,2007,1098595708.0
zaf,2008,1376844428.0
zaf,2009,1241755292.0
zaf,2010,1247213367.0
zaf,2011,1540709543.0
zaf,2012,1588855702.0
zaf,2013,1867700728.0
zaf,2014,1872494022.0
esp,2005,20193530244.0
esp,2006,21531350306.0
esp,2007,25636529485.0
esp,2008,25035629962.0
esp,2009,25592460433.0
esp,2010,24236037203.0
esp,2011,27051851229.0
esp,2012,26311021200.0
esp,2013,16835932436.0
esp,2014,17221337557.0
lka,2005,2061030000.0
lka,2006,2261600000.0
lka,2007,2598300000.0
lka,2008,3018800000.0
lka,2009,3407500000.0
lka,2010,4168400000.0
lka,2011,5204470000.0
lka,2012,6038275547.0
lka,2013,6427895351.0
lka,2014,7045765265.0
kna,2005,36787300.0
kna,2006,44878993.33
kna,2007,43883211.11
kna,2008,51085818.89
kna,2009,60774436.3
kna,2010,64066752.59
kna,2011,67868048.15
kna,2012,59827100.0
kna,2013,66961202.22
lca,2005,29669962.96
lca,2006,31357240.74
lca,2007,35259351.85
lca,2008,36811944.44
lca,2009,32057943.7
lca,2010,40816060.74
lca,2011,34171841.85
lca,2012,32338526.3
lca,2013,32726588.52
vct,2005,26401318.52
vct,2006,32227859.26
vct,2007,35423174.07
vct,2008,27873562.96
vct,2009,25809820.0
vct,2010,27940078.89
vct,2011,26311600.0
vct,2012,38189060.74
vct,2013,38271997.04
sdn,2005,2023325575.0
sdn,2006,2527651834.0
sdn,2007,2889940372.0
sdn,2008,4261254838.0
sdn,2009,3177792834.0
sdn,2010,3395885533.0
sdn,2011,2076229868.0
sdn,2012,1526286093.0
sdn,2013,2152621020.0
sdn,2014,1812990293.0
sur,2005,52300000.0
sur,2006,73500000.0
sur,2007,139800000.0
sur,2008,141000000.0
sur,2009,147200000.0
sur,2010,141800000.0
sur,2011,159432826.8
sur,2012,145523319.4
sur,2013,153153677.9
sur,2014,151382001.1
swz,2005,339612151.9
swz,2006,366263588.6
swz,2007,403473057.6
swz,2008,417890949.4
swz,2009,405652648.0
swz,2010,482842894.1
swz,2011,617186675.3
swz,2012,1070374749.0
swz,2013,1037838489.0
swe,2005,4864142153.0
swe,2006,5130375121.0
swe,2007,5807107923.0
swe,2008,6216229070.0
swe,2009,4533309575.0
swe,2010,4812667602.0
swe,2011,5495579726.0
swe,2012,5421821331.0
swe,2013,6347471046.0
swe,2014,6293446966.0
che,2005,16615374544.0
che,2006,18883670743.0
che,2007,24422073617.0
che,2008,29386336841.0
che,2009,27801973423.0
che,2010,25842078078.0
che,2011,32276931763.0
che,2012,36293216113.0
che,2013,37002936428.0
che,2014,38613347686.0
syr,2005,767000000.0
syr,2006,800000000.0
syr,2007,1040466463.0
syr,2008,1335000000.0
syr,2009,1247382403.0
syr,2010,1449765050.0
tjk,2005,599910500.0
tjk,2006,1145979500.0
tjk,2007,1794331500.0
tjk,2008,2705160500.0
tjk,2009,1861788400.0
tjk,2010,2420744725.0
tjk,2011,3171437070.0
tjk,2012,3715210775.0
tjk,2013,4304604065.0
tjk,2014,3918025673.0
tza,2005,563293900.0
tza,2006,654609200.5
tza,2007,811876091.4
tza,2008,913407855.3
tza,2009,959677701.8
tza,2010,1130192630.0
tza,2011,994861322.6
tza,2012,912996970.8
tza,2013,836322399.2
tha,2005,4778432784.0
tha,2006,5318977197.0
tha,2007,6278319062.0
tha,2008,7496769280.0
tha,2009,7140563139.0
tha,2010,7941332973.0
tha,2011,12979452879.0
tha,2012,14623938682.0
tha,2013,13244569712.0
tha,2014,11528832094.0
tmp,2006,185602606.8
tmp,2007,281222025.0
tmp,2008,370635000.0
tmp,2009,535519565.0
tmp,2010,585925828.1
tmp,2011,636278617.9
tmp,2012,537684872.1
tmp,2013,185552459.6
tmp,2014,107808132.8
tgo,2005,229259684.5
tgo,2006,287768820.3
tgo,2007,328518490.6
tgo,2008,385225492.2
tgo,2009,412860720.1
tgo,2010,416720322.2
tgo,2011,349252669.5
tgo,2012,411286096.7
ton,2005,90756238.6
ton,2006,95515360.86
ton,2007,119202687.7
ton,2008,113293974.2
ton,2009,103900292.0
ton,2010,93146307.41
ton,2011,115034250.3
ton,2012,136484117.1
tto,2005,102000000.0
tto,2006,104600000.0
tto,2007,121400000.0
tto,2008,108700000.0
tto,2009,137300000.0
tto,2010,108800000.0
tto,2011,145170000.0
tun,2005,1339876166.0
tun,2006,1469694408.0
tun,2007,1650436061.0
tun,2008,1947990288.0
tun,2009,1978559923.0
tun,2010,1971915607.0
tun,2011,1946109131.0
tun,2012,2192853751.0
tun,2013,2286080663.0
tun,2014,2362053986.0
tur,2005,1475000000.0
tur,2006,2241000000.0
tur,2007,2786000000.0
tur,2008,2971000000.0
tur,2009,3035000000.0
tur,2010,2215000000.0
tur,2011,2630000000.0
tur,2012,2464000000.0
tur,2013,2379000000.0
tur,2014,2040000000.0
tuv,2005,7219479.952
tuv,2006,14418127.8
tuv,2007,13019361.35
tuv,2008,16362024.85
tuv,2009,15864659.34
tuv,2010,15332714.36
tuv,2011,16665668.24
tuv,2012,23699691.72
tuv,2013,7983228.247
uga,2005,1181437934.0
uga,2006,1300943636.0
uga,2007,1311023580.0
uga,2008,1564025042.0
uga,2009,1541244706.0
uga,2010,1563041538.0
uga,2011,1719112294.0
uga,2012,1713116498.0
uga,2013,1415588045.0
ukr,2005,3111000000.0
ukr,2006,3533000000.0
ukr,2007,4147000000.0
ukr,2008,4165000000.0
ukr,2009,3460000000.0
ukr,2010,4042000000.0
ukr,2011,4751000000.0
ukr,2012,4219000000.0
ukr,2013,4129000000.0
ukr,2014,3424000000.0
gbr,2005,27369423972.0
gbr,2006,37374733520.0
gbr,2007,27720806182.0
gbr,2008,37446114903.0
gbr,2009,27517859737.0
gbr,2010,22851257788.0
gbr,2011,21572213932.0
gbr,2012,24995189043.0
gbr,2013,30160543638.0
gbr,2014,32370506454.0
usa,2005,65979000000.0
usa,2006,71394000000.0
usa,2007,71910000000.0
usa,2008,86629000000.0
usa,2009,88490000000.0
usa,2010,92278000000.0
usa,2011,100823000000.0
usa,2012,109592000000.0
usa,2013,126582000000.0
usa,2014,140017000000.0
ury,2005,161082555.0
ury,2006,150031207.7
ury,2007,164593710.0
ury,2008,187719065.0
ury,2009,175859643.8
ury,2010,197046370.6
ury,2011,206267217.1
ury,2012,192611185.1
ury,2013,189675233.6
ury,2014,190144444.2
vut,2005,26055574.36
vut,2006,30270215.14
vut,2007,26017230.12
vut,2008,39874258.35
vut,2009,26890468.37
vut,2010,25622092.67
vut,2011,14609863.18
vut,2012,19652532.91
vut,2013,22924647.49
ven,2005,258000000.0
ven,2006,309000000.0
ven,2007,220000000.0
ven,2008,160000000.0
ven,2009,153000000.0
ven,2010,166000000.0
ven,2011,160000000.0
ven,2012,140000000.0
ven,2013,141000000.0
vnm,2005,3380000000.0
vnm,2006,4049000000.0
vnm,2007,6430000000.0
vnm,2008,7311000000.0
vnm,2009,6448000000.0
vnm,2010,7885000000.0
vnm,2011,8685000000.0
vnm,2012,8212000000.0
vnm,2013,9477000000.0
wbg,2005,1299377604.0
wbg,2006,1623034045.0
wbg,2007,3052323945.0
wbg,2008,3572749031.0
wbg,2009,2502006899.0
wbg,2010,2476590215.0
wbg,2011,1976884248.0
wbg,2012,2452812689.0
wbg,2013,2452450492.0
yem,2005,1458446662.0
yem,2006,1401720000.0
yem,2007,1474490000.0
yem,2008,2223020000.0
yem,2009,1628290000.0
yem,2010,2181080000.0
yem,2011,2183440782.0
yem,2012,5517290000.0
yem,2013,3691600000.0
zmb,2005,184006000.0
zmb,2006,454970000.0
zmb,2007,626388000.0
zmb,2008,670385000.0
zmb,2009,552994000.0
zmb,2010,470930312.0
zmb,2011,419515750.7
zmb,2012,521894943.7
zmb,2013,450413246.2
zmb,2014,349693149.8
