country,year,ne_dab_totl_kd
bol,1990,5677159658.25079
bol,1991,6047951671.73721
bol,1992,6281142925.3546
bol,1993,6450673249.08475
bol,1994,6503958967.18367
bol,1995,6799998870.12006
bol,1996,7166498622.106491
bol,1997,7829327939.109429
bol,1998,8575177961.981059
bol,1999,8414483469.65436
bol,2000,8445933189.302391
bol,2001,8291116353.264791
bol,2002,8659827940.92463
bol,2003,8623156719.48875
bol,2004,8681310286.34967
bol,2005,9219219821.22711
bol,2006,9450607196.55174
bol,2007,9931534892.388409
bol,2008,10807541479.9697
bol,2009,11232772026.2607
bol,2010,11721433219.837
bol,2011,12788580682.0943
bol,2012,13073883774.6376
bol,2013,14149255596.656
bol,2014,15127857141.6467
bih,2005,15393256183.6332
bwa,1975,1191165754.8651302
bwa,1976,1235695812.12601
bwa,1977,1329568967.49955
bwa,1978,1525875115.2754
bwa,1979,1759942937.5211
bwa,1980,1947228791.39065
bwa,1981,2130251787.7836897
bwa,1982,2138901206.1859698
bwa,1983,1998395465.2426398
bwa,1984,2202404219.0962
bwa,1985,2335433015.54975
bwa,1986,2420421148.71606
bwa,1987,2605070773.99418
bwa,1988,3305368408.24929
bwa,1989,4397927285.40149
bwa,1990,4977893405.258511
bwa,1991,5120180401.43946
bwa,1992,5078153996.095961
bwa,1993,5153871741.6465
bwa,1994,5284105049.49156
bwa,1995,5675064667.97845
bwa,1996,5498153762.46994
bwa,1997,6382140413.1933
bwa,1998,7651993792.98447
bwa,1999,7309981473.104191
bwa,2000,7370409692.28343
bwa,2001,7527815325.8225
bwa,2002,7795789736.78917
bwa,2003,8267462618.784679
bwa,2004,8768501149.8171
bwa,2005,8208901847.21352
bwa,2006,8876429706.25146
bwa,2007,10190013736.547
bwa,2008,11838200272.7754
bwa,2009,12485913866.1044
bwa,2010,13192127313.9493
bwa,2011,13747757843.7605
bwa,2012,15849154855.2989
bwa,2013,15603406312.5151
bwa,2014,15775770888.3328
bra,1960,128999158397.354
bra,1961,141194419863.879
bra,1962,148581902766.515
bra,1963,148382710991.435
bra,1964,153125071330.114
bra,1965,156448470976.30402
bra,1966,164363310573.463
bra,1967,173129413865.035
bra,1968,193777504465.81302
bra,1969,212217670134.784
bra,1970,232960757998.601
bra,1971,261831342119.447
bra,1972,293925757596.305
bra,1973,336502219561.507
bra,1974,373278505803.50104
bra,1975,388373022406.43396
bra,1976,423941988849.225
bra,1977,439953547648.50104
bra,1978,453224836082.433
bra,1979,483977571652.745
bra,1980,522732585609.201
bra,1981,491510854179.651
bra,1982,494731136910.919
bra,1983,469589955550.024
bra,1984,487921504842.068
bra,1985,525080851658.844
bra,1986,578354022829.956
bra,1987,592359368431.275
bra,1988,586624854250.761
bra,1989,606791681319.735
bra,1990,593003987615.8821
bra,1991,604294692054.048
bra,1992,595799073994.74
bra,1993,629595828562.424
bra,1994,672349004316.206
bra,1995,723682790636.58
bra,1996,744102315186.3241
bra,1997,775097951369.0459
bra,1998,774357500915.585
bra,1999,757944708755.486
bra,2000,790652699474.332
bra,2001,796144058365.542
bra,2002,800576794400.5
bra,2003,799290311190.4141
bra,2004,839183001438.74
bra,2005,861802908314.1641
bra,2006,909664666693.505
bra,2007,980897947916.573
bra,2008,1054959165573.28
bra,2009,1053327970780.13
bra,2010,1169272690987.22
bra,2011,1225547162304.96
bra,2012,1246530658986.04
bra,2013,1293163556355.77
bra,2014,1294049641282.81
brn,1989,4027664288.92365
brn,1990,4323705373.09831
brn,1991,4416125894.69039
brn,1992,4968799325.902329
brn,1993,5221361306.925611
brn,1994,5119715736.998529
brn,1995,5006802542.47465
brn,1996,6049775488.70547
brn,1997,5638017568.201779
brn,1998,5742361937.3929205
brn,1999,5217220900.28558
brn,2000,4643254930.64465
brn,2001,4870335723.35468
brn,2002,5160706036.34426
brn,2003,5062205391.64594
brn,2004,5082072597.84307
brn,2005,5444406152.36722
brn,2006,5724569967.101729
brn,2007,6765937005.81398
brn,2008,7298260025.0141
brn,2009,7408289836.77204
brn,2010,8082764361.380341
brn,2011,7951204238.845321
brn,2012,8738392066.03553
brn,2013,8967062795.98772
bgr,1980,27627742663.1647
bgr,1981,29871021193.1154
bgr,1982,30450322891.7194
bgr,1983,31220722002.8864
bgr,1984,33004615426.6212
bgr,1985,33956093195.2785
bgr,1986,36372898549.2202
bgr,1987,37261787434.2893
bgr,1988,38749989822.5052
bgr,1989,37031627883.5223
bgr,1990,28712953056.601
bgr,1991,21261072948.9963
bgr,1992,20392580981.474
bgr,1993,20554686685.317
bgr,1994,19686532181.2537
bgr,1995,20128428075.0123
bgr,1996,17316155287.6845
bgr,1997,16096213049.1404
bgr,1998,19134832708.8307
bgr,1999,21281525691.9945
bgr,2000,23087700473.0322
bgr,2001,25024314708.3703
bgr,2002,26327526164.6343
bgr,2003,28577727028.2908
bgr,2004,31101587195.7134
bgr,2005,34199029921.8601
bgr,2006,37957890189.2558
bgr,2007,42195463590.607
bgr,2008,44906650927.99
bgr,2009,39867176492.6306
bgr,2010,38158756901.7126
bgr,2011,38488138047.4887
bgr,2012,39438005374.881
bgr,2013,39256614203.8992
bgr,2014,40217053102.3876
bfa,1965,1290721452.99439
bfa,1966,1299677935.14552
bfa,1967,1458650540.6094198
bfa,1968,1521485541.7308302
bfa,1969,1578121130.54098
bfa,1970,1507228865.37674
bfa,1971,1604959302.80021
bfa,1972,1619798118.6387901
bfa,1973,1661629239.18608
bfa,1974,1769414969.00834
bfa,1975,1919934953.1039
bfa,1976,1995179156.2995899
bfa,1977,2154960813.64563
bfa,1978,2146783351.76323
bfa,1979,2150927839.5773
bfa,1980,2276068733.82369
bfa,1981,2373386291.72016
bfa,1982,2566613358.3568697
bfa,1983,2516799199.97657
bfa,1984,2397002313.3074603
bfa,1985,2746565215.42497
bfa,1986,2955617364.39857
bfa,1987,2856770803.7911
bfa,1988,3020264168.19652
bfa,1989,3010304407.50703
bfa,1990,2974030194.46742
bfa,1991,3184397231.22813
bfa,1992,3123892530.6670103
bfa,1993,3244499433.06975
bfa,1994,3040275443.14498
bfa,1995,3285324308.17684
bfa,1996,3777107931.1344204
bfa,1997,3965840975.49465
bfa,1998,4283894814.49844
bfa,1999,4493740037.13504
bfa,2000,4587733916.17861
bfa,2001,4827789564.48125
bfa,2002,5017278174.59558
bfa,2003,5467121327.41155
bfa,2004,5787421633.4133
bfa,2005,6339350190.08732
bfa,2006,6554413712.3423
bfa,2007,6902857625.36428
bfa,2008,7580841090.537509
bfa,2009,7791174238.351629
bfa,2010,8281334162.634379
bfa,2011,8860161466.33346
bfa,2012,9461329955.407671
bfa,2013,9615551853.62117
bfa,2014,9877513746.65405
bdi,1997,986635828.214574
bdi,1998,1067288955.61038
bdi,1999,1046794709.33744
bdi,2000,1052395392.7653099
bdi,2001,1077711894.44452
bdi,2002,1144484837.42076
bdi,2003,1151218445.24829
bdi,2004,1259999200.51939
bdi,2005,1399273209.53141
bdi,2006,1500065090.1294901
bdi,2007,1560586842.9918802
bdi,2008,1597716801.26023
bdi,2009,1814860424.57256
bdi,2010,1997859478.0844102
bdi,2011,1944988398.4240801
bdi,2012,2023012319.4165
bdi,2013,2141059761.5223398
bdi,2014,2242176909.05467
cpv,2005,1251800553.0338
khm,1993,2803336579.51488
khm,1994,3005789367.47398
khm,1995,3250723240.62095
khm,1996,3554503430.5649
khm,1997,3537782645.8711705
khm,1998,3702367121.16909
khm,1999,4130730341.86546
khm,2000,4463818276.55013
khm,2001,4697497920.838739
khm,2002,5089197628.25573
khm,2003,5587345981.08389
khm,2004,5993949186.4971
khm,2005,6838182264.7526
khm,2006,7472580269.163429
khm,2007,8337007754.75045
khm,2008,9366866390.59137
khm,2009,9237070989.53832
khm,2010,9693635487.504591
khm,2011,10303114312.3278
khm,2012,11339775136.5138
khm,2013,12389905403.8083
khm,2014,13198759973.9252
cmr,1960,3787885313.90992
cmr,1961,3845323719.3010798
cmr,1962,3975378197.1717896
cmr,1963,4126084693.1604705
cmr,1964,4261173709.83851
cmr,1965,4384847523.75995
cmr,1966,4595719391.185
cmr,1967,4060137647.5733
cmr,1968,4378711797.06616
cmr,1969,4528993428.519521
cmr,1970,4677609080.4013605
cmr,1971,4993966832.8812
cmr,1972,5084082656.03721
cmr,1973,5256382401.58826
cmr,1974,5724330608.61943
cmr,1975,6486595855.71929
cmr,1976,6111178661.04334
cmr,1977,7123675028.3126
cmr,1978,8496745647.01903
cmr,1979,8950934852.6825
cmr,1980,8436168507.32731
cmr,1981,10109278623.056
cmr,1982,11012094485.0742
cmr,1983,11495588822.3777
cmr,1984,11995637913.0621
cmr,1985,12920770807.0676
cmr,1986,14600374502.23
cmr,1987,14522232018.7365
cmr,1988,12808041200.6974
cmr,1989,11729932492.2156
cmr,1990,11384026480.5093
cmr,1991,11088592403.5071
cmr,1992,10237627566.6335
cmr,1993,10349214805.217
cmr,1994,10375529088.8378
cmr,1995,10455838617.7953
cmr,1996,11032064747.176
cmr,1997,11750596366.5298
cmr,1998,12347234959.4095
cmr,1999,12899889307.938
cmr,2000,13550073348.3008
cmr,2001,14575121473.9335
cmr,2002,14961898477.8461
cmr,2003,15679286491.5832
cmr,2004,16364435393.3991
cmr,2005,16756468738.1095
cmr,2006,17328857758.0404
cmr,2007,18255081741.7639
cmr,2008,19067941116.2792
cmr,2009,19762897661.9372
cmr,2010,20801943126.0831
cmr,2011,22173194499.588
cmr,2012,23201111722.5812
cmr,2013,24532564747.1791
cmr,2014,26382172549.3829
can,1960,240719454353.273
can,1961,246281016897.555
can,1962,263226996642.49698
can,1963,274627180808.04398
can,1964,292722458714.169
can,1965,315222371206.697
can,1966,335466870477.922
can,1967,342419848353.82104
can,1968,358626989855.739
can,1969,379735280473.553
can,1970,382087890428.029
can,1971,398836980134.70795
can,1972,423612553492.185
can,1973,455835541622.49396
can,1974,485936340789.38104
can,1975,499778751981.101
can,1976,524576999016.06604
can,1977,536485846117.52795
can,1978,550993484857.962
can,1979,575150458383.1539
can,1980,583456919216.322
can,1981,604892420687.562
can,1982,571575203231.977
can,1983,589156650010.178
can,1984,617666679918.302
can,1985,650987622603.07
can,1986,667211283377.294
can,1987,697298104019.255
can,1988,735361756234.63
can,1989,760839840100.491
can,1990,757074505556.3771
can,1991,742045783504.765
can,1992,743448126379.703
can,1993,755135702248.845
can,1994,778381544843.534
can,1995,790801694514.894
can,1996,801174177742.083
can,1997,846241839130.232
can,1998,867652468712.9341
can,1999,899618079817.833
can,2000,940993196451.23
can,2001,954602288150.198
can,2002,984770468425.365
can,2003,1025897475501.92
can,2004,1066186074758.64
can,2005,1118768773725.04
can,2006,1165980700659.92
can,2007,1208338726852.01
can,2008,1246018294505.85
can,2009,1213966738768.97
can,2010,1281011713485.26
can,2011,1324054187541.39
can,2012,1354798885709.33
can,2013,1378434844512.87
can,2014,1396054637336.37
caf,2000,1293483155.13486
caf,2001,1357678032.37305
caf,2002,1390331863.10985
caf,2003,1259424098.78772
caf,2004,1408378961.08608
caf,2005,1461909702.2170599
caf,2006,1440994431.6363802
caf,2007,1512517052.80353
caf,2008,1561373125.03715
caf,2009,1645688536.43451
caf,2010,1717980648.07189
caf,2011,1718732833.86177
caf,2012,1802700523.90943
caf,2013,1176255502.68825
caf,2014,1341706089.21908
tcd,1960,2365217056.11032
tcd,1961,2601282012.99961
tcd,1962,2863807910.8755
tcd,1963,2796881846.27958
tcd,1964,2918107871.71444
tcd,1965,2707046385.61106
tcd,1966,2671774248.41652
tcd,1967,2703337682.5802603
tcd,1968,2659876649.12984
tcd,1969,2732768017.87296
tcd,1970,2980330763.93175
tcd,1971,2923307626.1209
tcd,1972,3001232986.27382
tcd,1973,3153510395.04307
tcd,1974,3187873858.5925603
tcd,1975,3256110199.85519
tcd,1976,3285522738.43329
tcd,1977,3423851533.24381
tcd,1978,3273877452.20439
tcd,1979,2651362549.53736
tcd,1980,2487954966.21693
tcd,1981,2205030147.86393
tcd,1982,2401159555.4960103
tcd,1983,2709283503.08634
tcd,1984,2727289846.27298
tcd,1985,4532643273.25494
tcd,1986,4393287031.3704
tcd,1987,4121338351.15691
tcd,1988,4503248305.59581
tcd,1989,4515425325.35935
tcd,1990,4366382362.9223795
tcd,1991,4407139984.386021
tcd,1992,4611723975.599179
tcd,1993,4000973161.5965204
tcd,1994,4053739189.9866796
tcd,1995,3754407125.5895796
tcd,1996,3750389357.63759
tcd,1997,4026233191.3838396
tcd,1998,4221714150.56525
tcd,1999,4391604702.660979
tcd,2000,4608991881.88023
tcd,2001,6477352671.96293
tcd,2002,12701842266.0121
tcd,2003,8209696353.574
tcd,2004,7238661646.82895
tcd,2005,5974831393.857229
chl,1960,19315352673.1899
chl,1961,20269361777.5941
chl,1962,21027865976.8473
chl,1963,22243932788.7946
chl,1964,22888481576.8617
chl,1965,22942524731.4448
chl,1966,26132092745.602
chl,1967,26599862368.2967
chl,1968,27830595203.6714
chl,1969,29196150963.7897
chl,1970,29766611792.981
chl,1971,32674953171.3333
chl,1972,33027287544.2588
chl,1973,31174147316.1922
chl,1974,30847960029.4581
chl,1975,25507480046.1148
chl,1976,25578060543.0683
chl,1977,28469417691.2931
chl,1978,30809384350.7473
chl,1979,33834700930.0154
chl,1980,37090027385.4013
chl,1981,40743987233.223
chl,1982,33020617598.833
chl,1983,30929077093.4626
chl,1984,33727546470.2436
chl,1985,35244281094.3921
chl,1986,36932026291.6607
chl,1987,39951202301.1844
chl,1988,42762136393.8807
chl,1989,47609130323.8611
chl,1990,48894353648.2608
chl,1991,52060084796.2194
chl,1992,59083240275.8094
chl,1993,64671901350.1701
chl,1994,67813079456.2269
chl,1995,77014752211.8079
chl,1996,82488831030.1211
chl,1997,88051520678.1693
chl,1998,91105544361.7249
chl,1999,85780395972.3537
chl,2000,90669222072.9368
chl,2001,92531029781.041
chl,2002,94767706052.7669
chl,2003,99057969002.8421
chl,2004,105612655837.598
chl,2005,115947964481.503
chl,2006,121522873432.503
chl,2007,130739737606.475
chl,2008,141263774896.50302
chl,2009,133305831541.60199
chl,2010,152034946050.045
chl,2011,167043972845.982
chl,2012,178761645869.099
chl,2013,185022073135.043
chl,2014,182802351343.213
chn,1982,239531987435.795
chn,1983,269084294692.432
chn,1984,314761145187.657
chn,1985,382201720854.221
chn,1986,410756589551.089
chn,1987,440336653576.99396
chn,1988,493452688439.86896
chn,1989,510690373318.923
chn,1990,522877152915.27203
chn,1991,570007700498.516
chn,1992,655429035836.599
chn,1993,780217379913.616
chn,1994,858827318982.234
chn,1995,944900525946.843
chn,1996,1043846703036.25
chn,1997,1100610618944.33
chn,1998,1176511397799.68
chn,1999,1274012947409.83
chn,2000,1382955877188.76
chn,2001,1505365557684.5
chn,2002,1643226269915.48
chn,2003,1820765113923.49
chn,2004,2010244589451.43
chn,2005,2166401034865.7
chn,2006,2340638835763.22
chn,2007,2607212512986.41
chn,2008,2818014448823.11
chn,2009,3303579222241.14
chn,2010,3545204810711.13
chn,2011,3899504744831.04
chn,2012,4220206815879.64
chn,2013,4573167968864.91
chn,2014,4921086722967.19
col,1960,22702209804.7409
col,1961,24206012359.5675
col,1962,25414213959.7039
col,1963,26227944439.799
col,1964,28418741588.2633
col,1965,28541329303.9478
col,1966,30962764275.3043
col,1967,31275238258.1898
col,1968,33711556292.5188
col,1969,35972221313.7637
col,1970,39117210432.5827
col,1971,41849081782.1361
col,1972,44263551159.1547
col,1973,47200477936.1422
col,1974,50066113009.5416
col,1975,50064473976.2413
col,1976,53181263702.0757
col,1977,56056852409.2298
col,1978,60621752985.8045
col,1979,63443045088.5882
col,1980,66850250383.2195
col,1981,69485372409.983
col,1982,70812554787.9261
col,1983,71222731669.7433
col,1984,72683242125.802
col,1985,73541791418.1352
col,1986,76651468600.2705
col,1987,80637549419.3176
col,1988,84363446545.3758
col,1989,86296602668.035
col,1990,90472797658.1574
col,1991,91471970163.1187
col,1992,99018872306.1475
col,1993,105206850069.00801
col,1994,114837119546.813
col,1995,121468455426.44301
col,1996,122845833641.112
col,1997,127712831467.56699
col,1998,126204113818.11
col,1999,114412561329.468
col,2000,121860063439.0
col,2001,125016256187.989
col,2002,128690366163.5
col,2003,133927707168.819
col,2004,141219912777.54
col,2005,149401453790.208
col,2006,162591969643.42
col,2007,176170707976.74802
col,2008,184762015447.339
col,2009,184665929306.31198
col,2010,195387074423.08102
col,2011,212982902858.63602
col,2012,223516184488.912
col,2013,235204654209.29602
col,2014,250928741852.823
com,2001,398540027.672122
com,2002,413690280.229505
com,2003,418674400.494115
com,2004,433960323.27258503
com,2005,461651695.280071
com,2006,473117501.190439
com,2007,463614454.29917306
com,2008,526677147.283971
com,2009,539528647.5460991
com,2010,568034713.785253
com,2011,590992022.9858099
com,2012,617749347.5815281
com,2013,645357860.9897081
com,2014,640019406.035236
zar,1960,11122845248.4448
zar,1961,9971211828.03413
zar,1962,12174290650.506
zar,1963,12900540682.1577
zar,1964,12562783072.4529
zar,1965,12766045062.5438
zar,1966,13693834774.049
zar,1967,13495110121.3738
zar,1968,13979327068.3339
zar,1969,15363525232.9566
zar,1970,15325825218.6078
zar,1971,16278306592.8408
zar,1972,16334457645.5768
zar,1973,17718634198.4098
zar,1974,18265819080.2856
zar,1975,17343566504.8912
zar,1976,16346389112.0217
zar,1977,16716625987.5334
zar,1978,15437339082.9022
zar,1979,15669037745.9338
zar,1980,16012917050.1447
zar,1981,16555025591.676
zar,1982,16425467153.3293
zar,1983,16589567548.9757
zar,1984,17252846349.0804
zar,1985,17327758236.8308
zar,1986,18246993319.5895
zar,1987,18938164275.3446
zar,1988,19240493659.7399
zar,1989,19114491907.712
zar,1990,17397191529.3686
zar,1991,16110656005.807
zar,1992,14487238645.6865
zar,1993,12307492771.8038
zar,1994,11734401473.4927
zar,1995,11825979452.341
zar,1996,11535747920.6935
zar,1997,10959347933.9872
zar,1998,10868206345.3244
zar,1999,10329119398.2798
zar,2000,9794238653.14285
zar,2001,9567010651.862959
zar,2002,9323801283.01402
zar,2003,11101833272.7554
zar,2004,11688147120.4948
zar,2005,12340929041.0797
zar,2006,13214311936.8527
zar,2007,14270215286.0471
zar,2008,14677401614.9548
zar,2009,14568412636.9253
zar,2010,15273820031.5251
zar,2011,15712865256.1679
zar,2012,16684638824.4343
zar,2013,17912890553.5885
zar,2014,19391720875.2332
cog,1960,1266350017.6170301
cog,1961,1388038939.49647
cog,1962,1188942466.72452
cog,1963,1048243670.7229401
cog,1964,1061909757.7616699
cog,1965,1090142834.35301
cog,1966,1179988082.78506
cog,1967,1243369018.13387
cog,1968,1252995264.1029801
cog,1969,1234510808.89046
cog,1970,1156732143.88488
cog,1971,1235899084.91423
cog,1972,1335336354.88649
cog,1973,1439832680.41531
cog,1974,1547457706.7834
cog,1975,1737265912.3548
cog,1976,1685919096.51588
cog,1977,1310488308.9581099
cog,1978,1297027687.81372
cog,1979,1292817867.0727198
cog,1980,1590211694.40294
cog,1981,2272355704.84266
cog,1982,3370834504.2573
cog,1983,2837393180.85727
cog,1984,2822432743.6438603
cog,1985,2964982848.72217
cog,1986,2471239744.131
cog,1987,2224532475.00401
cog,1988,1955798063.5870898
cog,1989,1815021299.31685
cog,1990,1669369994.1588
cog,1991,2445841971.76731
cog,1992,2001091193.17762
cog,1993,2340013196.0968103
cog,1994,3218054153.99704
cog,1995,2507704742.25385
cog,1996,2616088280.1669
cog,1997,2196986396.15969
cog,1998,1942560740.06993
cog,1999,1842462824.8308601
cog,2000,2362760950.29642
cog,2001,2999594432.726
cog,2002,3299417176.70229
cog,2003,3578858667.4121203
cog,2004,3809952095.02502
cog,2005,4282037234.2090898
cog,2006,5160547966.97952
cog,2007,6152106604.13774
cog,2008,6508917778.75662
cog,2009,6530351494.06725
cog,2010,7240795241.77391
cog,2011,7413607354.37501
cog,2012,7314511578.207759
cog,2013,8826425062.793
cog,2014,9555407872.56605
cri,1960,2646781323.39232
cri,1961,2617943807.31764
cri,1962,2811476900.06332
cri,1963,2984250137.0426
cri,1964,3107387985.96181
cri,1965,3526362692.25781
cri,1966,3706943166.54174
cri,1967,3912135629.9154296
cri,1968,4170797895.8521295
cri,1969,4438764692.00455
cri,1970,4892443623.7942705
cri,1971,5213665447.03549
cri,1972,5454380787.45008
cri,1973,5858440162.28708
cri,1974,6220702480.9118395
cri,1975,6248946148.1987
cri,1976,6752926685.25366
cri,1977,7641925642.6905
cri,1978,8098747931.95943
cri,1979,8476443785.373409
cri,1980,8517284346.41533
cri,1981,7577549276.25872
cri,1982,6812603749.32927
cri,1983,7250626253.24555
cri,1984,7734143001.2421
cri,1985,8001647121.70368
cri,1986,8781324623.20936
cri,1987,9442374877.0845
cri,1988,9635812399.30585
cri,1989,10185743804.6054
cri,1990,10624143545.5089
cri,1991,10783763102.3155
cri,1992,12061360217.611
cri,1993,13261516013.4262
cri,1994,13945380052.7375
cri,1995,14162741578.367
cri,1996,14165086689.1936
cri,1997,15341124209.9145
cri,1998,16816152184.0475
cri,1999,16733735082.9889
cri,2000,16832156546.0687
cri,2001,17835301066.2496
cri,2002,18626605888.2769
cri,2003,18934766164.0191
cri,2004,19854419127.2156
cri,2005,21057866044.2183
cri,2006,22687440880.3736
cri,2007,23851052528.9705
cri,2008,25521877338.005
cri,2009,23526882181.8913
cri,2010,25844115488.585
cri,2011,27458562202.7081
cri,2012,28850985720.86
cri,2013,29622078330.8337
cri,2014,30258389774.6535
civ,2005,16081345961.9643
hrv,1995,32011747254.4129
hrv,1996,33378310619.1171
hrv,1997,37961478982.6702
hrv,1998,37163712930.3793
hrv,1999,36292897226.2785
hrv,2000,36477124265.9013
hrv,2001,37946941517.5534
hrv,2002,41833762570.2313
hrv,2003,44427753660.9141
hrv,2004,46149204104.2937
hrv,2005,48203156811.0212
hrv,2006,51079687524.9004
hrv,2007,54239946645.1375
hrv,2008,56050925569.6249
hrv,2009,50030899670.5756
hrv,2010,47701425660.1553
hrv,2011,47643782078.1983
hrv,2012,46070957972.8628
hrv,2013,45608642136.6901
hrv,2014,44909028734.1547
cub,1970,19496231365.5013
cub,1971,21170356250.4964
cub,1972,22191714277.7694
cub,1973,22952052200.9588
cub,1974,23176040856.999
cub,1975,25381273988.5896
cub,1976,26758244598.5526
cub,1977,29080976008.314
cub,1978,30987567605.4673
cub,1979,31321289272.0232
cub,1980,29878331000.2831
cub,1981,35692055758.6457
cub,1982,38817968568.4961
cub,1983,40881481893.5692
cub,1984,44176465508.171
cub,1985,45593421708.582
cub,1986,44543766719.8711
cub,1987,43509500482.6872
cub,1988,45209255250.7543
cub,1989,46055013227.2103
cub,1990,44451549055.3127
cub,1991,36737826867.4692
cub,1992,30123425932.5388
cub,1993,26348424880.8188
cub,1994,26903848228.0026
cub,1995,27860439506.8251
cub,1996,30219045170.2715
cub,1997,31118564360.9762
cub,1998,31017584826.5703
cub,1999,32467474056.5227
cub,2000,33677589619.5028
cub,2001,34720403628.2907
cub,2002,35016257176.3575
cub,2003,36657016865.9985
cub,2004,38491822720.1471
cub,2005,41503900000.0
cub,2006,48129316600.0
cub,2007,50242929600.0
cub,2008,51844244200.0
cub,2009,50763645900.0
cub,2010,53452165400.0
cub,2011,54255013200.0
cub,2012,55846966500.0
cub,2013,57622016700.0
cyp,1975,3724734180.20324
cyp,1976,4360866709.27393
cyp,1977,5212439937.81078
cyp,1978,5591699779.6772
cyp,1979,6126910403.40858
cyp,1980,6365619891.17607
cyp,1981,6234535435.8208
cyp,1982,6786862865.2071295
cyp,1983,7082994706.519891
cyp,1984,7800023139.182541
cyp,1985,7965424228.37104
cyp,1986,7805103525.154191
cyp,1987,8395109589.81038
cyp,1988,9123238953.53607
cyp,1989,10055224253.542
cyp,1990,10735482275.8188
cyp,1991,11450753113.1495
cyp,1992,12557971210.641
cyp,1993,11359093123.1787
cyp,1994,11960376498.8414
cyp,1995,12680318655.0079
cyp,1996,12766885801.4856
cyp,1997,13176762562.5337
cyp,1998,13418492459.123
cyp,1999,14045799829.8287
cyp,2000,14865666004.7541
cyp,2001,15174575100.5919
cyp,2002,16076430503.5989
cyp,2003,16578643990.9706
cyp,2004,17734888879.0842
cyp,2005,18368241058.5485
cyp,2006,19654405524.367
cyp,2007,21185882301.4178
cyp,2008,23036788763.1575
cyp,2009,21303102224.9895
cyp,2010,21818187631.8983
cyp,2011,21370169838.2209
cyp,2012,20531985855.0518
cyp,2013,18498382134.1953
cyp,2014,18253780245.6569
cze,1990,105201879483.00801
cze,1991,87582869846.4093
cze,1992,89138087335.2641
cze,1993,89813575437.9289
cze,1994,94775895919.9534
cze,1995,101502511733.267
cze,1996,108664143785.06
cze,1997,107459268938.95401
cze,1998,105733619739.798
cze,1999,107050827557.29599
cze,2000,111474227789.32901
cze,2001,115632794879.205
cze,2002,119499432840.381
cze,2003,123790064415.407
cze,2004,128342052835.77
cze,2005,132789451276.015
cze,2006,139379581520.87198
cze,2007,148411879373.876
cze,2008,151289936808.989
cze,2009,143015644014.347
cze,2010,145481628719.28198
cze,2011,144920008374.18698
cze,2012,141153101202.116
cze,2013,140370241267.927
cze,2014,143374369536.734
dnk,1960,78514449058.8188
dnk,1961,83571157597.0778
dnk,1962,89178550241.546
dnk,1963,88399125437.0951
dnk,1964,97864806835.7485
dnk,1965,102151872542.343
dnk,1966,105162459112.50099
dnk,1967,108838234955.319
dnk,1968,112403523595.974
dnk,1969,120686024836.388
dnk,1970,123811423899.754
dnk,1971,126449933112.358
dnk,1972,130696271703.44801
dnk,1973,138313552561.671
dnk,1974,135360545630.122
dnk,1975,133094135768.619
dnk,1976,144268130968.05402
dnk,1977,146357957304.47598
dnk,1978,149460944226.414
dnk,1979,154770432038.441
dnk,1980,150454692732.338
dnk,1981,146069401924.097
dnk,1982,151507375387.713
dnk,1983,154401997620.161
dnk,1984,161725571384.965
dnk,1985,169568663990.903
dnk,1986,181550642115.881
dnk,1987,179529980166.811
dnk,1988,176779851339.86102
dnk,1989,177523883165.374
dnk,1990,177771375965.173
dnk,1991,178026119620.29898
dnk,1992,181543966661.82397
dnk,1993,180164914320.14398
dnk,1994,191882385650.656
dnk,1995,200115049577.64102
dnk,1996,204753417288.60602
dnk,1997,214223915150.12198
dnk,1998,221132315993.64
dnk,1999,220320098791.999
dnk,2000,227795982187.219
dnk,2001,228347595814.28897
dnk,2002,231169853300.77698
dnk,2003,231694758981.594
dnk,2004,241995682160.564
dnk,2005,249821574480.148
dnk,2006,263317365533.028
dnk,2007,267876940747.871
dnk,2008,267022741129.881
dnk,2009,249690547225.911
dnk,2010,252491883744.839
dnk,2011,254479332695.245
dnk,2012,253729325948.238
dnk,2013,253308365637.61
dnk,2014,257407814435.814
dji,1990,913189099.018409
dji,1991,871505926.5370309
dji,1992,927719845.210834
dji,1993,787461929.155729
dji,1994,740360345.8284991
dji,1995,701837996.770247
dji,1996,671721771.257853
dji,1997,664558580.6087481
dji,1998,674169916.499634
dji,1999,676873072.506253
dji,2000,705914151.133863
dji,2001,677602634.735472
dji,2002,674214973.458277
dji,2003,722103033.935077
dji,2004,804966692.552615
dji,2005,781871585.237535
dji,2006,872100980.962893
dma,2005,437407407.407407
dom,1960,3000850764.99275
dom,1961,2904141074.24763
dom,1962,4189858692.8302298
dom,1963,5026192695.112821
dom,1964,5635089437.16498
dom,1965,4359524133.30054
dom,1966,5357408692.839379
dom,1967,5339288384.641371
dom,1968,5463001504.31988
dom,1969,6012692033.39402
dom,1970,7090006957.62826
dom,1971,7264912282.94124
dom,1972,7395575389.5976095
dom,1973,8391102216.76937
dom,1974,9731709552.13213
dom,1975,10186155790.5627
dom,1976,9733469339.696579
dom,1977,10491626823.4238
dom,1978,10605990621.3662
dom,1979,10507916316.6724
dom,1980,12947462560.0827
dom,1981,12417145671.7045
dom,1982,12492131654.3064
dom,1983,12976671564.6184
dom,1984,12729885726.6121
dom,1985,12565637407.3261
dom,1986,14053437722.6799
