country,year,dt_nfl_dlxf_cd
bdi,1990,68172000.0
bdi,1991,59917000.0
bdi,1992,89988000.0
bdi,1993,57676000.0
bdi,1994,30953000.0
bdi,1995,27060000.0
bdi,1996,22362000.0
bdi,1997,6509000.0
bdi,1998,17556000.0
bdi,1999,6521000.0
bdi,2000,31848000.0
bdi,2001,3084000.0
bdi,2002,28823000.0
bdi,2003,38510000.0
bdi,2004,3815000.0
bdi,2005,14962000.0
bdi,2006,25685000.0
bdi,2007,19998000.0
bdi,2008,13532000.0
bdi,2009,20776000.0
bdi,2010,29145000.0
bdi,2011,22219000.0
bdi,2012,49952000.0
bdi,2013,-11367000.0
bdi,2014,31212000.0
cpv,1981,20675000.0
cpv,1982,22341000.0
cpv,1983,16512000.0
cpv,1984,13872000.0
cpv,1985,15590000.0
cpv,1986,7932000.0
cpv,1987,3011000.0
cpv,1988,5614000.0
cpv,1989,6791000.0
cpv,1990,8346000.0
cpv,1991,122000.0
cpv,1992,10670000.0
cpv,1993,5759000.0
cpv,1994,22407000.0
cpv,1995,16082000.0
cpv,1996,19314000.0
cpv,1997,11863000.0
cpv,1998,39158000.0
cpv,1999,47022000.0
cpv,2000,17678000.0
cpv,2001,41809000.0
cpv,2002,18410000.0
cpv,2003,21390000.0
cpv,2004,9850000.0
cpv,2005,45408000.0
cpv,2006,23672000.0
cpv,2007,28311000.0
cpv,2008,50888000.0
cpv,2009,77231000.0
cpv,2010,182164000.0
cpv,2011,164444000.0
cpv,2012,201267000.0
cpv,2013,220653000.0
cpv,2014,202513000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,5365000.0
khm,1994,58026000.0
khm,1995,75429000.0
khm,1996,71756000.0
khm,1997,36180000.0
khm,1998,52019000.0
khm,1999,32665000.0
khm,2000,71739000.0
khm,2001,91139000.0
khm,2002,146152000.0
khm,2003,168355000.0
khm,2004,163125000.0
khm,2005,147034000.0
khm,2006,124226000.0
khm,2007,117418000.0
khm,2008,326178000.0
khm,2009,180716000.0
khm,2010,310546000.0
khm,2011,390203000.0
khm,2012,816392000.0
khm,2013,542916000.0
khm,2014,570876000.0
cmr,1970,33035000.0
cmr,1971,25974000.0
cmr,1972,69805000.0
cmr,1973,31315000.0
cmr,1974,42197000.0
cmr,1975,119309000.0
cmr,1976,162860000.0
cmr,1977,353151000.0
cmr,1978,270145000.0
cmr,1979,507355000.0
cmr,1980,500224000.0
cmr,1981,373013000.0
cmr,1982,162360000.0
cmr,1983,423767000.0
cmr,1984,244264000.0
cmr,1985,-136085000.0
cmr,1986,237879000.0
cmr,1987,116109000.0
cmr,1988,361381000.0
cmr,1989,553047000.0
cmr,1990,435935000.0
cmr,1991,210253000.0
cmr,1992,515993000.0
cmr,1993,385588000.0
cmr,1994,250958000.0
cmr,1995,-49967000.0
cmr,1996,-41853000.0
cmr,1997,-5910000.0
cmr,1998,-83078000.0
cmr,1999,-16300000.0
cmr,2000,33140000.0
cmr,2001,-34499000.0
cmr,2002,-73668000.0
cmr,2003,-81452000.0
cmr,2004,-65261000.0
cmr,2005,-309916000.0
cmr,2006,-185023000.0
cmr,2007,-124223000.0
cmr,2008,-65916000.0
cmr,2009,11872000.0
cmr,2010,118712000.0
cmr,2011,-66213000.0
cmr,2012,434208000.0
cmr,2013,848662000.0
cmr,2014,949889000.0
caf,1970,-731000.0
caf,1971,2449000.0
caf,1972,14932000.0
caf,1973,15836000.0
caf,1974,5731000.0
caf,1975,7511000.0
caf,1976,9321000.0
caf,1977,21186000.0
caf,1978,4862000.0
caf,1979,12808000.0
caf,1980,24151000.0
caf,1981,27857000.0
caf,1982,15644000.0
caf,1983,18651000.0
caf,1984,28020000.0
caf,1985,42621000.0
caf,1986,72443000.0
caf,1987,81823000.0
caf,1988,85437000.0
caf,1989,55602000.0
caf,1990,105230000.0
caf,1991,94024000.0
caf,1992,40771000.0
caf,1993,47940000.0
caf,1994,36275000.0
caf,1995,30032000.0
caf,1996,25101000.0
caf,1997,2270000.0
caf,1998,-8895000.0
caf,1999,-1602000.0
caf,2000,8601000.0
caf,2001,-8663000.0
caf,2002,484000.0
caf,2003,-124000.0
caf,2004,-5164000.0
caf,2005,-712000.0
caf,2006,-46989000.0
caf,2007,-39215000.0
caf,2008,-9412000.0
caf,2009,10347000.0
caf,2010,18189000.0
caf,2011,16307000.0
caf,2012,16223000.0
caf,2013,16697000.0
caf,2014,86665000.0
tcd,1970,3264000.0
tcd,1971,9008000.0
tcd,1972,-1203000.0
tcd,1973,10581000.0
tcd,1974,23196000.0
tcd,1975,71781000.0
tcd,1976,6500000.0
tcd,1977,37884000.0
tcd,1978,38578000.0
tcd,1979,21474000.0
tcd,1980,2530000.0
tcd,1981,9101000.0
tcd,1982,3528000.0
tcd,1983,13717000.0
tcd,1984,7512000.0
tcd,1985,-740000.0
tcd,1986,28796000.0
tcd,1987,42322000.0
tcd,1988,59729000.0
tcd,1989,75887000.0
tcd,1990,91119000.0
tcd,1991,85948000.0
tcd,1992,66914000.0
tcd,1993,52489000.0
tcd,1994,63459000.0
tcd,1995,57411000.0
tcd,1996,93900000.0
tcd,1997,74331000.0
tcd,1998,38031000.0
tcd,1999,82682000.0
tcd,2000,32551000.0
tcd,2001,45059000.0
tcd,2002,95600000.0
tcd,2003,165173000.0
tcd,2004,98667000.0
tcd,2005,119339000.0
tcd,2006,77658000.0
tcd,2007,16515000.0
tcd,2008,-7469000.0
tcd,2009,-7722000.0
tcd,2010,320643000.0
tcd,2011,196830000.0
tcd,2012,36031000.0
tcd,2013,564712000.0
tcd,2014,50480000.0
chn,1981,596140000.0
chn,1982,536803000.0
chn,1983,986516000.0
chn,1984,1076411000.0
chn,1985,3980131000.0
chn,1986,4855373000.0
chn,1987,6088331000.0
chn,1988,6780441000.0
chn,1989,6077739000.0
chn,1990,6346448000.0
chn,1991,4536382000.0
chn,1992,11292104000.0
chn,1993,12831981000.0
chn,1994,9807671000.0
chn,1995,12915111000.0
chn,1996,10854145000.0
chn,1997,12449303000.0
chn,1998,-61079000.0
chn,1999,407934000.0
chn,2000,-356752000.0
chn,2001,-2459167000.0
chn,2002,-5655653000.0
chn,2003,-4924180000.0
chn,2004,6649134000.0
chn,2005,7291860000.0
chn,2006,8403729000.0
chn,2007,16502444000.0
chn,2008,14229791000.0
chn,2009,-9800364000.0
chn,2010,15186090000.0
chn,2011,10672953000.0
chn,2012,1856538000.0
chn,2013,23403613000.0
chn,2014,22928019000.0
col,1970,205641000.0
col,1971,207701000.0
col,1972,297763000.0
col,1973,257717000.0
col,1974,135742000.0
col,1975,338798000.0
col,1976,152877000.0
col,1977,185843000.0
col,1978,54361000.0
col,1979,682371000.0
col,1980,818075000.0
col,1981,1418813000.0
col,1982,1263983000.0
col,1983,1063265000.0
col,1984,1374658000.0
col,1985,1294009000.0
col,1986,1611745000.0
col,1987,-92344000.0
col,1988,609371000.0
col,1989,83593000.0
col,1990,-202209000.0
col,1991,-431355000.0
col,1992,-421967000.0
col,1993,429672000.0
col,1994,1809327000.0
col,1995,1782763000.0
col,1996,3820535000.0
col,1997,3783083000.0
col,1998,369352000.0
col,1999,3550822000.0
col,2000,863150000.0
col,2001,2397623000.0
col,2002,-1303881000.0
col,2003,751372000.0
col,2004,-754806000.0
col,2005,-753107000.0
col,2006,1302998000.0
col,2007,3345131000.0
col,2008,2340179000.0
col,2009,7362741000.0
col,2010,6395894000.0
col,2011,10131626000.0
col,2012,6242612000.0
col,2013,14616059000.0
col,2014,10402945000.0
com,1970,-48000.0
com,1971,-8000.0
com,1972,248000.0
com,1973,54000.0
com,1974,2314000.0
com,1975,489000.0
com,1976,14194000.0
com,1977,4386000.0
com,1978,3498000.0
com,1979,10077000.0
com,1980,12996000.0
com,1981,11260000.0
com,1982,16052000.0
com,1983,17694000.0
com,1984,23224000.0
com,1985,21859000.0
com,1986,23150000.0
com,1987,12915000.0
com,1988,9282000.0
com,1989,3766000.0
com,1990,3916000.0
com,1991,-3001000.0
com,1992,14549000.0
com,1993,6904000.0
com,1994,8744000.0
com,1995,9188000.0
com,1996,9734000.0
com,1997,4653000.0
com,1998,2465000.0
com,1999,-1232000.0
com,2000,937000.0
com,2001,10232000.0
com,2002,8748000.0
com,2003,7868000.0
com,2004,1250000.0
com,2005,681000.0
com,2006,645000.0
com,2007,-8011000.0
com,2008,-6726000.0
com,2009,-6873000.0
com,2010,-3122000.0
com,2011,-2214000.0
com,2012,-5100000.0
com,2013,-331000.0
com,2014,-459000.0
zar,1970,6179000.0
zar,1971,170847000.0
zar,1972,208477000.0
zar,1973,320347000.0
zar,1974,406635000.0
zar,1975,423800000.0
zar,1976,544073000.0
zar,1977,499966000.0
zar,1978,395621000.0
zar,1979,68846000.0
zar,1980,271369000.0
zar,1981,296828000.0
zar,1982,138430000.0
zar,1983,109578000.0
zar,1984,64902000.0
zar,1985,36480000.0
zar,1986,172252000.0
zar,1987,301245000.0
zar,1988,329711000.0
zar,1989,353438000.0
zar,1990,266218000.0
zar,1991,262896000.0
zar,1992,53623000.0
zar,1993,53277000.0
zar,1994,935000.0
zar,1995,0.0
zar,1996,3425000.0
zar,1997,-2000.0
zar,1998,72000.0
zar,1999,7500000.0
zar,2000,0.0
zar,2001,0.0
zar,2002,166953000.0
zar,2003,134408000.0
zar,2004,152601000.0
zar,2005,136500000.0
zar,2006,40895000.0
zar,2007,-39198000.0
zar,2008,-60189000.0
zar,2009,-94333000.0
zar,2010,-11513000.0
zar,2011,18741000.0
zar,2012,133919000.0
zar,2013,252114000.0
zar,2014,-146263000.0
cog,1970,12550000.0
cog,1971,16808000.0
cog,1972,18035000.0
cog,1973,28878000.0
cog,1974,57898000.0
cog,1975,112743000.0
cog,1976,34376000.0
cog,1977,40166000.0
cog,1978,147280000.0
cog,1979,147352000.0
cog,1980,481683000.0
cog,1981,190249000.0
cog,1982,499285000.0
cog,1983,291035000.0
cog,1984,228220000.0
cog,1985,208438000.0
cog,1986,96837000.0
cog,1987,82398000.0
cog,1988,306111000.0
cog,1989,-22694000.0
cog,1990,-30225000.0
cog,1991,-176053000.0
cog,1992,27466000.0
cog,1993,444615000.0
cog,1994,30959000.0
cog,1995,-70076000.0
cog,1996,-148245000.0
cog,1997,-41173000.0
cog,1998,-8515000.0
cog,1999,2452000.0
cog,2000,-5061000.0
cog,2001,10415000.0
cog,2002,-6789000.0
cog,2003,2654000.0
cog,2004,-74901000.0
cog,2005,117657000.0
cog,2006,102111000.0
cog,2007,-45929000.0
cog,2008,-88226000.0
cog,2009,-107413000.0
cog,2010,387389000.0
cog,2011,241290000.0
cog,2012,330513000.0
cog,2013,571674000.0
cog,2014,581754000.0
cri,1970,22734000.0
cri,1971,38130000.0
cri,1972,58312000.0
cri,1973,72257000.0
cri,1974,92029000.0
cri,1975,172935000.0
cri,1976,167719000.0
cri,1977,255611000.0
cri,1978,214835000.0
cri,1979,219722000.0
cri,1980,373837000.0
cri,1981,199793000.0
cri,1982,119743000.0
cri,1983,284066000.0
cri,1984,99736000.0
cri,1985,172040000.0
cri,1986,-208000.0
cri,1987,36293000.0
cri,1988,36286000.0
cri,1989,-18071000.0
cri,1990,-69742000.0
cri,1991,132358000.0
cri,1992,-60873000.0
cri,1993,-138021000.0
cri,1994,-78056000.0
cri,1995,-150142000.0
cri,1996,23702000.0
cri,1997,-86941000.0
cri,1998,247233000.0
cri,1999,119281000.0
cri,2000,357997000.0
cri,2001,26825000.0
cri,2002,-223939000.0
cri,2003,423596000.0
cri,2004,134809000.0
cri,2005,416646000.0
cri,2006,-36263000.0
cri,2007,52748000.0
cri,2008,-320256000.0
cri,2009,480626000.0
cri,2010,838847000.0
cri,2011,647672000.0
cri,2012,2164023000.0
cri,2013,4950032000.0
cri,2014,2562783000.0
civ,1970,51222000.0
civ,1971,82495000.0
civ,1972,42475000.0
civ,1973,205854000.0
civ,1974,109458000.0
civ,1975,308473000.0
civ,1976,270219000.0
civ,1977,724607000.0
civ,1978,834324000.0
civ,1979,705889000.0
civ,1980,1017153000.0
civ,1981,733097000.0
civ,1982,942061000.0
civ,1983,444464000.0
civ,1984,376981000.0
civ,1985,91504000.0
civ,1986,-66488000.0
civ,1987,213390000.0
civ,1988,126286000.0
civ,1989,339804000.0
civ,1990,520536000.0
civ,1991,389301000.0
civ,1992,350502000.0
civ,1993,278052000.0
civ,1994,524050000.0
civ,1995,204364000.0
civ,1996,63540000.0
civ,1997,-386888000.0
civ,1998,-225070000.0
civ,1999,-576793000.0
civ,2000,-293958000.0
civ,2001,-289224000.0
civ,2002,-211790000.0
civ,2003,-266733000.0
civ,2004,-142863000.0
civ,2005,-108487000.0
civ,2006,-44443000.0
civ,2007,-221465000.0
civ,2008,-471998000.0
civ,2009,-273400000.0
civ,2010,100269000.0
civ,2011,682201000.0
civ,2012,1538304000.0
civ,2013,2306961000.0
civ,2014,180914000.0
dji,1970,1300000.0
dji,1971,-119000.0
dji,1972,2723000.0
dji,1973,468000.0
dji,1974,1441000.0
dji,1975,4290000.0
dji,1976,6471000.0
dji,1977,971000.0
dji,1978,-567000.0
dji,1979,-1282000.0
dji,1980,8003000.0
dji,1981,-792000.0
dji,1982,7216000.0
dji,1983,12559000.0
dji,1984,38680000.0
dji,1985,29656000.0
dji,1986,19185000.0
dji,1987,20900000.0
dji,1988,12175000.0
dji,1989,2506000.0
dji,1990,18048000.0
dji,1991,46076000.0
dji,1992,35771000.0
dji,1993,19144000.0
dji,1994,16941000.0
dji,1995,9238000.0
dji,1996,14857000.0
dji,1997,6940000.0
dji,1998,1791000.0
dji,1999,-3089000.0
dji,2000,-682000.0
dji,2001,5393000.0
dji,2002,23345000.0
dji,2003,19730000.0
dji,2004,13834000.0
dji,2005,15482000.0
dji,2006,46800000.0
dji,2007,24735000.0
dji,2008,28394000.0
dji,2009,45009000.0
dji,2010,12958000.0
dji,2011,30833000.0
dji,2012,-5559000.0
dji,2013,32202000.0
dji,2014,181913000.0
dma,1981,1720000.0
dma,1982,7766000.0
dma,1983,3028000.0
dma,1984,15625000.0
dma,1985,5119000.0
dma,1986,1150000.0
dma,1987,6154000.0
dma,1988,3108000.0
dma,1989,7978000.0
dma,1990,8731000.0
dma,1991,7550000.0
dma,1992,5751000.0
dma,1993,1928000.0
dma,1994,-28000.0
dma,1995,5766000.0
dma,1996,4310000.0
dma,1997,-3557000.0
dma,1998,1432000.0
dma,1999,21227000.0
dma,2000,49340000.0
dma,2001,25909000.0
dma,2002,27869000.0
dma,2003,12263000.0
dma,2004,21598000.0
dma,2005,-5124000.0
dma,2006,-7415000.0
dma,2007,-5336000.0
dma,2008,-4903000.0
dma,2009,-5913000.0
dma,2010,19885000.0
dma,2011,11632000.0
dma,2012,28478000.0
dma,2013,11558000.0
dma,2014,8843000.0
dom,1970,41289000.0
dom,1971,44496000.0
dom,1972,48396000.0
dom,1973,40102000.0
dom,1974,110470000.0
dom,1975,103556000.0
dom,1976,120843000.0
dom,1977,139753000.0
dom,1978,124167000.0
dom,1979,131200000.0
dom,1980,349358000.0
dom,1981,161210000.0
dom,1982,274399000.0
dom,1983,67718000.0
dom,1984,216038000.0
dom,1985,164920000.0
dom,1986,97143000.0
dom,1987,75785000.0
dom,1988,94357000.0
dom,1989,112453000.0
dom,1990,52810000.0
dom,1991,2309000.0
dom,1992,-33352000.0
dom,1993,-45020000.0
dom,1994,-169815000.0
dom,1995,-10844000.0
dom,1996,-58960000.0
dom,1997,-99957000.0
dom,1998,-27034000.0
dom,1999,91619000.0
dom,2000,50311000.0
dom,2001,523958000.0
dom,2002,615442000.0
dom,2003,1426267000.0
dom,2004,473244000.0
dom,2005,203094000.0
dom,2006,677775000.0
dom,2007,307088000.0
dom,2008,487046000.0
dom,2009,587248000.0
dom,2010,1312334000.0
dom,2011,1368892000.0
dom,2012,1319265000.0
dom,2013,1913992000.0
dom,2014,2047609000.0
ecu,1970,24760000.0
ecu,1971,23389000.0
ecu,1972,88333000.0
ecu,1973,33790000.0
ecu,1974,101345000.0
ecu,1975,260437000.0
ecu,1976,176043000.0
ecu,1977,641079000.0
ecu,1978,578217000.0
ecu,1979,571986000.0
ecu,1980,747695000.0
ecu,1981,1270048000.0
ecu,1982,-118344000.0
ecu,1983,92855000.0
ecu,1984,626369000.0
ecu,1985,379799000.0
ecu,1986,725247000.0
ecu,1987,357837000.0
ecu,1988,222641000.0
ecu,1989,422479000.0
ecu,1990,105950000.0
ecu,1991,22041000.0
ecu,1992,-136180000.0
ecu,1993,173609000.0
ecu,1994,18114000.0
ecu,1995,302450000.0
ecu,1996,395733000.0
ecu,1997,731554000.0
ecu,1998,-72708000.0
ecu,1999,145367000.0
ecu,2000,-83611000.0
ecu,2001,293394000.0
ecu,2002,753284000.0
ecu,2003,649808000.0
ecu,2004,279056000.0
ecu,2005,105735000.0
ecu,2006,-239948000.0
ecu,2007,708678000.0
ecu,2008,-115358000.0
ecu,2009,-3006517000.0
ecu,2010,1717727000.0
ecu,2011,1533796000.0
ecu,2012,427754000.0
ecu,2013,3344537000.0
ecu,2014,5963435000.0
egy,1970,-54412000.0
egy,1971,131700000.0
egy,1972,-39721000.0
egy,1973,-151231000.0
egy,1974,77322000.0
egy,1975,2218080000.0
egy,1976,962953000.0
egy,1977,2276733000.0
egy,1978,1773391000.0
egy,1979,1588310000.0
egy,1980,2337350000.0
egy,1981,2134410000.0
egy,1982,3503740000.0
egy,1983,2529507000.0
egy,1984,2284338000.0
egy,1985,2208176000.0
egy,1986,1646380000.0
egy,1987,1325487000.0
egy,1988,1573074000.0
egy,1989,640885000.0
egy,1990,272702000.0
egy,1991,314225000.0
egy,1992,-42786000.0
egy,1993,227927000.0
egy,1994,279375000.0
egy,1995,-251658000.0
egy,1996,-343108000.0
egy,1997,-167009000.0
egy,1998,-209780000.0
egy,1999,-620898000.0
egy,2000,-528118000.0
egy,2001,-63585000.0
egy,2002,-663774000.0
egy,2003,-1375418000.0
egy,2004,-387095000.0
egy,2005,1516840000.0
egy,2006,-788580000.0
egy,2007,1222684000.0
egy,2008,-1208548000.0
egy,2009,80957000.0
egy,2010,1454631000.0
egy,2011,-1142136000.0
egy,2012,1435635000.0
egy,2013,8498653000.0
egy,2014,-3518692000.0
slv,1970,10226000.0
slv,1971,20390000.0
slv,1972,48175000.0
slv,1973,13909000.0
slv,1974,114607000.0
slv,1975,72449000.0
slv,1976,81538000.0
slv,1977,44993000.0
slv,1978,72020000.0
slv,1979,26087000.0
slv,1980,73417000.0
slv,1981,205305000.0
slv,1982,253204000.0
slv,1983,277660000.0
slv,1984,148555000.0
slv,1985,61310000.0
slv,1986,16426000.0
slv,1987,2067000.0
slv,1988,42534000.0
slv,1989,141120000.0
slv,1990,-16534000.0
slv,1991,104761000.0
slv,1992,92113000.0
slv,1993,308137000.0
slv,1994,44661000.0
slv,1995,39863000.0
slv,1996,297276000.0
slv,1997,207510000.0
slv,1998,28423000.0
slv,1999,222929000.0
slv,2000,209277000.0
slv,2001,609791000.0
slv,2002,1089684000.0
slv,2003,404623000.0
slv,2004,222788000.0
slv,2005,815875000.0
slv,2006,970460000.0
slv,2007,-304747000.0
slv,2008,551474000.0
slv,2009,529325000.0
slv,2010,450619000.0
slv,2011,117023000.0
slv,2012,819242000.0
slv,2013,446888000.0
slv,2014,1088382000.0
eri,1994,26598000.0
eri,1995,7222000.0
eri,1996,6931000.0
eri,1997,33319000.0
eri,1998,67278000.0
eri,1999,108239000.0
eri,2000,50249000.0
eri,2001,103261000.0
eri,2002,73341000.0
eri,2003,83582000.0
eri,2004,82011000.0
eri,2005,58851000.0
eri,2006,31674000.0
eri,2007,40398000.0
eri,2008,98339000.0
eri,2009,46333000.0
eri,2010,-4657000.0
eri,2011,10152000.0
eri,2012,-59261000.0
eri,2013,-54373000.0
eri,2014,-20716000.0
eth,1970,12727000.0
eth,1971,31175000.0
eth,1972,19599000.0
eth,1973,24163000.0
eth,1974,24712000.0
eth,1975,62071000.0
eth,1976,60183000.0
eth,1977,38283000.0
eth,1978,52287000.0
eth,1979,101273000.0
eth,1980,92987000.0
eth,1981,957092000.0
eth,1982,1443206000.0
eth,1983,822978000.0
eth,1984,628741000.0
eth,1985,590546000.0
eth,1986,422533000.0
eth,1987,495178000.0
eth,1988,406573000.0
eth,1989,332149000.0
eth,1990,221846000.0
eth,1991,357247000.0
eth,1992,263312000.0
eth,1993,313707000.0
eth,1994,167545000.0
eth,1995,140179000.0
eth,1996,889000.0
eth,1997,126740000.0
eth,1998,77130000.0
eth,1999,141807000.0
eth,2000,113753000.0
eth,2001,423532000.0
eth,2002,590101000.0
eth,2003,332967000.0
eth,2004,329429000.0
eth,2005,491426000.0
eth,2006,280572000.0
eth,2007,288563000.0
eth,2008,307492000.0
eth,2009,2086128000.0
eth,2010,1630197000.0
eth,2011,1434244000.0
eth,2012,1981291000.0
eth,2013,1896234000.0
eth,2014,4345970000.0
fji,1970,677000.0
fji,1971,3446000.0
fji,1972,6121000.0
fji,1973,24819000.0
fji,1974,9274000.0
fji,1975,8975000.0
fji,1976,10262000.0
fji,1977,19026000.0
fji,1978,-3962000.0
fji,1979,22985000.0
fji,1980,67094000.0
fji,1981,70573000.0
fji,1982,44929000.0
fji,1983,40966000.0
fji,1984,16970000.0
fji,1985,2687000.0
fji,1986,-12663000.0
fji,1987,-16843000.0
fji,1988,10119000.0
fji,1989,-28345000.0
fji,1990,-39536000.0
fji,1991,-34503000.0
fji,1992,-24958000.0
fji,1993,-26290000.0
fji,1994,-35099000.0
fji,1995,-15956000.0
fji,1996,-10421000.0
fji,1997,-2037000.0
fji,1998,-7734000.0
fji,1999,55234000.0
fji,2000,-9788000.0
fji,2001,-5713000.0
fji,2002,2049000.0
fji,2003,5658000.0
fji,2004,5458000.0
fji,2005,5526000.0
fji,2006,155191000.0
fji,2007,2226000.0
fji,2008,5627000.0
fji,2009,4861000.0
fji,2010,23461000.0
fji,2011,151792000.0
fji,2012,67095000.0
fji,2013,44722000.0
fji,2014,49415000.0
gab,1970,16608000.0
gab,1971,32063000.0
gab,1972,79769000.0
gab,1973,138199000.0
gab,1974,105811000.0
gab,1975,328038000.0
gab,1976,333420000.0
gab,1977,131951000.0
gab,1978,-54821000.0
gab,1979,149305000.0
gab,1980,-108518000.0
gab,1981,-161139000.0
gab,1982,-91490000.0
gab,1983,-58167000.0
gab,1984,54566000.0
gab,1985,133390000.0
gab,1986,331914000.0
gab,1987,195992000.0
gab,1988,240882000.0
gab,1989,130914000.0
gab,1990,169732000.0
gab,1991,68022000.0
gab,1992,7841000.0
gab,1993,57746000.0
gab,1994,38516000.0
gab,1995,56848000.0
gab,1996,-42046000.0
gab,1997,-21542000.0
gab,1998,-64957000.0
gab,1999,-194442000.0
gab,2000,-153755000.0
gab,2001,-244786000.0
gab,2002,-182172000.0
gab,2003,-189269000.0
gab,2004,-30824000.0
gab,2005,-93076000.0
gab,2006,-26682000.0
gab,2007,506087000.0
gab,2008,-2138542000.0
gab,2009,235000.0
gab,2010,174608000.0
gab,2011,292449000.0
gab,2012,125923000.0
gab,2013,1226037000.0
gab,2014,399888000.0
gmb,1970,711000.0
gmb,1971,80000.0
gmb,1972,2367000.0
gmb,1973,1490000.0
gmb,1974,3289000.0
gmb,1975,2425000.0
gmb,1976,3366000.0
gmb,1977,8938000.0
gmb,1978,14735000.0
gmb,1979,22638000.0
gmb,1980,50868000.0
gmb,1981,39358000.0
gmb,1982,20982000.0
gmb,1983,8789000.0
gmb,1984,10382000.0
gmb,1985,13342000.0
gmb,1986,31749000.0
gmb,1987,28460000.0
gmb,1988,13062000.0
gmb,1989,17146000.0
gmb,1990,3393000.0
gmb,1991,12572000.0
gmb,1992,36695000.0
gmb,1993,7080000.0
gmb,1994,3093000.0
gmb,1995,7464000.0
gmb,1996,43295000.0
gmb,1997,10509000.0
gmb,1998,1648000.0
gmb,1999,10596000.0
gmb,2000,7969000.0
gmb,2001,14102000.0
gmb,2002,44144000.0
gmb,2003,28608000.0
gmb,2004,33964000.0
gmb,2005,38262000.0
gmb,2006,34660000.0
gmb,2007,19806000.0
gmb,2008,27014000.0
gmb,2009,22325000.0
gmb,2010,27440000.0
gmb,2011,5794000.0
gmb,2012,7424000.0
gmb,2013,16540000.0
gmb,2014,4380000.0
geo,1992,21450000.0
geo,1993,119698000.0
geo,1994,92780000.0
geo,1995,97882000.0
geo,1996,91092000.0
geo,1997,93577000.0
geo,1998,92539000.0
geo,1999,56772000.0
geo,2000,22501000.0
geo,2001,80463000.0
geo,2002,43461000.0
geo,2003,-2729000.0
geo,2004,32263000.0
geo,2005,42761000.0
geo,2006,-9167000.0
geo,2007,89348000.0
geo,2008,469894000.0
geo,2009,673136000.0
geo,2010,679700000.0
geo,2011,586206000.0
geo,2012,691686000.0
geo,2013,574629000.0
geo,2014,422760000.0
gha,1970,27719000.0
gha,1971,24668000.0
gha,1972,34068000.0
gha,1973,21041000.0
gha,1974,16817000.0
gha,1975,-4902000.0
gha,1976,11303000.0
gha,1977,92479000.0
gha,1978,68836000.0
gha,1979,95026000.0
gha,1980,142968000.0
gha,1981,75859000.0
gha,1982,71706000.0
gha,1983,86485000.0
gha,1984,43438000.0
gha,1985,120485000.0
gha,1986,295558000.0
gha,1987,259842000.0
gha,1988,237106000.0
gha,1989,208591000.0
gha,1990,264773000.0
gha,1991,347277000.0
gha,1992,287406000.0
gha,1993,276049000.0
gha,1994,266862000.0
gha,1995,344171000.0
gha,1996,569307000.0
gha,1997,378768000.0
gha,1998,356563000.0
gha,1999,146408000.0
gha,2000,199876000.0
gha,2001,502928000.0
gha,2002,185516000.0
gha,2003,-7959000.0
gha,2004,332724000.0
gha,2005,370104000.0
gha,2006,319066000.0
gha,2007,1178707000.0
gha,2008,621241000.0
gha,2009,869924000.0
gha,2010,1151932000.0
gha,2011,1337429000.0
gha,2012,1276006000.0
gha,2013,2238486000.0
gha,2014,2768254000.0
grd,1970,5825000.0
grd,1971,780000.0
grd,1972,-185000.0
grd,1973,195000.0
grd,1974,602000.0
grd,1975,1011000.0
grd,1976,-160000.0
grd,1977,2120000.0
grd,1978,3911000.0
grd,1979,1136000.0
grd,1980,137000.0
grd,1981,7070000.0
grd,1982,14143000.0
grd,1983,13312000.0
grd,1984,3160000.0
grd,1985,2288000.0
grd,1986,5437000.0
grd,1987,8054000.0
grd,1988,6493000.0
grd,1989,4655000.0
grd,1990,13033000.0
grd,1991,14837000.0
grd,1992,5686000.0
grd,1993,1464000.0
grd,1994,5936000.0
grd,1995,-755000.0
grd,1996,3572000.0
grd,1997,9227000.0
grd,1998,-1312000.0
grd,1999,6289000.0
grd,2000,67503000.0
grd,2001,11996000.0
grd,2002,103528000.0
grd,2003,9301000.0
grd,2004,44234000.0
grd,2005,32857000.0
grd,2006,26969000.0
grd,2007,17055000.0
grd,2008,21674000.0
grd,2009,16326000.0
grd,2010,5716000.0
grd,2011,-7170000.0
grd,2012,2415000.0
grd,2013,-370000.0
grd,2014,22465000.0
gtm,1970,29930000.0
gtm,1971,21196000.0
gtm,1972,12962000.0
gtm,1973,38675000.0
gtm,1974,36211000.0
gtm,1975,55509000.0
gtm,1976,53703000.0
gtm,1977,118276000.0
gtm,1978,160747000.0
gtm,1979,189701000.0
gtm,1980,93733000.0
gtm,1981,281459000.0
gtm,1982,291260000.0
gtm,1983,234595000.0
gtm,1984,98852000.0
gtm,1985,142041000.0
gtm,1986,31027000.0
gtm,1987,-93181000.0
gtm,1988,-7990000.0
gtm,1989,8541000.0
gtm,1990,52608000.0
gtm,1991,20060000.0
gtm,1992,-94782000.0
gtm,1993,-37234000.0
gtm,1994,111465000.0
