country,year,tm_tax_tcom_br_zs
mda,2008,7.82
mda,2010,7.82
mda,2012,8.11
mda,2013,8.29
mng,2005,18.95
mng,2006,18.95
mng,2007,18.94
mng,2008,18.94
mng,2009,18.94
mng,2011,18.94
mng,2013,18.94
mar,1997,47.97
mar,2000,47.97
mar,2001,47.97
mar,2002,47.93
mar,2003,47.93
mar,2005,47.93
mar,2006,47.93
mar,2007,47.93
mar,2008,47.93
mar,2009,47.93
mar,2012,47.89
moz,1997,100.0
moz,2001,100.0
moz,2002,100.0
moz,2003,100.0
moz,2005,100.0
moz,2006,100.0
moz,2007,100.0
moz,2009,100.0
moz,2010,100.0
mmr,2001,98.95
mmr,2002,98.95
mmr,2003,98.95
mmr,2004,98.95
mmr,2005,99.55
mmr,2006,99.55
mmr,2007,99.55
mmr,2008,99.55
nam,2001,27.41
nam,2004,27.3
nam,2005,27.3
nam,2006,27.3
nam,2007,28.12
nam,2008,28.12
nam,2009,28.12
nam,2010,28.12
nam,2011,28.12
nam,2012,23.45
nam,2013,27.21
npl,2004,32.46
npl,2005,32.46
npl,2006,32.46
npl,2007,32.6
npl,2009,32.6
npl,2010,32.6
npl,2011,32.6
npl,2012,32.6
npl,2013,32.73
nld,1995,10.36
nld,1996,11.62
nld,1997,10.59
nld,1998,10.46
nld,1999,10.89
nld,2000,11.49
nld,2001,8.54
nld,2002,10.71
nld,2003,8.97
nld,2004,10.07
nld,2005,10.24
nld,2006,10.16
nld,2007,10.41
nld,2008,5.01
nld,2009,5.01
nld,2010,5.01
nld,2011,5.01
nld,2012,3.79
nld,2013,5.82
nzl,1996,4.34
nzl,1997,4.35
nzl,1998,4.34
nzl,1999,4.34
nzl,2000,4.34
nzl,2002,4.44
nzl,2003,4.44
nzl,2004,4.44
nzl,2005,4.44
nzl,2006,4.44
nzl,2007,4.59
nzl,2008,4.57
nzl,2009,4.57
nzl,2010,4.54
nzl,2013,4.22
nic,1995,41.95
nic,1998,42.21
nic,1999,42.21
nic,2000,42.21
nic,2001,42.21
nic,2002,42.21
nic,2004,42.14
nic,2005,42.14
nic,2007,42.26
nic,2009,42.26
nic,2010,42.26
nic,2013,42.19
ner,2001,68.56
ner,2002,68.56
ner,2003,68.96
ner,2004,68.96
ner,2005,68.96
ner,2006,68.96
ner,2007,69.74
ner,2008,69.74
ner,2009,69.74
ner,2010,69.74
ner,2011,69.74
ner,2012,69.73
ner,2013,69.28
nga,1995,146.75
nga,1996,146.81
nga,1997,146.81
nga,1998,146.81
nga,1999,146.81
nga,2000,146.81
nga,2001,146.81
nga,2002,146.81
nga,2005,146.85
nga,2006,146.85
nga,2008,146.85
nga,2009,147.02
nga,2010,147.02
nga,2013,146.91
nor,1995,79.03
nor,1996,79.98
nor,1998,79.31
nor,2000,78.48
nor,2001,78.04
nor,2002,76.34
nor,2003,76.73
nor,2006,83.79
nor,2007,85.92
nor,2008,0.67
nor,2009,0.67
nor,2010,0.67
nor,2011,0.67
nor,2012,0.84
nor,2013,0.54
omn,2002,22.63
omn,2005,22.43
omn,2006,22.43
omn,2007,22.92
omn,2008,22.92
omn,2009,22.92
omn,2012,20.91
omn,2013,22.43
pak,1995,77.06
pak,1998,77.06
pak,2001,77.28
pak,2002,76.95
pak,2003,76.95
pak,2004,76.95
pak,2005,76.95
pak,2006,76.95
pak,2007,76.95
pak,2008,77.35
pak,2009,76.71
pan,1997,26.62
pan,1998,26.64
pan,2000,26.64
pan,2001,26.64
pan,2005,26.56
pan,2006,26.57
pan,2007,26.57
pan,2008,26.62
pan,2009,26.57
pan,2013,25.85
png,1997,39.37
png,2002,39.01
png,2003,39.01
png,2004,39.01
png,2005,39.01
png,2006,39.01
png,2007,39.01
png,2008,39.4
png,2010,39.96
pry,1995,33.7
pry,1996,33.67
pry,1997,33.67
pry,1998,33.67
pry,1999,33.67
pry,2000,33.67
pry,2001,33.67
pry,2002,33.65
pry,2003,33.65
pry,2004,33.65
pry,2005,33.65
pry,2006,33.65
pry,2007,33.65
pry,2008,33.57
pry,2009,33.57
pry,2010,33.57
pry,2011,33.57
pry,2012,33.57
pry,2013,33.68
per,1995,30.54
per,1997,30.54
per,1998,30.5
per,1999,30.5
per,2000,30.5
per,2004,30.48
per,2005,30.48
per,2006,30.48
per,2007,30.48
per,2008,30.51
per,2009,30.51
per,2010,30.51
per,2011,30.51
per,2013,30.48
phl,1995,31.0
phl,1998,31.16
phl,1999,31.16
phl,2000,31.16
phl,2001,31.16
phl,2002,31.16
phl,2003,31.16
phl,2004,31.22
phl,2005,31.22
phl,2006,31.22
phl,2007,31.22
phl,2008,31.27
phl,2009,31.27
phl,2010,31.3
pol,1995,10.36
pol,1996,11.62
pol,1997,10.59
pol,1998,10.46
pol,1999,10.89
pol,2000,11.49
pol,2001,8.54
pol,2002,10.71
pol,2003,8.97
pol,2004,10.07
pol,2005,10.24
pol,2006,10.16
pol,2007,10.41
pol,2008,5.01
pol,2009,5.01
pol,2010,5.01
pol,2011,5.01
pol,2012,3.79
pol,2013,5.82
prt,1995,10.36
prt,1996,11.62
prt,1997,10.59
prt,1998,10.46
prt,1999,10.89
prt,2000,11.49
prt,2001,8.54
prt,2002,10.71
prt,2003,8.97
prt,2004,10.07
prt,2005,10.24
prt,2006,10.16
prt,2007,10.41
prt,2008,5.01
prt,2009,5.01
prt,2010,5.01
prt,2011,5.01
prt,2012,3.79
prt,2013,5.82
qat,2002,21.99
qat,2005,21.77
qat,2006,21.77
qat,2007,22.1
qat,2008,22.1
qat,2009,22.1
qat,2012,21.37
qat,2013,21.26
rom,1995,10.36
rom,1996,11.62
rom,1997,10.59
rom,1998,10.46
rom,1999,10.89
rom,2000,11.49
rom,2001,8.54
rom,2002,10.71
rom,2003,8.97
rom,2004,10.07
rom,2005,10.24
rom,2006,10.16
rom,2007,10.41
rom,2008,5.01
rom,2009,5.01
rom,2010,5.01
rom,2011,5.01
rom,2012,3.79
rom,2013,5.82
rwa,2001,84.34
rwa,2003,84.34
rwa,2005,84.53
rwa,2006,84.53
rwa,2008,84.21
rwa,2009,84.21
rwa,2010,84.21
rwa,2011,84.21
rwa,2012,87.24
rwa,2013,84.79
sau,2005,12.25
sau,2006,12.26
sau,2007,12.23
sau,2008,12.23
sau,2009,12.23
sau,2012,12.56
sau,2013,11.79
sen,2001,29.9
sen,2002,29.9
sen,2003,29.9
sen,2004,29.9
sen,2005,29.9
sen,2006,29.9
sen,2007,29.89
sen,2008,29.89
sen,2009,29.89
sen,2010,29.89
sen,2011,29.89
sen,2012,29.89
sen,2013,29.9
sle,2004,44.73
sle,2012,44.79
sgp,1995,31.16
sgp,2001,29.98
sgp,2002,28.95
sgp,2003,28.2
sgp,2004,27.84
sgp,2005,26.76
sgp,2006,26.59
sgp,2007,26.33
sgp,2008,9.45
sgp,2009,9.45
sgp,2010,9.45
sgp,2012,9.48
sgp,2013,9.47
svk,1995,10.36
svk,1996,11.62
svk,1997,10.59
svk,1998,10.46
svk,1999,10.89
svk,2000,11.49
svk,2001,8.54
svk,2002,10.71
svk,2003,8.97
svk,2004,10.07
svk,2005,10.24
svk,2006,10.16
svk,2007,10.41
svk,2008,5.01
svk,2009,5.01
svk,2010,5.01
svk,2011,5.01
svk,2012,3.79
svk,2013,5.82
svn,1995,10.36
svn,1996,11.62
svn,1997,10.59
svn,1998,10.46
svn,1999,10.89
svn,2000,11.49
svn,2001,8.54
svn,2002,10.71
svn,2003,8.97
svn,2004,10.07
svn,2005,10.24
svn,2006,10.16
svn,2007,10.41
svn,2008,5.01
svn,2009,5.01
svn,2010,5.01
svn,2011,5.01
svn,2012,3.79
svn,2013,5.82
slb,2006,75.59
slb,2007,75.4
slb,2008,75.25
slb,2010,75.45
slb,2011,75.45
slb,2013,75.45
zaf,1996,26.08
zaf,1997,27.41
zaf,1999,27.41
zaf,2001,27.41
zaf,2004,27.3
zaf,2005,27.3
zaf,2006,27.3
zaf,2007,28.12
zaf,2008,28.12
zaf,2009,28.12
zaf,2010,28.12
zaf,2011,28.12
zaf,2012,23.45
zaf,2013,27.21
esp,1995,10.36
esp,1996,11.62
esp,1997,10.59
esp,1998,10.46
esp,1999,10.89
esp,2000,11.49
esp,2001,8.54
esp,2002,10.71
esp,2003,8.97
esp,2004,10.07
esp,2005,10.24
esp,2006,10.16
esp,2007,10.41
esp,2008,5.01
esp,2009,5.01
esp,2010,5.01
esp,2011,5.01
esp,2012,3.79
esp,2013,5.82
lka,1997,47.03
lka,2000,47.11
lka,2001,47.11
lka,2004,47.07
lka,2005,47.07
lka,2006,47.07
lka,2007,47.28
lka,2009,47.28
lka,2010,47.28
lka,2011,47.28
lka,2012,47.63
kna,1996,93.39
kna,1999,93.92
kna,2000,93.92
kna,2001,93.92
kna,2002,93.92
kna,2003,93.92
kna,2006,93.92
kna,2007,93.92
kna,2008,93.92
kna,2009,93.92
kna,2010,93.88
kna,2011,93.65
lca,1996,91.25
lca,1999,91.94
lca,2000,91.94
lca,2001,91.94
lca,2002,91.94
lca,2003,91.94
lca,2005,91.94
lca,2006,91.94
lca,2007,91.69
vct,1996,91.91
vct,1999,92.59
vct,2000,92.59
vct,2001,92.59
vct,2002,92.59
vct,2003,92.59
vct,2006,92.59
vct,2007,92.33
sur,1996,19.82
sur,1999,19.82
sur,2000,19.82
sur,2007,19.82
sur,2010,19.78
swz,2001,27.41
swz,2004,27.3
swz,2005,27.3
swz,2006,27.3
swz,2007,28.12
swz,2008,28.12
swz,2009,28.12
swz,2010,28.12
swz,2011,28.12
swz,2012,23.45
swz,2013,27.21
swe,1995,10.36
swe,1996,11.62
swe,1997,10.59
swe,1998,10.46
swe,1999,10.89
swe,2000,11.49
swe,2001,8.54
swe,2002,10.71
swe,2003,8.97
swe,2004,10.07
swe,2005,10.24
swe,2006,10.16
swe,2007,10.41
swe,2008,5.01
swe,2009,5.01
swe,2010,5.01
swe,2011,5.01
swe,2012,3.79
swe,2013,5.82
che,1995,36.37
che,1996,26.3
che,1997,24.66
che,1998,23.23
che,1999,24.02
che,2000,23.8
che,2001,25.05
che,2002,23.96
che,2003,24.53
che,2004,36.31
che,2005,36.47
che,2006,35.72
che,2007,34.92
che,2008,0.0
che,2009,0.0
che,2010,0.0
che,2011,0.0
che,2013,0.0
tza,1997,120.0
tza,1998,120.0
tza,2000,120.0
tza,2003,120.0
tza,2005,120.0
tza,2006,120.0
tza,2007,120.0
tza,2008,120.0
tza,2009,120.0
tza,2010,120.0
tza,2011,120.0
tza,2012,120.0
tza,2013,120.0
tha,1995,26.96
tha,2000,26.93
tha,2001,26.93
tha,2003,26.68
tha,2005,26.7
tha,2006,26.7
tha,2007,27.24
tha,2008,27.24
tha,2009,26.61
tgo,2001,80.0
tgo,2002,80.0
tgo,2003,80.0
tgo,2004,80.0
tgo,2005,80.0
tgo,2006,80.0
tgo,2007,80.0
tgo,2008,80.0
tgo,2009,80.0
tgo,2010,80.0
tgo,2011,80.0
tgo,2012,80.0
tgo,2013,80.0
ton,2009,19.06
ton,2010,19.06
ton,2011,19.06
ton,2012,19.06
ton,2013,19.04
tto,1996,68.54
tto,1999,69.21
tto,2001,69.21
tto,2002,69.21
tto,2003,69.21
tto,2006,69.19
tto,2007,69.66
tto,2008,69.16
tun,1995,103.25
tun,1998,103.8
tun,2002,103.8
tun,2003,103.33
tun,2004,103.33
tun,2005,103.33
tun,2006,103.33
tun,2008,102.8
tur,1995,53.22
tur,1997,54.34
tur,1999,54.34
tur,2003,55.46
tur,2005,55.46
tur,2006,55.46
tur,2007,56.97
tur,2008,56.97
tur,2009,56.97
tur,2010,56.97
tur,2011,57.16
tur,2013,57.58
uga,2000,76.82
uga,2001,76.82
uga,2002,76.87
uga,2003,76.87
uga,2004,76.87
uga,2005,76.87
uga,2006,76.87
uga,2007,76.87
uga,2008,77.05
uga,2009,77.05
uga,2010,77.05
uga,2011,77.05
uga,2012,77.6
uga,2013,76.11
ukr,2008,7.69
ukr,2009,7.69
ukr,2010,7.69
ukr,2011,7.72
ukr,2012,7.56
are,2003,20.52
are,2005,20.52
are,2006,20.52
are,2007,20.88
are,2008,20.88
are,2009,20.88
are,2012,21.12
are,2013,20.45
gbr,1995,10.36
gbr,1996,11.62
gbr,1997,10.59
gbr,1998,10.46
gbr,1999,10.89
gbr,2000,11.49
gbr,2001,8.54
gbr,2002,10.71
gbr,2003,8.97
gbr,2004,10.07
gbr,2005,10.24
gbr,2006,10.16
gbr,2007,10.41
gbr,2008,5.01
gbr,2009,5.01
gbr,2010,5.01
gbr,2011,5.01
gbr,2012,3.79
gbr,2013,5.82
usa,1995,3.24
usa,1996,3.4
usa,1997,3.32
usa,1998,3.32
usa,1999,3.38
usa,2000,3.44
usa,2001,3.44
usa,2002,3.52
usa,2003,3.54
usa,2004,3.48
usa,2005,3.4
usa,2006,3.36
usa,2007,3.36
usa,2008,4.18
usa,2009,4.18
usa,2010,4.18
usa,2011,4.18
usa,2012,3.67
usa,2013,4.19
ury,1995,33.74
ury,1996,33.84
ury,1997,33.84
ury,1998,33.84
ury,1999,33.84
ury,2000,33.84
ury,2001,33.84
ury,2002,33.86
ury,2004,33.86
ury,2005,33.86
ury,2006,33.86
ury,2007,33.86
ury,2008,33.83
ury,2009,33.83
ury,2010,33.83
ury,2011,33.83
ury,2012,33.83
ury,2013,33.9
ven,1995,45.29
ven,1997,45.62
ven,1998,45.62
ven,1999,45.62
ven,2000,45.62
ven,2002,45.62
ven,2004,45.62
ven,2005,45.62
ven,2006,45.2
ven,2007,45.2
ven,2008,45.2
ven,2009,45.2
ven,2010,45.2
ven,2011,45.2
ven,2012,45.2
ven,2013,45.2
vnm,2007,13.65
vnm,2008,14.03
vnm,2010,14.03
vnm,2013,14.47
zmb,1997,120.51
zmb,2002,120.51
zmb,2003,120.51
zmb,2005,120.56
zmb,2008,120.46
zmb,2009,120.46
zmb,2011,120.46
zmb,2012,117.95
zmb,2013,120.45
zwe,1996,119.13
zwe,1997,120.23
zwe,1998,120.23
zwe,1999,120.23
zwe,2001,120.23
zwe,2002,119.41
zwe,2003,119.41
zwe,2007,119.69
