country,year,en_atm_co2e_lf_kt
aut,1967,18415.674
aut,1968,20931.236
aut,1969,22401.703
aut,1970,24799.921
aut,1971,27795.86
aut,1972,30293.087
aut,1973,33549.383
aut,1974,29361.669
aut,1975,28892.293
aut,1976,31928.569
aut,1977,31433.524
aut,1978,31891.899
aut,1979,34579.81
aut,1980,26094.372
aut,1981,30014.395
aut,1982,28675.94
aut,1983,26439.07
aut,1984,25514.986
aut,1985,25346.304
aut,1986,27810.528
aut,1987,31037.488
aut,1988,27429.16
aut,1989,27836.197
aut,1990,27696.851
aut,1991,30146.407
aut,1992,29104.979
aut,1993,30230.748
aut,1994,29702.7
aut,1995,30098.736
aut,1996,32482.286
aut,1997,31701.215
aut,1998,34059.096
aut,1999,32067.915
aut,2000,31473.861
aut,2001,33732.733
aut,2002,34664.151
aut,2003,37176.046
aut,2004,37216.383
aut,2005,37806.77
aut,2006,36662.666
aut,2007,35808.255
aut,2008,34341.455
aut,2009,33098.342
aut,2010,34077.431
aut,2011,31976.24
aze,1992,32683.971
aze,1993,31759.887
aze,1994,25749.674
aze,1995,20047.489
aze,1996,19640.452
aze,1997,18566.021
aze,1998,20967.906
aze,1999,16791.193
aze,2000,17979.301
aze,2001,11287.026
aze,2002,11294.36
aze,2003,12706.155
aze,2004,12742.825
aze,2005,14649.665
aze,2006,12988.514
aze,2007,11466.709
aze,2008,10615.965
aze,2009,9248.174
aze,2010,8701.791
aze,2011,10469.285
bhs,1960,410.704
bhs,1961,546.383
bhs,1962,726.066
bhs,1963,707.731
bhs,1964,1085.432
bhs,1965,1316.453
bhs,1966,1092.766
bhs,1967,1364.124
bhs,1968,1290.784
bhs,1969,1338.455
bhs,1970,2159.863
bhs,1971,6314.574
bhs,1972,5999.212
bhs,1973,7381.671
bhs,1974,6981.968
bhs,1975,8063.733
bhs,1976,6329.242
bhs,1977,9680.88
bhs,1978,6442.919
bhs,1979,6706.943
bhs,1980,7755.705
bhs,1981,2720.914
bhs,1982,2192.866
bhs,1983,2005.849
bhs,1984,1855.502
bhs,1985,1510.804
bhs,1986,1411.795
bhs,1987,1422.796
bhs,1988,1540.14
bhs,1989,1943.51
bhs,1990,1947.177
bhs,1991,1778.495
bhs,1992,1785.829
bhs,1993,1694.154
bhs,1994,1683.153
bhs,1995,1675.819
bhs,1996,1664.818
bhs,1997,1360.457
bhs,1998,1675.819
bhs,1999,1668.485
bhs,2000,1664.818
bhs,2001,1565.809
bhs,2002,1573.143
bhs,2003,1510.804
bhs,2004,1716.156
bhs,2005,1591.478
bhs,2006,1514.471
bhs,2007,1540.14
bhs,2008,1041.428
bhs,2009,1635.482
bhs,2010,2460.557
bhs,2011,1899.506
bhr,1960,575.719
bhr,1961,1771.161
bhr,1962,1591.478
bhr,1963,1100.1
bhr,1964,1499.803
bhr,1965,1133.103
bhr,1966,535.382
bhr,1967,891.081
bhr,1968,586.72
bhr,1969,678.395
bhr,1970,1917.841
bhr,1971,2024.184
bhr,1972,1510.804
bhr,1973,2409.219
bhr,1974,1613.48
bhr,1975,1760.16
bhr,1976,2390.884
bhr,1977,2926.266
bhr,1978,2779.586
bhr,1979,2658.575
bhr,1980,2288.208
bhr,1981,2874.928
bhr,1982,3622.996
bhr,1983,1664.818
bhr,1984,2394.551
bhr,1985,1947.177
bhr,1986,1628.148
bhr,1987,2438.555
bhr,1988,2478.892
bhr,1989,1650.15
bhr,1990,2130.527
bhr,1991,2317.544
bhr,1992,1400.794
bhr,1993,3065.612
bhr,1994,3593.66
bhr,1995,2863.927
bhr,1996,2064.521
bhr,1997,2728.248
bhr,1998,3003.273
bhr,1999,2101.191
bhr,2000,2442.222
bhr,2001,1921.508
bhr,2002,3072.946
bhr,2003,3417.644
bhr,2004,3806.346
bhr,2005,4704.761
bhr,2006,3072.946
bhr,2007,5126.466
bhr,2008,5911.204
bhr,2009,3274.631
bhr,2010,4382.065
bhr,2011,4715.762
bgd,1972,2427.554
bgd,1973,2933.6
bgd,1974,2819.923
bgd,1975,3347.971
bgd,1976,3630.33
bgd,1977,3575.325
bgd,1978,3751.341
bgd,1979,4209.716
bgd,1980,4807.437
bgd,1981,4851.441
bgd,1982,4704.761
bgd,1983,4253.72
bgd,1984,4400.4
bgd,1985,4840.44
bgd,1986,5295.148
bgd,1987,5331.818
bgd,1988,6006.546
bgd,1989,5771.858
bgd,1990,6710.61
bgd,1991,6398.915
bgd,1992,7675.031
bgd,1993,6750.947
bgd,1994,7249.659
bgd,1995,8419.432
bgd,1996,9519.532
bgd,1997,10058.581
bgd,1998,8738.461
bgd,1999,8390.096
bgd,2000,7935.388
bgd,2001,9710.216
bgd,2002,9981.574
bgd,2003,9937.57
bgd,2004,14022.608
bgd,2005,10102.585
bgd,2006,16736.188
bgd,2007,11287.026
bgd,2008,11716.065
bgd,2009,11925.084
bgd,2010,12453.132
bgd,2011,13047.186
brb,1960,165.015
brb,1961,187.017
brb,1962,253.023
brb,1963,183.35
brb,1964,176.016
brb,1965,198.018
brb,1966,256.69
brb,1967,330.03
brb,1968,436.373
brb,1969,476.71
brb,1970,425.372
brb,1971,480.377
brb,1972,498.712
brb,1973,473.043
brb,1974,487.711
brb,1975,564.718
brb,1976,520.714
brb,1977,579.386
brb,1978,612.389
brb,1979,575.719
brb,1980,649.059
brb,1981,671.061
brb,1982,630.724
brb,1983,667.394
brb,1984,634.391
brb,1985,689.396
brb,1986,766.403
brb,1987,799.406
brb,1988,803.073
brb,1989,828.742
brb,1990,920.417
brb,1991,1063.43
brb,1992,850.744
brb,1993,1034.094
brb,1994,667.394
brb,1995,740.734
brb,1996,740.734
brb,1997,766.403
brb,1998,942.419
brb,1999,993.757
brb,2000,982.756
brb,2001,1034.094
brb,2002,1023.093
brb,2003,1063.43
brb,2004,1085.432
brb,2005,1133.103
brb,2006,1151.438
brb,2007,1235.779
brb,2008,1415.462
brb,2009,1437.464
brb,2010,1334.788
brb,2011,1382.459
blr,1992,47164.954
blr,1993,37616.086
blr,1994,31363.851
blr,1995,29893.384
blr,1996,26644.422
blr,1997,22889.414
blr,1998,21565.627
blr,1999,19541.443
blr,2000,16387.823
blr,2001,15665.424
blr,2002,14987.029
blr,2003,14877.019
blr,2004,16450.162
blr,2005,16530.836
blr,2006,18518.35
blr,2007,16666.515
blr,2008,18441.343
blr,2009,22772.07
blr,2010,16483.165
blr,2011,19684.456
bel,1960,20784.556
bel,1961,23307.452
bel,1962,27058.793
bel,1963,32027.578
bel,1964,35599.236
bel,1965,40513.016
bel,1966,43879.322
bel,1967,46724.914
bel,1968,54784.98
bel,1969,59603.418
bel,1970,65382.61
bel,1971,66805.406
bel,1972,71524.835
bel,1973,73692.032
bel,1974,63827.802
bel,1975,61488.256
bel,1976,65037.912
bel,1977,64150.498
bel,1978,68873.594
bel,1979,67916.507
bel,1980,63967.148
bel,1981,55613.722
bel,1982,53189.835
bel,1983,45808.164
bel,1984,43706.9729999999
bel,1985,44183.683
bel,1986,50421.25
bel,1987,48683.092
bel,1988,49075.461
bel,1989,47436.312
bel,1990,45635.815
bel,1991,51187.653
bel,1992,53585.871
bel,1993,51873.382
bel,1994,53263.175
bel,1995,52544.443
bel,1996,56779.828
bel,1997,56336.121
bel,1998,56717.489
bel,1999,55074.673
bel,2000,51847.713
bel,2001,54121.253
bel,2002,49918.871
bel,2003,56600.145
bel,2004,53358.517
bel,2005,52335.424
bel,2006,50655.938
bel,2007,48529.078
bel,2008,50802.618
bel,2009,53585.871
bel,2010,53882.898
bel,2011,47982.695
blz,1960,44.004
blz,1961,36.67
blz,1962,69.673
blz,1963,62.339
blz,1964,84.341
blz,1965,84.341
blz,1966,80.674
blz,1967,121.011
blz,1968,102.676
blz,1969,135.679
blz,1970,121.011
blz,1971,143.013
blz,1972,157.681
blz,1973,146.68
blz,1974,154.014
blz,1975,176.016
blz,1976,176.016
blz,1977,198.018
blz,1978,216.353
blz,1979,209.019
blz,1980,190.684
blz,1981,183.35
blz,1982,172.349
blz,1983,172.349
blz,1984,172.349
blz,1985,190.684
blz,1986,205.352
blz,1987,227.354
blz,1988,249.356
blz,1989,300.694
blz,1990,311.695
blz,1991,359.366
blz,1992,355.699
blz,1993,377.701
blz,1994,374.034
blz,1995,377.701
blz,1996,308.028
blz,1997,388.702
blz,1998,370.367
blz,1999,601.388
blz,2000,689.396
blz,2001,711.398
blz,2002,366.7
blz,2003,385.035
blz,2004,396.036
blz,2005,414.371
blz,2006,432.706
blz,2007,458.375
blz,2008,451.041
blz,2009,469.376
blz,2010,539.049
blz,2011,539.049
ben,1960,161.348
ben,1961,128.345
ben,1962,135.679
ben,1963,121.011
ben,1964,143.013
ben,1965,150.347
ben,1966,113.677
ben,1967,143.013
ben,1968,154.014
ben,1969,201.685
ben,1970,282.359
ben,1971,293.36
ben,1972,388.702
ben,1973,381.368
ben,1974,407.037
ben,1975,443.707
ben,1976,260.357
ben,1977,297.027
ben,1978,363.033
ben,1979,366.7
ben,1980,374.034
ben,1981,282.359
ben,1982,344.698
ben,1983,311.695
ben,1984,363.033
ben,1985,594.054
ben,1986,542.716
ben,1987,388.702
ben,1988,462.042
ben,1989,517.047
ben,1990,564.718
ben,1991,667.394
ben,1992,722.399
ben,1993,880.08
ben,1994,1034.094
ben,1995,1037.761
ben,1996,1085.432
ben,1997,1118.435
ben,1998,1114.768
ben,1999,1463.133
ben,2000,1474.134
ben,2001,1690.487
ben,2002,1954.511
ben,2003,2229.536
ben,2004,2383.55
ben,2005,2269.873
ben,2006,3127.951
ben,2007,3722.005
ben,2008,3740.34
ben,2009,4004.364
ben,2010,4440.737
ben,2011,4587.417
bmu,1960,157.681
bmu,1961,176.016
bmu,1962,157.681
bmu,1963,150.347
bmu,1964,201.685
bmu,1965,179.683
bmu,1966,201.685
bmu,1967,212.686
bmu,1968,223.687
bmu,1969,198.018
bmu,1970,227.354
bmu,1971,231.021
bmu,1972,253.023
bmu,1973,425.372
bmu,1974,443.707
bmu,1975,454.708
bmu,1976,469.376
bmu,1977,454.708
bmu,1978,425.372
bmu,1979,462.042
bmu,1980,436.373
bmu,1981,388.702
bmu,1982,396.036
bmu,1983,451.041
bmu,1984,443.707
bmu,1985,451.041
bmu,1986,425.372
bmu,1987,575.719
bmu,1988,649.059
bmu,1989,784.738
bmu,1990,597.721
bmu,1991,509.713
bmu,1992,407.037
bmu,1993,480.377
bmu,1994,473.043
bmu,1995,465.709
bmu,1996,476.71
bmu,1997,476.71
bmu,1998,462.042
bmu,1999,495.045
bmu,2000,495.045
bmu,2001,495.045
bmu,2002,524.381
bmu,2003,509.713
bmu,2004,671.061
bmu,2005,443.707
bmu,2006,520.714
bmu,2007,517.047
bmu,2008,388.702
bmu,2009,465.709
bmu,2010,476.71
bmu,2011,392.369
btn,1970,3.667
btn,1971,3.667
btn,1972,3.667
btn,1973,3.667
btn,1974,3.667
btn,1975,3.667
btn,1976,3.667
btn,1977,7.334
btn,1978,11.001
btn,1979,18.335
btn,1980,18.335
btn,1981,25.669
btn,1982,29.336
btn,1983,29.336
btn,1984,51.338
btn,1985,62.339
btn,1986,55.005
btn,1987,58.672
btn,1988,62.339
btn,1989,62.339
btn,1990,80.674
btn,1991,80.674
btn,1992,80.674
btn,1993,88.008
btn,1994,91.675
btn,1995,102.676
btn,1996,128.345
btn,1997,124.678
btn,1998,132.012
btn,1999,139.346
btn,2000,150.347
btn,2001,161.348
btn,2002,168.682
btn,2003,187.017
btn,2004,198.018
btn,2005,212.686
btn,2006,220.02
btn,2007,223.687
btn,2008,216.353
btn,2009,242.022
btn,2010,311.695
btn,2011,366.7
bol,1960,968.088
bol,1961,931.418
bol,1962,990.09
bol,1963,1100.1
bol,1964,1199.109
bol,1965,1305.452
bol,1966,1444.798
bol,1967,1569.476
bol,1968,1727.157
bol,1969,1745.492
bol,1970,1811.498
bol,1971,1870.17
bol,1972,2049.853
bol,1973,2181.865
bol,1974,2368.882
bol,1975,2871.261
bol,1976,3160.954
bol,1977,3314.968
bol,1978,3307.634
bol,1979,3377.307
bol,1980,3479.983
bol,1981,3567.991
bol,1982,3215.959
bol,1983,3168.288
bol,1984,3083.947
bol,1985,3127.951
bol,1986,2878.595
bol,1987,2940.934
bol,1988,2951.935
bol,1989,3058.278
bol,1990,3545.989
bol,1991,3622.996
bol,1992,3949.359
bol,1993,4473.74
bol,1994,4462.739
bol,1995,4547.08
bol,1996,5236.476
bol,1997,6563.93
bol,1998,7003.97
bol,1999,7238.658
bol,2000,6662.939
bol,2001,6556.596
bol,2002,5911.204
bol,2003,7348.668
bol,2004,7572.355
bol,2005,6721.611
bol,2006,6618.935
bol,2007,7289.996
bol,2008,7311.998
bol,2009,7433.009
bol,2010,7990.393
bol,2011,8463.436
bih,1992,1595.145
bih,1993,1345.789
bih,1994,1613.48
bih,1995,1657.484
bih,1996,1708.822
bih,1997,1763.827
bih,1998,2156.196
bih,1999,2134.194
bih,2000,3303.967
bih,2001,3248.962
bih,2002,3102.282
bih,2003,2852.926
bih,2004,3406.643
bih,2005,3138.952
bih,2006,3318.635
bih,2007,3545.989
bih,2008,4103.373
bih,2009,4400.4
bih,2010,4462.739
bih,2011,4422.402
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,7.334
bwa,1991,11.001
bwa,1992,858.078
bwa,1993,1107.434
bwa,1994,1067.097
bwa,1995,1070.764
bwa,1996,1169.773
bwa,1997,1100.1
bwa,1998,1320.12
bwa,1999,1565.809
bwa,2000,1727.157
bwa,2001,1844.501
bwa,2002,1888.505
bwa,2003,2024.184
bwa,2004,1914.174
bwa,2005,1954.511
bwa,2006,2046.186
bwa,2007,2295.542
bwa,2008,2552.232
bwa,2009,2427.554
bwa,2010,2599.903
bwa,2011,2750.25
bra,1960,39049.883
bra,1961,41503.106
bra,1962,44865.745
bra,1963,46948.601
bra,1964,47040.276
bra,1965,45800.83
bra,1966,51899.051
bra,1967,53769.221
bra,1968,64033.154
bra,1969,69478.649
bra,1970,78316.119
bra,1971,87124.253
bra,1972,97806.224
bra,1973,115459.162
bra,1974,124938.357
bra,1975,129811.8
bra,1976,132316.361
bra,1977,135403.975
bra,1978,145590.901
bra,1979,154655.725
bra,1980,150335.999
bra,1981,135638.663
bra,1982,133302.784
bra,1983,125840.439
bra,1984,122162.438
bra,1985,127618.934
bra,1986,142492.286
bra,1987,145660.574
bra,1988,147772.766
bra,1989,151703.79
bra,1990,150592.689
bra,1991,155176.439
bra,1992,159573.172
bra,1993,167174.863
bra,1994,176287.358
bra,1995,188043.76
bra,1996,206719.791
bra,1997,218666.877
bra,1998,229066.489
bra,1999,233037.85
bra,2000,234046.275
bra,2001,238820.709
bra,2002,231516.045
bra,2003,219594.628
bra,2004,226484.921
bra,2005,232099.098
bra,2006,230844.984
bra,2007,240217.836
bra,2008,253000.998
bra,2009,251145.496
bra,2010,273884.563
bra,2011,289139.283
brn,1960,29.336
brn,1961,29.336
brn,1962,73.34
brn,1963,55.005
brn,1964,73.34
brn,1965,11.001
brn,1966,201.685
brn,1967,143.013
brn,1968,143.013
brn,1969,165.015
brn,1970,190.684
brn,1971,260.357
brn,1972,220.02
brn,1973,249.356
brn,1974,293.36
brn,1975,300.694
brn,1976,337.364
brn,1977,443.707
brn,1978,542.716
brn,1979,638.058
brn,1980,674.728
brn,1984,656.393
brn,1985,1224.778
brn,1986,1320.12
brn,1987,1191.775
brn,1988,1602.479
brn,1989,1576.81
brn,1990,1558.475
brn,1991,1877.504
brn,1992,1554.808
brn,1993,1910.507
brn,1994,1661.151
brn,1995,1397.127
brn,1996,1496.136
brn,1997,1580.477
brn,1998,1723.49
brn,1999,1870.17
brn,2000,2233.203
brn,2001,2148.862
brn,2002,1199.109
brn,2003,1122.102
brn,2004,858.078
brn,2005,674.728
brn,2006,385.035
brn,2007,2486.226
brn,2008,2893.263
brn,2009,2372.549
brn,2010,1888.505
brn,2011,1840.834
bgr,1960,2860.26
bgr,1961,3652.332
bgr,1962,5045.792
bgr,1963,6505.258
bgr,1964,9431.524
bgr,1965,10912.992
bgr,1966,12383.459
bgr,1967,15192.381
bgr,1968,17572.264
bgr,1969,22526.381
bgr,1970,25434.312
bgr,1971,29629.36
bgr,1972,31004.485
bgr,1973,32797.648
bgr,1974,35115.192
bgr,1975,34235.112
bgr,1976,35309.543
bgr,1977,37022.032
bgr,1978,39625.602
bgr,1979,35789.92
bgr,1980,30960.481
bgr,1981,32566.627
bgr,1982,39434.918
bgr,1983,39284.571
bgr,1984,36028.275
bgr,1985,36809.346
bgr,1986,38202.806
bgr,1987,36299.633
bgr,1988,34315.786
bgr,1989,34623.814
bgr,1990,26362.063
bgr,1991,17667.606
bgr,1992,14759.675
bgr,1993,26978.119
bgr,1994,16204.473
bgr,1995,17733.612
bgr,1996,14774.343
bgr,1997,11727.066
bgr,1998,12203.776
bgr,1999,11397.036
bgr,2000,10546.292
bgr,2001,10553.626
bgr,2002,11943.419
bgr,2003,12042.428
bgr,2004,11386.035
bgr,2005,12929.842
bgr,2006,13296.542
bgr,2007,12750.159
bgr,2008,12123.102
bgr,2009,11587.72
bgr,2010,11155.014
bgr,2011,10348.274
bfa,1960,44.004
bfa,1961,91.675
bfa,1962,84.341
bfa,1963,88.008
bfa,1964,110.01
bfa,1965,102.676
bfa,1966,102.676
bfa,1967,102.676
bfa,1968,102.676
bfa,1969,121.011
bfa,1970,143.013
bfa,1971,150.347
bfa,1972,161.348
bfa,1973,168.682
bfa,1974,205.352
bfa,1975,220.02
bfa,1976,209.019
bfa,1977,249.356
bfa,1978,348.365
bfa,1979,407.037
bfa,1980,432.706
bfa,1981,557.384
bfa,1982,575.719
bfa,1983,594.054
bfa,1984,465.709
bfa,1985,476.71
bfa,1986,480.377
bfa,1987,517.047
bfa,1988,553.717
bfa,1989,821.408
bfa,1990,586.72
bfa,1991,627.057
bfa,1992,630.724
bfa,1993,627.057
bfa,1994,645.392
bfa,1995,612.389
bfa,1996,693.063
bfa,1997,788.405
bfa,1998,843.41
bfa,1999,843.41
bfa,2000,990.09
bfa,2001,971.755
bfa,2002,990.09
bfa,2003,1063.43
bfa,2004,1089.099
bfa,2005,1111.101
bfa,2006,1345.789
bfa,2007,1631.815
bfa,2008,1683.153
bfa,2009,1650.15
bfa,2010,1668.485
bfa,2011,1917.841
bdi,1962,44.004
bdi,1963,47.671
bdi,1964,47.671
bdi,1965,36.67
bdi,1966,47.671
bdi,1967,47.671
bdi,1968,55.005
bdi,1969,73.34
bdi,1970,62.339
bdi,1971,73.34
bdi,1972,69.673
bdi,1973,69.673
bdi,1974,88.008
bdi,1975,77.007
bdi,1976,84.341
bdi,1977,99.009
bdi,1978,102.676
bdi,1979,106.343
bdi,1980,143.013
bdi,1981,150.347
bdi,1982,143.013
bdi,1983,187.017
bdi,1984,198.018
bdi,1985,216.353
bdi,1986,227.354
bdi,1987,242.022
bdi,1988,238.355
bdi,1989,282.359
bdi,1990,278.692
bdi,1991,322.696
bdi,1992,293.36
bdi,1993,311.695
bdi,1994,315.362
bdi,1995,308.028
bdi,1996,304.361
bdi,1997,289.693
bdi,1998,275.025
bdi,1999,278.692
bdi,2000,286.026
bdi,2001,198.018
bdi,2002,201.685
bdi,2003,154.014
bdi,2004,190.684
bdi,2005,146.68
bdi,2006,172.349
bdi,2007,179.683
bdi,2008,179.683
bdi,2009,176.016
bdi,2010,179.683
bdi,2011,198.018
cpv,1960,18.335
cpv,1961,18.335
cpv,1962,14.668
cpv,1963,11.001
cpv,1964,22.002
cpv,1965,18.335
cpv,1966,22.002
cpv,1967,18.335
cpv,1968,25.669
cpv,1969,29.336
cpv,1970,29.336
cpv,1971,33.003
cpv,1972,47.671
cpv,1973,55.005
cpv,1974,66.006
cpv,1975,77.007
cpv,1976,73.34
cpv,1977,80.674
cpv,1978,201.685
cpv,1979,249.356
cpv,1980,121.011
cpv,1981,33.003
cpv,1982,36.67
cpv,1983,36.67
cpv,1984,84.341
cpv,1985,84.341
cpv,1986,58.672
cpv,1987,80.674
cpv,1988,73.34
cpv,1989,80.674
cpv,1990,88.008
cpv,1991,91.675
cpv,1992,102.676
cpv,1993,102.676
cpv,1994,110.01
cpv,1995,113.677
cpv,1996,139.346
cpv,1997,143.013
cpv,1998,154.014
cpv,1999,172.349
cpv,2000,187.017
cpv,2001,209.019
cpv,2002,245.689
cpv,2003,253.023
cpv,2004,264.024
cpv,2005,293.36
cpv,2006,308.028
cpv,2007,370.367
cpv,2008,286.026
cpv,2009,304.361
cpv,2010,293.36
cpv,2011,425.372
khm,1960,234.688
khm,1961,286.026
khm,1962,308.028
khm,1963,388.702
khm,1964,308.028
khm,1965,304.361
khm,1966,341.031
khm,1967,352.032
khm,1968,366.7
khm,1969,1279.783
khm,1970,1122.102
khm,1971,194.351
khm,1972,77.007
khm,1973,88.008
khm,1974,47.671
khm,1975,47.671
khm,1976,47.671
khm,1977,47.671
khm,1978,47.671
khm,1979,29.336
khm,1980,286.026
khm,1981,300.694
khm,1982,337.364
khm,1983,366.7
khm,1984,410.704
khm,1985,418.038
khm,1986,432.706
khm,1987,436.373
khm,1988,451.041
khm,1989,451.041
khm,1990,451.041
khm,1991,462.042
khm,1992,476.71
khm,1993,476.71
khm,1994,487.711
khm,1995,1499.803
khm,1996,1518.138
khm,1997,1466.8
khm,1998,1877.504
khm,1999,1895.839
khm,2000,1976.513
khm,2001,2251.538
khm,2002,2207.534
khm,2003,2379.883
khm,2004,2445.889
khm,2005,2775.919
khm,2006,2999.606
khm,2007,3439.646
khm,2008,3589.993
khm,2009,3648.665
khm,2010,3777.01
khm,2011,4085.038
cmr,1960,267.691
cmr,1961,278.692
cmr,1962,289.693
cmr,1963,300.694
cmr,1964,337.364
cmr,1965,311.695
cmr,1966,344.698
cmr,1967,458.375
cmr,1968,502.379
cmr,1969,572.052
cmr,1970,619.723
cmr,1971,737.067
cmr,1972,773.737
cmr,1973,803.073
cmr,1974,865.412
cmr,1975,1041.428
cmr,1976,942.419
cmr,1977,1386.126
cmr,1978,1826.166
cmr,1979,1584.144
cmr,1980,3652.332
cmr,1981,5082.462
cmr,1982,6076.219
cmr,1983,6281.571
cmr,1984,6054.217
cmr,1985,6472.255
cmr,1986,2005.849
cmr,1987,1855.502
cmr,1988,1917.841
cmr,1989,7330.333
cmr,1990,1422.796
cmr,1991,847.077
cmr,1992,3483.65
cmr,1993,3589.993
cmr,1994,3575.325
cmr,1995,4085.038
cmr,1996,4448.071
cmr,1997,2904.264
cmr,1998,2838.258
cmr,1999,2654.908
cmr,2000,2988.605
cmr,2001,2933.6
cmr,2002,2951.935
cmr,2003,3322.302
cmr,2004,3443.313
cmr,2005,3197.624
cmr,2006,3362.639
cmr,2007,4576.416
cmr,2008,4330.727
cmr,2009,5588.508
cmr,2010,5610.51
cmr,2011,4616.753
can,1960,115836.863
can,1961,118759.462
can,1962,126390.489
can,1963,134380.882
can,1964,143838.075
can,1965,151872.472
can,1966,155953.843
can,1967,171630.268
can,1968,179349.303
can,1969,181677.848
can,1970,211545.563
can,1971,220507.711
can,1972,233510.893
can,1973,238369.668
can,1974,249128.646
can,1975,242183.348
can,1976,233925.264
can,1977,233892.261
can,1978,234016.939
can,1979,244493.558
can,1980,241493.952
can,1981,228094.734
can,1982,208813.648
can,1983,193969.632
can,1984,192664.18
can,1985,186811.648
can,1986,186580.627
can,1987,202029.698
can,1988,211054.185
can,1989,206811.466
can,1990,205729.701
can,1991,192418.491
can,1992,197761.31
can,1993,202385.397
can,1994,201857.349
can,1995,205616.024
can,1996,207313.845
can,1997,215179.56
can,1998,224325.058
can,1999,227731.701
can,2000,231197.016
can,2001,231684.727
can,2002,224064.701
can,2003,244863.925
can,2004,252212.593
can,2005,255839.256
can,2006,245586.324
can,2007,261886.139
can,2008,245927.355
can,2009,228212.078
can,2010,219502.953
can,2011,208336.938
cym,1960,11.001
cym,1961,11.001
cym,1962,11.001
cym,1963,11.001
cym,1964,11.001
cym,1965,11.001
cym,1966,18.335
cym,1967,14.668
cym,1968,22.002
cym,1969,44.004
cym,1970,36.67
cym,1971,44.004
cym,1972,55.005
cym,1973,58.672
cym,1974,55.005
cym,1975,58.672
cym,1976,69.673
cym,1977,73.34
cym,1978,95.342
cym,1979,95.342
cym,1980,165.015
cym,1981,157.681
cym,1982,165.015
cym,1983,172.349
cym,1984,187.017
cym,1985,194.351
cym,1986,205.352
cym,1987,216.353
cym,1988,227.354
cym,1989,260.357
cym,1990,253.023
cym,1991,275.025
cym,1992,311.695
cym,1993,333.697
cym,1994,366.7
cym,1995,366.7
cym,1996,388.702
cym,1997,407.037
cym,1998,425.372
cym,1999,421.705
cym,2000,454.708
cym,2001,454.708
cym,2002,469.376
cym,2003,480.377
cym,2004,462.042
cym,2005,480.377
cym,2006,484.044
cym,2007,583.053
cym,2008,594.054
cym,2009,561.051
cym,2010,564.718
cym,2011,583.053
caf,1960,88.008
caf,1961,88.008
caf,1962,73.34
caf,1963,73.34
caf,1964,73.34
caf,1965,88.008
caf,1966,84.341
caf,1967,91.675
caf,1968,183.35
caf,1969,187.017
caf,1970,209.019
caf,1971,183.35
caf,1972,168.682
caf,1973,161.348
caf,1974,113.677
caf,1975,102.676
caf,1976,128.345
caf,1977,128.345
caf,1978,146.68
caf,1979,102.676
caf,1980,106.343
caf,1981,135.679
caf,1982,143.013
caf,1983,146.68
caf,1984,150.347
caf,1985,161.348
caf,1986,161.348
caf,1987,260.357
caf,1988,231.021
caf,1989,249.356
caf,1990,198.018
caf,1991,205.352
caf,1992,216.353
caf,1993,223.687
caf,1994,234.688
caf,1995,234.688
caf,1996,234.688
caf,1997,245.689
caf,1998,249.356
caf,1999,264.024
caf,2000,267.691
caf,2001,245.689
caf,2002,245.689
caf,2003,234.688
caf,2004,212.686
caf,2005,212.686
caf,2006,227.354
caf,2007,234.688
caf,2008,234.688
caf,2009,234.688
caf,2010,264.024
caf,2011,286.026
tcd,1960,55.005
tcd,1961,51.338
tcd,1962,84.341
tcd,1963,91.675
tcd,1964,99.009
tcd,1965,106.343
tcd,1966,84.341
tcd,1967,117.344
tcd,1968,124.678
tcd,1969,161.348
tcd,1970,124.678
tcd,1971,150.347
tcd,1972,121.011
tcd,1973,161.348
tcd,1974,150.347
tcd,1975,183.35
tcd,1976,183.35
tcd,1977,198.018
tcd,1978,194.351
tcd,1979,201.685
tcd,1980,209.019
tcd,1981,209.019
tcd,1982,205.352
tcd,1983,205.352
tcd,1984,216.353
tcd,1985,179.683
tcd,1986,187.017
tcd,1987,198.018
tcd,1988,66.006
tcd,1989,102.676
tcd,1990,146.68
tcd,1991,69.673
tcd,1992,88.008
tcd,1993,99.009
tcd,1994,102.676
tcd,1995,102.676
tcd,1996,106.343
tcd,1997,113.677
tcd,1998,113.677
tcd,1999,121.011
tcd,2000,176.016
tcd,2001,172.349
tcd,2002,168.682
tcd,2003,381.368
tcd,2004,377.701
tcd,2005,399.703
tcd,2006,407.037
tcd,2007,462.042
tcd,2008,509.713
tcd,2009,491.378
tcd,2010,517.047
tcd,2011,539.049
chl,1960,6930.63
chl,1961,7223.99
chl,1962,8338.758
chl,1963,9101.494
chl,1964,9816.559
chl,1965,10190.593
chl,1966,11441.04
chl,1967,11496.045
chl,1968,12845.501
chl,1969,13344.213
chl,1970,14411.31
chl,1971,15295.057
chl,1972,16299.815
chl,1973,15434.403
chl,1974,14836.682
chl,1975,12889.505
chl,1976,13762.251
chl,1977,14095.948
chl,1978,14557.99
chl,1979,15434.403
