country,year,ne_exp_gnfs_kn
can,1994,3.101692689e+11
can,1995,3.376837941e+11
can,1996,3.570267923e+11
can,1997,3.877227383e+11
can,1998,4.246182983e+11
can,1999,4.706181155e+11
can,2000,5.132337444e+11
can,2001,4.97900472e+11
can,2002,5.03807087e+11
can,2003,4.950607143e+11
can,2004,5.224819665e+11
can,2005,5.340822906e+11
can,2006,5.387064017e+11
can,2007,5.448492407e+11
can,2008,5.20206916e+11
can,2009,4.521632386e+11
can,2010,4.83212e+11
can,2011,5.055853573e+11
can,2012,5.188199868e+11
can,2013,5.292756889e+11
can,2014,5.580270954e+11
caf,2000,1.32644e+11
caf,2001,1.166871471e+11
caf,2002,1.125076994e+11
caf,2003,1.216213037e+11
caf,2004,98901137000.0
caf,2005,94362501900.0
caf,2006,1.005554041e+11
caf,2007,1.060719688e+11
caf,2008,92588203800.0
caf,2009,79586841400.0
caf,2010,86879255200.0
caf,2011,91258936900.0
caf,2012,97698952100.0
caf,2013,69513829600.0
caf,2014,59349564300.0
tcd,1960,2.525841037e+11
tcd,1961,2.568292983e+11
tcd,1962,2.82299977e+11
tcd,1963,2.610743491e+11
tcd,1964,2.865462064e+11
tcd,1965,2.950353753e+11
tcd,1966,3.098938782e+11
tcd,1967,3.374865915e+11
tcd,1968,3.438549666e+11
tcd,1969,3.205062204e+11
tcd,1970,3.990414322e+11
tcd,1971,4.245121619e+11
tcd,1972,3.650803438e+11
tcd,1973,3.75692686e+11
tcd,1974,2.759270173e+11
tcd,1975,3.141388844e+11
tcd,1976,4.0753156e+11
tcd,1977,4.075409115e+11
tcd,1978,3.918016353e+11
tcd,1979,3.682426535e+11
tcd,1980,3.321088987e+11
tcd,1981,2.994525184e+11
tcd,1982,1.616309564e+11
tcd,1983,3.94206473e+11
tcd,1984,4.415180475e+11
tcd,1985,3.540179748e+11
tcd,1986,3.834463539e+11
tcd,1987,4.305964129e+11
tcd,1988,4.842346849e+11
tcd,1989,5.098533069e+11
tcd,1990,4.466413033e+11
tcd,1991,4.308064734e+11
tcd,1992,4.143174186e+11
tcd,1993,4.428572062e+11
tcd,1994,4.025058856e+11
tcd,1995,5.548195825e+11
tcd,1996,4.536923645e+11
tcd,1997,5.06673308e+11
tcd,1998,5.403694066e+11
tcd,1999,5.316438767e+11
tcd,2000,4.85886372e+11
tcd,2001,4.710839922e+11
tcd,2002,4.422288777e+11
tcd,2003,9.848037238e+11
tcd,2004,2.7250877199e+12
tcd,2005,1.6820366951e+12
chl,1960,1.4727983713e+12
chl,1961,1.5455952229e+12
chl,1962,1.5859362123e+12
chl,1963,1.669641534e+12
chl,1964,1.8237600207e+12
chl,1965,1.808212109e+12
chl,1966,1.8806857257e+12
chl,1967,1.9421970791e+12
chl,1968,1.9816290124e+12
chl,1969,2.0519748259e+12
chl,1970,2.0943157609e+12
chl,1971,2.1115469184e+12
chl,1972,1.7924621505e+12
chl,1973,1.8424793727e+12
chl,1974,2.6891141638e+12
chl,1975,2.752295369e+12
chl,1976,3.4229950197e+12
chl,1977,3.8296566483e+12
chl,1978,4.2582030871e+12
chl,1979,4.8604825052e+12
chl,1980,5.5503792726e+12
chl,1981,5.0536151546e+12
chl,1982,5.2919375043e+12
chl,1983,5.3298811779e+12
chl,1984,5.6872192965e+12
chl,1985,6.083323217e+12
chl,1986,6.6974601709e+12
chl,1987,7.1489207351e+12
chl,1988,7.974998235e+12
chl,1989,9.2598343984e+12
chl,1990,1.00577658062e+13
chl,1991,1.13083285278e+13
chl,1992,1.28831813962e+13
chl,1993,1.33385066547e+13
chl,1994,1.48894550859e+13
chl,1995,1.6524856238e+13
chl,1996,1.8472305548e+13
chl,1997,2.05411911951e+13
chl,1998,2.16156754771e+13
chl,1999,2.31982339322e+13
chl,2000,2.43757867018e+13
chl,2001,2.61385976077e+13
chl,2002,2.65578369556e+13
chl,2003,2.82740908419e+13
chl,2004,3.20346301272e+13
chl,2005,3.34176039002e+13
chl,2006,3.6596521e+13
chl,2007,3.9227721e+13
chl,2008,3.89531654907e+13
chl,2009,3.71808695501e+13
chl,2010,3.80450945891e+13
chl,2011,4.01437589999e+13
chl,2012,4.01893562542e+13
chl,2013,4.15442752325e+13
chl,2014,4.18177346461e+13
chn,1979,0.0
chn,1980,0.0
chn,1981,0.0
chn,1982,2.602852395e+11
chn,1983,2.682436029e+11
chn,1984,3.091667035e+11
chn,1985,3.461367092e+11
chn,1986,3.508403704e+11
chn,1987,3.857582408e+11
chn,1988,4.287818847e+11
chn,1989,4.684368476e+11
chn,1990,4.535358828e+11
chn,1991,5.675549083e+11
chn,1992,6.847749783e+11
chn,1993,6.992517458e+11
chn,1994,8.864192784e+11
chn,1995,9.825766118e+11
chn,1996,1.0033236193e+12
chn,1997,1.3276258321e+12
chn,1998,1.5211232468e+12
chn,1999,1.6837921354e+12
chn,2000,2.06344e+12
chn,2001,2.2882496176e+12
chn,2002,2.7724831984e+12
chn,2003,3.3294329413e+12
chn,2004,3.9421488808e+12
chn,2005,4.9327393451e+12
chn,2006,6.663369101e+12
chn,2007,8.1443695173e+12
chn,2008,8.9170258534e+12
chn,2009,8.0041007466e+12
chn,2010,1.02240380886e+13
chn,2011,1.12805901847e+13
chn,2012,1.20723748098e+13
chn,2013,1.31195326008e+13
chn,2014,1.36395937668e+13
col,1960,6.4841408078e+12
col,1961,6.0518038907e+12
col,1962,6.5420038925e+12
col,1963,6.3840626047e+12
col,1964,6.7558066407e+12
col,1965,7.1888808514e+12
col,1966,7.0618042597e+12
col,1967,7.6790312946e+12
col,1968,8.3144127657e+12
col,1969,8.6956410534e+12
col,1970,8.7864095163e+12
col,1971,9.240253318e+12
col,1972,1.04384000026e+13
col,1973,1.07470135201e+13
col,1974,1.01660938703e+13
col,1975,1.16365466873e+13
col,1976,1.12553183995e+13
col,1977,1.07470135201e+13
col,1978,1.34700740994e+13
col,1979,1.45774523211e+13
col,1980,1.53399088966e+13
col,1981,1.35245351771e+13
col,1982,1.33066908661e+13
col,1983,1.31796150181e+13
col,1984,1.45411449359e+13
col,1985,1.66288255313e+13
col,1986,2.00780360446e+13
col,1987,2.1457719655e+13
col,1988,2.16937176585e+13
col,1989,2.35272450706e+13
col,1990,2.76662988763e+13
col,1991,3.09702798489e+13
col,1992,3.26948851055e+13
col,1993,3.5961755625e+13
col,1994,3.47462568285e+13
col,1995,3.59835148196e+13
col,1996,3.94390182353e+13
col,1997,4.06818987073e+13
col,1998,4.36823825222e+13
col,1999,4.62700856677e+13
col,2000,4.5822e+13
col,2001,4.711e+13
col,2002,4.599e+13
col,2003,4.9375e+13
col,2004,5.4218e+13
col,2005,5.7316e+13
col,2006,6.2244e+13
col,2007,6.6542e+13
col,2008,6.9522e+13
col,2009,6.7544e+13
col,2010,6.8398e+13
col,2011,7.6438e+13
col,2012,8.1016e+13
col,2013,8.5342e+13
col,2014,8.3901e+13
com,1980,3228999900.0
com,1981,5869998100.0
com,1982,7350002200.0
com,1983,7935001100.0
com,1984,5552001000.0
com,1985,9065001000.0
com,1986,10053999600.0
com,1987,9955999700.0
com,1988,11399000100.0
com,1989,9598001200.0
com,1990,9702000000.0
com,1991,15098164200.0
com,1992,14033301000.0
com,1993,18377061500.0
com,1994,17380146800.0
com,1995,13964414700.0
com,1996,12885449500.0
com,1997,13284102400.0
com,1998,9712273800.0
com,2001,10737458500.0
com,2002,9563274900.0
com,2003,15009859800.0
com,2004,13430952400.0
com,2005,12908571400.0
com,2006,13133001300.0
com,2007,21307066800.0
com,2008,20555154800.0
com,2009,19137216000.0
com,2010,24357249900.0
com,2011,24844394900.0
com,2012,25341282800.0
com,2013,25848108500.0
com,2014,28174438200.0
zar,1960,3.011225553e+11
zar,1961,2.717472744e+11
zar,1962,2.450231429e+11
zar,1963,2.094373189e+11
zar,1964,2.494040679e+11
zar,1965,2.176296637e+11
zar,1966,2.203601784e+11
zar,1967,2.093577401e+11
zar,1968,3.015406775e+11
zar,1969,3.031110464e+11
zar,1970,3.434071231e+11
zar,1971,3.827196466e+11
zar,1972,4.083712703e+11
zar,1973,4.469311668e+11
zar,1974,4.123390723e+11
zar,1975,3.866031908e+11
zar,1976,3.623578682e+11
zar,1977,3.612853604e+11
zar,1978,4.519178192e+11
zar,1979,3.785303832e+11
zar,1980,4.601121388e+11
zar,1981,3.981154102e+11
zar,1982,3.574563275e+11
zar,1983,4.877475923e+11
zar,1984,8.212555988e+11
zar,1985,8.769921298e+11
zar,1986,8.245945985e+11
zar,1987,8.902726242e+11
zar,1988,9.065896015e+11
zar,1989,8.524648566e+11
zar,1990,8.441073943e+11
zar,1991,6.996420684e+11
zar,1992,4.075275538e+11
zar,1993,3.713117177e+11
zar,1994,3.434534151e+11
zar,1995,4.135178987e+11
zar,1996,4.771996408e+11
zar,1997,3.716802388e+11
zar,1998,4.614504785e+11
zar,1999,6.898133682e+11
zar,2000,6.648e+11
zar,2001,5.352e+11
zar,2002,9.766e+11
zar,2003,1.1206e+12
zar,2004,1.1513e+12
zar,2005,1.1575e+12
zar,2006,1.17909994323e+12
zar,2007,1.4942999214e+12
zar,2008,1.56429986789e+12
zar,2009,1.35029988042e+12
zar,2010,2.00358216534e+12
zar,2011,2.39676722633e+12
zar,2012,2.35605573333e+12
zar,2013,2.76836548667e+12
zar,2014,3.00367655303e+12
cog,1960,22526711400.0
cog,1961,24216215000.0
cog,1962,42049861900.0
cog,1963,50121933500.0
cog,1964,55002721100.0
cog,1965,55378167000.0
cog,1966,50048831100.0
cog,1967,55146499700.0
cog,1968,71134290000.0
cog,1969,91756236500.0
cog,1970,1.188660727e+11
cog,1971,1.23036677e+11
cog,1972,1.27439146e+11
cog,1973,1.318415954e+11
cog,1974,1.36475712e+11
cog,1975,1.367073991e+11
cog,1976,1.408782601e+11
cog,1977,1.561707127e+11
cog,1978,1.712315968e+11
cog,1979,1.788777441e+11
cog,1980,2.178048059e+11
cog,1981,2.379636152e+11
cog,1982,2.597122983e+11
cog,1983,3.045447635e+11
cog,1984,3.343672404e+11
cog,1985,3.126422572e+11
cog,1986,3.017797657e+11
cog,1987,3.029647647e+11
cog,1988,3.424647341e+11
cog,1989,3.687322243e+11
cog,1990,3.9454348e+11
cog,1991,3.709046538e+11
cog,1992,3.735400232e+11
cog,1993,4.03255706e+11
cog,1994,3.926162415e+11
cog,1995,4.531427314e+11
cog,1996,4.719725884e+11
cog,1997,5.282235751e+11
cog,1998,5.756010245e+11
cog,1999,5.882762595e+11
cog,2000,5.811540126e+11
cog,2001,5.481569577e+11
cog,2002,5.551595577e+11
cog,2003,5.412491711e+11
cog,2004,5.294461645e+11
cog,2005,5.819422711e+11
cog,2006,6.133455281e+11
cog,2007,5.222570763e+11
cog,2008,5.575673347e+11
cog,2009,6.198407262e+11
cog,2010,7.325342246e+11
cog,2011,8.095732872e+11
cog,2012,8.048459275e+11
cog,2013,7.243613348e+11
cog,2014,7.575370839e+11
cri,1960,30520059900.0
cri,1961,29960060900.0
cri,1962,33539768300.0
cri,1963,34388381700.0
cri,1964,38601310200.0
cri,1965,39613673700.0
cri,1966,46605083500.0
cri,1967,50042630900.0
cri,1968,64602680600.0
cri,1969,70827315900.0
cri,1970,81734435500.0
cri,1971,88708609100.0
cri,1972,1.038458942e+11
cri,1973,1.114145341e+11
cri,1974,1.195044106e+11
cri,1975,1.171480935e+11
cri,1976,1.234976509e+11
cri,1977,1.335690671e+11
cri,1978,1.468454284e+11
cri,1979,1.516312867e+11
cri,1980,1.450447986e+11
cri,1981,1.611728536e+11
cri,1982,1.523765186e+11
cri,1983,1.503777426e+11
cri,1984,1.655382446e+11
cri,1985,1.592020342e+11
cri,1986,1.61806341e+11
cri,1987,1.945651375e+11
cri,1988,2.17437404e+11
cri,1989,2.536426368e+11
cri,1990,2.788360431e+11
cri,1991,2.942972e+11
cri,1992,3.442927e+11
cri,1993,3.719344e+11
cri,1994,3.862162e+11
cri,1995,4.289878e+11
cri,1996,4.554273e+11
cri,1997,4.947726e+11
cri,1998,6.290011e+11
cri,1999,7.628659e+11
cri,2000,7.603339e+11
cri,2001,6.873364e+11
cri,2002,7.123865e+11
cri,2003,7.98354e+11
cri,2004,8.634204e+11
cri,2005,9.738655e+11
cri,2006,1.073964e+12
cri,2007,1.1803435e+12
cri,2008,1.1565622e+12
cri,2009,1.0869235e+12
cri,2010,1.147151e+12
cri,2011,1.2104266e+12
cri,2012,1.3225622e+12
cri,2013,1.3707281e+12
cri,2014,1.3479188e+12
civ,2008,4.93614405931e+12
civ,2009,5.829699e+12
civ,2010,5.577807e+12
civ,2011,5.75504755486e+12
civ,2012,5.66181137534e+12
civ,2013,5.98222880342e+12
civ,2014,6.22912010527e+12
hrv,1995,58244753700.0
hrv,1996,67998508800.0
hrv,1997,72551314400.0
hrv,1998,72393526400.0
hrv,1999,73442280400.0
hrv,2000,87042423100.0
hrv,2001,95847257900.0
hrv,2002,1.003829588e+11
hrv,2003,1.11214866e+11
hrv,2004,1.178490544e+11
hrv,2005,1.23303e+11
hrv,2006,1.302152558e+11
hrv,2007,1.347036338e+11
hrv,2008,1.357688802e+11
hrv,2009,1.16603168e+11
hrv,2010,1.237941036e+11
hrv,2011,1.265783066e+11
hrv,2012,1.26395537e+11
hrv,2013,1.303428243e+11
hrv,2014,1.398790262e+11
cub,1970,1969033495.41
cub,1971,2138029387.43
cub,1972,2241452711.14
cub,1973,2318673769.47
cub,1974,2340984733.56
cub,1975,2562264067.54
cub,1976,2701832855.8
cub,1977,2939095958.43
cub,1978,3133304290.73
cub,1979,3161584053.41
cub,1980,3007620095.41
cub,1981,3607648072.12
cub,1982,3941439317.42
cub,1983,4143754738.44
cub,1984,4420629013.82
cub,1985,4527078775.25
cub,1986,4595817756.24
cub,1987,4518633280.63
cub,1988,4542354104.69
cub,1989,4313077289.82
cub,1990,4158634900.48
cub,1991,4011977053.62
cub,1992,3774621940.77
cub,1993,2833793860.22
cub,1994,3092225989.56
cub,1995,3226178875.43
cub,1996,4020202230.86
cub,1997,3822878062.08
cub,1998,4042923795.84
cub,1999,4561278431.64
cub,2000,5203238380.94
cub,2001,5016012685.48
cub,2002,4825454493.83
cub,2003,5104475311.81
cub,2004,6076554354.12
cub,2005,8962900000.0
cub,2006,9081355100.0
cub,2007,10334474600.0
cub,2008,11530436800.0
cub,2009,11889740500.0
cub,2010,13530540500.0
cub,2011,14058387700.0
cub,2012,13901145100.0
cub,2013,14619889600.0
cyp,1975,704416322.889
cyp,1976,1163984409.64
cyp,1977,1423684846.97
cyp,1978,1511100405.65
cyp,1979,1824692875.19
cyp,1980,2022014441.9
cyp,1981,2306751255.3
cyp,1982,2489220620.82
cyp,1983,2692482787.22
cyp,1984,3099007743.97
cyp,1985,3065484061.52
cyp,1986,3013713816.9
cyp,1987,3426603668.48
cyp,1988,3890415018.44
cyp,1989,4540090718.86
cyp,1990,4843499169.51
cyp,1991,4433579383.8
cyp,1992,5314100021.4
cyp,1993,5163456689.87
cyp,1994,5586530560.34
cyp,1995,6527120000.0
cyp,1996,6934680000.0
cyp,1997,6938190000.0
cyp,1998,7320920000.0
cyp,1999,7507970000.0
cyp,2000,8167940000.0
cyp,2001,8345640000.0
cyp,2002,8004010000.0
cyp,2003,7892310000.0
cyp,2004,8088910000.0
cyp,2005,8254850000.0
cyp,2006,8359440000.0
cyp,2007,8800990000.0
cyp,2008,8649190000.0
cyp,2009,8019790000.0
cyp,2010,8230810000.0
cyp,2011,8577500000.0
cyp,2012,8434730000.0
cyp,2013,8014220000.0
cyp,2014,8472500000.0
cze,1990,4.822268633e+11
cze,1991,4.530544569e+11
cze,1992,4.963202178e+11
cze,1993,5.748538784e+11
cze,1994,5.966435993e+11
cze,1995,7.08934e+11
cze,1996,7.26973e+11
cze,1997,7.82369e+11
cze,1998,8.57985e+11
cze,1999,9.02655e+11
cze,2000,1.036335e+12
cze,2001,1.134284e+12
cze,2002,1.144732e+12
cze,2003,1.245823e+12
cze,2004,1.616109e+12
cze,2005,1.910182e+12
cze,2006,2.183262e+12
cze,2007,2.424009e+12
cze,2008,2.526564e+12
cze,2009,2.278163e+12
cze,2010,2.616396e+12
cze,2011,2.860484e+12
cze,2012,2.982928e+12
cze,2013,2.983863e+12
cze,2014,3.247985e+12
dnk,1960,74046078836.8
dnk,1961,77212590248.6
dnk,1962,81004483132.5
dnk,1963,89086145689.2
dnk,1964,96695775907.9
dnk,1965,1.04317433883e+11
dnk,1966,1.08381873439e+11
dnk,1967,1.12665191515e+11
dnk,1968,1.23091191269e+11
dnk,1969,1.30684806682e+11
dnk,1970,1.380054633e+11
dnk,1971,1.468666752e+11
dnk,1972,1.54969134e+11
dnk,1973,1.61894484e+11
dnk,1974,1.696166191e+11
dnk,1975,1.66953155e+11
dnk,1976,1.728724628e+11
dnk,1977,1.791644788e+11
dnk,1978,1.817905621e+11
dnk,1979,2.002416691e+11
dnk,1980,2.436544879e+11
dnk,1981,2.644792209e+11
dnk,1982,2.728994848e+11
dnk,1983,2.855629854e+11
dnk,1984,2.956814733e+11
dnk,1985,3.134326765e+11
dnk,1986,3.173820346e+11
dnk,1987,3.328913963e+11
dnk,1988,3.621108385e+11
dnk,1989,3.792731227e+11
dnk,1990,4.048626402e+11
dnk,1991,4.311325035e+11
dnk,1992,4.332688061e+11
dnk,1993,4.375032046e+11
dnk,1994,4.742777383e+11
dnk,1995,4.89591e+11
dnk,1996,5.12358e+11
dnk,1997,5.35351e+11
dnk,1998,5.57308e+11
dnk,1999,6.20114e+11
dnk,2000,6.98109e+11
dnk,2001,7.21515e+11
dnk,2002,7.4771e+11
dnk,2003,7.44349e+11
dnk,2004,7.6398e+11
dnk,2005,8.26157e+11
dnk,2006,9.07078e+11
dnk,2007,9.3943e+11
dnk,2008,9.69444e+11
dnk,2009,8.77428e+11
dnk,2010,8.94288e+11
dnk,2011,9.59296e+11
dnk,2012,9.60668e+11
dnk,2013,9.68209e+11
dnk,2014,9.93728e+11
dji,1990,43279200000.0
dji,1991,41427900000.0
dji,1992,34284400000.0
dji,1993,31595800000.0
dji,1994,29836300000.0
dji,1995,26883500000.0
dji,1996,25364400000.0
dji,1997,25376000000.0
dji,1998,26461500000.0
dji,1999,24945800000.0
dji,2000,23532700000.0
dji,2001,25548500000.0
dji,2002,27114300000.0
dji,2003,28954700000.0
dji,2004,27854479000.0
dji,2005,31582602700.0
dji,2006,32477755000.0
dom,1960,46705039800.0
dom,1961,43415100900.0
dom,1962,48683041400.0
dom,1963,42789407400.0
dom,1964,43475651300.0
dom,1965,35604015600.0
dom,1966,38844286400.0
dom,1967,43445592600.0
dom,1968,45049812400.0
dom,1969,50291458300.0
dom,1970,55935613600.0
dom,1971,64414429700.0
dom,1972,84565672700.0
dom,1973,94845901600.0
dom,1974,89543363800.0
dom,1975,92469336300.0
dom,1976,1.186417223e+11
dom,1977,1.176042782e+11
dom,1978,1.181438561e+11
dom,1979,1.471778085e+11
dom,1980,1.20600375e+11
dom,1981,1.306857659e+11
dom,1982,1.142133813e+11
dom,1983,1.214193435e+11
dom,1984,1.275855382e+11
dom,1985,1.276288143e+11
dom,1986,1.189235619e+11
dom,1987,1.344537321e+11
dom,1988,1.210731734e+11
dom,1989,1.190338261e+11
dom,1990,1.179567517e+11
dom,1991,1.257418974e+11
dom,1992,1.384925475e+11
dom,1993,1.508653403e+11
dom,1994,1.611665208e+11
dom,1995,1.746634897e+11
dom,1996,1.870797056e+11
dom,1997,2.11300405e+11
dom,1998,2.250784814e+11
dom,1999,2.371645801e+11
dom,2000,2.578852753e+11
dom,2001,2.42120909e+11
dom,2002,2.469157345e+11
dom,2003,2.731719873e+11
dom,2004,2.829731671e+11
dom,2005,2.794607201e+11
dom,2006,2.812882997e+11
dom,2007,3.9047550412e+11
dom,2008,3.724802762e+11
dom,2009,3.410352316e+11
dom,2010,3.799612164e+11
dom,2011,4.29262887e+11
dom,2012,4.639091484e+11
dom,2013,5.039079082e+11
dom,2014,5.433857589e+11
ecu,1960,972173500.0
ecu,1961,964990000.0
ecu,1962,1094293800.0
ecu,1963,1032036400.0
ecu,1964,1070348600.0
ecu,1965,888024000.0
ecu,1966,921607000.0
ecu,1967,988751000.0
ecu,1968,1014995000.0
ecu,1969,891178000.0
ecu,1970,892850000.0
ecu,1971,986820000.0
ecu,1972,1793537000.0
ecu,1973,3777760000.0
ecu,1974,4636253000.0
ecu,1975,3742919000.0
ecu,1976,3841416000.0
ecu,1977,3898141000.0
ecu,1978,4150228000.0
ecu,1979,4270685000.0
ecu,1980,4286848000.0
ecu,1981,4322988000.0
ecu,1982,4111267000.0
ecu,1983,4041526000.0
ecu,1984,4152296000.0
ecu,1985,4462786000.0
ecu,1986,4981235000.0
ecu,1987,4476249000.0
ecu,1988,6151240000.0
ecu,1989,6233251000.0
ecu,1990,6272493000.0
ecu,1991,7318430000.0
ecu,1992,7722134000.0
ecu,1993,8201133000.0
ecu,1994,9258397000.0
ecu,1995,10217459000.0
ecu,1996,10000584000.0
ecu,1997,10699220000.0
ecu,1998,10192439000.0
ecu,1999,10970207000.0
ecu,2000,11248430000.0
ecu,2001,11069900000.0
ecu,2002,11138952000.0
ecu,2003,11942090000.0
ecu,2004,13993547000.0
ecu,2005,15201615000.0
ecu,2006,16284882000.0
ecu,2007,16287685000.0
ecu,2008,16773701000.0
ecu,2009,15970518000.0
ecu,2010,15932657000.0
ecu,2011,16835682000.0
ecu,2012,17756018000.0
ecu,2013,18226379000.0
ecu,2014,19120101000.0
egy,1965,13539945800.0
egy,1966,14124885800.0
egy,1967,12421105400.0
egy,1968,11412184800.0
egy,1969,12421105400.0
egy,1970,13649868100.0
egy,1971,13461431300.0
egy,1972,14144513800.0
egy,1973,13433950900.0
egy,1974,13967855300.0
egy,1975,17222308900.0
egy,1976,21964627200.0
egy,1977,24080613700.0
egy,1978,24139500400.0
egy,1979,23283681500.0
egy,1980,27244775700.0
egy,1981,26844347800.0
egy,1982,24049207400.0
egy,1983,26632355500.0
egy,1984,28261547400.0
egy,1985,29419646400.0
egy,1986,29553121500.0
egy,1987,31429635500.0
egy,1988,34942847300.0
egy,1989,40766656100.0
egy,1990,43678561600.0
egy,1991,45134513200.0
egy,1992,50958321400.0
egy,1993,51603363400.0
egy,1994,51861380200.0
egy,1995,57795767000.0
egy,1996,58789131800.0
egy,1997,58182792300.0
egy,1998,56092392500.0
egy,1999,61202258600.0
egy,2000,63524924900.0
egy,2001,65615324600.0
egy,2002,69400000000.0
egy,2003,79000000000.0
egy,2004,99000000000.0
egy,2005,1.19e+11
egy,2006,1.443e+11
egy,2007,1.779e+11
egy,2008,2.292047661e+11
egy,2009,1.949273668e+11
egy,2010,1.897900037e+11
egy,2011,1.914749664e+11
egy,2012,1.869984413e+11
egy,2013,1.98196454e+11
egy,2014,1.737275702e+11
slv,1965,759864900.0
slv,1966,754523200.0
slv,1967,873501300.0
slv,1968,966994400.0
slv,1969,927826300.0
slv,1970,849845100.0
slv,1971,915103500.0
slv,1972,1079275600.0
slv,1973,1036291900.0
slv,1974,1093787700.0
slv,1975,1195345900.0
slv,1976,1093537700.0
slv,1977,971941400.0
slv,1978,1159217000.0
slv,1979,1538847000.0
slv,1980,1270761500.0
slv,1981,1022714000.0
slv,1982,865133500.0
slv,1983,1044159800.0
slv,1984,989716400.0
slv,1985,938443900.0
slv,1986,816545000.0
slv,1987,916116600.0
slv,1988,832175400.0
slv,1989,719117900.0
slv,1990,890900000.0
slv,1991,886600000.0
slv,1992,944300000.0
slv,1993,1228800000.0
slv,1994,1332500000.0
slv,1995,1517800000.0
slv,1996,1649400000.0
slv,1997,2147200000.0
slv,1998,2281300000.0
slv,1999,2444000000.0
slv,2000,2854500000.0
slv,2001,2848700000.0
slv,2002,3019300000.0
slv,2003,3160400000.0
slv,2004,3274000000.0
slv,2005,3303500000.0
slv,2006,3497900000.0
slv,2007,3745700000.0
slv,2008,4002800000.0
slv,2009,3363600000.0
slv,2010,3754200000.0
slv,2011,4102600000.0
slv,2012,3801800000.0
slv,2013,3985300000.0
slv,2014,3947500000.0
gnq,1980,30640317600.0
gnq,1981,42222803700.0
gnq,1982,33145745100.0
gnq,1983,38047942600.0
gnq,1984,36954728500.0
gnq,1985,31184541100.0
gnq,1986,36239347100.0
gnq,1987,38228616500.0
gnq,1988,42199084400.0
gnq,1989,38330358200.0
gnq,1990,31019009300.0
gnq,1991,31673847900.0
gnq,1992,46933628300.0
gnq,1993,62660619100.0
gnq,1994,92049296500.0
gnq,1995,1.106564093e+11
gnq,1996,2.153745904e+11
gnq,1997,7.847315666e+11
gnq,1998,9.650043765e+11
gnq,1999,1.2931436259e+12
gnq,2000,1.5091487893e+12
gnq,2001,2.4889089425e+12
gnq,2002,2.9509182053e+12
gnq,2003,3.4099329567e+12
gnq,2004,4.3203977736e+12
gnq,2005,4.5191492179e+12
gnq,2006,4.4872822611e+12
gnq,2007,5.4278567606e+12
gnq,2008,5.1241003393e+12
gnq,2009,5.4106948795e+12
gnq,2010,5.1101524818e+12
gnq,2011,5.2045659177e+12
gnq,2012,5.5850512724e+12
gnq,2013,5.1284157578e+12
gnq,2014,5.1885875193e+12
eri,1992,797491689.751
eri,1993,1355225069.25
eri,1994,1304783241.0
eri,1995,1090245844.88
eri,1996,1728430747.92
eri,1997,1787811634.35
eri,1998,1072367728.53
eri,1999,649039473.684
eri,2000,657487968.711
eri,2001,763984462.766
eri,2002,830650373.197
eri,2003,620876753.758
eri,2004,684997767.572
eri,2005,677942150.743
eri,2006,780301766.097
eri,2007,677848450.816
eri,2008,532971559.039
eri,2009,725979719.137
eri,2010,852997909.605
eri,2011,2841075544.9
est,1993,3568818000.0
est,1994,3694395900.0
est,1995,3894320000.0
est,1996,3994530000.0
est,1997,5010230000.0
est,1998,5669620000.0
est,1999,5696500000.0
est,2000,5300590000.0
est,2001,5636270000.0
est,2002,5795250000.0
est,2003,6384770000.0
est,2004,7488810000.0
est,2005,8980860000.0
est,2006,9836750000.0
est,2007,11077580000.0
est,2008,11177080000.0
est,2009,8907220000.0
est,2010,11048910000.0
est,2011,13719490000.0
est,2012,14569540000.0
est,2013,15255470000.0
est,2014,15534510000.0
eth,2011,85950400000.0
eth,2012,77044719200.0
eth,2013,77256719200.0
eth,2014,79448721600.0
fji,1960,312768300.0
fji,1961,257198800.0
fji,1962,320663400.0
fji,1963,400221900.0
fji,1964,398703600.0
fji,1965,463686500.0
fji,1966,425425600.0
fji,1967,528669500.0
fji,1968,598814600.0
fji,1969,616123100.0
fji,1970,680195100.0
fji,1971,756413400.0
fji,1972,817145100.0
fji,1973,908850300.0
fji,1974,862086300.0
fji,1975,790119500.0
fji,1976,753073100.0
fji,1977,880305400.0
fji,1978,875143600.0
fji,1979,1047317700.0
fji,1980,1025454200.0
fji,1981,1006931900.0
fji,1982,1025454200.0
fji,1983,1006931900.0
fji,1984,1074343500.0
fji,1985,1072218200.0
fji,1989,1530902300.0
fji,1994,1634166000.0
fji,1995,1642900000.0
fin,1960,4682872251.66
fin,1961,4923654259.9
fin,1962,5271757117.64
fin,1963,5387160219.98
fin,1964,5700177424.9
fin,1965,6020075091.98
fin,1966,6405669164.62
fin,1967,6786804182.79
fin,1968,7464264043.23
fin,1969,8713581668.42
fin,1970,9481407600.0
fin,1971,9371848800.0
fin,1972,10728969200.0
fin,1973,11503674300.0
fin,1974,11516413700.0
fin,1975,10003123400.0
fin,1976,11443171600.0
fin,1977,13278943600.0
fin,1978,14311685900.0
fin,1979,15692858200.0
fin,1980,16964000000.0
fin,1981,17948000000.0
fin,1982,17612000000.0
fin,1983,18374000000.0
fin,1984,19574000000.0
fin,1985,19698000000.0
fin,1986,20203000000.0
fin,1987,20875000000.0
fin,1988,21611000000.0
fin,1989,21976000000.0
fin,1990,22285000000.0
fin,1991,20526000000.0
fin,1992,22656000000.0
