country,year,se_sec_enrl_vo
oss,2007,77501.0859375
oss,2008,76040.59375
oss,2009,79587.4140625
oss,2010,80990.78125
oss,2011,83842.21875
oss,2012,86100.5859375
oss,2013,87239.40625
pss,1970,3083.59814453125
pss,1971,3881.18212890625
pss,1972,4056.95166015625
pss,1973,4640.302734375
pss,1974,5072.953125
pss,1975,5301.43408203125
pss,1976,5126.302734375
pss,1977,5299.302734375
pss,1978,5630.47607421875
pss,1979,6341.625
pss,1980,6796.01171875
pss,1981,6648.7001953125
pss,1982,7604.76513671875
pss,1983,7241.04736328125
pss,1984,8060.34619140625
pss,1985,7724.28662109375
pss,1986,8108.81591796875
pss,1987,7564.7880859375
pss,1988,7389.35791015625
pss,1989,7417.89990234375
pss,1990,7045.0517578125
pss,1991,8162.27392578125
pss,1992,8898.0947265625
pss,1993,8280.5517578125
pss,1994,7581.44140625
pss,1995,6762.9150390625
pss,1996,5961.18115234375
pss,1997,5016.60107421875
pss,1998,3942.0810546875
pss,1999,3935.88671875
pss,2000,5840.67333984375
pss,2001,6273.31494140625
pss,2002,6639.71142578125
pss,2003,6927.71240234375
pss,2004,7527.48486328125
pss,2005,7015.861328125
pss,2006,6505.3125
pss,2007,7054.63134765625
pss,2008,4590.40087890625
pss,2009,3510.6845703125
pss,2010,5214.7060546875
pss,2011,4980.25439453125
pss,2012,4321.03759765625
pss,2013,4520.0537109375
sst,1970,58912.01953125
sst,1971,60294.26171875
sst,1972,62401.82421875
sst,1973,64176.67578125
sst,1974,60846.2734375
sst,1975,63897.8671875
sst,1976,62114.25
sst,1977,64282.12890625
sst,1978,70008.5390625
sst,1979,75169.1328125
sst,1980,84279.578125
sst,1981,85935.4921875
sst,1982,85976.5234375
sst,1983,87067.328125
sst,1984,90225.03125
sst,1985,92802.3828125
sst,1986,93658.125
sst,1987,89011.015625
sst,1988,90804.3984375
sst,1989,89141.921875
sst,1990,94880.8515625
sst,1991,98733.9921875
sst,1992,99803.140625
sst,1993,94202.3125
sst,1994,92913.296875
sst,1995,96004.0859375
sst,1996,94554.40625
sst,1997,98125.0
sst,1998,90062.5234375
sst,1999,90023.703125
sst,2000,95886.6640625
sst,2001,103146.3984375
sst,2002,106258.9140625
sst,2003,109247.65625
sst,2004,117145.890625
sst,2005,121994.90625
sst,2006,118011.3203125
sst,2007,117898.015625
sst,2008,111195.921875
sst,2009,115562.140625
sst,2010,117691.3828125
sst,2011,120514.1171875
sst,2012,117688.484375
sst,2013,114258.8046875
sas,1970,279565.25
sas,1971,286024.28125
sas,1972,303153.53125
sas,1973,332279.0625
sas,1974,339779.96875
sas,1975,329572.75
sas,1976,336718.875
sas,1977,504388.0
sas,1978,516432.0
sas,1979,591705.875
sas,1980,659818.25
sas,1981,529132.5625
sas,1982,630802.1875
sas,1983,650002.0
sas,1984,697426.375
sas,1985,737256.6875
sas,1986,793292.4375
sas,1987,863985.8125
sas,1988,896189.1875
sas,1989,951740.75
sas,1990,959778.375
sas,1991,968209.8125
sas,1992,989004.25
sas,1993,1005768.125
sas,1994,1039694.875
sas,1995,983024.625
sas,1996,951099.125
sas,1997,1004083.75
sas,1998,919339.875
sas,1999,819210.125
sas,2000,877247.6875
sas,2001,801991.5625
sas,2002,916991.25
sas,2003,1011115.25
sas,2004,1142360.75
sas,2005,1208426.375
sas,2006,1383239.25
sas,2007,1459949.5
sas,2008,1656584.625
sas,2009,1740039.125
ssf,1970,382412.28125
ssf,1971,401108.65625
ssf,1972,413512.5625
ssf,1973,469578.8125
ssf,1974,499908.6875
ssf,1975,560427.6875
ssf,1976,599205.375
ssf,1977,649558.0625
ssf,1978,720533.4375
ssf,1979,810217.4375
ssf,1980,907836.9375
ssf,1981,1019915.3125
ssf,1982,1100464.375
ssf,1983,1176911.125
ssf,1984,1234853.25
ssf,1985,1313074.0
ssf,1986,1277214.0
ssf,1987,1326586.5
ssf,1988,1381459.625
ssf,1989,1323889.375
ssf,1990,1338496.375
ssf,1991,1326014.25
ssf,1992,1342042.125
ssf,1993,1380340.25
ssf,1994,1438986.375
ssf,1995,1502855.5
ssf,1996,1522811.75
ssf,1997,1534822.25
ssf,1998,1540151.0
ssf,1999,1544516.375
ssf,2000,1644714.125
ssf,2001,1715417.0
ssf,2002,1778566.25
ssf,2003,1878882.5
ssf,2004,1939282.25
ssf,2005,1996684.875
ssf,2006,2079427.375
ssf,2007,2252404.5
ssf,2008,2467458.0
ssf,2009,2692223.5
ssf,2010,2906477.5
ssf,2011,2309838.25
ssf,2012,3017560.25
ssf,2013,3276069.0
ssa,1970,381368.125
ssa,1971,399980.65625
ssa,1972,412369.71875
ssa,1973,468481.1875
ssa,1974,498744.53125
ssa,1975,559537.3125
ssa,1976,598430.375
ssa,1977,648824.9375
ssa,1978,719845.6875
ssa,1979,809296.6875
ssa,1980,907056.0
ssa,1981,1018655.3125
ssa,1982,1099078.375
ssa,1983,1175399.375
ssa,1984,1232796.25
ssa,1985,1310904.0
ssa,1986,1274498.0
ssa,1987,1324274.5
ssa,1988,1378924.625
ssa,1989,1321043.375
ssa,1990,1335534.375
ssa,1991,1322730.75
ssa,1992,1338516.125
ssa,1993,1376557.25
ssa,1994,1435478.375
ssa,1995,1499141.5
ssa,1996,1518753.75
ssa,1997,1530766.875
ssa,1998,1538725.25
ssa,1999,1543262.375
ssa,2000,1643492.125
ssa,2001,1714163.0
ssa,2002,1777141.25
ssa,2003,1877421.0
ssa,2004,1937802.25
ssa,2005,1995204.875
ssa,2006,2077896.875
ssa,2007,2251069.0
ssa,2008,2466091.75
ssa,2009,2690830.5
ssa,2010,2905059.0
ssa,2011,2308254.5
ssa,2012,3015823.5
ssa,2013,3274345.0
umc,1970,4460611.0
umc,1971,4106648.75
umc,1972,4500438.0
umc,1973,4882350.0
umc,1974,5376472.0
umc,1975,5786076.5
umc,1976,6603994.0
umc,1977,7184110.5
umc,1978,7471932.5
umc,1979,9378209.0
umc,1980,10035894.0
umc,1981,10707884.0
umc,1982,11200360.0
umc,1983,11750842.0
umc,1984,13254355.0
umc,1985,12229047.0
umc,1986,15314830.0
umc,1987,15854172.0
umc,1988,16278129.0
umc,1989,16474998.0
umc,1990,16696027.0
umc,1991,16729355.0
umc,1992,16779354.0
umc,1993,17042468.0
umc,1994,17721682.0
umc,1995,18718528.0
umc,1996,19768778.0
umc,1997,20287574.0
umc,1998,21587692.0
umc,1999,21581398.0
umc,2000,20890240.0
umc,2001,20917802.0
umc,2002,20265968.0
umc,2003,20107416.0
umc,2004,21981708.0
umc,2005,22855080.0
umc,2006,24879246.0
umc,2007,27017586.0
umc,2008,29200158.0
umc,2009,30343626.0
umc,2010,31330842.0
umc,2011,31523316.0
umc,2012,31207540.0
umc,2013,32767926.0
wld,1970,22949166.0
wld,1971,22829362.0
wld,1972,23690914.0
wld,1973,24526914.0
wld,1974,25357138.0
wld,1975,25997062.0
wld,1976,27478228.0
wld,1977,28597788.0
wld,1978,29244840.0
wld,1979,31597646.0
wld,1980,32599024.0
wld,1981,33461882.0
wld,1982,34428264.0
wld,1983,35221924.0
wld,1984,36995288.0
wld,1985,36626596.0
wld,1986,40490712.0
wld,1987,41586040.0
wld,1988,42167632.0
wld,1989,42283636.0
wld,1990,42251852.0
wld,1991,42269100.0
wld,1992,42418444.0
wld,1993,43662992.0
wld,1994,45359820.0
wld,1995,46557024.0
wld,1996,47674408.0
wld,1997,47951492.0
wld,1998,46998704.0
wld,1999,47258516.0
wld,2000,45953608.0
wld,2001,46130164.0
wld,2002,45436316.0
wld,2003,45320476.0
wld,2004,48621504.0
wld,2005,49298436.0
wld,2006,50454228.0
wld,2007,52529312.0
wld,2008,54741812.0
wld,2009,55988876.0
wld,2010,57463764.0
wld,2011,57527844.0
wld,2012,58402724.0
wld,2013,62193928.0
afg,1970,8565.0
afg,1971,6907.0
afg,1972,6072.0
afg,1973,5882.0
afg,1974,5400.0
afg,1975,5960.0
afg,1976,7898.0
afg,1977,12192.0
afg,1978,14143.0
afg,1979,16784.0
afg,1980,12410.0
afg,1981,14532.0
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2001,0.0
afg,2003,1893.0
afg,2004,2765.0
afg,2005,9011.0
afg,2007,7400.0
afg,2008,9716.0
afg,2009,22711.0
afg,2011,18085.0
afg,2012,23419.0
afg,2013,29520.0
alb,1976,77723.0
alb,1978,99444.0
alb,1979,113981.0
alb,1980,126529.0
alb,1981,133086.0
alb,1982,121240.0
alb,1983,118293.0
alb,1984,123748.0
alb,1985,123797.0
alb,1986,135546.0
alb,1987,133552.0
alb,1988,135051.0
alb,1989,135207.0
alb,1990,139822.0
alb,1991,138185.0
alb,1994,30032.0
alb,1995,20614.0
alb,1999,15133.0
alb,2000,14501.0
alb,2001,16387.0
alb,2002,18495.0
alb,2003,20291.0
alb,2004,24029.0
alb,2006,29249.0
alb,2007,30151.0
alb,2008,29652.0
alb,2009,21658.0
alb,2010,20006.0
alb,2011,18697.0
alb,2012,19180.0
alb,2013,24288.0
dza,1971,56074.0
dza,1972,60248.0
dza,1973,64550.0
dza,1974,81482.0
dza,1975,23119.0
dza,1976,21610.0
dza,1977,23002.0
dza,1978,23839.0
dza,1979,23123.0
dza,1980,26397.0
dza,1981,27808.0
dza,1982,30609.0
dza,1983,36628.0
dza,1984,32086.0
dza,1985,42577.0
dza,1986,66886.0
dza,1987,98300.0
dza,1988,128083.0
dza,1989,156423.0
dza,1990,165182.0
dza,1991,153360.0
dza,1992,96025.0
dza,1993,129122.0
dza,1994,121175.0
dza,1995,136455.0
dza,1996,147418.0
dza,1997,138074.0
dza,1999,238977.0
dza,2000,261990.0
dza,2001,282131.0
dza,2002,280640.0
dza,2003,263683.0
dza,2004,349973.0
dza,2005,362261.0
dza,2006,349151.0
dza,2007,306411.0
dza,2008,441612.0
dza,2009,437159.0
dza,2010,388962.0
dza,2011,380890.0
asm,1972,0.0
asm,1973,0.0
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
asm,1977,0.0
asm,1978,0.0
asm,1979,0.0
asm,1980,0.0
asm,1981,0.0
asm,1982,0.0
asm,1983,0.0
asm,1984,0.0
asm,1985,0.0
asm,1986,0.0
asm,1987,124.0
asm,1988,157.0
asm,1989,159.0
asm,1990,139.0
asm,1991,140.0
asm,1992,160.0
asm,1993,170.0
asm,1994,180.0
asm,1995,180.0
asm,1996,180.0
asm,1997,180.0
ado,1971,0.0
ado,1972,0.0
ado,1973,0.0
ado,1974,0.0
ado,1975,0.0
ado,1976,0.0
ado,1983,0.0
ado,2002,215.0
ado,2003,219.0
ado,2004,222.0
ado,2005,231.0
ado,2006,246.0
ado,2007,245.0
ado,2008,262.0
ado,2009,312.0
ado,2010,367.0
ado,2011,370.0
ado,2012,325.0
ado,2013,318.0
ago,1971,13863.0
ago,1972,15632.0
ago,1973,20123.0
ago,1980,3009.0
ago,1981,4798.0
ago,1982,5206.0
ago,1983,7060.0
ago,1984,6866.0
ago,1985,7147.0
ago,1986,8745.0
ago,1987,9774.0
ago,1988,10662.0
ago,1989,12194.0
ago,1990,15899.0
ago,1991,20624.0
ago,1992,22888.0
ago,1999,58196.0
ago,2000,70260.0
ago,2001,76540.0
ago,2002,95096.0
ago,2008,252481.0
ago,2009,302868.0
ago,2010,362805.0
ago,2011,400265.0
atg,1972,239.0
atg,1973,211.0
atg,1974,235.0
atg,1975,229.0
atg,1976,198.0
atg,1977,242.0
atg,1978,248.0
atg,1992,0.0
atg,2000,700.0
atg,2008,514.0
atg,2009,591.0
atg,2010,595.0
atg,2011,476.0
atg,2012,476.0
arg,1970,571544.0
arg,1971,602869.0
arg,1972,648413.0
arg,1973,703063.0
arg,1974,757425.0
arg,1975,788864.0
arg,1976,837659.0
arg,1977,846200.0
arg,1978,850956.0
arg,1979,855222.0
arg,1980,816600.0
arg,1981,838304.0
arg,1982,831481.0
arg,1983,851809.0
arg,1984,979133.0
arg,1985,1084531.0
arg,1986,1087214.0
arg,1987,1127096.0
arg,1988,1162863.0
arg,2009,287305.0
arg,2010,285749.0
arg,2011,254493.0
arg,2012,595454.0
arm,1994,21029.0
arm,1996,7352.0
arm,1997,7162.0
arm,1999,4192.0
arm,2000,6016.0
arm,2001,5122.0
arm,2004,6471.0
arm,2005,7029.0
arm,2006,8281.0
arm,2007,10765.0
arm,2008,12048.0
arm,2009,12996.0
arm,2010,14638.0
arm,2011,17149.0
arm,2012,21510.0
arm,2013,24358.0
abw,1999,1125.0
abw,2000,939.0
abw,2001,1076.0
abw,2002,1198.0
abw,2003,1321.0
abw,2004,1163.0
abw,2005,1128.0
abw,2006,1128.0
abw,2007,1514.0
abw,2008,1349.0
abw,2009,1238.0
abw,2010,1142.0
abw,2011,1097.0
abw,2012,1088.0
aus,1993,747098.0
aus,1994,729864.0
aus,1995,906429.0
aus,1996,985428.0
aus,1997,1051857.0
aus,1999,1120759.0
aus,2000,1213168.0
aus,2001,1110875.0
aus,2002,1102058.0
aus,2003,1131116.0
aus,2004,1044012.0
aus,2005,677928.0
aus,2006,697761.0
aus,2007,687326.0
aus,2008,710789.0
aus,2009,727678.0
aus,2010,749328.0
aus,2011,786296.0
aus,2012,825220.0
aus,2013,817938.0
aut,1971,233617.0
aut,1976,302178.0
aut,1981,354102.0
aut,1982,342102.0
aut,1983,344305.0
aut,1984,340443.0
aut,1985,349951.0
aut,1986,351433.0
aut,1987,345418.0
aut,1988,335971.0
aut,1989,322961.0
aut,1990,323988.0
aut,1991,318986.0
aut,1992,314389.0
aut,1993,309165.0
aut,1994,308091.0
aut,1995,309883.0
aut,1996,311633.0
aut,1997,312519.0
aut,1999,260902.0
aut,2000,261722.0
aut,2001,263081.0
aut,2002,265645.0
aut,2003,266909.0
aut,2004,292161.0
aut,2005,299968.0
aut,2006,302683.0
aut,2007,301168.0
aut,2008,299903.0
aut,2009,302047.0
aut,2010,293980.0
aut,2011,284644.0
aut,2012,279253.0
aut,2013,259553.078125
aze,1981,67089.0
aze,1986,77483.0
aze,1990,45043.0
aze,1991,50517.0
aze,1992,48758.0
aze,1993,44512.0
aze,1994,35390.0
aze,1995,26750.0
aze,1996,19357.0
aze,1997,17287.0
aze,2006,154190.0
aze,2007,154304.0
aze,2008,156037.0
aze,2009,173083.0
aze,2010,176337.0
aze,2011,177741.0
aze,2012,179548.0
bhs,1971,927.0
bhs,1972,958.0
bhs,1973,884.0
bhs,1974,1044.0
bhs,1975,2926.0
bhs,1976,2554.0
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1997,0.0
bhr,1971,955.0
bhr,1972,1453.0
bhr,1973,1548.0
bhr,1974,1716.0
bhr,1975,1941.0
bhr,1976,1655.0
bhr,1977,1760.0
bhr,1978,1831.0
bhr,1979,2264.0
bhr,1980,2048.0
bhr,1981,2810.0
bhr,1982,4063.0
bhr,1983,5844.0
bhr,1984,7067.0
bhr,1985,7648.0
bhr,1986,7870.0
bhr,1987,7710.0
bhr,1988,7294.0
bhr,1989,6725.0
bhr,1990,6412.0
bhr,1991,6227.0
bhr,1992,6165.0
bhr,1993,6393.0
bhr,1994,6776.0
bhr,1995,7113.0
bhr,1996,7428.0
bhr,1997,7287.0
bhr,1998,7803.0
bhr,1999,8790.0
bhr,2000,10143.0
bhr,2001,11392.0
bhr,2002,13115.0
bhr,2003,14886.0
bhr,2004,15377.0
bhr,2005,15738.0
bhr,2006,15200.0
bhr,2008,12079.0
bhr,2009,9188.0
bhr,2010,6371.0
bhr,2011,5708.0
bhr,2012,6204.0
bhr,2013,6970.0
bgd,1973,9719.0
bgd,1976,19085.0
bgd,1977,25118.0
bgd,1979,26349.0
bgd,1980,26304.0
bgd,1981,26542.0
bgd,1982,26676.0
bgd,1983,28680.0
bgd,1984,27624.0
bgd,1985,27348.0
bgd,1986,31561.0
bgd,1987,33865.0
bgd,1988,31773.0
bgd,1989,29152.0
bgd,1990,30801.0
bgd,1999,105791.0
bgd,2000,105157.0
bgd,2001,123746.0
bgd,2002,126355.0
bgd,2003,127218.0
bgd,2004,167764.0
bgd,2005,192491.0
bgd,2006,219086.0
bgd,2007,254122.0
bgd,2008,344629.0
bgd,2009,367409.0
bgd,2010,372524.0
bgd,2011,364064.0
bgd,2012,428459.0
brb,1971,806.0
brb,1972,822.0
brb,1973,761.0
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1991,161.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,2001,114.0
brb,2002,110.0
brb,2003,109.0
brb,2004,78.0
brb,2005,73.0
blr,1971,50900.0
blr,1972,57240.0
blr,1973,63580.0
blr,1974,69920.0
blr,1975,76260.0
blr,1976,82600.0
blr,1977,90167.0
blr,1978,97734.0
blr,1979,105300.0
blr,1980,109700.0
blr,1981,114500.0
blr,1982,118600.0
blr,1983,122100.0
blr,1984,123200.0
blr,1985,126400.0
blr,1986,130000.0
blr,1987,133900.0
blr,1988,135700.0
blr,1989,134600.0
blr,1990,129100.0
blr,1991,124500.0
blr,1992,120600.0
blr,1993,119200.0
blr,1994,126400.0
blr,1995,122500.0
blr,1996,126200.0
blr,1997,118600.0
blr,2010,113741.0
blr,2011,114039.0
blr,2012,106723.0
blr,2013,89993.0
bel,1971,388812.0
bel,1972,403252.0
bel,1973,361784.0
bel,1974,347828.0
bel,1975,319680.0
bel,1976,300519.0
bel,1977,294586.0
bel,1983,356121.0
bel,1984,376227.0
bel,1985,374519.0
bel,1986,374335.0
bel,1987,371112.0
bel,1988,372383.0
bel,1991,334480.0
bel,1993,546995.0
bel,1994,556824.0
bel,1995,566230.0
bel,1996,569041.0
bel,2004,326009.0
bel,2005,329452.0
bel,2006,335024.0
bel,2007,342916.0
bel,2008,341069.0
bel,2009,338192.0
bel,2010,321512.0
bel,2011,317734.0
bel,2012,308876.0
bel,2013,554005.0
blz,1973,217.0
blz,1974,117.0
blz,1977,51.0
blz,1979,130.0
blz,1980,130.0
blz,1981,130.0
blz,1982,132.0
blz,1983,190.0
blz,1986,101.0
blz,1987,93.0
blz,1991,105.0
blz,1994,158.0
blz,1995,125.0
blz,2001,964.0
blz,2003,1070.0
blz,2004,1178.0
blz,2005,1260.0
blz,2006,1624.0
blz,2007,1293.0
blz,2008,1313.0
blz,2009,1316.0
blz,2010,1322.0
blz,2011,1511.0
blz,2012,1720.0
blz,2013,1204.0
ben,1971,646.0
ben,1972,1083.0
ben,1973,919.0
ben,1974,1049.0
ben,1975,1024.0
ben,1976,1321.0
ben,1977,1798.0
ben,1978,2246.0
ben,1979,4027.0
ben,1980,5707.0
ben,1981,6762.0
ben,1982,7613.0
ben,1983,8761.0
ben,1984,8522.0
ben,1985,8315.0
ben,1986,7827.0
ben,1987,7050.0
ben,2000,20343.0
ben,2001,23567.0
ben,2002,24342.0
ben,2003,28867.0
ben,2004,30904.0
ben,2005,57831.0
ben,2011,24626.0
bmu,1971,424.0
bmu,1972,241.0
bmu,1973,293.0
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,184.0
bmu,1980,227.0
btn,1970,321.0
btn,1971,315.0
btn,1972,324.0
btn,1974,734.0
btn,1977,367.0
btn,1982,1748.0
btn,1983,2189.0
btn,1984,2264.0
btn,1985,2314.0
btn,1999,0.0
btn,2000,0.0
btn,2001,444.0
btn,2005,630.0
btn,2006,810.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,707.0
bol,1970,14485.0
bol,1971,15674.0
bol,1972,14642.0
bol,1973,14773.0
bol,1975,22588.0
bol,1999,48784.0
bol,2000,63753.0
bol,2001,41984.0
bol,2002,40030.0
bol,2003,49600.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bih,2007,123495.0
bih,2008,118262.0
bih,2009,110681.0
bih,2010,109424.0
bih,2011,112962.0
bih,2012,122203.0
bih,2013,122273.0
bwa,1970,1292.0
bwa,1971,1470.0
bwa,1972,1631.0
bwa,1973,1866.0
bwa,1974,1937.0
bwa,1975,2188.0
bwa,1976,2284.0
bwa,1977,2400.0
bwa,1978,2891.0
bwa,1979,2802.0
bwa,1980,2644.0
bwa,1981,2814.0
bwa,1983,2758.0
bwa,1984,3538.0
bwa,1985,3972.0
bwa,1986,3747.0
bwa,1987,3577.0
bwa,1988,3837.0
bwa,1989,4501.0
bwa,1990,4875.0
bwa,1991,4089.0
bwa,1992,4485.0
bwa,1993,4971.0
bwa,1994,5178.0
bwa,1995,7975.0
bwa,1999,9609.0
bwa,2000,10558.0
bwa,2001,11507.0
bwa,2002,10882.0
bwa,2003,11133.0
bwa,2004,11199.0
bwa,2005,11265.0
bwa,2006,10642.0
bwa,2007,9395.0
bwa,2008,8873.0
bra,1970,1030421.0
bra,1971,570078.0
bra,1972,655176.0
bra,1973,787791.0
bra,1974,1053550.0
bra,1975,1053844.0
bra,1976,1434981.0
bra,1977,1690875.0
bra,1978,1801908.0
bra,1985,2017450.0
bra,2002,471227.0
bra,2003,452342.0
bra,2004,717568.0
bra,2005,753523.0
bra,2007,997258.0
bra,2008,1129584.0
bra,2009,1232675.0
bra,2010,1323663.0
bra,2011,1416520.0
bra,2012,1496569.0
bra,2013,874889.0
brn,1970,553.0
brn,1971,439.0
brn,1972,638.0
brn,1973,666.0
brn,1974,798.0
brn,1975,927.0
brn,1976,869.0
brn,1977,801.0
brn,1978,839.0
brn,1979,895.0
brn,1980,909.0
brn,1981,1064.0
brn,1982,1036.0
brn,1983,1086.0
brn,1984,1339.0
brn,1985,1573.0
brn,1986,1578.0
brn,1987,1275.0
brn,1988,1452.0
brn,1991,1557.0
brn,1992,1721.0
brn,1993,2011.0
brn,1994,2151.0
brn,1999,1848.0
brn,2000,1862.0
brn,2001,2149.0
brn,2002,2061.0
brn,2003,2279.0
brn,2004,2614.0
brn,2005,3010.0
brn,2006,3289.0
brn,2007,3230.0
brn,2008,3481.0
brn,2009,3689.0
brn,2010,3918.0
brn,2011,4290.0
brn,2012,5964.0
brn,2013,6861.0
bgr,1971,234689.0
bgr,1972,242119.0
bgr,1973,244711.0
bgr,1974,247593.0
bgr,1975,245210.0
bgr,1976,242809.0
bgr,1977,239798.0
bgr,1978,238536.0
bgr,1979,235434.0
bgr,1980,228138.0
bgr,1981,222890.0
bgr,1982,207011.0
bgr,1983,193141.0
bgr,1984,183968.0
bgr,1985,183206.0
bgr,1986,211148.0
bgr,1987,215568.0
bgr,1988,221600.0
bgr,1989,232917.0
bgr,1990,239572.0
bgr,1991,238867.0
bgr,1992,233528.0
bgr,1993,221713.0
bgr,1994,211235.0
bgr,1995,212401.0
bgr,1996,213337.0
bgr,1997,206570.0
bgr,1999,189851.0
bgr,2000,185752.0
bgr,2001,186135.0
bgr,2002,187756.0
bgr,2003,199347.0
bgr,2004,208614.0
bgr,2005,204359.0
bgr,2006,198135.0
bgr,2007,190721.0
bgr,2008,175546.0
bgr,2009,164412.0
bgr,2010,160123.0
bgr,2011,158312.0
bgr,2012,142924.0
bgr,2013,164584.0
bfa,1971,1914.0
bfa,1972,2182.0
bfa,1973,2013.0
bfa,1974,2463.0
bfa,1975,2788.0
bfa,1976,3060.0
bfa,1977,3123.0
bfa,1979,3617.0
bfa,1980,4584.0
bfa,1981,4119.0
bfa,1982,6125.0
bfa,1983,4987.0
bfa,1984,4492.0
bfa,1985,4474.0
bfa,1986,4627.0
bfa,1987,4645.0
bfa,1988,4936.0
bfa,1989,5884.0
bfa,1990,6789.0
bfa,1991,7202.0
bfa,1992,8372.0
bfa,1993,8729.0
bfa,1999,13109.0
bfa,2000,15188.0
bfa,2001,17396.0
bfa,2003,18421.0
bfa,2004,20376.0
bfa,2005,22432.0
bfa,2006,23002.0
bfa,2007,24577.0
bfa,2008,25610.0
bfa,2009,25877.0
bfa,2010,26403.0
bfa,2011,25877.0
bfa,2012,27381.0
bfa,2013,29730.0
bdi,1971,4200.0
bdi,1972,4576.0
bdi,1973,4124.0
bdi,1974,5409.0
bdi,1975,6002.0
bdi,1976,6480.0
bdi,1977,7073.0
bdi,1978,7493.0
bdi,1979,8014.0
bdi,1980,8443.0
bdi,1981,10114.0
bdi,1982,9889.0
bdi,1983,10946.0
bdi,1984,11808.0
bdi,1985,12594.0
bdi,1986,12902.0
bdi,1987,12229.0
bdi,1988,12937.0
bdi,1989,12674.0
bdi,1990,15171.0
bdi,1991,7434.0
bdi,1992,8064.0
bdi,1993,9332.0
bdi,2001,8542.0
bdi,2002,9293.0
bdi,2003,10127.0
bdi,2004,11516.0
bdi,2005,11870.0
bdi,2006,11912.0
bdi,2007,12630.0
bdi,2009,13796.0
bdi,2010,15465.0
bdi,2011,18930.0
bdi,2012,17384.0
bdi,2013,26149.0
cpv,1971,578.0
cpv,1972,623.0
cpv,1980,638.0
cpv,1981,608.0
cpv,1982,618.0
cpv,1983,632.0
cpv,1984,580.0
cpv,1987,649.0
cpv,1988,673.0
cpv,1989,712.0
cpv,1990,752.0
cpv,1994,2289.0
cpv,1999,1081.0
cpv,2000,911.0
cpv,2001,1054.0
cpv,2002,1424.0
cpv,2003,1856.0
cpv,2004,2291.0
cpv,2005,2573.0
cpv,2006,2085.0
cpv,2007,1608.0
cpv,2008,1595.0
cpv,2009,1688.0
cpv,2010,1761.0
cpv,2011,1710.0
cpv,2012,1664.0
cpv,2013,1815.0
khm,1971,4299.0
khm,1972,6873.0
khm,1991,15451.0
khm,1998,9983.0
khm,1999,8176.0
khm,2000,8049.0
khm,2001,7856.0
khm,2002,8814.0
khm,2003,14537.0
khm,2004,14013.0
khm,2006,12935.0
khm,2007,18920.0
khm,2008,21167.0
cmr,1971,20430.0
cmr,1972,21924.0
cmr,1973,27430.0
cmr,1974,28833.0
cmr,1975,32720.0
cmr,1976,37546.0
cmr,1977,42756.0
cmr,1978,47661.0
cmr,1979,51543.0
cmr,1980,59242.0
cmr,1981,64792.0
cmr,1982,68538.0
cmr,1983,73248.0
cmr,1984,78481.0
cmr,1985,90348.0
cmr,1986,87267.0
cmr,1987,95025.0
cmr,1988,98998.0
cmr,1989,93388.0
cmr,1990,90633.0
cmr,1991,90543.0
cmr,1992,91207.0
cmr,1994,92339.0
cmr,1995,90998.0
cmr,1997,108020.0
cmr,1999,122122.0
cmr,2000,144839.0
cmr,2001,163633.0
cmr,2003,153939.0
cmr,2004,139899.0
cmr,2005,144090.0
cmr,2006,118042.0
cmr,2007,184434.0
cmr,2008,215220.0
cmr,2009,258868.0
cmr,2011,321859.0
cmr,2012,359513.0
cmr,2013,383539.0
can,1970,0.0
can,1971,0.0
can,1972,0.0
can,1973,0.0
can,1974,0.0
can,1975,0.0
can,1976,0.0
can,1977,0.0
can,1978,0.0
can,1979,0.0
can,1980,0.0
can,1981,0.0
can,1982,0.0
can,1983,0.0
can,1984,0.0
can,1985,0.0
can,1986,0.0
can,1987,0.0
can,1988,0.0
can,1989,0.0
can,1990,0.0
can,1991,0.0
can,1992,0.0
can,1993,0.0
can,1994,0.0
can,1995,0.0
can,1996,0.0
can,1997,0.0
cym,1971,0.0
cym,1972,0.0
cym,1973,0.0
